572	3.53646
573	3.93922
574	3.31795
575	3.64337
576	3.39856
577	3.60919
578	3.69045
579	3.44484
580	3.50714
581	3.46903
582	3.89628
583	3.60507
584	3.27356
585	3.98406
586	3.53804
587	3.34182
588	3.17684
589	3.21599
590	3.63993
591	3.25638
592	3.35026
593	3.41343
594	3.95273
595	3.29926
596	3.57689
597	3.92368
598	4.0581
599	3.25407
600	3.45074
601	3.78156
602	3.722
603	3.15481
604	3.27444
605	3.95545
606	3.29932
607	3.14955
608	3.31348
609	3.1584
610	3.02005
611	3.23812
612	2.98058
613	2.89997
614	4.39125
615	3.45561
616	3.31495
617	3.27325
618	3.10161
619	3.12731
620	2.97094
621	2.76813
622	2.97283
623	2.83809
624	2.80481
625	3.06035
626	2.95435
627	3.30749
628	3.64968
629	3.33969
630	3.21329
631	3.16188
632	4.78307
633	3.33232
634	3.61713
635	2.78598
636	3.27346
637	2.81476
638	2.61372
639	3.09874
640	3.706
641	3.06024
642	3.14839
643	3.38683
644	3.30946
645	4.27462
646	5.42036
647	4.11691
648	4.26407
649	4.17596
650	4.89664
651	4.90557
652	5.7072
653	8.30337
654	17.11262
655	316.4612
656	135.27494
657	33.11289
658	10.39566
659	6.25035
660	4.84393
661	3.80006
662	3.49541
663	3.88068
664	3.20693
665	3.11093
666	3.00039
667	2.68784
668	3.17189
669	2.79883
670	2.88304
671	2.86972
672	2.87417
673	2.86421
674	2.74467
675	3.74114
676	2.72269
677	3.18528
678	3.22286
679	3.15649
680	2.56639
681	2.58966
682	2.81459
683	2.32529
684	2.83979
685	3.5644
686	2.45933
687	2.40662
688	2.52281
689	2.40602
690	2.93723
691	2.71913
692	2.15727
693	2.54022
694	2.31805
695	2.87294
696	2.33787
697	2.29934
698	2.25616
699	2.51054
700	2.16301
701	1.95785
702	2.40529
703	2.31808
704	2.44768
705	2.81378
706	2.12146
707	2.14753
708	2.02957
709	1.87275
710	1.8761
711	2.73933
712	2.13365
713	2.86811
714	2.11221
715	7.99222
716	2.65486
717	2.31151
718	2.3556
719	2.66284
720	2.03879
721	1.84679
722	2.03204
723	2.24702
724	2.37366
725	2.53192
726	2.37484
727	2.10758
728	2.10754
729	2.15649
730	3.48167
731	2.61674
732	1.92231
733	2.1325
734	2.03808
735	2.38306
736	2.19769
737	2.86086
738	2.36384
739	2.42246
740	2.23406
741	3.59721
742	2.38667
743	2.88915
744	2.43728
745	2.31954
746	2.24463
747	2.40975
748	2.47282
749	2.43876
750	2.223
751	2.35764
752	2.10645
753	2.41297
754	2.02571
755	2.14248
756	2.12204
757	3.13131
758	3.40757
759	3.2324
760	2.3372
761	2.02394
762	4.22671
763	2.53791
764	2.01828
765	2.57651
766	2.39807
767	3.03574
768	2.00418
769	2.03519
770	1.86403
771	2.22048
772	2.43559
773	1.87152
774	2.3041
775	2.20769
776	2.78196
777	2.12177
778	2.43506
779	2.01702
780	2.17284
781	2.35175
782	2.01929
783	2.70821
784	2.42608
785	2.10089
786	2.14896
787	2.03343
788	3.46989
789	2.2241
790	1.74289
791	2.0589
792	1.96914
793	2.16127
794	2.07068
795	2.23287
796	1.95291
797	1.96525
798	1.67874
799	2.01104
800	1.8776
801	2.11592
802	1.85012
803	2.92918
804	1.91043
805	1.92563
806	2.44412
807	2.31709
808	2.30678
809	2.16734
810	2.75486
811	2.75049
812	3.23454
813	1.91447
814	1.76326
815	2.36501
816	1.99322
817	2.29666
818	1.82738
819	1.98202
820	1.85921
821	3.12422
822	2.35561
823	1.85363
824	2.19438
825	2.05892
826	1.8086
827	1.85049
828	1.60248
829	1.90157
830	2.00298
831	1.94158
832	1.89047
833	2.2271
834	1.9774
835	2.06592
836	1.97471
837	1.58735
838	1.9335
839	1.72442
840	2.55272
841	2.18476
842	2.25034
843	2.08061
844	2.15447
845	1.92715
846	1.85628
847	2.52922
848	1.78931
849	1.74684
850	2.04174
851	1.85991
852	2.01826
853	1.84189
854	1.90494
855	1.66084
856	2.21239
857	1.66123
858	1.77525
859	1.99665
860	2.03641
861	2.27468
862	2.52731
863	1.76898
864	1.42625
865	2.10392
866	2.53107
867	2.12415
868	1.7475
869	2.37122
870	2.30866
871	2.7122
872	4.5202
873	2.11779
874	1.91229
875	2.12826
876	2.64804
877	1.82288
878	1.79893
879	2.21741
880	2.09153
881	2.32202
882	2.21909
883	1.73065
884	2.13935
885	1.93969
886	1.99595
887	2.99468
888	1.92415
889	1.63265
890	1.87761
891	2.70506
892	4.26548
893	2.31154
894	2.83446
895	2.1925
896	2.05329
897	1.5988
898	1.85612
899	1.85383
900	2.64125
901	4.81748
902	1.84549
903	2.04085
904	1.7185
905	1.91723
906	1.94318
907	1.58228
908	2.83639
909	2.08075
910	1.87197
911	1.88074
912	1.97448
913	1.95975
914	1.98286
915	1.96975
916	1.77072
917	2.15368
918	1.72479
919	2.00068
920	1.80251
921	2.61211
922	2.80155
923	2.186
924	2.19188
925	1.93103
926	1.81732
927	2.0405
928	1.59638
929	2.1011
930	2.15436
931	2.19398
932	2.11194
933	2.06835
934	2.25791
935	2.02329
936	1.86464
937	1.72258
938	2.15743
939	2.025
940	2.02821
941	1.85411
942	1.78269
943	1.97722
944	2.09298
945	3.75707
946	1.60069
947	2.56555
948	2.28063
949	1.98108
950	2.26223
951	2.04329
952	1.69007
953	1.83908
954	2.06781
955	1.86954
956	1.99444
957	1.85709
958	1.82225
959	2.1969
960	1.98183
961	1.93147
962	1.5953
963	2.24192
964	1.8501
965	1.64476
966	1.66091
967	1.75217
968	1.92932
969	2.65652
970	1.7807
971	2.01941
972	1.6608
973	1.88782
974	2.72891
975	1.794
976	2.063
977	1.98183
978	3.87511
979	2.2258
980	2.17289
981	2.0073
982	2.28645
983	1.95113
984	2.9947
985	2.22503
986	2.52091
987	1.79697
988	2.22165
989	1.89131
990	1.87855
991	1.52653
992	2.53476
993	1.98585
994	2.5171
995	1.70204
996	1.98145
997	2.4612
998	2.43276
999	2.51171
1000	2.00945
