558	5.07789
559	4.78108
560	4.72049
561	4.71255
562	4.54261
563	4.6827
564	4.7435
565	4.6465
566	4.76017
567	4.49898
568	4.31881
569	4.58875
570	4.53412
571	4.38885
572	4.15715
573	4.27387
574	4.19159
575	4.10789
576	4.32533
577	4.29537
578	4.17668
579	4.10907
580	3.85923
581	4.51834
582	4.64223
583	4.38555
584	4.13833
585	4.64758
586	3.96805
587	3.99373
588	3.78184
589	3.97082
590	4.28649
591	4.03589
592	4.04043
593	4.38994
594	4.80135
595	4.3384
596	4.58876
597	4.97874
598	5.08509
599	3.95987
600	4.55783
601	4.8731
602	5.16924
603	4.53396
604	4.58636
605	5.37253
606	4.57949
607	4.55055
608	4.78151
609	4.85895
610	4.58002
611	4.69457
612	4.71089
613	4.80928
614	6.30307
615	5.60443
616	5.30705
617	5.59078
618	5.26782
619	5.22063
620	5.55731
621	5.58795
622	5.73839
623	6.14633
624	6.17346
625	6.54329
626	6.91101
627	7.48591
628	8.38409
629	8.10022
630	8.00326
631	8.15596
632	10.46411
633	9.11649
634	10.0878
635	10.37095
636	10.52899
637	11.19413
638	12.14895
639	13.35495
640	14.7408
641	15.4382
642	16.57712
643	16.91998
644	18.85982
645	22.00809
646	24.47509
647	28.48454
648	31.27652
649	36.72668
650	41.77891
651	48.60225
652	64.30335
653	126.53495
654	346.79931
655	3779.51195
656	3185.75915
657	1672.39348
658	70.12785
659	48.16262
660	33.14661
661	26.81278
662	21.1478
663	19.42613
664	15.85143
665	15.21434
666	12.68437
667	12.26978
668	11.05704
669	9.88795
670	9.41706
671	8.2733
672	7.57755
673	7.55178
674	7.16038
675	7.38155
676	6.84325
677	6.37611
678	6.15111
679	5.63779
680	5.40433
681	4.97791
682	5.07844
683	4.43607
684	4.69123
685	5.53298
686	4.28087
687	3.90045
688	3.9319
689	3.81092
690	4.33788
691	3.63268
692	3.65685
693	3.68405
694	3.53325
695	3.69289
696	3.31397
697	3.24867
698	3.41759
699	3.18713
700	2.96993
701	2.95659
702	3.03799
703	2.85732
704	3.07331
705	3.25952
706	3.03001
707	2.79109
708	2.96601
709	2.63123
710	2.7689
711	3.43027
712	3.00438
713	3.51979
714	2.75842
715	8.45858
716	2.93677
717	2.58714
718	2.51348
719	3.27867
720	2.7363
721	2.73848
722	2.8015
723	2.78421
724	2.63007
725	2.94847
726	2.80886
727	2.86515
728	2.6029
729	2.50029
730	3.8421
731	3.12533
732	2.4354
733	2.33663
734	2.54403
735	2.51215
736	2.73625
737	3.0684
738	2.46504
739	2.81029
740	2.46585
741	4.16449
742	2.72657
743	2.99351
744	2.68128
745	2.43715
746	2.78631
747	3.01059
748	2.81416
749	2.73528
750	2.50039
751	2.53323
752	2.15623
753	2.1433
754	2.08861
755	2.59409
756	2.3298
757	3.0825
758	3.27701
759	3.09155
760	2.59013
761	2.26262
762	4.41571
763	2.72836
764	2.07859
765	2.68987
766	2.428
767	3.28945
768	2.31869
769	2.43378
770	2.2059
771	2.5921
772	2.4273
773	2.11754
774	2.09592
775	2.19133
776	3.20101
777	2.40597
778	2.22077
779	1.94169
780	2.16297
781	2.27713
782	2.12898
783	2.53915
784	2.05527
785	1.8393
786	2.23511
787	2.19818
788	3.36461
789	2.01946
790	2.12402
791	2.0982
792	2.074
793	2.01176
794	1.93748
795	1.90314
796	2.00031
797	1.94171
798	1.94067
799	2.21476
800	2.37463
801	1.97666
802	2.21988
803	3.08187
804	2.22668
805	1.929
806	2.14396
807	2.29512
808	2.30765
809	1.93809
810	2.23778
811	2.90382
812	3.26366
813	1.90912
814	2.05316
815	2.34817
816	2.06537
817	2.2931
818	2.0396
819	2.14967
820	2.01801
821	3.30103
822	2.48238
823	1.97211
824	1.88125
825	2.00624
826	1.94877
827	1.98958
828	2.05802
829	1.93747
830	1.95406
831	2.07882
832	1.92287
833	2.30565
834	1.87699
835	1.99869
836	1.90719
837	1.7203
838	1.93804
839	2.26926
840	2.54691
841	2.18782
842	2.14568
843	2.10409
844	1.92125
845	1.95867
846	1.5479
847	2.61657
848	2.00744
849	1.94022
850	1.95359
851	2.10183
852	1.93983
853	1.7969
854	1.61701
855	1.96626
856	2.29582
857	2.05104
858	1.84938
859	1.78398
860	1.93724
861	1.92435
862	2.52441
863	2.10544
864	2.00034
865	2.32806
866	2.31675
867	1.99606
868	1.99326
869	2.60792
870	2.21168
871	2.83995
872	4.06151
873	1.95848
874	1.94086
875	2.04896
876	2.55821
877	1.94462
878	1.60649
879	2.17176
880	2.12572
881	2.0419
882	2.28269
883	2.07003
884	2.33443
885	1.91676
886	2.04099
887	3.06058
888	2.25051
889	1.96887
890	1.86753
891	2.8013
892	4.34379
893	2.55561
894	2.5391
895	2.21224
896	2.10295
897	1.59786
898	2.01657
899	2.05188
900	2.37052
901	4.95132
902	2.2183
903	1.91162
904	2.09448
905	2.06429
906	2.02227
907	1.97363
908	3.17872
909	2.31026
910	1.80283
911	2.00442
912	1.87343
913	1.79754
914	1.76649
915	2.03975
916	1.88539
917	2.17745
918	2.0825
919	2.0518
920	1.71494
921	2.60799
922	2.75118
923	2.12605
924	2.55152
925	1.97106
926	1.95989
927	1.97686
928	1.86048
929	1.863
930	1.978
931	1.81572
932	1.95914
933	1.84424
934	2.07827
935	1.98317
936	1.97779
937	2.17116
938	1.96014
939	2.17595
940	1.99529
941	1.99705
942	1.97632
943	1.99339
944	1.77885
945	3.69745
946	2.11158
947	2.43932
948	2.28205
949	1.94371
950	2.31312
951	2.22516
952	1.86915
953	1.75588
954	2.07969
955	2.11536
956	1.83358
957	1.78161
958	2.01877
959	2.02745
960	1.9088
961	1.93266
962	1.96631
963	2.19622
964	1.83638
965	2.05595
966	1.96476
967	1.94153
968	1.60898
969	2.69401
970	1.81654
971	2.18196
972	1.74752
973	2.06995
974	2.42269
975	1.75205
976	2.05544
977	2.09378
978	3.75559
979	2.13326
980	2.25766
981	1.99479
982	2.03305
983	2.05842
984	2.58924
985	2.07824
986	2.4388
987	1.66673
988	2.36745
989	1.73109
990	1.77999
991	1.9878
992	2.70252
993	2.2293
994	2.44554
995	1.79674
996	2.00218
997	2.37017
998	2.01786
999	2.42304
1000	1.88181
