Data from 44_USB2G479881__0__16-36-17-558.txt Node

Date: Wed Feb 25 16:36:17 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.52129
351	-0.23548
352	0.20607
353	0.10341
354	0.44729
355	0.44245
356	0.43824
357	0.60327
358	0.73175
359	1.13515
360	0.9984
361	1.34175
362	1.45703
363	1.10478
364	1.44531
365	1.92775
366	1.94663
367	2.263
368	2.49142
369	2.37263
370	2.50932
371	2.57243
372	2.80393
373	2.75298
374	2.82136
375	2.60558
376	2.72699
377	3.51736
378	3.32124
379	3.24276
380	3.15674
381	3.39037
382	3.81259
383	3.40813
384	4.04368
385	3.83429
386	4.34642
387	4.06919
388	4.38519
389	4.23096
390	3.89087
391	4.16579
392	4.08967
393	4.80589
394	4.84239
395	4.38939
396	4.34299
397	4.90842
398	5.43802
399	4.96049
400	4.97342
401	5.06678
402	4.94681
403	5.13226
404	4.84507
405	4.88066
406	5.83823
407	5.13508
408	5.13359
409	4.89276
410	5.3455
411	5.12451
412	5.49712
413	5.28738
414	5.27169
415	5.14496
416	5.44074
417	5.43087
418	5.24744
419	5.52325
420	5.54376
421	5.86061
422	5.8543
423	5.84759
424	5.73291
425	7.14629
426	6.28555
427	5.667
428	5.7
429	6.37509
430	6.25058
431	6.63802
432	5.58874
433	6.21218
434	5.82259
435	5.89764
436	6.8571
437	6.18792
438	6.04808
439	6.50448
440	6.53926
441	5.40386
442	5.89003
443	6.50756
444	6.02213
445	5.39365
446	10.18809
447	6.12112
448	6.45828
449	5.929
450	6.2178
451	6.04628
452	5.91991
453	6.09566
454	6.8687
455	5.99833
456	5.93673
457	6.15386
458	5.75496
459	6.14099
460	5.92444
461	5.79189
462	5.84828
463	5.78422
464	5.87977
465	5.77747
466	5.83741
467	5.86178
468	6.44315
469	5.82227
470	5.63294
471	5.61402
472	5.54835
473	5.66373
474	5.66103
475	5.82235
476	5.65908
477	5.63868
478	5.67146
479	5.78493
480	5.72439
481	6.18447
482	5.98414
483	5.90325
484	5.54808
485	5.59883
486	5.52704
487	5.34099
488	5.60401
489	6.65725
490	5.73508
491	5.4825
492	5.9543
493	5.2056
494	5.22733
495	5.53176
496	5.22032
497	5.67122
498	5.66629
499	5.60536
500	5.0299
501	5.40451
502	5.33036
503	5.42563
504	5.56958
505	5.25196
506	5.21796
507	5.37633
508	5.72533
509	7.79837
510	5.73313
511	5.06266
512	5.15608
513	5.5627
514	5.15382
515	5.06178
516	5.22138
517	4.98389
518	5.18338
519	4.95227
520	5.34488
521	4.68226
522	5.36673
523	4.74595
524	4.69002
525	7.02504
526	5.52223
527	5.18429
528	4.77752
529	5.53433
530	5.04752
531	4.63606
532	4.93831
533	5.23863
534	4.73858
535	5.38592
536	4.98985
537	6.43522
538	4.99872
539	4.51992
540	4.57479
541	4.37102
542	4.50024
543	4.73432
544	4.46729
545	4.68518
546	5.68581
547	4.96296
548	4.4704
549	4.44822
550	4.72732
551	4.52816
552	4.35409
553	4.03378
554	4.46798
555	4.69412
556	4.4492
557	4.46071
558	4.81834
559	4.3819
560	4.41108
561	4.12418
562	4.27727
563	4.16243
564	4.1785
565	4.02339
566	4.34125
567	4.22988
568	3.88615
569	4.21926
570	4.14051
571	4.12471
572	4.04235
573	4.05051
574	3.94681
575	4.12426
