Data from 31_USB2G479881__0__16-27-16-941.txt Node

Date: Wed Feb 25 16:27:16 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.2064
351	-0.30826
352	-0.01067
353	0.01154
354	0.51378
355	0.48181
356	0.47236
357	0.66859
358	0.83654
359	0.70923
360	0.8332
361	1.37471
362	1.36831
363	1.30119
364	1.26532
365	2.0039
366	1.97867
367	1.95239
368	2.69108
369	2.62288
370	2.37258
371	2.62923
372	2.20249
373	2.40398
374	2.65001
375	3.05236
376	2.82124
377	3.36129
378	3.09496
379	3.23252
380	3.27713
381	3.43297
382	3.72707
383	3.64963
384	3.97258
385	3.71517
386	4.14501
387	3.81638
388	4.1394
389	4.14248
390	3.51577
391	3.97963
392	4.11194
393	4.57415
394	4.51826
395	4.04368
396	4.17016
397	5.00261
398	5.3236
399	4.73611
400	5.10134
401	4.99241
402	4.94963
403	4.76859
404	5.02411
405	5.1168
406	5.5733
407	4.96861
408	5.32911
409	5.13835
410	5.06517
411	5.16202
412	5.20669
413	5.3119
414	5.35057
415	5.20978
416	5.39454
417	5.41956
418	5.7101
419	5.38196
420	5.50815
421	5.82027
422	5.95742
423	5.61112
424	5.52355
425	7.13406
426	5.99017
427	5.59702
428	5.99263
429	6.16155
430	5.91626
431	6.44398
432	5.73598
433	6.08693
434	5.63501
435	5.78248
436	6.4296
437	5.82021
438	6.07006
439	6.72691
440	6.41685
441	5.67536
442	5.88307
443	6.24276
444	5.90421
445	5.20775
446	10.06265
447	6.12055
448	5.85841
449	6.2656
450	5.60262
451	5.73201
452	5.8748
453	5.94607
454	6.21829
455	5.81695
456	5.63368
457	6.14652
458	5.47238
459	5.71313
460	5.74873
461	5.80624
462	5.71717
463	5.89021
464	5.45928
465	5.87215
466	5.59532
467	5.72164
468	6.39686
469	5.64122
470	5.85942
471	5.43011
472	5.55714
473	5.46984
474	5.83076
475	5.39986
476	5.4718
477	5.52029
478	5.82661
479	5.49562
480	5.33241
481	6.00846
482	5.25124
483	4.95009
484	5.07152
485	5.29547
486	5.50466
487	5.39154
488	5.31418
489	6.28271
490	5.47415
491	5.41696
492	5.76072
493	5.27112
494	5.22003
495	5.12396
496	5.14592
497	5.49962
498	5.79539
499	5.35066
500	4.98273
501	5.35381
502	5.15506
503	4.97275
504	5.48427
505	5.11272
506	4.8102
507	5.07709
508	4.80256
509	7.61641
510	5.66358
511	4.77648
512	4.80482
513	5.00307
514	4.65248
515	4.61199
516	4.58382
517	4.8126
518	5.09824
519	4.77742
520	5.03072
521	4.70493
