467	5.60931
468	6.21617
469	5.83161
470	6.09178
471	5.81855
472	5.72285
473	5.68427
474	5.40371
475	5.51268
476	5.77597
477	5.78353
478	5.84557
479	5.86272
480	5.60953
481	6.29386
482	5.57852
483	5.39845
484	5.42417
485	5.25661
486	5.44525
487	5.19225
488	5.47562
489	6.27586
490	5.42799
491	5.49278
492	5.88886
493	5.37209
494	5.34289
495	5.36982
496	5.14363
497	5.53296
498	5.54149
499	5.48391
500	5.22048
501	5.49326
502	4.95737
503	5.04908
504	5.55063
505	5.25203
506	4.75212
507	5.31687
508	5.29943
509	7.53101
510	5.58746
511	4.61462
512	4.66427
513	5.3039
514	4.95413
515	4.81018
516	5.00349
517	4.93197
518	5.04607
519	4.67417
520	5.09392
521	4.91616
522	5.15237
523	4.85759
524	4.87516
525	6.44638
526	5.4229
527	5.13863
528	4.81513
529	5.2385
530	4.58943
531	4.41101
532	4.54724
533	4.73665
534	4.59267
535	4.80983
536	4.85208
537	6.00369
538	4.47597
539	4.22774
540	4.26211
541	4.53462
542	4.18232
543	4.18283
544	4.11395
545	4.2012
546	5.19964
547	4.35576
548	4.37373
549	4.47948
550	4.49286
551	4.0267
552	4.15346
553	4.10155
554	4.15656
555	4.17488
556	4.16888
557	4.11742
558	4.37822
559	4.06437
560	4.073
561	3.79917
562	3.97872
563	3.90143
564	4.37794
565	4.20861
566	3.88636
567	3.80909
568	3.6266
569	3.95087
570	3.9705
571	3.85362
572	3.62931
573	3.68506
574	3.59711
575	3.77215
576	3.66503
577	3.89291
578	3.70235
579	3.67955
580	3.50078
581	3.53235
582	4.03933
583	3.81608
584	3.50474
585	4.44762
586	3.65557
587	3.56399
588	3.4619
589	3.25727
590	3.60048
591	3.28529
592	3.32751
593	3.51934
594	3.90598
595	3.30379
596	3.58129
597	4.03872
598	4.30398
599	3.34909
600	3.55822
601	3.9255
602	3.80078
603	3.39166
604	3.48022
605	4.16803
606	3.28136
607	3.38815
608	3.16422
609	3.34959
610	3.57917
611	3.37413
612	3.20161
613	3.39579
614	4.91073
615	3.71085
616	3.20612
617	3.10712
618	3.20622
619	3.32371
620	3.26404
621	3.17808
622	3.19005
623	3.31868
624	3.20444
625	3.11503
626	3.37332
627	3.35351
628	3.97311
629	3.57518
630	3.32958
631	3.45687
632	5.09483
633	3.95219
634	3.89337
635	3.72051
636	3.4382
637	3.74912
638	3.61943
639	3.96088
640	4.52488
641	4.06205
642	4.22816
643	4.28515
644	4.71231
645	6.40278
646	7.21899
647	5.94326
648	5.81161
649	6.08174
650	7.24419
651	7.94576
652	9.33972
653	15.40824
654	37.17173
655	743.92873
656	245.79534
657	43.50291
658	15.42081
659	9.90368
660	7.14744
661	5.74556
662	4.88159
663	5.17871
664	4.34887
665	3.92085
666	3.79998
667	3.73268
668	3.1816
669	3.48951
670	2.99369
671	3.03056
672	2.61547
673	3.15479
674	3.06735
675	4.11693
676	3.67244
677	3.571
678	3.73296
679	3.24917
680	2.76694
681	2.75106
682	3.00576
683	2.68802
684	2.78489
685	3.72108
686	2.85327
687	2.79538
688	2.53239
689	2.35797
690	2.86799
691	2.48976
692	2.29299
693	2.67553
694	2.66327
695	2.87205
696	2.34401
697	2.20917
698	2.27684
699	2.79944
700	2.37743
701	2.3115
702	2.14349
703	2.31727
704	2.46641
705	2.68412
706	2.66157
707	2.40014
708	2.18028
709	2.32979
710	2.02602
711	2.6991
712	2.37935
713	2.97102
714	2.1223
715	7.27938
716	2.82797
717	2.35535
718	2.66714
719	2.91454
720	2.31093
721	2.2359
722	2.28445
723	2.42902
724	2.28356
725	2.58715
726	2.41774
727	2.58267
728	2.06462
729	2.13648
730	3.54978
731	2.6702
732	2.24016
733	2.18896
734	1.87341
735	2.39554
736	2.52286
737	2.71814
738	2.35816
739	2.4708
740	2.37555
741	3.59709
742	2.40183
743	2.92169
744	2.39125
745	2.28099
746	2.63389
747	2.5739
748	2.818
749	2.44439
750	2.4326
751	2.26333
752	2.12533
753	2.51986
754	2.04873
755	2.66656
756	2.32075
757	2.70174
758	3.46961
759	2.93244
760	2.16361
761	2.35161
762	3.38095
763	2.20086
764	2.18023
765	3.24378
766	2.82673
767	3.20587
768	1.95458
769	2.24031
770	2.03071
771	2.08676
772	2.18932
773	2.15233
774	2.33661
775	2.16389
776	3.60963
777	2.40333
778	2.02171
779	2.00423
780	2.32269
781	2.46317
782	1.9834
783	2.62596
784	2.33049
785	1.64068
786	2.20536
787	2.19652
788	3.32994
789	2.15044
790	2.2481
791	2.08488
792	1.96168
793	2.15843
794	2.06716
795	1.98839
796	1.98584
797	1.80229
798	1.9767
799	2.16735
800	1.92115
801	2.13812
802	2.17168
803	3.18208
804	2.1546
805	1.6884
806	2.18009
807	2.36926
808	2.3426
809	2.19811
810	2.52459
811	3.03564
812	3.63412
813	2.05491
814	2.17761
815	2.53807
816	2.22864
817	2.53545
818	2.00557
819	1.9114
820	1.98541
821	3.16709
822	2.53926
823	1.90472
824	2.1697
825	1.82124
826	1.87727
827	1.94876
828	1.92012
829	1.9314
830	2.17961
831	2.16479
832	1.93471
833	2.04473
834	1.86891
835	2.10937
836	1.83516
837	1.79037
838	2.226
839	2.44147
840	2.54581
841	2.23669
842	2.28174
843	1.96745
844	2.03591
845	2.072
846	1.53814
847	3.57021
848	2.00092
849	2.02117
850	2.05471
851	1.93188
852	1.74341
853	1.9086
854	1.92997
855	2.00371
856	2.664
857	2.05134
858	2.03224
859	1.77876
860	1.79585
861	1.99847
862	2.6933
863	1.91413
864	1.77786
865	2.32177
866	2.37348
867	2.22516
868	2.33872
869	2.43705
870	2.34798
871	2.87046
872	4.33282
873	2.13006
874	2.14739
875	2.30405
876	2.48261
877	2.13863
878	1.89348
879	2.46551
880	1.979
881	2.02826
882	2.44928
883	2.03676
884	2.37433
885	1.72566
886	2.22739
887	3.1085
888	1.97006
889	1.76892
890	1.97047
891	2.82135
892	4.23501
893	2.36919
894	3.07418
895	2.46136
896	2.30611
897	1.7419
898	2.15897
899	1.70651
900	2.34589
901	5.1267
902	2.10329
903	1.99366
904	1.89654
905	1.95533
906	1.98032
907	1.85507
908	2.93531
909	2.12805
910	1.93927
911	1.89093
912	2.16492
913	2.11123
914	1.9994
915	2.01351
916	2.11442
917	2.08722
918	2.07265
919	1.90794
920	1.69545
921	2.4264
922	2.72061
923	2.24199
924	2.2633
925	2.0216
926	2.09614
927	1.97013
928	2.16037
929	1.97748
930	1.97664
931	2.09421
932	1.87708
933	2.12909
934	2.40708
935	1.97897
936	2.11168
937	2.15982
938	2.06093
939	2.41882
940	2.08871
941	1.9545
942	1.91492
943	2.05164
944	1.92265
945	3.87824
946	1.92722
947	2.50747
948	2.41714
949	1.78758
950	2.41012
951	2.25848
952	1.71279
953	2.00384
954	1.97309
955	2.05736
956	1.76107
957	2.08246
958	2.02991
959	2.3301
960	2.25527
961	1.97425
962	1.78083
963	2.14599
964	1.8255
965	1.72235
966	1.95908
967	2.02193
968	1.72421
969	2.73011
970	1.77852
971	2.02673
972	1.94883
973	2.10689
974	2.08095
975	1.96027
976	2.64016
977	2.25961
978	3.79601
979	2.14945
980	2.31911
981	1.95692
982	2.09923
983	2.09075
984	2.57025
985	2.02255
986	2.39496
987	2.13883
988	2.30148
989	2.05311
990	1.86685
991	1.82872
992	2.46545
993	2.18456
994	2.52276
995	1.8759
996	1.91506
997	2.42231
998	2.3241
999	2.67651
1000	2.07617
