Data from 19_USB2G479881__0__16-20-29-898.txt Node

Date: Wed Feb 25 16:20:29 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.23654
351	-0.15572
352	-0.06341
353	0.06351
354	0.39216
355	0.50808
356	0.76435
357	0.86447
358	1.15211
359	0.59201
360	1.225
361	1.6476
362	1.69014
363	1.50755
364	1.52829
365	2.15417
366	1.81607
367	2.1329
368	2.76651
369	2.32239
370	2.47687
371	2.61023
372	2.68624
373	2.76449
374	2.79647
375	3.1941
376	3.17767
377	4.11221
378	3.2999
379	3.21927
380	3.28376
381	3.46715
382	3.75964
383	3.52498
384	4.14116
385	3.69554
386	4.2229
387	3.89763
388	4.219
389	4.65708
390	4.24401
391	4.29976
392	4.58998
393	4.95368
394	4.78476
395	4.78522
396	4.52365
397	5.1618
398	5.81781
399	5.01408
400	5.08779
401	5.4063
402	5.15019
403	5.253
404	4.96299
405	5.07225
406	6.04106
407	5.39406
408	5.34647
409	5.23368
410	5.66327
411	5.71945
412	5.75987
413	5.75724
414	5.56736
415	5.50441
416	5.86398
417	5.70155
418	5.91759
419	5.71624
420	5.41774
421	5.64838
422	6.1851
423	5.84305
424	5.94624
425	7.76466
426	6.30206
427	5.97887
428	6.03847
429	6.93494
430	6.94446
431	7.06512
432	6.01373
433	6.48376
434	5.95209
435	5.76994
436	6.88115
437	6.31719
438	6.24813
439	7.10197
440	6.79727
441	6.18758
442	6.33327
443	6.59225
444	6.24109
445	5.34559
446	10.39953
447	6.56852
448	6.41785
449	6.46137
450	6.36843
451	6.31371
452	6.25489
453	6.32551
454	6.89177
455	6.10683
456	6.58305
457	6.30359
458	6.41724
459	6.49108
460	6.52955
461	6.42599
462	6.34238
463	6.25278
464	6.31351
465	6.03597
466	6.1289
467	6.20049
468	6.96218
469	6.31501
470	6.04056
471	6.14049
472	6.30865
473	6.30893
474	6.0056
475	5.90933
476	5.95977
477	6.08649
478	6.22928
479	6.02844
480	5.8177
481	6.44208
482	5.89173
483	5.72776
484	5.61361
485	5.5637
486	5.78903
487	5.44395
488	5.49749
489	6.54274
490	5.70814
491	5.77615
492	6.14568
493	5.50336
494	5.47444
495	5.4198
496	5.43123
497	5.75522
498	5.67817
499	5.73021
500	5.58077
501	5.88752
502	5.45053
503	5.42899
