Data from 32_USB2G479881__0__16-27-45-435.txt Node

Date: Wed Feb 25 16:27:45 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.33357
351	-0.2254
352	0.11789
353	0.12214
354	0.31894
355	0.54901
356	0.65933
357	0.75306
358	0.89679
359	0.86815
360	1.09306
361	1.55717
362	1.6509
363	1.55856
364	1.29638
365	2.13257
366	1.99293
367	1.88343
368	2.57287
369	2.5539
370	2.25709
371	2.77886
372	2.70629
373	2.59397
374	2.69354
375	2.87508
376	2.77095
377	3.68821
378	3.16911
379	3.16144
380	3.36867
381	3.38332
382	3.74783
383	3.38421
384	4.11377
385	3.64564
386	4.19314
387	3.83545
388	4.34765
389	4.27734
390	4.1237
391	4.01571
392	4.25248
393	4.65956
394	4.40691
395	4.33437
396	4.17024
397	5.13511
398	5.47169
399	4.80474
400	4.88272
401	5.41938
402	5.20344
403	5.08316
404	4.62073
405	4.70405
406	5.39337
407	5.03959
408	5.30695
409	5.12078
410	5.3195
411	5.57114
412	5.13023
413	5.13834
414	5.19491
415	5.44496
416	5.70569
417	5.47329
418	5.61431
419	5.51995
420	5.45118
421	5.86534
422	6.19806
423	5.5932
424	5.56105
425	7.40572
426	6.37378
427	5.75371
428	5.81674
429	6.29168
430	6.42831
431	6.50566
432	5.69675
433	5.9576
434	5.8536
435	5.89408
436	6.47788
437	5.94426
438	5.89057
439	6.77435
440	6.37848
441	5.93107
442	6.117
443	6.11077
444	5.9685
445	5.24107
446	9.98506
447	6.12102
448	6.00946
449	6.08747
450	5.77226
451	5.76751
452	5.70339
453	6.19611
454	6.3332
455	5.94178
456	5.71736
457	5.73654
458	5.65602
459	6.00295
460	6.05575
461	5.72561
462	5.98974
463	5.76624
464	5.79839
465	5.54191
466	5.75603
467	5.8782
468	6.51123
469	5.55131
470	5.54064
471	5.74579
472	5.17204
473	5.61515
474	5.71673
475	5.5579
476	5.73479
477	5.29012
478	5.59873
479	5.84692
480	5.58017
481	6.15323
482	5.74284
483	5.5136
484	5.35192
485	5.15141
486	5.36535
487	5.28404
488	5.56933
489	6.22012
490	5.53783
491	5.50263
492	5.82125
493	5.27589
494	5.18675
495	5.05881
496	5.35893
497	5.64155
498	5.57308
499	5.39818
500	5.0925
501	5.20758
502	4.96695
503	4.93165
504	5.31536
505	5.05731
506	5.06639
507	4.93023
508	5.11654
509	7.43447
510	5.44429
511	4.99633
512	5.05381
513	5.12294
514	4.93573
515	4.96955
516	4.9436
517	4.83395
518	4.88103
519	4.57388
520	5.19279
521	4.90782
522	5.02822
523	4.72108
524	4.45965
525	6.5339
526	5.34409
527	5.10583
528	4.60264
529	5.0246
530	4.74685
531	4.25137
532	4.47049
533	4.95906
534	4.45656
535	4.9937
536	4.88198
537	6.10653
538	4.72944
539	4.07796
540	4.39337
541	4.47134
542	4.27356
543	4.28821
544	4.42506
545	4.36363
546	5.28554
547	4.6028
548	4.54125
549	4.41279
550	4.42667
551	4.03826
552	4.46781
553	4.19466
554	3.98559
555	4.14698
556	4.14479
557	3.87687
558	4.52333
559	4.54266
560	4.11253
561	4.07584
562	3.92512
563	4.07697
564	3.98254
565	3.90432
566	3.95021
567	4.0829
568	3.88405
569	3.84857
570	3.88935
571	3.71602
572	3.65779
573	3.56619
574	3.63053
575	3.81397
576	3.59431
577	3.59549
578	3.61633
579	3.79562
580	3.69592
581	3.66513
582	4.2724
583	3.63773
584	3.42445
585	4.37365
586	3.63167
587	3.73475
588	3.69924
589	3.63212
590	3.50967
591	3.49475
592	3.45265
593	3.52941
594	4.09703
595	3.46516
596	3.5333
597	3.9052
598	4.47115
599	3.60296
600	3.61354
601	3.97721
602	4.09324
603	3.44933
604	3.38179
605	4.53179
606	3.5447
607	3.44631
608	3.56136
609	3.813
610	3.51684
611	3.39096
612	3.31201
613	3.25564
614	4.66794
615	3.86686
616	3.40276
617	3.57668
618	3.49214
619	3.297
620	3.36512
621	3.38577
622	3.52938
623	3.20261
624	3.02775
625	3.48792
626	3.36544
627	4.04704
628	4.30725
629	3.96408
630	3.81369
631	3.92321
632	5.09786
633	3.91744
634	4.12699
635	3.99176
636	3.63808
637	3.98248
638	4.13181
639	4.44841
640	5.474
641	4.79765
642	4.73031
643	4.8742
644	4.93928
645	6.52417
646	7.5044
647	6.27179
648	6.80594
649	7.44473
650	8.32393
651	9.04113
652	11.20211
653	18.08661
654	49.57235
655	941.40409
656	269.67816
657	46.01736
658	17.35607
659	11.03872
660	7.97059
661	6.40103
662	5.39311
663	5.80889
664	4.73344
665	4.29678
666	4.30434
667	4.01799
668	3.86405
669	3.81663
670	3.3074
671	3.29376
672	3.32284
673	3.18513
674	3.36377
675	4.22858
676	3.65621
677	3.59282
678	3.87441
679	3.50949
680	2.8712
681	3.03818
682	3.16092
683	3.11722
684	3.12323
685	3.8128
686	2.94116
687	2.65466
688	2.83759
689	2.52181
690	3.12973
691	2.71745
692	2.55379
693	2.97668
694	2.57885
695	3.03951
696	2.5201
697	2.61836
698	2.45519
699	2.46798
700	2.26051
701	2.22946
702	2.47832
703	2.41638
704	2.38087
705	3.05626
706	2.75307
707	2.23576
708	2.39787
709	2.58891
710	2.44661
711	3.23704
712	2.60211
713	2.98405
714	2.10807
715	8.05146
716	2.70503
717	2.43087
718	2.18228
719	2.82389
720	2.23964
721	2.45275
722	2.27661
723	2.66899
724	2.04681
725	2.59148
726	2.32286
727	2.47615
728	2.2197
729	2.32346
730	3.58302
731	2.88855
732	2.5338
733	2.46722
734	2.05941
735	2.48199
736	2.57166
737	2.86132
738	2.46082
739	2.59653
740	2.08211
741	3.59907
742	2.63681
743	3.03674
744	2.62147
745	2.35688
746	2.62545
747	2.63646
748	2.62284
749	2.24711
750	2.22067
751	2.18145
752	2.40228
753	2.41849
754	1.8924
755	2.4046
756	2.08498
757	3.32577
758	3.30768
759	3.0605
760	2.45626
761	2.42
762	4.28033
763	2.41081
764	2.24964
765	2.86106
766	2.53722
767	3.0664
768	2.03838
769	1.91614
770	2.14946
771	2.34525
772	2.44698
773	2.14685
774	2.02643
775	2.19261
776	3.35409
777	2.23468
778	2.02966
779	2.00031
780	2.35186
781	2.51346
782	2.28081
783	2.56835
784	2.53518
785	1.93196
786	2.30047
787	2.24428
788	3.56105
789	2.07132
790	2.23159
791	1.97493
792	2.0202
793	2.39755
794	2.08203
795	2.4076
796	2.26931
797	2.36
798	1.96553
799	2.41644
800	2.12724
801	1.91651
802	2.24501
803	3.0549
804	2.34462
