Data from 18_USB2G479881__0__16-20-00-682.txt Node

Date: Wed Feb 25 16:20:00 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.24803
351	-0.15446
352	-0.004
353	0.21874
354	0.18776
355	0.42681
356	0.53008
357	0.58487
358	0.7366
359	0.83468
360	1.03048
361	1.39461
362	1.68936
363	1.17346
364	1.40888
365	2.1897
366	2.08631
367	2.08406
368	2.44602
369	1.95229
370	2.43771
371	2.6488
372	2.46874
373	2.69094
374	2.93677
375	2.80632
376	2.91879
377	3.68156
378	3.20058
379	3.19192
380	3.34287
381	3.36236
382	3.79488
383	3.42067
384	4.33393
385	3.72992
386	4.09333
387	3.93097
388	4.31692
389	4.31548
390	4.16126
391	4.15395
392	4.34634
393	4.75078
394	4.67458
395	4.38885
396	4.51142
397	5.18139
398	5.50598
399	4.99616
400	4.90943
401	5.18703
402	4.86853
403	4.89786
404	4.81192
405	4.84633
406	5.69221
407	5.18495
408	5.12412
409	5.20997
410	5.27735
411	5.23338
412	5.6878
413	5.43934
414	5.55007
415	5.33935
416	5.47002
417	5.67915
418	5.69676
419	5.58338
420	5.81664
421	5.78738
422	6.12472
423	5.57031
424	5.70377
425	7.16025
426	6.32241
427	5.80354
428	5.91574
429	6.53879
430	6.38721
431	6.84539
432	6.03599
433	6.51416
434	6.10343
435	5.9489
436	6.84631
437	6.12218
438	6.22929
439	6.87426
440	6.51567
441	5.81597
442	5.83808
443	6.37039
444	6.0273
445	5.53358
446	10.12947
447	6.20471
448	6.33569
449	6.35175
450	6.29224
451	6.2421
452	6.05146
453	6.27025
454	6.70003
455	6.32482
456	6.27143
457	6.45951
458	6.08742
459	6.42078
460	6.36278
461	6.13622
462	6.33036
463	6.22267
464	6.38601
465	6.06776
466	5.87265
467	5.96899
468	6.4832
469	6.17855
470	6.07402
471	5.96052
472	5.94545
473	5.99847
474	5.9418
475	5.8486
476	5.91977
477	6.14592
478	5.98846
479	6.02583
480	5.90298
481	6.49384
482	6.04615
483	5.78024
484	5.68624
485	5.28782
486	6.0591
487	5.64175
488	5.44812
489	6.73697
490	5.99639
491	5.56438
492	5.78243
493	5.47093
494	5.6725
495	5.54513
496	5.4369
497	5.81779
498	5.72656
499	5.47393
500	5.39235
501	6.0031
502	5.36646
503	5.35077
504	5.53625
505	5.40789
506	5.28735
507	5.28387
508	5.34955
509	7.80094
510	5.87714
511	5.33606
512	5.01416
513	5.57942
514	5.20402
515	5.38189
516	5.38087
517	5.29788
518	5.49036
519	5.06928
520	5.69623
521	5.08745
522	5.16435
523	5.37751
524	5.07655
525	7.37182
526	5.82341
527	5.40783
528	5.15228
529	5.69549
530	5.49796
531	5.26047
532	5.26457
533	5.4005
534	5.20136
535	5.64054
536	5.44097
537	6.87002
538	5.31775
539	5.05902
540	5.25307
541	5.22066
542	5.07617
543	4.87531
544	5.04398
545	5.2209
546	5.96622
547	4.85544
548	4.93864
549	4.69714
550	5.1496
551	5.0232
552	4.74994
553	4.40865
554	4.65728
555	4.63551
556	4.85665
557	4.63478
558	4.99951
559	4.87659
560	4.42556
561	4.62578
562	4.58985
563	4.5864
564	4.55998
565	4.01878
566	4.70056
567	4.2818
568	4.03785
569	4.45534
570	4.18229
571	4.19877
572	4.01338
573	4.12736
574	4.04245
575	4.12855
576	4.02743
577	4.12199
578	3.90694
579	3.53658
580	3.94795
581	4.10952
582	4.19828
583	3.99543
584	3.91818
585	4.40268
586	3.80831
587	3.83146
588	3.89212
589	3.71648
590	4.15088
591	3.76101
592	3.6465
593	3.63943
594	4.60534
595	3.86888
596	4.09616
597	4.62894
598	4.79877
599	4.05113
600	4.04076
601	4.5899
602	4.53929
603	3.89207
604	4.42244
605	4.98719
606	3.87574
607	3.80637
608	4.30424
609	4.40033
610	4.22467
611	4.1533
612	3.90721
613	4.43452
614	5.95299
615	4.89988
616	4.26485
617	4.68688
618	4.38109
619	4.31154
620	4.55433
621	4.76397
622	4.49334
623	4.55734
624	4.67065
625	5.23882
626	5.41339
627	5.88662
628	6.07897
629	6.22181
630	5.7635
631	6.31781
