Data from 45_USB2G479881__0__16-36-50-891.txt Node

Date: Wed Feb 25 16:36:50 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.42832
351	-0.1616
352	0.37098
353	-0.00909
354	0.22803
355	0.83803
356	0.86421
357	0.91331
358	0.91883
359	0.91941
360	1.03156
361	1.64569
362	1.71339
363	1.42077
364	1.7246
365	2.15546
366	1.88458
367	2.06374
368	2.64225
369	2.20745
370	2.29608
371	2.49694
372	2.58396
373	2.88214
374	2.8867
375	2.79027
376	2.91297
377	3.64505
378	3.23753
379	3.14436
380	3.55782
381	3.34263
382	3.83252
383	3.63114
384	4.3826
385	4.00399
386	4.22929
387	4.13708
388	4.62857
389	4.57172
390	4.37775
391	4.6219
392	4.34976
393	4.75489
394	4.97018
395	4.26172
396	4.45183
397	4.88628
398	5.61749
399	5.2016
400	4.99005
401	5.28
402	5.03532
403	4.94008
404	5.0979
405	5.07657
406	5.75124
407	5.20498
408	5.16938
409	5.06765
410	5.5565
411	5.3115
412	5.36504
413	5.18581
414	5.53076
415	5.39044
416	5.58446
417	5.84873
418	5.82554
419	5.44638
420	5.65149
421	5.80504
422	6.03456
423	6.031
424	5.86033
425	7.22544
426	6.10402
427	5.80012
428	5.73427
429	6.37829
430	6.44687
431	6.4993
432	5.74985
433	6.46804
434	6.23364
435	6.13138
436	6.9046
437	6.11421
438	6.13775
439	6.59965
440	6.40697
441	5.85292
442	6.24737
443	6.31988
444	6.06035
445	5.40095
446	10.36369
447	6.45309
448	6.41065
449	6.41148
450	6.10886
451	6.18442
452	5.79002
453	5.86107
454	6.41863
455	6.08784
456	6.19147
457	6.14058
458	5.96341
459	6.09681
460	6.00804
461	5.80713
462	5.9749
463	5.73434
464	5.82232
465	5.90959
466	5.915
467	5.83282
468	7.04155
469	5.92768
470	6.00276
471	5.85811
472	5.7618
473	5.49976
474	5.58338
475	5.3237
476	5.79332
477	5.81693
478	5.71364
479	5.91327
480	5.61016
481	6.19117
482	5.77924
483	5.4702
484	5.65165
485	5.46261
486	5.64507
487	5.41295
488	5.57998
489	6.01137
490	5.54012
491	5.49787
492	5.91999
493	5.49017
494	5.17318
495	5.4866
496	5.45648
497	5.69855
498	5.58384
499	5.5664
500	5.54076
501	5.60838
502	4.87022
503	5.07119
504	5.36522
505	5.23032
506	5.12266
507	5.26176
508	5.37916
509	7.50087
510	5.63003
511	4.92268
512	4.8543
513	5.27219
514	4.79166
515	4.90764
516	5.20468
517	4.60428
518	5.29514
519	4.82785
520	5.44303
521	5.14859
522	5.05119
523	5.06395
524	4.87837
525	6.83534
526	5.59139
527	5.13516
528	4.84347
529	5.49908
530	4.80014
531	4.63017
532	4.38212
533	4.80497
534	4.40894
535	4.83481
536	5.14692
537	6.30992
538	4.80577
539	4.46894
540	4.35829
541	4.27429
542	4.13062
543	4.1733
544	4.23518
545	4.27914
546	5.52922
547	4.30945
548	4.43644
549	4.58067
550	4.31489
551	4.12321
552	4.30444
553	3.97393
554	4.16941
555	4.44929
556	4.53218
557	3.88288
558	4.54251
559	4.15349
560	4.08168
561	4.20018
562	4.26336
563	4.07298
564	4.24435
565	3.97316
566	3.97422
567	4.1933
568	4.01427
569	4.1965
570	3.86145
571	3.74071
572	3.7729
573	3.56812
574	3.66335
575	3.83249
576	3.86004
577	3.63684
578	3.62125
579	3.59597
580	3.67088
581	3.76531
582	4.06989
583	3.56376
584	3.5069
585	4.18982
586	3.58222
587	3.51141
588	3.75048
589	3.46062
590	3.89184
591	3.55337
592	3.5577
593	3.6139
594	4.34799
595	3.5307
596	3.59437
597	3.9928
598	4.38285
599	3.52453
600	3.31723
601	3.84535
602	3.90554
603	3.28924
604	3.15031
605	3.87151
606	3.22382
607	3.42794
608	3.5961
609	3.56864
610	3.31176
611	3.39337
612	3.11185
613	3.55348
614	4.92362
615	3.83314
616	3.23899
617	3.40044
618	3.30501
619	3.16689
620	2.92096
621	3.03616
622	2.94682
623	2.83746
624	2.8782
625	3.2475
626	3.01464
627	3.37634
628	3.74371
629	3.56619
630	3.2335
631	3.1957
632	4.71772
633	3.54008
634	3.54011
635	3.30667
636	3.13524
637	3.25684
638	3.09195
639	3.25777
640	3.6875
641	3.10688
642	3.25347
643	3.21621
644	3.43826
645	4.6348
646	5.64742
647	3.67776
648	3.79865
649	4.06549
650	4.12142
651	4.00652
652	4.38877
653	6.35425
654	11.06481
655	175.57366
656	91.33184
657	26.29325
658	8.81651
659	5.51115
660	4.15857
661	3.56755
662	3.27658
663	4.00869
664	3.12266
665	3.13777
666	3.21744
667	3.21107
668	3.00915
669	2.77466
670	2.55857
671	2.76998
