Data from 26_USB2G479881__0__16-24-36-698.txt Node

Date: Wed Feb 25 16:24:36 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.2858
351	-0.15746
352	0.06964
353	-0.01471
354	0.38833
355	0.51155
356	0.47479
357	1.01645
358	0.96883
359	0.98716
360	0.94473
361	1.26561
362	1.4278
363	1.48691
364	1.5388
365	1.8232
366	1.91027
367	1.83999
368	2.23173
369	2.04473
370	2.37133
371	2.67905
372	2.70384
373	2.60343
374	2.34575
375	2.46012
376	2.83951
377	3.55459
378	3.11493
379	3.09186
380	3.14962
381	3.28441
382	3.65255
383	3.19636
384	4.07023
385	3.72552
386	3.67612
387	3.80978
388	4.00882
389	4.11991
390	3.87719
391	4.16349
392	3.99607
393	4.58176
394	4.77639
395	4.17572
396	4.35222
397	4.8932
398	5.22865
399	4.38479
400	4.47399
401	4.93084
402	4.69317
403	4.66485
404	4.66737
405	4.6507
406	5.58009
407	5.04283
408	5.10354
409	5.19148
410	5.46125
411	4.78412
412	5.06728
413	5.01168
414	5.00721
415	5.23011
416	5.28192
417	5.23858
418	5.11704
419	5.30762
420	5.4126
421	5.73772
422	5.79594
423	5.5763
424	5.82116
425	7.08888
426	5.95435
427	5.55177
428	5.58701
429	6.42231
430	6.35766
431	6.22348
432	5.66632
433	5.95843
434	5.80532
435	5.62636
436	6.56984
437	6.16155
438	6.03687
439	6.72234
440	6.5593
441	5.43643
442	5.68155
443	6.02264
444	5.67313
445	4.89694
446	9.9805
447	5.83308
448	5.8901
449	6.0276
450	5.66567
451	5.94502
452	5.58061
453	5.94346
454	6.54841
455	5.83497
456	5.67591
457	5.73851
458	5.45213
459	5.85613
460	5.89302
461	5.56612
462	5.87667
463	5.4898
464	5.54533
465	5.88964
466	5.82548
467	5.77335
468	6.27031
469	5.98004
470	5.46927
471	5.42817
472	5.50654
473	5.46712
474	5.69338
475	5.8008
476	5.5439
477	5.7476
478	5.64062
479	5.69354
480	5.41433
481	6.15154
482	5.3335
483	5.26843
484	5.28435
485	5.27078
486	5.72549
487	5.37486
488	5.42254
489	5.9888
490	5.45357
491	5.25995
492	5.62855
493	5.25907
494	5.19667
495	5.27809
496	5.02749
497	5.61735
498	5.5928
499	5.12319
500	5.01629
501	5.49087
502	4.99704
503	4.87957
504	5.26287
505	4.89666
506	4.7941
507	4.87582
508	4.87764
509	7.51936
510	5.70302
511	4.81953
512	4.6229
513	5.15811
514	4.87985
515	4.836
516	4.80961
517	4.76556
518	5.03201
519	4.70699
520	5.07878
521	4.6722
522	5.21889
523	4.82666
524	4.70646
525	6.50079
526	5.31701
527	4.73147
528	4.68561
529	5.17091
530	4.72282
531	4.45669
532	4.42275
533	4.96989
534	4.49843
535	4.88697
536	4.91829
537	6.14167
538	4.56005
539	4.44494
540	4.55457
541	4.33194
542	4.49281
543	4.42797
544	4.38416
545	4.83675
546	5.44817
547	4.43359
548	4.26702
549	4.27793
550	4.55521
551	4.14351
552	4.1279
553	4.02044
554	4.04007
555	4.35913
556	4.35259
557	4.1413
558	4.42313
559	4.30375
560	3.885
561	3.97401
562	3.91114
563	4.05457
564	4.24103
565	3.79626
566	4.12378
567	3.88789
568	3.67024
569	3.8701
570	3.54266
571	3.8908
572	3.61715
573	3.78866
574	3.6064
575	3.73296
576	3.51221
577	3.62081
578	3.65178
579	3.4475
580	3.26211
581	3.54918
582	3.82391
583	3.63399
584	3.55194
585	4.18077
586	3.51711
587	3.76419
588	3.75844
589	3.48706
590	3.65181
591	3.46122
592	3.53305
593	3.56549
594	4.00235
595	3.37985
596	3.71774
597	3.84678
598	3.99428
599	3.69659
600	3.67056
601	4.06164
602	4.03086
603	3.68196
604	3.55174
605	4.32709
606	3.68386
607	3.41661
608	3.35892
609	3.99268
610	3.54996
611	3.58644
612	3.71778
613	3.65187
614	4.88363
615	3.93991
616	3.27518
617	3.59472
618	3.70579
619	3.77878
620	3.70966
621	3.66757
622	3.85717
623	3.65766
624	3.43292
625	3.78197
626	3.79376
627	4.42011
628	4.55229
629	4.54442
630	4.22513
631	4.59074
632	6.17327
