523	4.57061
524	4.7397
525	6.85985
526	5.10036
527	5.20052
528	4.56401
529	4.91173
530	4.81448
531	4.43582
532	4.50198
533	4.67106
534	4.62397
535	4.81101
536	4.71136
537	6.20759
538	4.59141
539	4.47787
540	4.38632
541	4.22806
542	4.16024
543	4.44798
544	4.49254
545	4.41073
546	5.30978
547	4.47773
548	4.35664
549	4.30815
550	4.0432
551	3.90199
552	4.03255
553	3.85709
554	4.18497
555	4.0417
556	4.22312
557	4.09614
558	4.52859
559	4.1692
560	3.92064
561	3.83541
562	3.97009
563	4.08723
564	4.25435
565	4.24076
566	4.02689
567	3.76621
568	3.61041
569	3.93929
570	3.53658
571	3.74842
572	3.8555
573	3.97999
574	3.62289
575	3.70318
576	3.78281
577	3.7341
578	3.56098
579	3.66306
580	3.56358
581	3.80131
582	4.01567
583	3.70772
584	3.39697
585	4.19234
586	3.51504
587	3.39098
588	3.22793
589	3.37086
590	3.54849
591	3.36289
592	3.45557
593	3.4688
594	4.18189
595	3.47522
596	3.65279
597	3.97211
598	3.95229
599	3.5773
600	3.61135
601	3.83241
602	3.76068
603	3.61903
604	3.40852
605	4.23275
606	3.49371
607	3.59634
608	3.74778
609	3.60149
610	3.25209
611	3.40431
612	3.37111
613	3.13728
614	4.85932
615	3.82865
616	3.4453
617	3.54764
618	3.41079
619	3.47213
620	3.22473
621	3.28601
622	3.32529
623	3.22294
624	3.22539
625	3.40481
626	3.41683
627	3.77656
628	3.94082
629	3.99406
630	3.65596
631	3.74882
632	5.12146
633	4.00181
634	3.9518
635	3.72545
636	3.71157
637	3.54025
638	3.91079
639	4.1878
640	4.99814
641	4.13442
642	4.3534
643	4.68424
644	4.79128
645	5.78193
646	6.45175
647	5.96843
648	6.4604
649	6.85074
650	7.87785
651	8.83213
652	10.66152
653	17.3679
654	44.00733
655	859.63381
656	263.25577
657	45.80781
658	16.44538
659	10.59829
660	7.1916
661	5.96173
662	5.18538
663	5.59527
664	4.57616
665	4.29279
666	3.82654
667	3.69249
668	3.73526
669	3.69835
670	3.5381
671	3.34913
672	3.22257
673	3.0623
674	3.04372
675	3.98122
676	3.4069
677	3.42046
678	3.45374
679	3.35375
680	2.76216
681	2.95558
682	3.08647
683	2.62124
684	3.10977
685	3.78368
686	2.87763
687	2.59756
688	2.56842
689	2.62983
690	2.30101
691	2.70062
692	2.49632
693	2.76592
694	2.37508
695	2.95381
696	2.32072
697	2.44823
698	2.2478
699	2.48339
700	2.3953
701	2.1623
702	2.32645
703	2.55034
704	2.51616
705	3.07739
706	2.45567
707	2.54162
708	2.48649
709	2.24086
710	2.34617
711	3.0013
712	2.40594
713	3.22335
714	2.33612
715	8.03032
716	2.43103
717	2.47859
718	2.32514
719	2.90924
720	2.28296
721	2.13556
722	2.20835
723	2.41628
724	2.33869
725	2.59004
726	2.60636
727	2.61195
728	2.29959
729	2.28972
730	3.73086
731	2.85916
732	2.18472
733	2.53358
734	2.02062
735	2.49569
736	2.65022
737	2.91536
738	2.17873
739	2.55723
740	2.14287
741	3.63296
742	2.32675
743	2.74921
744	2.41055
745	2.33561
746	2.52716
747	2.69166
748	2.79191
749	2.47946
750	2.37973
751	2.17172
752	2.08344
753	2.06343
754	2.0801
755	2.88864
756	2.108
757	3.04965
758	3.4039
759	2.8527
760	2.14151
761	2.34394
762	4.21547
763	2.3309
764	2.13836
765	2.81061
766	2.55564
767	3.26976
768	2.18227
769	2.3074
770	2.20412
771	2.23808
772	2.37409
773	2.05113
774	2.08582
775	1.78039
776	2.89133
777	2.33516
778	1.95989
779	2.15409
780	2.22857
781	2.2296
782	1.86997
783	2.7828
784	2.27372
785	1.95981
786	2.44765
787	2.10802
788	3.20886
789	2.04701
790	2.23795
791	1.81324
792	2.25022
793	2.07311
794	2.04864
795	2.25166
796	2.18812
797	2.06985
798	2.08006
799	2.23893
800	2.01644
801	1.93842
802	1.86886
803	2.72986
804	2.00197
805	2.04725
806	1.96615
807	2.3531
808	2.2989
809	2.48192
810	2.49433
811	2.90176
812	3.29924
813	2.03024
814	2.03339
815	2.21629
816	2.32094
817	2.49035
818	2.22022
819	1.70729
820	1.93353
821	3.30237
822	2.39647
823	2.15906
824	2.24586
825	2.03416
826	2.10928
827	1.84957
828	1.9972
829	1.95876
830	2.26581
831	2.33194
832	1.86366
833	2.29383
834	1.99715
835	1.98046
836	1.94472
837	1.82263
838	2.25601
839	2.39186
840	2.27438
841	2.02362
842	2.14866
843	1.80225
844	2.078
845	1.7851
846	2.00086
847	3.54664
848	2.11234
849	1.92247
850	1.90788
851	1.7987
852	2.01753
853	1.74605
854	1.9868
855	1.93099
856	2.3571
857	2.21725
858	2.09763
859	1.71956
860	1.71878
861	2.07075
862	2.28579
863	1.96037
864	1.86209
865	2.30198
866	2.4471
867	2.38942
868	1.98792
869	2.16821
870	2.30853
871	2.65819
872	4.35374
873	2.14585
874	2.10451
875	2.56156
876	2.25988
877	2.09109
878	1.86629
879	2.41617
880	2.06855
881	1.78595
882	2.19251
883	2.05058
884	2.46145
885	1.89531
886	2.00054
887	3.41914
888	2.16529
889	2.05764
890	2.15928
891	2.85377
892	4.62849
893	2.2925
894	2.83719
895	2.18666
896	2.16285
897	1.73941
898	2.11667
899	1.92125
900	2.2265
901	5.06058
902	2.34366
903	1.98838
904	1.7605
905	2.1152
906	1.9462
907	1.69708
908	3.01011
909	2.24048
910	2.02989
911	1.8956
912	1.80665
913	1.90302
914	2.18252
915	2.17282
916	1.92876
917	2.28379
918	2.18889
919	2.18014
920	1.88415
921	2.45193
922	2.61111
923	2.16126
924	2.08304
925	2.05433
926	1.94687
927	2.29995
928	2.09823
929	2.11225
930	1.94317
931	2.00991
932	1.99301
933	1.83925
934	2.04233
935	2.04049
936	1.82169
937	1.94077
938	2.4858
939	2.29959
940	2.05384
941	1.8713
942	1.81306
943	2.15344
944	1.84035
945	3.6568
946	2.07839
947	2.34131
948	2.58657
949	2.0923
950	2.18559
951	2.29618
952	2.03954
953	1.80937
954	1.94386
955	2.0444
956	1.83738
957	1.75168
958	2.13859
959	2.00167
960	1.96604
961	1.94968
962	2.08599
963	2.15587
964	1.8231
965	2.05825
966	1.82723
967	1.95241
968	2.00251
969	2.8272
970	1.92254
971	2.14672
972	1.87301
973	2.02669
974	1.94858
975	1.80389
976	2.22515
977	2.17996
978	3.71029
979	2.0543
980	2.15407
981	1.9884
982	2.26431
983	1.90132
984	2.97773
985	1.84215
986	2.75785
987	2.24889
988	2.41849
989	2.08606
990	1.87939
991	2.10079
992	2.5523
993	2.06738
994	2.50166
995	1.74643
996	1.90825
997	2.09779
998	2.04678
999	2.24093
1000	1.94287
