Data from 41_USB2G479881__0__16-34-30-311.txt Node

Date: Wed Feb 25 16:34:30 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.54692
351	-0.23689
352	0.20947
353	0.23215
354	0.34219
355	0.58388
356	0.48076
357	0.67314
358	0.56267
359	0.88395
360	0.87172
361	1.23556
362	1.72918
363	1.30156
364	1.6108
365	2.18927
366	1.78096
367	1.83498
368	2.58902
369	2.17015
370	2.10235
371	2.44782
372	2.16084
373	2.52052
374	2.33723
375	2.51302
376	2.78602
377	3.48316
378	2.91451
379	2.83351
380	3.09432
381	3.54
382	3.63296
383	3.18146
384	4.03457
385	3.7763
386	4.09599
387	3.87632
388	4.21933
389	4.21224
390	3.85258
391	4.2478
392	3.96791
393	4.58017
394	4.38037
395	4.28379
396	4.18461
397	5.04721
398	5.37023
399	4.66965
400	4.9017
401	5.20064
402	4.87885
403	4.72218
404	4.6523
405	4.69713
406	5.48101
407	4.78139
408	5.14712
409	4.95872
410	5.44448
411	5.25923
412	5.05463
413	5.14228
414	5.41275
415	5.31263
416	5.32198
417	5.36391
418	5.6056
419	5.34395
420	5.2979
421	5.87449
422	5.37663
423	5.44371
424	5.6421
425	7.31792
426	6.04991
427	5.68962
428	5.51581
429	6.30584
430	6.29438
431	6.186
432	5.49061
433	6.29183
434	5.44995
435	5.59846
436	6.59736
437	5.91058
438	6.20361
439	6.58447
440	6.54306
441	5.85966
442	6.11846
443	6.16645
444	5.89213
445	5.19378
446	10.16886
447	6.0176
448	5.76675
449	6.15487
450	5.85123
451	5.82059
452	5.75429
453	5.87644
454	6.65114
455	5.93014
456	5.51195
457	5.90681
458	5.46854
459	5.70281
460	5.8399
461	5.41719
462	5.63682
463	5.75415
464	5.72441
465	5.63791
466	5.57226
467	5.85936
468	6.43066
469	6.01666
470	5.47998
471	5.3363
472	5.69388
473	5.43354
474	5.59935
475	5.54904
476	5.62476
477	5.48895
478	5.61316
479	5.61463
480	5.43952
481	5.8615
482	5.62766
483	5.61264
484	5.44301
485	4.94955
486	5.26505
487	5.70944
488	5.37514
489	5.98655
490	5.14271
491	5.36263
492	5.74407
493	4.95326
494	4.93861
495	5.14093
496	5.31721
497	5.44075
498	5.60782
499	5.34377
500	4.85241
501	5.37485
502	4.96446
503	4.74596
504	5.12237
505	5.17665
506	4.84946
507	4.82159
508	5.09467
509	7.48471
510	5.65011
511	4.73732
512	4.5241
513	5.02341
514	4.57944
515	5.13548
516	4.52653
517	4.52497
518	4.8074
519	4.59873
520	4.91694
521	4.6682
522	5.00674
523	4.50372
524	4.47599
525	6.7854
526	5.06911
527	5.06556
528	4.7704
529	4.99479
530	4.50582
531	4.6383
532	4.32549
533	4.69376
534	4.49456
535	4.91821
536	5.0713
537	5.92753
538	4.6075
539	4.35143
540	4.34428
541	4.44526
542	3.98363
543	4.40803
544	4.28148
545	4.15868
546	5.05678
547	4.12194
548	4.26029
549	4.25503
550	4.48412
551	4.07272
552	4.15993
553	3.93673
