Data from 36_USB2G479881__0__16-30-40-581.txt Node

Date: Wed Feb 25 16:30:40 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.54279
351	-0.03393
352	0.02636
353	0.31142
354	0.23895
355	0.61238
356	0.60126
357	0.5863
358	0.96052
359	1.13439
360	0.94005
361	1.29072
362	1.52526
363	1.4071
364	1.28138
365	2.01946
366	1.9338
367	2.15454
368	2.47563
369	2.34347
370	2.03483
371	2.59934
372	2.56015
373	2.44947
374	2.71943
375	2.75806
376	2.88334
377	3.49796
378	3.02155
379	3.16249
380	3.36084
381	3.41734
382	3.96439
383	3.48906
384	4.18759
385	3.75913
386	4.06438
387	3.97983
388	4.03879
389	4.34595
390	4.08125
391	4.19116
392	4.31545
393	4.86627
394	4.92419
395	4.41994
396	4.33318
397	4.87522
398	5.53724
399	4.77949
400	4.84082
401	5.12077
402	4.91147
403	4.88361
404	4.68043
405	4.82106
406	5.56479
407	5.07356
408	5.27703
409	5.05844
410	5.1245
411	5.2065
412	5.29616
413	5.25205
414	5.37467
415	5.33096
416	5.38326
417	5.74146
418	5.67343
419	5.71143
420	5.58742
421	5.57017
422	5.91569
423	5.58423
424	5.83492
425	7.55752
426	6.09702
427	5.75897
428	5.9625
429	6.13385
430	6.51323
431	6.37912
432	5.93329
433	6.24962
434	5.82128
435	5.77021
436	6.6356
437	6.1563
438	5.81343
439	6.69855
440	6.62704
441	5.98909
442	5.86042
443	6.15535
444	6.03302
445	5.36742
446	10.14538
447	6.17012
448	6.19796
449	5.96161
450	5.68772
451	5.71298
452	5.85117
453	6.06166
454	6.58893
455	6.09822
456	6.14307
457	5.96361
458	5.60778
459	5.85726
460	5.96165
461	5.75625
462	5.92661
463	5.91803
464	5.79764
465	5.72771
466	5.53011
467	6.11851
468	6.27653
469	5.76004
470	5.86244
471	5.80597
472	5.56666
473	5.70986
474	5.81688
475	5.54226
476	5.49878
477	5.63455
478	5.67375
479	5.66641
480	5.5616
481	6.4086
482	5.6787
483	5.42699
484	5.35463
485	5.21798
486	5.72572
487	5.46784
488	5.30384
489	6.32721
490	5.5935
491	5.28041
492	5.76742
493	5.36576
494	5.34017
495	5.46062
496	5.52927
497	5.62313
498	5.47615
499	5.17829
500	5.10071
501	5.50433
502	5.08067
503	5.01739
504	5.21669
505	5.22591
506	4.83207
507	4.89783
508	5.20197
509	7.4203
510	5.99414
511	4.86555
512	4.70672
513	5.289
514	4.90076
515	5.0285
516	4.77847
517	5.01367
518	5.32279
519	4.52842
520	5.14184
521	4.67493
522	5.09628
523	4.90863
524	4.91418
525	6.58352
526	5.27845
527	5.13354
528	4.65826
529	5.23863
530	4.91377
531	4.31649
532	4.36092
533	4.57807
534	4.4103
535	4.75454
536	4.70404
537	5.92823
538	4.64004
539	4.50399
540	4.18625
541	4.16411
542	4.28374
543	4.12637
544	4.41578
545	4.14142
546	5.19199
547	4.3934
548	4.28396
549	4.2632
550	4.26303
551	4.20572
552	4.12788
553	4.11043
554	4.09503
555	4.18717
556	4.35205
557	4.04645
558	4.5643
559	4.14018
560	3.91475
561	3.92912
562	4.12746
563	4.22791
564	4.25722
565	3.76463
566	4.08915
567	4.09228
568	3.87838
569	3.9671
570	3.89401
571	3.51627
572	3.89793
573	3.71875
574	3.79806
575	3.86373
576	3.43663
577	3.55211
578	3.79221
579	3.44975
580	3.60707
581	3.77982
582	4.12054
583	3.76823
584	3.28645
585	4.04707
586	3.58859
587	3.57895
588	3.35632
589	3.22566
590	3.54346
591	3.49043
592	3.43056
593	3.54927
594	4.17592
595	3.3768
596	3.50884
597	3.93171
598	4.11099
599	3.38977
600	3.51869
601	3.98292
602	4.07637
603	3.45365
604	3.34107
605	3.73575
606	3.23423
607	3.40166
608	3.32232
609	3.29616
610	3.18791
611	3.24308
612	3.02178
613	3.39223
614	4.67893
615	3.93248
616	3.08724
617	3.24022
618	3.48352
619	3.36464
620	3.42134
621	3.13744
622	3.11698
623	3.19728
624	3.09189
625	3.30561
626	3.33652
627	3.4039
628	3.84395
629	3.83351
630	3.46362
631	3.54113
632	5.04613
633	3.82349
634	3.45448
635	3.31882
636	3.62905
637	3.65283
638	3.55621
639	3.72806
640	4.62259
641	3.76856
642	4.05456
643	4.15314
644	4.32324
645	5.96862
646	6.58624
647	5.10975
648	5.24544
649	5.45766
650	6.11485
651	7.24232
652	8.23032
653	12.88452
654	29.47224
655	593.08432
656	231.16979
657	50.54189
658	15.20681
659	8.73481
660	6.11463
661	4.85781
662	4.48529
663	4.97628
664	4.17101
665	3.93469
666	3.80922
667	3.23348
668	3.27911
669	3.05429
670	3.01228
671	2.83922
672	2.78816
673	2.96431
674	2.82376
675	4.0756
676	3.24442
677	3.51464
678	3.4055
679	3.27745
680	2.80151
681	2.89654
682	2.83445
683	2.691
684	2.87196
685	3.80911
686	2.74602
687	2.48951
688	2.72666
689	2.41915
690	2.72823
691	2.59542
692	2.51573
693	2.57063
694	2.562
695	2.89239
696	2.36951
697	2.37085
698	2.197
699	2.58832
700	2.4277
701	2.36203
702	2.40796
703	2.61103
704	2.73429
705	2.83496
706	2.21378
707	2.32693
708	2.51262
709	2.39015
710	2.52703
711	2.67823
712	2.21593
713	2.73356
714	2.1876
715	7.17131
716	2.46819
717	2.38055
718	2.3645
719	2.88859
720	2.30651
721	2.32419
722	2.05468
723	2.3023
724	2.12948
725	2.66936
726	2.4455
727	2.71738
728	2.45917
729	2.20211
730	3.5061
731	2.96566
732	2.51605
733	2.242
734	2.18403
735	2.33173
736	2.38402
737	3.01214
738	2.59801
739	2.60371
740	2.27636
741	3.54033
742	2.11733
743	2.72885
744	2.6407
745	2.36094
746	2.48764
747	2.49942
748	2.4964
749	2.30499
750	2.09029
751	2.17246
752	2.06845
753	2.33496
754	2.19468
755	2.48197
756	2.14266
757	2.94348
758	3.54615
759	2.92841
760	2.25402
761	2.32942
762	3.03685
763	2.28932
764	2.09893
765	2.78677
766	2.81707
767	3.27455
768	1.98745
769	2.23158
770	2.05621
771	2.08074
772	2.67401
773	2.3408
774	2.20101
775	1.74795
776	3.17317
777	2.16271
778	2.30443
779	2.12024
780	2.15736
781	2.39263
782	2.22175
783	2.84564
784	2.29006
785	2.00124
786	2.38372
787	1.917
788	3.25229
789	2.12065
790	2.27982
791	1.90972
792	2.19873
793	2.482
794	2.05416
795	2.15875
796	2.18967
797	2.10514
798	2.0865
799	1.95442
800	2.15171
801	2.10849
802	2.07259
803	2.59862
804	2.10934
805	1.67223
806	2.13617
807	2.20024
808	2.07835
809	2.17896
810	2.39867
811	2.90903
812	3.19728
813	2.17108
814	2.12714
815	2.29729
816	2.13223
817	2.53334
818	2.12364
819	2.14727
820	2.05772
821	3.19027
822	2.36636
823	2.02268
824	2.11503
825	2.04687
826	1.92978
827	1.95247
828	2.0842
829	2.16831
830	2.25442
831	2.09171
832	2.1269
833	2.31549
834	1.98123
835	2.18379
836	1.98236
837	1.90264
838	2.05619
839	2.17265
840	2.59701
841	2.03847
842	2.381
843	2.16753
844	1.97537
845	2.06069
846	1.88299
847	2.45291
848	1.87338
849	1.76651
850	2.06492
851	1.77884
852	1.88559
853	2.12029
854	1.94281
855	1.78938
856	2.15386
857	1.85731
858	2.02219
859	2.00059
860	2.2498
861	1.87524
862	2.64405
863	2.10231
