Data from 37_USB2G479881__0__16-31-30-494.txt Node

Date: Wed Feb 25 16:31:30 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.36091
351	-0.26607
352	0.26998
353	-0.03986
354	0.39686
355	0.35776
356	0.39879
357	0.61074
358	0.75826
359	0.89958
360	1.24464
361	1.40524
362	1.42792
363	1.35019
364	1.49428
365	1.99823
366	1.80752
367	1.73037
368	2.28671
369	2.21687
370	2.06544
371	2.62819
372	2.52076
373	2.60495
374	2.75869
375	2.80116
376	2.49539
377	3.62127
378	3.30988
379	3.08482
380	3.28502
381	3.27102
382	3.83384
383	3.40382
384	4.28391
385	3.60167
386	4.01211
387	3.70192
388	4.22148
389	4.2749
390	3.84861
391	3.98529
392	4.23981
393	4.54091
394	4.64223
395	4.41379
396	4.16447
397	4.89829
398	5.35872
399	4.75998
400	4.95969
401	4.96124
402	4.9224
403	5.09999
404	4.73028
405	4.73223
406	5.53626
407	5.13076
408	5.30325
409	5.30502
410	5.27341
411	5.25904
412	5.58782
413	5.11742
414	5.20727
415	5.30324
416	5.48785
417	5.73303
418	5.56206
419	5.50002
420	5.32323
421	5.72415
422	6.15598
423	5.73935
424	5.84537
425	7.30189
426	6.04371
427	5.94886
428	5.99709
429	6.44113
430	6.39284
431	6.84253
432	5.89376
433	6.07023
434	5.99679
435	5.80684
436	6.66666
437	6.05082
438	5.92998
439	6.49719
440	6.537
441	5.87243
442	5.85738
443	6.22453
444	5.74332
445	5.21359
446	9.96485
447	6.28632
448	6.06918
449	6.21097
450	5.88847
451	5.8544
452	5.86667
453	6.18837
454	6.32064
455	5.96791
456	5.65402
457	5.70867
458	5.58355
459	6.06854
460	5.7605
461	5.5494
462	5.7573
463	5.62935
464	5.72731
465	5.92427
466	5.61708
467	5.856
468	6.49907
469	5.78616
470	5.39452
471	5.7137
472	5.75388
473	5.70794
474	5.68184
475	5.65323
476	5.69884
477	5.60539
478	5.59236
479	5.52329
480	5.38905
481	5.91156
482	5.31731
483	5.13739
484	5.35002
485	5.3348
486	5.74761
487	5.24924
488	5.65482
489	5.98628
490	5.56479
491	5.32713
492	5.73669
493	5.2581
494	4.87955
495	5.50118
496	5.20594
497	5.45931
498	5.51299
499	5.19322
500	5.0811
501	5.64352
502	5.01783
503	5.07253
504	5.22747
505	5.17675
506	4.71601
507	4.90056
508	5.14845
509	7.506
510	5.85252
511	5.08863
512	5.00908
513	5.22835
514	4.84962
515	5.0771
516	4.98259
517	4.60069
518	5.32669
519	4.70853
520	4.99789
521	4.55555
522	5.05404
523	4.51379
524	4.66748
525	6.645
526	5.17879
527	4.80782
528	4.8517
529	5.40394
530	4.81147
531	4.63915
532	4.74965
533	4.9695
534	4.58346
535	4.70718
536	4.57164
537	5.74192
538	4.26019
539	4.099
540	4.23105
541	4.12629
542	4.51121
543	4.24878
544	4.09333
545	4.3366
546	5.1715
547	4.34092
548	4.42566
549	4.41846
550	4.3201
551	4.25795
552	4.35883
553	4.06327
554	3.96166
555	4.22048
556	4.4204
557	4.0016
558	4.26198
559	4.16555
560	3.75773
561	3.99894
562	3.82648
563	3.95652
564	3.96956
565	3.851
566	3.83699
567	3.745
568	3.59567
569	3.9897
570	3.68801
571	3.7652
572	3.8368
573	3.64816
574	3.72248
575	3.84314
576	3.52137
577	3.60224
578	3.71253
579	3.6838
580	3.14771
581	3.51785
582	4.01626
583	3.36249
584	3.4821
585	4.03999
586	3.51242
587	3.53453
588	3.38038
589	3.34192
590	3.64821
591	3.26375
592	3.55515
593	3.42151
594	4.03548
595	3.20786
596	3.5763
597	3.92159
598	3.88332
599	3.54316
600	3.63939
601	3.99986
602	3.782
603	3.11711
604	3.39491
605	4.29122
606	3.39312
607	3.21311
608	3.5921
609	3.23529
610	3.14391
611	3.22525
612	3.14783
613	3.0521
614	4.60427
615	3.74309
616	3.16643
617	3.24168
618	3.53175
619	3.27598
620	3.18467
621	3.09167
622	3.29282
623	3.19497
624	3.05543
625	3.1493
626	3.21361
627	3.4899
628	3.79093
629	3.80765
630	3.45899
631	3.25265
632	5.05738
633	3.59272
634	3.51075
635	3.25753
636	3.13382
637	3.22065
638	3.27073
639	3.59721
640	4.10207
641	3.69758
642	3.85413
643	3.82495
644	4.03083
645	5.35211
646	6.1933
647	4.84825
648	4.94263
649	5.02534
650	5.72163
651	6.01396
652	7.43086
653	11.1669
654	23.83868
655	466.88037
656	178.29437
657	41.4109
658	13.43499
659	8.10414
660	5.85717
661	4.66378
662	4.19574
663	4.73668
664	3.55494
665	3.46277
666	3.19861
667	3.4381
668	3.30026
669	3.06742
670	3.25728
671	2.85079
672	2.8463
673	2.85195
674	2.81183
675	3.74161
676	3.31281
677	3.23419
678	3.67874
679	2.96896
680	2.26456
681	2.70148
682	2.79791
683	2.51846
684	3.04822
685	3.83575
686	2.80959
687	2.60049
688	2.63845
689	2.73237
690	2.89457
691	2.81
692	2.40808
693	2.61015
694	2.35502
695	3.15717
696	2.43033
697	2.17949
698	2.22398
699	2.61826
700	2.5505
701	2.18778
702	2.52353
703	2.52045
704	2.67347
705	2.76713
706	2.52603
707	2.25575
708	2.42687
709	2.21421
710	2.19834
711	2.81022
712	2.28497
713	3.02487
714	2.11724
715	7.50747
716	2.71534
