Data from 39_USB2G479881__0__16-33-29-574.txt Node

Date: Wed Feb 25 16:33:29 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.38312
351	-0.29434
352	0.0827
353	0.16322
354	0.43154
355	0.43891
356	0.51464
357	0.61589
358	0.56497
359	0.79739
360	1.3991
361	1.46607
362	1.4658
363	1.32991
364	1.29203
365	2.1632
366	2.02986
367	1.91317
368	2.41097
369	2.26324
370	2.33363
371	2.5709
372	2.64033
373	2.45248
374	2.40945
375	2.50579
376	2.66785
377	3.74659
378	3.30054
379	3.29735
380	3.35478
381	3.35505
382	3.84265
383	3.39792
384	4.13891
385	3.68917
386	4.25524
387	4.03239
388	4.48033
389	4.15546
390	3.91302
391	4.30656
392	4.1382
393	4.55406
394	4.783
395	4.35156
396	4.38229
397	4.79314
398	5.42181
399	4.78003
400	4.86494
401	5.2123
402	4.92372
403	5.0225
404	5.09856
405	5.16701
406	5.95376
407	5.2945
408	5.46315
409	5.13635
410	5.41599
411	5.06184
412	5.12737
413	5.35152
414	5.30243
415	5.41277
416	5.3593
417	5.23529
418	5.88823
419	5.67163
420	5.60681
421	5.81918
422	5.90586
423	5.76801
424	5.61106
425	7.29613
426	6.15073
427	5.90148
428	6.08911
429	6.22799
430	6.1757
431	6.50435
432	5.72771
433	6.56099
434	6.09941
435	5.70054
436	6.6002
437	6.12619
438	6.0013
439	6.7791
440	6.61568
441	5.78276
442	5.93775
443	6.15774
444	5.96259
445	5.61776
446	10.07847
447	5.90968
448	6.05801
449	6.0194
450	6.02172
451	5.89172
452	5.94706
453	5.929
454	6.41681
455	5.69664
456	6.01066
457	5.71841
458	5.60471
459	5.72912
460	5.796
461	5.62187
462	5.84767
463	5.75179
464	5.63453
465	5.74866
466	6.01579
467	5.73151
468	6.35052
469	5.60742
470	5.68294
471	5.74494
472	5.57287
473	5.51735
474	5.53191
475	5.37165
476	5.50135
477	5.5841
478	5.61046
479	5.77364
480	5.48639
481	6.32713
482	5.75838
483	5.42053
484	5.23403
485	5.11751
486	5.52505
487	5.19992
488	5.05403
489	5.74291
490	5.1895
491	5.49256
492	5.6793
493	5.21917
494	4.98666
495	5.0321
496	4.94552
497	5.51186
498	5.4655
499	5.38328
500	5.48116
501	5.39131
502	5.01946
503	4.99509
504	5.56858
505	4.99597
506	4.93607
507	4.89277
508	5.13526
509	7.60693
510	5.63563
511	4.74537
512	4.78603
513	5.18211
514	4.85707
515	4.81069
516	4.67741
517	4.69448
518	5.003
519	4.55573
520	5.32558
521	4.5726
522	4.87473
523	4.56398
524	4.70905
525	6.57929
526	5.1346
527	5.03034
528	4.72247
529	5.14217
530	4.52994
531	4.52989
532	4.64264
533	4.77066
534	4.25593
535	4.44406
536	4.78007
537	6.13524
538	4.40796
539	4.4495
540	4.23442
541	4.30784
542	4.19244
543	4.46089
544	4.09558
545	4.41111
546	5.38352
547	4.3813
548	4.49531
549	4.35541
550	4.21046
551	4.0576
552	4.10958
553	4.06274
554	3.78976
555	4.4203
556	4.1825
557	3.91017
558	4.55662
559	3.82524
560	3.73576
561	4.0007
562	4.04027
563	3.98235
564	3.75911
565	3.63394
566	3.88585
567	3.65843
568	3.37008
569	3.87578
570	3.64908
571	3.72645
572	3.49382
573	3.29622
574	3.7333
575	3.81657
576	3.57518
577	3.36804
578	3.70441
579	3.58526
580	3.5121
581	3.8912
582	3.94455
583	3.62764
584	3.5968
585	4.19716
586	3.56422
587	3.52533
588	3.3078
589	3.40221
590	3.63118
591	3.52669
592	3.53594
593	3.43188
594	3.78531
595	3.27254
596	3.68885
597	3.88172
598	3.95119
599	3.29697
600	3.38924
601	3.95545
602	3.56031
603	3.42923
604	3.40287
605	4.18883
606	3.05151
607	3.2293
608	3.12408
609	3.27818
610	3.47814
611	3.208
612	2.76897
613	2.9628
614	4.6915
615	3.56586
616	3.17275
617	3.10538
618	3.08863
619	3.09691
620	3.08472
621	3.41304
622	3.33407
623	2.87341
624	2.9294
625	2.97151
626	3.06873
627	3.39164
628	3.71858
629	3.45037
630	3.08033
631	3.0917
632	4.54444
633	3.70866
634	3.53498
635	2.97087
636	3.13052
637	3.34165
638	3.43315
639	3.20172
640	4.19497
641	3.50728
642	3.55554
643	3.63331
644	3.63435
645	5.50755
646	6.43844
647	4.29532
648	4.53344
649	4.45533
650	5.03849
651	5.46788
652	6.42937
653	9.02898
654	19.67281
655	369.78909
656	150.10172
657	34.90945
658	11.47801
659	7.23176
660	5.08769
661	4.5364
662	3.89507
663	4.67931
664	3.83575
665	3.39069
666	3.21104
667	3.06809
668	3.05911
669	3.08976
670	2.94782
671	2.75328
672	2.84597
673	2.87737
674	2.7773
675	3.60602
676	2.88838
677	3.32366
678	3.70215
679	3.05713
680	2.69712
681	2.89135
682	3.1693
683	3.07405
684	3.11194
685	3.59924
686	2.57526
687	2.55311
688	2.64346
689	2.54281
690	3.14663
691	2.45854
692	2.23278
693	2.57051
694	2.25798
695	2.87039
696	2.40417
697	2.24883
698	2.23128
699	2.39123
700	2.31489
701	2.49813
702	2.43411
703	2.2186
704	2.42138
705	3.05443
706	2.4777
707	2.29247
708	2.45502
709	2.40049
710	2.43986
711	2.93227
712	2.60597
713	3.02938
714	2.21012
715	8.01391
716	2.60832
717	2.29541
718	2.23011
719	2.79089
720	2.06329
721	1.97695
722	2.16404
723	2.47614
724	2.01976
725	2.62351
726	2.45806
727	2.41637
728	2.11793
729	2.21368
730	3.60687
731	2.92768
732	2.32994
733	2.27583
734	2.12786
735	2.67416
736	2.67675
737	2.8483
738	2.29411
739	2.6458
740	2.11561
741	3.68803
742	2.52809
743	2.77991
744	2.52254
745	2.33435
746	2.38452
747	2.61911
748	2.71817
749	2.44152
750	2.55088
751	2.26688
752	1.9644
753	2.47094
754	2.05071
755	2.6072
756	2.23968
757	3.01176
758	3.42666
759	3.09874
760	2.15815
761	2.13343
762	3.80496
763	2.30749
764	1.86575
765	2.75808
766	2.60906
767	3.45552
768	2.42177
769	2.24683
770	1.97496
771	1.99742
772	2.49272
773	1.91948
774	2.03496
775	1.88128
776	3.01784
777	2.1398
778	2.19475
779	1.97664
780	2.17757
781	2.32863
782	1.88417
783	2.39144
784	2.54847
785	2.21969
786	2.46808
787	2.14118
788	3.53114
789	2.30293
790	2.33681
791	1.824
792	1.8637
793	2.34461
794	2.11381
795	2.29818
796	2.25203
797	2.08028
798	2.06632
799	2.16133
800	2.2989
801	1.9036
802	1.81883
803	2.7041
804	1.90948
805	1.8507
806	2.00421
807	2.28262
808	2.26064
809	2.07006
810	2.30293
811	3.03035
812	3.30383
813	2.04844
814	2.06638
815	2.33882
816	2.09064
817	2.26814
818	2.32018
819	1.96145
820	2.12347
821	3.07409
822	2.35074
823	1.88997
824	2.20232
825	1.95536
826	2.06281
827	2.04932
828	2.11959
829	1.9588
830	2.13146
831	2.18023
832	1.89558
833	2.0316
834	2.0144
835	2.05047
836	2.25439
837	2.37433
838	2.14924
839	2.17674
840	2.4027
841	2.25884
842	2.38786
843	2.21371
844	1.98967
845	2.0548
846	1.71521
847	3.33944
848	2.33303
849	1.86455
850	2.21438
851	2.29794
852	1.93421
853	1.68883
854	2.01069
855	1.96112
856	2.50105
857	1.95687
858	2.05455
859	1.96436
860	2.00673
861	1.98154
862	2.72924
863	1.80186
864	1.91573
865	2.49474
866	2.32404
867	2.32215
868	1.95717
869	2.50968
870	2.33147
871	2.76682
872	4.18992
873	1.85337
874	2.01792
875	2.23925
876	2.39896
877	1.94276
878	2.05558
879	2.40548
880	2.20604
881	2.16747
882	2.65189
883	2.02382
884	2.48554
885	1.9122
886	2.0525
887	3.33184
888	2.44293
889	2.1188
890	1.87763
891	2.76868
892	4.23115
893	2.4688
894	3.01373
895	2.33671
896	2.34353
897	1.94904
898	2.07777
899	2.10872
900	2.30554
901	4.95918
902	2.22466
903	1.9729
904	1.80529
905	2.13058
906	2.2739
907	2.0092
908	3.08889
909	2.17697
910	2.07525
911	1.80153
912	1.87372
913	2.08596
914	2.16999
915	2.35365
916	2.1161
917	2.26339
918	1.98925
919	2.07631
920	1.84641
921	2.79911
922	2.8483
923	2.01373
924	2.16319
925	2.13353
926	1.96511
927	1.94318
928	1.96481
929	2.25839
930	1.89825
931	2.04102
932	1.93742
933	1.73425
934	2.20796
935	2.06771
936	1.91775
937	2.00564
938	2.20016
939	2.09298
940	2.06726
941	1.94042
942	1.87785
943	1.55739
944	1.80685
945	3.84815
946	1.88608
947	2.49418
948	2.4846
949	2.22312
950	2.37874
951	2.13308
952	1.75798
953	1.92648
954	2.16464
955	1.84075
956	1.96582
957	1.85381
958	2.10973
959	1.83239
960	2.06851
961	1.90206
962	1.84476
963	1.93224
964	2.00768
965	1.77536
966	1.79106
967	1.64755
968	1.93979
969	2.72022
970	1.96371
971	2.34868
972	1.81762
973	2.08171
974	1.8442
975	1.71932
976	2.4445
977	2.07456
978	3.51785
979	2.28816
980	2.2057
981	2.25207
982	2.14259
983	1.94945
984	2.91199
985	2.16231
986	2.59529
987	1.99315
988	2.31129
989	2.26368
990	1.87126
991	1.96057
992	2.72215
993	2.3108
994	2.44063
995	1.67365
996	1.84387
997	2.43547
998	2.71246
999	2.64113
1000	1.67447
