Data from 23_USB2G479881__0__16-22-47-387.txt Node

Date: Wed Feb 25 16:22:47 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.35352
351	-0.2414
352	0.06193
353	0.1149
354	0.41809
355	0.59294
356	0.42164
357	0.5978
358	0.64327
359	0.64883
360	0.75604
361	1.15009
362	1.67853
363	1.25957
364	1.55634
365	2.24371
366	1.90922
367	1.98158
368	2.40612
369	2.27088
370	2.05808
371	2.54069
372	2.58506
373	2.42892
374	2.48132
375	2.59048
376	2.65953
377	3.44429
378	3.14432
379	2.95614
380	3.08255
381	3.13185
382	3.67144
383	3.08598
384	3.9827
385	3.40182
386	4.13824
387	3.86434
388	3.92493
389	4.20696
390	3.65108
391	4.01571
392	4.12335
393	4.28178
394	4.5243
395	4.09936
396	4.21217
397	4.84267
398	5.30174
399	4.51863
400	4.47278
401	4.82911
402	5.07792
403	4.65371
404	4.59357
405	4.72197
406	5.62612
407	5.08733
408	5.11279
409	5.00472
410	5.34155
411	4.96074
412	4.86773
413	4.95157
414	5.14682
415	4.88191
416	5.44755
417	5.12259
418	5.13152
419	4.98559
420	5.27095
421	5.61996
422	5.5275
423	5.1926
424	5.35793
425	6.78075
426	5.5078
427	5.31609
428	5.40862
429	5.98224
430	6.1964
431	6.09006
432	5.46438
433	5.91156
434	5.48259
435	5.44448
436	6.54958
437	5.78991
438	5.83437
439	6.52082
440	6.434
441	5.53994
442	5.61252
443	6.19154
444	5.5024
445	5.0037
446	9.86856
447	5.87648
448	6.22138
449	5.91019
450	5.81689
451	5.61116
452	5.6965
453	6.02354
454	6.30241
455	6.01263
456	5.86163
457	5.89299
458	5.52275
459	5.99596
460	5.83001
461	5.8726
462	5.74471
463	5.63994
464	5.50597
465	5.79034
466	5.57336
467	5.86937
468	6.27858
469	5.7446
470	5.69781
471	5.7363
472	5.55431
473	5.71271
474	5.57317
475	5.70584
476	5.2471
477	5.56502
478	5.41009
479	5.6717
480	5.32652
481	5.93705
482	5.30978
483	5.60261
484	5.25543
485	5.34001
486	5.47926
487	5.37339
488	5.40919
489	6.1016
490	5.52498
491	5.47629
492	5.83997
493	5.20977
494	5.04207
495	5.21097
496	4.89766
497	5.39456
498	5.61475
499	5.13346
500	4.87408
501	5.39084
502	4.99995
503	4.80716
504	5.2698
505	5.15337
506	5.15022
507	4.8259
508	5.28536
509	7.44397
510	5.66682
511	4.90841
512	4.76826
513	5.52894
514	4.78554
515	5.34162
516	5.09578
517	4.98967
518	5.30161
519	4.77337
520	5.07925
521	4.72791
522	5.16511
523	4.74558
524	4.92017
525	7.10057
526	5.43495
527	5.12345
528	4.93624
529	5.53565
530	5.16343
531	4.65873
532	4.62281
533	4.93228
534	4.81416
535	5.14796
536	5.17902
537	6.46132
538	4.82442
539	4.64842
540	4.51901
541	4.55555
542	4.41633
543	4.59353
544	4.45586
545	4.5335
546	5.50368
547	4.66029
548	4.41605
549	4.5677
550	4.59388
551	4.31631
552	4.23057
553	4.16248
554	4.38192
555	4.59036
556	4.13771
557	4.29095
558	4.52433
559	4.37778
560	4.07733
561	4.30073
562	4.25278
563	4.27882
564	4.08044
565	4.15688
566	4.02052
567	3.97529
568	3.92504
569	3.93493
570	3.87481
571	3.8949
572	3.96886
573	4.0619
574	3.54656
575	3.81508
576	3.51704
577	3.55694
578	3.75876
579	3.64507
580	3.72574
581	3.94497
582	4.20592
583	3.86174
584	3.35373
585	3.99789
586	3.74164
587	3.73266
588	3.75446
589	3.39394
590	3.57924
591	3.46486
592	3.26449
593	3.61802
594	4.29818
595	3.54857
596	3.89701
597	4.05722
598	4.11863
599	3.38842
600	3.79515
601	4.44449
602	4.38461
603	3.78743
604	3.88815
605	4.6554
606	3.69604
607	3.65789
608	3.94472
609	3.81466
610	3.72267
611	3.73341
612	3.46334
613	3.86332
614	5.01216
615	4.03441
616	3.86366
617	3.83062
618	3.97958
619	3.76404
620	3.57493
621	3.8568
622	3.93863
623	3.86497
624	4.07827
625	4.58468
626	4.22108
627	4.57556
628	5.34938
629	5.21154
630	5.0058
631	4.9621
632	6.88267
633	5.25995
634	5.7508
635	5.49642
636	5.59953
637	5.82525
638	6.15915
639	6.59102
640	8.07646
641	7.52712
642	8.0099
643	8.56528
644	9.38663
645	12.27525
646	13.38172
647	12.59979
648	13.71884
649	15.89858
650	17.89192
651	20.87328
652	27.11909
653	51.75904
654	167.47118
655	2767.30732
656	944.80112
657	101.30107
658	35.92523
659	22.64091
660	15.5084
661	12.48343
662	10.00495
663	9.79557
664	8.1494
665	7.44709
666	6.57246
667	6.30062
668	5.84912
669	5.11319
670	5.01717
671	4.83145
672	4.3827
673	4.27998
674	4.41082
675	4.90292
676	4.33614
677	4.47986
678	4.42818
679	3.9485
680	3.54536
681	4.03126
682	3.92938
683	3.45583
684	3.29287
685	4.05581
686	3.2399
687	2.89483
688	2.89257
689	2.89942
690	3.12174
691	2.99286
692	2.9366
693	2.89079
694	2.78896
695	3.15676
696	2.5151
697	2.49496
698	2.61045
699	2.73381
700	2.56278
701	2.35016
702	2.5002
703	2.71275
704	2.63661
705	3.01751
706	2.6212
707	2.60703
708	2.58618
709	2.26766
710	2.26369
711	2.83261
712	2.40597
713	2.93068
714	2.34598
715	7.28952
716	2.61189
717	2.592
718	2.24298
719	2.73911
720	2.13453
721	2.21278
722	2.23252
723	2.55561
724	2.19117
725	2.53119
726	2.77161
727	2.60718
728	2.17063
729	1.97194
730	3.65333
731	2.77566
732	2.13649
733	2.2099
734	2.06101
735	2.3646
736	2.57818
737	2.90838
738	2.21673
739	2.54781
740	2.12846
741	3.74468
742	2.48935
743	2.80674
744	2.49804
745	2.2923
746	2.47585
747	2.41663
748	3.06991
749	2.37441
750	2.01475
751	1.97164
752	2.01141
753	2.44005
754	1.90677
755	2.3111
756	2.36833
757	2.89265
758	3.71652
759	2.96363
760	2.13772
761	1.97494
762	3.98191
763	2.19404
764	1.92153
765	3.01319
766	2.63034
767	2.85302
768	2.08266
769	1.94934
770	2.08447
771	2.32188
772	2.00111
773	1.85185
774	2.06162
775	2.24392
776	2.68495
777	1.99282
778	1.97335
779	2.05265
780	1.80899
781	2.32798
782	2.10403
783	2.42619
