Data from 10_USB2G479881__0__16-14-59-199.txt Node

Date: Wed Feb 25 16:14:59 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.30164
351	0.00458
352	0.06524
353	-0.09138
354	0.3232
355	0.92979
356	0.55147
357	0.66684
358	0.89395
359	1.24704
360	1.1683
361	1.52631
362	1.52181
363	1.41171
364	1.48533
365	2.46119
366	2.09033
367	2.07022
368	2.19554
369	2.29396
370	2.52532
371	2.56245
372	2.38059
373	2.59943
374	2.92225
375	2.69163
376	3.05847
377	3.65407
378	3.43118
379	3.24638
380	3.2416
381	3.45222
382	4.10377
383	3.71745
384	4.53284
385	4.01463
386	4.5001
387	4.20932
388	4.43141
389	4.50801
390	4.45736
391	4.26419
392	4.38511
393	4.92118
394	4.82202
395	4.79205
396	4.41896
397	5.14858
398	5.47799
399	5.29691
400	4.80586
401	5.24685
402	5.02693
403	4.90885
404	5.12636
405	4.96401
406	5.92333
407	5.30921
408	5.48301
409	5.54339
410	5.70485
411	5.44192
412	5.53756
413	5.44401
414	5.42793
415	5.48997
416	5.58102
417	5.6709
418	5.69422
419	5.71639
420	5.725
421	5.46935
422	5.80842
423	6.00414
424	5.83706
425	7.32635
426	6.27749
427	5.84241
428	6.20491
429	6.99952
430	6.58777
431	6.83214
432	6.06939
433	6.33397
434	5.9773
435	5.77776
436	6.72022
437	6.47271
438	6.40425
439	6.99697
440	6.61601
441	6.16287
442	5.89205
443	6.69961
444	6.25767
445	5.96858
446	10.03263
447	6.37267
448	6.40573
449	6.11201
450	6.01867
451	6.38194
452	6.26972
453	6.30256
454	6.81478
455	6.20101
456	6.24137
457	6.36922
458	5.98142
459	6.23723
460	6.41931
461	6.34348
462	6.27695
463	6.16382
464	6.24362
465	6.07256
466	6.46164
467	6.0989
468	6.74475
469	6.32779
470	6.07304
471	6.03108
472	6.01325
473	6.15162
474	6.06472
475	5.97655
476	5.97816
477	6.07184
478	5.9671
479	6.24459
480	5.82987
481	6.40432
482	5.67504
483	5.83212
484	5.68166
485	5.64261
486	5.95599
487	5.42064
488	5.54181
489	6.49634
490	5.94436
491	5.62552
492	5.95801
493	5.5836
494	5.60394
495	5.64079
496	5.33114
497	5.74421
498	5.87131
499	5.70035
500	5.36071
501	5.72079
502	5.34019
503	5.4567
504	5.65562
505	5.51444
506	5.25817
507	5.15475
508	5.22887
509	7.77628
510	6.16353
511	5.07234
512	5.12255
513	5.90571
514	5.496
515	5.3349
516	5.34858
517	5.47585
518	5.61584
519	5.1184
520	5.80678
521	5.56537
522	5.62431
523	5.31446
524	5.19653
525	7.44036
526	5.63644
527	5.41577
528	5.24209
529	6.21321
530	5.38299
531	5.10657
532	5.33956
533	5.61376
534	5.45085
535	5.6278
536	5.61092
537	7.02533
538	5.50883
539	5.26481
540	4.98281
541	4.95601
542	5.10831
543	4.96219
544	4.86899
545	4.92402
546	5.94481
547	5.18738
548	4.92563
549	5.28336
550	5.2121
551	4.71137
552	4.82322
553	4.74413
554	4.89776
555	5.26234
556	4.93909
557	4.57057
558	5.04852
559	4.59329
560	4.77876
561	4.98657
562	4.83115
563	4.3855
564	4.62677
565	4.4976
566	4.34741
567	4.34055
568	4.29952
569	4.64801
570	4.20671
571	4.29154
572	4.13235
573	4.183
574	4.3361
575	4.11409
576	4.217
577	4.17452
578	4.39292
579	4.14944
580	4.29215
581	4.13127
582	4.32289
583	4.24645
584	4.02962
585	4.67553
586	4.0683
587	3.96227
588	4.09793
589	3.82262
590	4.22325
591	3.81816
592	4.19464
593	3.9676
594	4.82012
595	4.13992
596	4.31923
597	4.57275
598	5.15366
599	4.31391
600	4.41442
601	4.7855
602	5.15871
603	4.52713
604	4.34097
605	5.69765
606	4.34517
607	4.421
608	4.98585
609	5.08743
610	4.98261
611	4.77589
612	4.90241
613	5.22836
614	6.66395
615	5.6633
616	4.95098
617	5.39302
618	5.816
619	5.42865
620	5.79353
621	5.95245
622	5.82809
623	6.14819
624	6.49296
625	7.17853
626	7.64558
627	7.88047
628	8.64802
629	8.7338
630	8.31135
631	8.47661
632	10.77876
633	9.78832
634	10.48753
635	10.89294
636	11.42221
637	12.0462
638	13.1301
639	14.2735
640	15.93995
641	16.94783
642	18.33901
643	19.34311
644	20.85766
645	24.01652
646	25.292
647	28.11042
648	31.80497
649	38.24399
650	44.76885
651	55.46659
652	72.04141
653	131.83905
654	373.23478
655	3765.3004
656	3031.43824
657	1146.42994
658	81.6303
659	54.64606
660	34.00175
661	27.01793
662	22.56147
663	20.60132
664	17.10427
665	15.88109
666	13.29195
667	12.34021
668	11.31739
669	10.52688
670	9.70185
671	8.61654
672	7.72263
673	7.89998
674	7.65788
675	8.0728
676	7.09079
677	6.5653
678	6.76189
679	6.30922
680	5.46678
681	5.50362
682	5.32389
683	5.03576
684	4.96935
685	5.3314
686	4.55981
687	3.89933
688	4.41583
689	4.17117
690	4.08216
691	3.66701
692	3.56511
693	3.87269
694	3.84039
695	4.06965
696	3.51056
697	3.35966
698	3.2776
699	3.32412
700	3.19235
701	3.29537
702	3.14184
703	2.9175
704	2.91856
705	3.36828
706	3.22047
707	2.97865
708	3.13448
709	3.10566
710	2.94547
711	3.3048
712	2.91549
713	3.55131
714	2.67459
715	7.9546
716	3.23511
717	2.85638
718	2.79003
719	3.20219
720	2.56502
721	2.74599
722	2.58707
723	2.65517
724	2.45035
725	3.12703
726	2.56851
727	2.77554
728	2.63053
729	2.46213
730	3.70131
731	3.17163
732	2.61662
733	2.67368
734	2.65839
735	3.0982
736	2.92119
737	2.74853
738	2.56845
739	2.91154
740	2.45152
741	4.03279
742	2.55288
743	2.94425
744	2.65617
745	2.58391
746	2.60179
747	2.62379
748	3.10054
749	2.81706
750	2.418
751	2.32876
752	2.12824
753	2.13062
754	2.09136
755	2.54744
756	2.1423
757	3.13857
758	3.70956
759	3.16154
760	2.32084
761	2.0875
762	4.20408
763	2.23378
764	1.82987
765	3.02142
766	2.76325
767	3.38263
768	2.51174
769	2.3731
770	2.12288
771	2.21361
772	2.34002
773	2.09601
774	2.11318
775	2.11433
776	3.08464
777	2.38941
778	2.45006
779	2.0455
780	2.2407
781	2.50486
782	2.08986
783	2.7741
784	2.37591
785	2.16542
786	2.08325
787	1.84505
788	3.33086
789	1.98139
790	2.06323
791	2.23771
792	2.15744
793	2.38561
794	1.97068
795	1.83864
796	2.08317
797	2.41511
798	2.22409
799	2.25725
800	2.26049
801	1.92269
802	1.92478
803	2.78694
804	2.15039
805	1.82247
806	2.15132
807	2.18844
808	2.17275
809	1.93904
810	2.40039
811	2.65447
812	3.4619
813	2.3279
814	2.20915
815	2.15092
816	2.10406
817	2.41178
818	2.26756
819	2.20375
820	2.04199
821	3.23289
822	2.42688
823	1.93689
824	2.1335
825	1.98577
826	2.07866
827	2.04177
828	2.34861
829	2.01704
830	2.04931
831	1.94403
832	2.06557
833	2.12738
834	1.9195
835	2.12069
836	2.14961
837	1.83262
838	2.07139
839	2.4006
840	2.71983
841	2.17224
842	2.27631
843	1.93368
844	1.88963
845	1.92892
846	1.75181
847	2.24333
848	2.29518
849	1.95237
850	2.06176
851	1.72263
852	1.7565
853	1.99472
854	2.22634
855	1.85276
856	2.36596
857	1.91145
858	1.71945
859	2.12366
860	2.00532
861	1.8509
862	2.4591
863	1.9678
864	1.90802
865	2.45286
866	2.49587
867	2.08936
868	2.09803
869	2.37683
870	2.22553
871	2.74849
872	4.06007
873	1.77985
874	2.29317
875	2.12866
876	2.68215
877	2.013
878	1.80548
879	2.37493
880	2.29862
881	2.21541
882	1.94729
883	1.62672
884	2.194
885	1.72614
886	2.26164
887	3.08286
888	2.21041
889	1.91422
890	2.07745
891	2.46518
892	4.40549
893	2.60208
894	2.82167
895	2.37402
896	2.31892
897	1.89719
898	1.93595
899	1.92144
900	2.31425
901	4.82791
902	2.07081
903	1.80189
904	1.85414
905	2.26011
906	2.11618
907	2.07764
908	2.83244
909	2.12491
910	1.80674
911	2.05063
912	1.55573
913	1.87365
914	1.63139
915	2.01372
916	1.91751
917	2.32449
918	1.83223
919	1.98372
920	1.44845
921	2.6597
922	2.95448
923	2.2215
924	2.31841
925	1.72494
926	1.904
927	2.11232
928	1.84056
929	1.958
930	1.97273
931	1.98955
932	2.03489
933	1.80247
934	2.1111
935	1.84042
936	2.08882
937	2.1008
938	2.04031
939	2.44781
940	2.02187
941	1.89793
942	2.13999
943	1.73854
944	1.70209
945	3.74095
946	2.03938
947	2.37998
948	2.34654
949	2.13394
950	2.24516
951	2.24621
952	1.53749
953	1.95784
954	2.25254
955	2.00294
956	2.08788
957	1.69888
958	2.0991
959	2.1065
960	1.56903
961	1.72392
962	1.86351
963	2.03028
964	1.76144
965	1.61956
966	1.66575
967	1.90505
968	1.93276
969	2.68694
970	1.86595
971	2.15882
972	1.81821
973	2.00784
974	2.60991
975	1.81423
976	2.16822
977	1.73768
978	3.76881
979	2.122
980	2.02505
981	1.93032
982	2.03686
983	1.77491
984	2.73689
985	1.92827
986	2.54574
987	1.79973
988	2.45719
989	2.11794
990	1.7158
991	1.78437
992	2.33877
993	1.89371
994	2.58669
995	2.1193
996	1.88087
997	2.41545
998	2.08679
999	2.6808
1000	2.18891
