620	3.35816
621	3.04673
622	3.02625
623	3.12238
624	3.12907
625	3.12002
626	3.33706
627	3.44041
628	3.79702
629	3.63867
630	3.34032
631	3.57868
632	5.09192
633	3.62868
634	3.60909
635	3.69146
636	3.41275
637	3.60691
638	3.65389
639	3.32801
640	4.5461
641	3.98386
642	4.07482
643	4.09086
644	4.3799
645	5.98615
646	6.79291
647	5.22608
648	5.3145
649	5.71133
650	6.57075
651	7.04299
652	8.53372
653	12.75514
654	31.28144
655	641.08276
656	216.10645
657	42.4843
658	14.32394
659	8.47815
660	6.29019
661	5.27465
662	4.60382
663	5.09305
664	3.96048
665	3.81558
666	3.56324
667	3.42202
668	3.35508
669	3.07167
670	2.76224
671	3.08778
672	2.85707
673	3.20164
674	2.95811
675	3.92981
676	3.12298
677	3.21235
678	3.75079
679	3.22418
680	2.69914
681	2.89059
682	3.00722
683	2.78292
684	2.61861
685	3.34326
686	2.62872
687	2.30401
688	2.16758
689	2.25407
690	2.92363
691	2.46258
692	2.40995
693	2.59136
694	2.48602
695	2.89391
696	2.34748
697	2.19977
698	2.41834
699	2.36146
700	2.16185
701	2.32866
702	2.22542
703	2.27913
704	2.05409
705	2.84508
706	2.28534
707	2.27578
708	2.04946
709	2.0893
710	2.17556
711	2.61274
712	2.55721
713	3.17431
714	2.19438
715	7.46534
716	2.53425
717	2.52161
718	2.48901
719	2.7165
720	2.04465
721	2.26807
722	2.19463
723	2.3209
724	2.00717
725	2.30486
726	2.24935
727	2.1811
728	2.00318
729	2.13077
730	3.54658
731	3.15556
732	2.33986
733	2.0816
734	2.28366
735	2.44288
736	2.49905
737	2.94189
738	2.47836
739	2.82517
740	2.16679
741	3.66899
742	2.31226
743	2.78286
744	2.35063
745	2.22404
746	2.44256
747	2.56786
748	3.07564
749	2.32506
750	2.37128
751	2.17534
752	2.11147
753	2.09919
754	2.00725
755	2.49299
756	2.14011
757	2.77113
758	3.11757
759	3.19758
760	2.0644
761	2.38817
762	3.13236
763	2.11516
764	1.97994
765	2.58248
766	2.28109
767	2.72886
768	1.80074
769	2.03495
770	1.9945
771	2.03485
772	2.08307
773	1.92548
774	2.13105
775	2.09893
776	2.66399
777	2.26339
778	2.00539
779	2.07843
780	1.74021
781	2.00147
782	2.13855
783	2.74498
784	2.42432
785	1.90897
786	2.44168
787	2.05421
788	3.25133
789	1.98071
790	1.97523
791	1.75797
792	1.83582
793	2.56023
794	1.91047
795	1.96817
796	2.21174
797	2.06664
798	2.1015
799	2.12563
800	2.30033
801	2.03717
802	1.97357
803	2.79136
804	2.19558
805	1.93162
806	2.34317
807	2.04775
808	2.00126
809	1.6007
810	2.65661
811	2.64115
812	3.11864
813	1.84542
814	2.20613
815	2.24904
816	2.22376
817	2.22919
818	1.82086
819	1.88264
820	1.77869
821	3.20323
822	2.58058
823	2.14923
824	2.07168
825	2.25076
826	2.17305
827	2.05461
828	2.09987
829	1.85127
830	2.20021
831	1.76943
832	1.78164
833	1.90207
834	1.97674
835	2.13837
836	1.81275
837	1.92652
838	2.15832
839	2.15839
840	2.47635
841	2.02291
842	2.09541
843	2.14579
844	1.9248
845	1.91571
846	1.82506
847	2.62717
848	2.04031
849	1.85859
850	2.13273
851	1.98947
852	1.7965
853	1.72854
854	1.76329
855	1.75985
856	2.54955
857	2.06142
858	1.99187
859	2.03927
860	1.80347
861	1.68208
862	2.29824
863	1.89317
864	1.7597
865	2.28591
866	2.52564
867	1.95957
868	1.86181
869	2.16928
870	2.16
871	2.92488
872	4.09618
873	1.94769
874	1.85197
875	1.91459
876	2.43957
877	2.00561
878	1.59198
879	2.40274
880	2.20739
881	2.12921
882	2.62193
883	1.82157
884	2.42523
885	1.73876
886	2.3767
887	3.34807
888	2.33136
889	1.93954
890	1.97776
891	2.65933
892	4.32269
893	2.4607
894	3.01259
895	2.05918
896	2.31784
897	1.81735
898	2.2796
899	2.00368
900	2.61594
901	4.97504
902	2.20218
903	1.94326
904	1.89906
905	2.04249
906	2.01246
907	2.09546
908	3.06445
909	2.23219
910	2.00188
911	1.93694
912	1.69269
913	1.9923
914	2.0583
915	1.77814
916	1.96414
917	1.9422
918	1.85792
919	1.99473
920	2.03988
921	2.57311
922	2.84455
923	2.17776
924	2.36258
925	1.84467
926	2.10464
927	2.06646
928	1.68363
929	2.11785
930	1.99469
931	2.00062
932	2.01086
933	1.83621
934	2.24205
935	2.06707
936	1.97953
937	1.931
938	2.17261
939	2.32021
940	1.90851
941	1.98553
942	1.70355
943	1.90637
944	1.86027
945	3.49442
946	2.02889
947	2.79018
948	2.6333
949	1.81021
950	2.04629
951	2.29407
952	1.87871
953	1.78864
954	2.19589
955	2.13302
956	1.86747
957	1.95603
958	2.05926
959	2.04188
960	1.75584
961	1.88866
962	1.76961
963	2.10167
964	1.73453
965	2.07388
966	1.95282
967	1.70376
968	2.00089
969	2.89127
970	1.96589
971	2.36095
972	1.79343
973	2.05388
974	1.80004
975	1.58147
976	2.03224
977	2.11808
978	3.71316
979	2.06212
980	2.16185
981	1.83135
982	1.88208
983	1.77268
984	2.9969
985	2.01372
986	2.59187
987	2.14569
988	2.3326
989	2.01942
990	1.7939
991	1.97811
992	2.50033
993	2.54098
994	2.61593
995	1.91673
996	2.05595
997	2.48979
998	2.29429
999	2.50296
1000	2.04666
