Data from 25_USB2G479881__0__16-23-41-427.txt Node

Date: Wed Feb 25 16:23:41 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.40859
351	-0.25211
352	0.28923
353	0.22654
354	0.14492
355	0.65906
356	0.60117
357	0.72301
358	1.13286
359	1.17565
360	1.07975
361	1.71217
362	1.53623
363	1.27934
364	1.47533
365	2.22913
366	2.14484
367	1.84533
368	2.55678
369	2.59305
370	2.27921
371	2.41979
372	2.66376
373	2.66704
374	2.64216
375	2.60855
376	2.75519
377	3.59645
378	3.41567
379	3.03758
380	3.20685
381	3.39099
382	3.92204
383	3.54373
384	4.02749
385	3.54209
386	3.90049
387	3.84437
388	4.26555
389	4.1517
390	3.9813
391	3.96047
392	3.92975
393	4.59969
394	4.51992
395	4.30139
396	4.37263
397	5.05786
398	5.17119
399	4.76503
400	4.71731
401	4.89826
402	4.7458
403	4.91029
404	4.46873
405	4.61689
406	5.46451
407	5.13793
408	5.18214
409	4.85403
410	5.08255
411	5.15414
412	5.06146
413	4.83315
414	4.8193
415	5.01025
416	5.27861
417	5.25291
418	5.4596
419	5.34986
420	5.40109
421	5.53837
422	5.8834
423	5.46241
424	5.76508
425	7.29783
426	5.98233
427	5.4092
428	5.44226
429	6.07438
430	5.89935
431	6.36927
432	5.47066
433	5.80302
434	5.86606
435	5.70086
436	6.09224
437	5.72779
438	5.54174
439	6.6886
440	6.48065
441	5.75798
442	5.73791
443	6.17496
444	5.94684
445	5.00026
446	9.80528
447	6.1106
448	6.01156
449	5.92657
450	5.95907
451	6.19379
452	5.88162
453	5.77408
454	6.23424
455	6.01131
456	5.91371
457	5.99703
458	5.8534
459	5.9506
460	5.82267
461	5.57772
462	6.03019
463	5.81046
464	5.78985
465	5.74434
466	5.91541
467	5.80652
468	6.4356
469	5.85502
470	5.63736
471	5.42426
472	5.30925
473	5.63956
474	5.63297
475	5.75072
476	5.73157
477	5.65128
478	5.77411
479	5.90608
480	5.40134
481	5.7904
482	5.73479
483	5.33107
484	5.48501
485	5.25862
486	5.55262
487	5.05627
488	5.38665
489	5.72971
490	5.28062
491	5.07775
492	5.79972
493	5.14701
494	5.26371
495	5.20186
496	5.08229
497	5.37673
498	5.2815
499	5.16696
500	4.93076
501	5.61922
502	5.01127
503	5.15752
504	5.30378
505	5.18217
506	4.99104
507	4.92537
508	5.15972
509	7.32434
510	5.93314
511	4.82149
512	4.78873
513	5.20659
514	5.03376
515	4.8181
516	4.9421
517	4.79777
518	5.1866
519	5.0513
520	5.42303
521	4.7013
522	5.16978
523	4.73996
524	4.69078
525	6.77173
526	5.53248
527	5.23062
528	4.72605
529	5.37276
530	5.08393
531	4.60345
532	4.52768
533	4.85538
534	4.60376
535	5.18753
536	5.37812
537	6.07041
538	4.83433
539	4.50829
540	4.7608
541	4.52115
542	4.61558
543	4.50974
544	4.52645
545	4.30608
546	5.55672
547	4.50266
548	4.57567
549	4.54869
550	4.48338
551	4.44891
552	4.21852
553	4.08401
554	4.38682
555	4.49435
556	4.46223
557	4.20563
558	4.82448
559	4.35714
560	4.06529
561	4.13745
562	4.28414
563	4.19612
564	4.02522
565	3.86378
566	4.17167
567	3.92408
568	4.04949
569	4.29049
570	3.96296
571	4.05856
572	3.91628
573	3.8169
574	3.82878
575	3.75335
576	3.75426
577	3.70272
578	3.80191
579	3.79481
580	4.10207
581	3.71476
582	4.00982
583	3.85133
584	3.65812
585	4.13322
586	3.66392
587	3.93443
588	3.55246
589	3.68165
590	3.6063
591	3.62334
592	3.58512
593	3.84578
594	4.17719
595	3.58471
596	3.52173
597	4.03953
598	4.46941
599	3.59809
600	3.72039
601	4.33319
602	4.45458
603	3.73822
604	3.55241
605	4.60704
606	3.82832
607	3.71075
608	3.72961
609	3.61213
610	3.55188
611	3.48052
612	3.73009
613	3.64225
614	5.06442
615	4.32767
616	3.76143
617	3.61084
618	3.60835
619	3.66674
620	3.82309
621	3.97053
622	4.03527
623	3.82281
624	3.86994
625	4.26405
626	4.31819
627	4.83271
628	4.90724
629	4.71813
630	4.37885
631	4.53856
632	6.16993
633	4.93121
634	5.28833
635	5.21494
636	5.06574
637	5.37823
638	5.81452
639	6.19626
640	7.29098
641	6.53144
642	6.87508
643	7.56969
644	8.15301
645	10.79433
646	11.89366
647	10.7751
648	11.89485
649	13.27483
650	15.3335
651	17.98182
652	22.41425
653	42.40539
654	129.59153
655	2158.59946
656	635.71228
657	73.95805
658	30.20173
659	19.37825
660	13.44462
661	10.84513
662	8.77186
663	8.95146
664	6.98157
665	6.48565
666	5.6705
667	5.70299
668	5.28242
669	4.83135
670	4.68587
671	4.60091
672	4.09955
673	4.21633
674	4.47538
675	4.93458
676	3.96475
677	4.04717
678	4.2193
679	4.08605
680	3.42315
681	3.59834
682	3.58062
683	3.2465
684	3.57608
685	3.9346
686	3.1161
687	2.82949
688	2.6207
689	3.08311
690	3.13791
691	2.84488
692	2.61586
693	2.95418
694	2.70268
695	3.15452
696	2.67861
697	2.37309
698	2.5987
699	2.67914
700	2.37742
701	2.60974
702	2.57688
703	2.44684
704	2.43688
705	3.10369
706	2.48249
707	2.75176
708	2.42979
709	2.60609
710	2.24517
711	2.74482
712	2.47484
713	3.27951
714	2.23829
715	8.15747
716	2.78357
717	2.49227
718	1.97791
719	2.84633
720	2.54354
721	2.34966
722	2.09471
723	2.79576
724	2.28457
725	2.6301
726	2.46136
727	2.5008
728	2.07618
729	2.3318
730	3.85151
731	2.98049
732	2.42179
733	2.21913
734	2.26893
735	2.62855
736	2.50055
737	2.77231
738	2.5264
739	2.70991
740	2.21259
741	3.77983
742	2.5529
743	3.00017
744	2.60242
745	2.22193
746	2.59725
747	2.39936
748	2.5342
749	2.52498
750	2.4881
751	2.40447
752	2.01806
753	2.08277
754	2.00008
755	2.69546
756	2.32647
757	2.91545
758	3.88768
759	3.17331
760	2.61609
761	2.19321
762	4.02406
763	2.33601
764	2.05066
765	2.63182
766	2.5456
767	2.91548
768	2.04731
769	2.20118
770	2.12009
771	2.04645
772	2.24532
773	2.04115
774	2.3694
775	2.17241
776	2.96631
777	2.10506
778	2.0532
779	2.07278
780	2.15451
781	2.3518
782	2.31977
783	2.64201
784	2.25289
785	1.77296
786	2.27946
787	2.13216
788	3.23229
789	2.01858
790	2.28549
791	1.77192
792	2.26679
793	2.20128
794	2.06163
795	2.06308
796	2.07503
797	2.2081
798	1.94434
799	2.27669
800	2.15183
801	2.20419
802	1.86138
803	2.47239
804	2.2276
805	2.09152
806	2.21878
807	2.32067
808	2.32068
809	2.12602
810	2.67559
811	2.80669
812	3.59485
813	2.10837
814	2.39089
815	1.98314
816	2.28118
817	2.60035
818	2.31252
819	1.90155
820	2.15205
821	3.13339
822	2.59269
823	2.19995
824	2.13311
825	1.95883
826	2.21261
827	1.91086
828	1.9255
829	1.93566
830	2.50349
831	2.01067
832	1.99778
833	2.28963
834	2.00141
835	1.92231
836	2.04134
837	2.11461
838	2.1603
839	2.0486
840	2.38913
841	2.19442
842	2.09417
843	1.93955
844	2.27839
845	2.00871
846	1.76799
847	2.714
848	2.12176
849	1.80927
850	2.04717
851	2.01099
852	2.13227
853	1.89094
854	2.07956
855	1.81107
856	2.29852
857	2.09818
858	1.70125
859	1.58392
860	1.91083
861	2.05297
862	2.45692
863	1.96761
864	1.95139
865	2.17723
866	2.39676
867	2.26261
868	2.10948
869	2.2287
870	2.18551
871	2.97379
872	4.36683
873	1.99987
874	1.99361
875	2.19554
876	2.43885
877	2.086
878	1.80216
879	2.41957
880	2.30531
881	2.24925
882	2.21261
883	1.82656
884	2.13786
885	1.93429
886	2.18285
887	3.48126
888	2.14932
889	2.03044
890	1.9114
891	2.81121
892	4.2935
893	2.41473
894	2.8285
895	2.4725
896	2.31692
897	2.30072
898	2.38323
899	1.86839
900	2.35277
901	5.05565
902	2.07781
903	1.70323
904	1.81092
905	2.07984
906	1.86871
907	1.98504
908	3.07566
909	2.43387
910	1.94569
911	1.78429
912	2.09819
913	2.059
914	1.9937
915	1.68452
916	2.17295
917	1.93013
918	1.97073
919	2.04599
920	1.82884
921	2.85814
922	2.76566
923	2.16344
924	2.43323
925	2.15534
926	1.81672
927	1.86751
928	2.04795
929	1.96503
930	2.09838
931	1.70975
932	1.83514
933	2.05082
934	2.27463
935	2.11967
936	2.13483
937	2.32699
938	2.03584
939	2.52522
940	2.11127
941	1.80818
942	1.77225
943	2.02033
944	2.08521
945	3.8375
946	2.07377
947	2.701
948	2.35292
949	2.11446
950	2.3064
951	2.3773
952	1.84062
953	1.85793
954	2.23467
955	2.21414
956	1.99905
957	1.94669
958	2.06565
959	1.99258
960	1.97194
961	2.00497
962	1.67151
963	1.87601
964	1.88382
965	2.06395
966	1.98951
967	1.59615
968	1.78693
969	2.92397
970	1.99457
971	2.20083
972	1.8375
973	2.16275
974	1.92717
975	2.0824
976	2.30064
977	1.88662
978	3.84123
979	2.17717
980	2.18027
981	2.27333
982	1.97049
983	1.74333
984	2.90809
985	1.91739
986	2.3743
987	1.8521
988	2.37882
989	1.94112
990	1.90207
991	1.79907
992	2.22881
993	2.1156
994	2.22991
995	2.04689
996	1.66099
997	2.33923
998	2.08625
999	2.04393
1000	2.0629
