Data from 30_USB2G479881__0__16-26-42-173.txt Node

Date: Wed Feb 25 16:26:42 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.22913
351	-0.30203
352	0.068
353	0.18264
354	0.28052
355	0.47162
356	0.65004
357	0.77782
358	0.71515
359	0.88255
360	1.14925
361	1.45732
362	1.33787
363	1.22431
364	1.39521
365	1.96487
366	2.30437
367	2.23979
368	2.64781
369	2.10056
370	2.30068
371	2.37074
372	2.70512
373	2.76723
374	2.42537
375	2.73054
376	2.78514
377	3.42729
378	3.17498
379	3.2278
380	3.2798
381	3.4104
382	3.96776
383	3.27082
384	4.0373
385	3.74101
386	4.20749
387	4.02228
388	4.24331
389	4.19197
390	3.90389
391	4.23044
392	4.20916
393	4.60766
394	4.67718
395	4.30565
396	4.41752
397	4.9428
398	5.38844
399	4.58021
400	4.74673
401	5.01288
402	4.92618
403	4.96775
404	4.64049
405	4.68026
406	5.55222
407	4.77279
408	4.95407
409	4.96198
410	5.445
411	5.46517
412	5.34538
413	5.05643
414	5.30671
415	5.1838
416	5.1558
417	5.40352
418	5.49504
419	5.23047
420	5.42065
421	5.51262
422	5.88271
423	5.87215
424	5.65445
425	6.95025
426	5.83696
427	5.50448
428	5.48027
429	6.36334
430	6.52965
431	6.44452
432	5.64138
433	6.00399
434	5.83286
435	5.71971
436	6.4529
437	5.88831
438	6.2024
439	6.59788
440	6.65475
441	5.8102
442	5.79549
443	6.31883
444	5.82516
445	5.41774
446	10.03263
447	6.1879
448	5.96851
449	5.8955
450	5.86244
451	5.959
452	5.81792
453	5.89457
454	6.59039
455	5.71664
456	5.71131
457	5.96929
458	5.72579
459	5.88358
460	5.97288
461	5.86354
462	6.07911
463	5.86823
464	5.88441
465	5.75289
466	5.73738
467	5.62101
468	6.4704
469	6.04879
470	5.77471
471	5.41801
472	5.30722
473	5.76956
474	5.72711
475	5.71517
476	5.40192
477	5.6343
478	5.63255
479	5.76006
480	5.20619
481	5.93265
482	5.71624
483	5.30736
484	5.34283
485	5.484
486	5.6212
487	5.20619
488	5.47729
489	6.26126
490	5.66893
491	5.214
492	5.66712
493	5.26441
494	5.27309
495	5.41892
496	5.48206
497	5.57574
498	5.50078
499	5.15949
500	5.14564
501	5.50411
502	5.03472
503	5.13717
504	5.66926
505	5.28584
506	4.93799
507	4.95465
508	5.01127
509	7.62091
510	5.53971
511	4.81625
512	4.89117
513	5.09903
514	4.8846
515	4.86839
516	4.92081
517	4.54449
518	5.16513
519	4.69206
520	5.23335
521	4.9064
522	4.74873
523	4.5387
524	4.68034
525	6.69052
526	5.37921
527	4.9967
528	4.64221
529	5.44894
530	4.84642
531	4.37234
532	4.56464
533	4.84626
534	4.42168
535	4.80407
536	4.80506
537	6.11628
538	4.39963
539	4.54341
540	4.65635
541	4.56141
542	4.015
543	4.31871
544	4.18612
545	4.18497
546	5.21749
547	4.19045
548	4.31586
549	4.46781
550	4.34579
551	3.8834
552	3.97482
553	3.96684
554	4.20431
555	4.3695
556	4.49107
557	4.09975
558	4.45797
559	4.19463
560	3.98675
561	3.97695
562	4.09645
563	4.23178
564	4.39356
565	3.52633
566	3.93947
567	3.94227
568	3.59993
569	4.09162
570	3.87534
571	3.90256
572	3.50191
573	3.80936
574	3.65629
575	3.54484
576	3.93428
577	3.9576
578	3.90166
579	3.53975
580	3.44768
581	3.6288
582	4.13152
583	3.52643
584	3.30692
585	3.94553
586	3.4907
587	3.64647
588	3.48626
589	3.36594
590	3.63876
591	3.37218
592	3.46033
593	3.5515
594	3.98475
595	3.32315
596	3.83157
597	4.11375
598	4.4649
599	3.62164
600	3.43192
601	3.93494
602	4.01135
603	3.39801
604	3.33957
605	4.31155
606	3.45088
607	3.29102
608	3.59653
609	3.68949
610	3.42993
611	3.31535
612	3.31803
613	3.15256
614	4.53105
615	3.75761
616	3.53918
617	3.64283
618	3.42057
619	3.36608
620	3.69973
621	3.60875
622	3.53671
623	3.62581
624	3.50352
625	3.58595
626	3.6612
627	3.96858
628	4.02449
629	4.2805
630	4.00941
631	3.91572
632	5.55648
633	4.30906
634	4.55661
635	4.01091
636	4.28588
637	4.24554
638	4.25883
639	4.72407
640	5.82699
641	4.89644
642	5.22824
643	5.20708
644	5.59835
645	7.45404
646	8.52893
647	7.30385
648	8.02172
649	8.10346
650	9.60004
651	10.70345
652	13.43165
653	22.62132
654	63.24048
655	1156.45159
656	332.71843
657	50.21638
658	19.55308
659	12.52255
660	8.88766
661	7.30648
662	6.15546
663	6.41926
664	4.92934
665	4.68174
666	4.38761
667	4.29781
668	4.11549
669	3.87381
670	3.61808
671	3.61666
672	3.5099
673	3.43682
674	3.16569
675	4.22879
676	3.48539
677	3.60594
678	3.91574
679	3.6211
680	2.82959
681	2.92405
682	3.29264
683	3.17292
684	3.15447
685	4.08761
686	2.91426
687	2.89793
688	2.75005
689	2.70801
690	2.825
691	2.65198
692	2.41233
693	2.7871
