Data from 16_USB2G479881__0__16-18-58-382.txt Node

Date: Wed Feb 25 16:18:58 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.35444
351	-0.33617
352	0.0674
353	0.14047
354	0.48274
355	0.49996
356	0.42986
357	0.51884
358	0.72534
359	0.70188
360	0.92892
361	1.27388
362	1.68766
363	1.40606
364	1.48332
365	2.11667
366	1.95206
367	2.17848
368	2.45996
369	2.35807
370	2.26805
371	2.70194
372	2.72763
373	2.81119
374	2.9139
375	2.76196
376	2.83661
377	3.41565
378	3.46159
379	3.46161
380	3.20552
381	3.51703
382	3.76458
383	3.44099
384	4.45738
385	3.85903
386	4.34214
387	4.0874
388	4.50799
389	4.59641
390	3.9828
391	3.9892
392	4.09921
393	5.0824
394	4.9848
395	4.67627
396	4.64975
397	5.13924
398	5.59262
399	4.61348
400	4.8793
401	5.32273
402	5.0268
403	5.12869
404	4.99614
405	4.97047
406	5.69866
407	5.26357
408	5.22102
409	5.01969
410	5.46403
411	5.29991
412	5.26792
413	5.19913
414	5.28596
415	5.54594
416	5.65523
417	5.60267
418	5.87403
419	5.48595
420	5.33817
421	5.85945
422	6.11973
423	5.56779
424	5.83101
425	7.4619
426	6.17127
427	5.64521
428	5.64648
429	6.50506
430	6.63576
431	6.78884
432	6.08372
433	6.59257
434	5.83311
435	5.64808
436	6.75378
437	6.27064
438	6.31497
439	6.76982
440	6.84431
441	6.1714
442	6.13222
443	6.42117
444	6.29216
445	5.49261
446	10.46642
447	6.37291
448	6.41098
449	6.2682
450	6.25553
451	6.30176
452	6.18751
453	6.18792
454	6.69
455	6.41172
456	6.32229
457	6.322
458	6.4318
459	6.53788
460	6.56959
461	6.29825
462	6.60593
463	6.47768
464	6.54863
465	6.06322
466	6.01498
467	6.09606
468	6.78858
469	6.24392
470	6.11538
471	6.02228
472	5.88885
473	6.06932
474	6.21286
475	6.22257
476	6.27892
477	6.2324
478	6.28945
479	6.21521
480	5.90943
481	6.54901
482	6.01848
483	5.79657
484	5.85216
485	5.80522
486	6.02172
487	5.6929
488	5.87138
489	6.50994
490	5.64984
491	5.53547
492	5.9292
493	5.76227
494	5.74524
495	5.75635
496	5.28513
497	5.76998
498	6.00645
499	5.69366
500	5.42923
501	5.81707
502	5.35057
503	5.26185
504	5.80921
505	5.45254
506	5.43525
507	5.23569
508	5.53837
509	7.85784
510	5.89998
511	5.43437
512	5.42778
513	5.57156
514	5.68852
515	5.53009
516	5.43995
517	5.33735
518	5.91988
519	5.40053
520	5.67519
521	5.39754
522	5.54839
523	5.13416
524	5.21361
525	7.37884
526	6.01001
527	5.59724
528	5.5684
529	5.59864
530	5.54605
531	5.34616
532	5.26959
533	5.39292
534	5.39498
535	5.69124
536	5.43639
537	6.98527
538	5.54023
539	5.35869
540	5.19211
541	5.29226
542	5.08097
543	4.99926
544	5.22375
545	4.83875
546	6.27345
547	5.19274
548	5.18762
549	4.92479
550	5.10822
551	4.92603
552	5.27237
553	4.86549
554	4.75904
555	5.12454
556	5.0099
557	4.55706
558	5.07815
559	4.82912
560	4.62896
561	4.51189
562	4.67104
563	4.634
564	4.59368
565	4.11471
566	4.51825
567	4.52355
568	4.15516
569	4.51969
570	4.10848
571	4.43117
572	3.73094
573	4.201
574	4.0441
575	4.24385
576	4.23952
577	4.10079
578	4.1591
579	4.15677
580	3.73392
581	3.92239
582	4.61183
583	4.20023
584	3.85127
585	4.36645
586	3.98137
587	4.00449
588	4.18606
589	4.15636
590	4.03906
591	4.31873
592	3.84821
593	4.15765
594	4.43362
595	3.73567
596	4.1632
597	4.45339
598	4.80967
599	4.31647
600	4.26212
601	4.30645
602	4.74925
603	4.05723
604	4.63355
605	5.05212
606	4.30598
607	4.05016
608	4.55663
609	4.573
610	4.25828
611	4.35332
612	4.34174
613	4.38259
614	6.12358
615	4.89077
616	4.43533
617	4.52614
618	4.52243
619	4.93843
620	4.94555
621	5.05585
622	4.96021
623	5.42124
624	5.46852
625	5.66434
626	5.74989
627	6.1678
628	6.78869
629	6.84661
630	6.35278
631	6.93985
632	8.65352
633	7.36238
634	8.06672
635	8.29728
636	8.37989
637	8.74265
638	9.49814
639	10.25579
640	11.24536
641	11.7677
642	12.40493
643	13.36068
644	14.92587
645	17.64609
646	18.90867
647	20.62515
648	22.84806
649	25.75388
650	30.52191
651	36.06027
652	45.90964
653	90.50361
654	269.68995
655	3583.46039
656	2314.27445
657	611.68978
658	57.49602
659	36.73585
660	25.07518
661	19.86467
662	16.14787
663	14.79937
664	12.37618
665	11.6157
666	9.53845
667	9.23869
668	8.3253
669	7.83433
670	7.36141
671	6.12966
672	5.97535
673	5.86182
674	5.52475
675	5.97135
676	5.54548
677	5.5004
678	5.40984
679	4.93652
680	4.56627
681	4.28758
682	4.43935
683	4.11304
684	4.26659
685	4.53973
686	3.63491
687	3.10867
688	3.36941
689	3.37373
690	3.85441
691	3.49818
692	3.23509
693	3.52208
694	3.11739
695	3.45346
696	2.95928
697	2.79904
698	2.70984
699	2.95436
700	2.83283
701	2.86473
702	2.9103
703	2.50238
704	2.60535
705	3.32748
706	2.83977
707	2.75042
708	2.85557
709	2.83495
710	2.63491
711	3.06618
712	2.72534
713	3.08229
714	2.62241
715	7.45027
716	2.90259
717	2.62573
718	2.40797
719	2.70676
720	2.35255
721	2.24176
722	2.27769
723	2.69618
724	2.57251
725	2.80552
726	2.59712
727	2.8371
728	2.46622
729	2.33007
730	3.71901
731	2.89181
732	2.55903
733	2.4765
734	2.19731
735	2.47414
736	2.41475
737	3.13187
738	2.42954
739	2.64219
740	2.12556
741	4.04739
742	2.53041
743	2.85998
744	2.57288
745	2.23029
746	2.63004
747	2.83757
748	2.89068
749	2.56325
750	2.43492
751	2.39325
752	2.25262
753	2.11925
754	2.00431
755	2.53338
756	2.35163
757	3.01429
758	3.54028
759	2.76944
760	2.4289
761	2.57224
762	2.86287
763	2.42988
764	2.27375
765	2.98618
766	2.78908
767	2.98419
768	2.27685
769	2.36208
770	1.88945
771	2.08765
772	2.3466
773	2.05502
774	2.2481
775	2.08297
776	3.02164
777	2.1829
778	2.12301
779	2.10668
780	2.18052
781	2.35679
782	1.8922
783	2.62859
784	2.19809
785	1.95469
786	2.28731
787	2.23125
788	3.20245
789	2.24526
790	2.12107
791	1.671
792	1.9305
793	2.21552
794	1.96175
795	2.0134
796	1.80247
797	2.19281
798	1.84058
799	2.25294
800	2.39249
801	2.01381
802	2.32833
803	2.84363
804	1.95151
805	1.95549
806	2.3035
807	2.2272
808	2.04515
809	2.22428
810	2.30029
811	2.58014
812	3.09821
813	1.94242
814	1.96158
815	2.08294
816	2.21058
817	2.29319
818	2.17407
819	1.86364
820	2.04897
821	3.26464
822	2.44052
823	2.08838
824	2.38649
825	2.18548
826	2.02309
827	1.73502
828	2.08945
829	1.95091
830	2.06773
831	2.05428
832	2.25079
833	2.07042
834	1.98937
835	1.94556
836	2.12845
837	1.68576
838	2.30451
839	2.0846
840	2.51956
841	2.24201
842	2.33126
843	2.33521
844	2.10096
845	2.07046
846	1.77105
847	2.97849
848	1.8283
849	1.72356
850	2.17968
851	1.66582
852	1.90173
853	1.87119
854	1.70571
855	1.83346
856	2.21448
857	1.88011
858	1.88489
859	1.82118
860	1.94262
861	1.58131
862	2.32998
863	2.01862
864	1.91303
865	2.10513
866	2.38649
867	2.2413
868	1.94952
869	2.42406
870	2.22598
871	2.97108
872	4.19959
873	1.96072
874	1.8641
875	1.92754
876	2.59915
877	2.1075
878	2.09905
879	2.56915
880	2.3515
881	1.91842
882	2.28218
883	1.93131
884	2.00178
885	1.59694
886	2.01232
887	3.18921
888	2.12304
889	2.02935
890	2.03917
891	2.46028
892	4.46284
893	2.53108
894	2.77457
895	2.34308
896	2.3799
897	2.03938
898	1.79181
899	2.18401
900	2.18777
901	4.97498
902	2.05867
903	2.20397
904	1.8278
905	1.8751
906	2.21706
907	1.95016
908	2.75211
909	2.33698
910	1.80012
911	2.12385
912	1.85003
913	2.06572
914	1.84101
915	2.06223
916	2.11655
917	2.01961
918	2.02201
919	1.62773
920	1.63789
921	2.71226
922	2.82096
923	2.25758
924	2.43124
925	1.91807
926	1.72454
927	1.97597
928	2.0176
929	1.83884
930	1.85064
931	1.89738
932	1.95874
933	1.96272
934	2.30718
935	2.17316
936	1.81055
937	1.62267
938	2.37007
939	2.2555
940	1.67995
941	1.70903
942	1.97748
