Data from 14_USB2G479881__0__16-17-50-452.txt Node

Date: Wed Feb 25 16:17:50 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.34394
351	-0.31103
352	0.02389
353	0.02677
354	0.6043
355	0.82752
356	0.64977
357	0.95067
358	0.87285
359	1.00889
360	1.13908
361	1.14359
362	1.73518
363	1.46797
364	1.45728
365	2.2991
366	2.18473
367	2.03747
368	2.83909
369	2.31954
370	2.64999
371	2.92578
372	2.49198
373	2.75365
374	2.7446
375	2.95825
376	2.92899
377	3.59682
378	3.18271
379	3.3771
380	3.53367
381	3.44259
382	4.20427
383	3.55292
384	4.22577
385	4.02845
386	4.50356
387	4.00057
388	4.47015
389	4.63962
390	4.25344
391	4.22699
392	4.24517
393	5.00048
394	4.926
395	4.4272
396	4.30916
397	5.06182
398	5.40538
399	5.12363
400	4.86125
401	5.19054
402	5.33675
403	5.36494
404	5.03533
405	5.23783
406	6.04793
407	5.40551
408	5.79255
409	5.39718
410	5.52638
411	5.35852
412	5.30525
413	5.45904
414	5.00413
415	5.35777
416	5.41463
417	5.5411
418	5.54263
419	5.75938
420	5.82691
421	5.83481
422	6.25525
423	5.85303
424	5.79384
425	7.55553
426	6.22919
427	5.84526
428	5.8055
429	6.46339
430	6.3589
431	6.73646
432	5.9845
433	6.35058
434	6.09197
435	5.90589
436	6.75209
437	6.26953
438	6.20148
439	6.71343
440	6.73662
441	6.15812
442	6.14518
443	6.45222
444	6.11974
445	5.65074
446	10.47794
447	6.31879
448	6.57382
449	6.13426
450	6.34873
451	6.16304
452	6.04086
453	6.35556
454	7.14556
455	6.33078
456	6.3522
457	6.67945
458	6.29556
459	6.59381
460	6.39159
461	6.23145
462	6.36541
463	6.47854
464	6.33978
465	6.41755
466	6.20027
467	6.34584
468	6.7036
469	6.21483
470	6.50662
471	6.02129
472	5.93676
473	6.23164
474	6.61096
475	6.19809
476	6.24045
477	6.51613
478	6.21329
479	6.31346
480	5.89168
481	6.76058
482	6.03904
483	5.69946
484	5.6524
485	5.69569
486	5.80749
487	5.43027
488	5.45326
489	6.75265
490	6.22232
491	5.65857
492	6.15404
493	5.86587
494	5.42295
495	5.71231
496	5.37175
497	5.93999
498	6.09507
499	5.50696
500	5.65223
501	5.80953
502	5.62415
503	5.34586
504	5.61596
505	5.55823
506	5.16658
507	5.29061
508	5.74873
509	8.0783
510	6.15013
511	5.09065
512	5.27213
513	5.84648
514	5.35153
515	5.26947
516	5.58131
517	5.31163
518	5.7605
519	5.46698
520	5.84204
521	5.60719
522	5.84333
523	5.48523
524	5.38566
525	7.23871
526	5.91197
527	5.62464
528	5.50802
529	5.79166
530	5.3903
531	4.97349
532	5.16864
533	5.37232
534	5.3168
535	5.78104
536	5.45767
537	6.70579
538	5.31175
539	5.18771
540	5.40778
541	5.01321
542	5.0702
543	5.06139
544	5.03788
545	5.16871
546	6.18377
547	5.08759
548	4.92863
549	4.92498
550	4.98599
551	4.60492
552	4.87842
553	4.79954
554	4.72655
555	4.99513
556	4.84662
557	4.67439
558	5.10745
559	4.9199
560	4.62096
561	4.66005
562	4.66887
563	4.40622
564	4.93021
565	4.68301
566	4.57966
567	4.53875
568	4.54977
569	4.75006
570	4.37668
571	4.58089
572	4.51295
573	4.15793
574	4.31123
575	4.36667
576	4.30093
577	4.40872
578	3.9496
579	4.08836
580	4.29733
581	4.57284
582	4.66394
583	4.27984
584	4.19196
585	4.69133
586	4.1284
587	4.11773
588	4.10851
589	3.94972
590	4.51339
591	4.15596
592	4.21066
593	4.32537
594	4.70666
595	4.08049
596	4.48654
597	4.77855
598	5.1422
599	4.1185
600	4.41898
601	5.11657
602	4.998
603	4.28357
604	4.78321
605	5.59968
606	4.48508
607	4.50241
608	4.81682
609	4.84686
610	4.6393
611	4.61694
612	4.77265
613	4.84503
614	6.28728
615	5.37008
616	4.99958
617	5.20963
618	5.55051
619	5.38538
620	5.29543
621	5.50679
622	5.48039
623	5.64433
624	6.48535
625	6.66928
626	6.85582
627	7.48366
628	8.43587
629	8.66855
630	7.85748
631	8.68344
632	10.87496
633	9.5716
634	10.33442
635	10.41189
636	11.10767
637	11.07343
638	12.05692
639	13.95038
640	15.45282
641	15.95463
642	18.11688
643	19.85913
644	21.88468
645	26.40993
646	29.29339
647	33.50462
648	37.98474
649	46.08116
650	55.89471
651	63.16744
652	74.34156
653	117.82027
654	326.61153
655	3665.89108
656	2636.97685
657	973.14154
658	66.32669
659	44.82937
660	30.0692
661	24.7804
662	19.77409
663	18.71563
664	15.27967
665	14.57555
666	12.09048
667	11.22764
668	10.72164
669	9.99225
670	9.72795
671	8.45749
672	7.18276
673	7.6243
674	7.13234
675	7.40581
676	6.79746
677	6.58663
678	6.38566
679	5.71471
680	5.41563
681	5.35896
682	5.04339
683	4.76772
684	5.23277
685	5.56225
686	4.24506
687	3.93853
688	4.0172
689	3.84791
690	4.53818
691	3.98982
692	3.56118
693	3.9345
694	3.34937
695	3.9118
696	3.54327
697	2.99179
698	2.7573
699	3.25168
700	3.05733
701	3.08752
702	3.01297
703	3.1001
704	2.96502
705	3.46628
706	2.94104
707	2.98392
708	3.29794
709	3.14207
710	2.97624
711	3.1446
712	2.71839
713	3.4155
714	2.62501
715	8.39178
716	3.00386
717	2.93143
718	2.84276
719	3.37029
720	2.70824
721	2.88033
722	2.73571
723	2.97595
724	2.65853
725	2.91964
726	2.83087
727	2.54264
728	2.62183
729	2.40758
730	4.02353
731	3.1562
732	2.56539
733	2.59849
734	2.4489
735	2.60391
736	2.74278
737	3.47635
738	2.56776
739	2.77089
740	2.36677
741	4.04572
742	2.65731
743	2.98798
744	2.53115
745	2.03034
746	2.72309
747	3.09327
748	2.79631
749	2.62641
750	2.62444
751	2.52329
752	2.35756
753	2.3967
754	2.12734
755	2.69855
756	2.5154
757	2.98068
758	3.63986
759	2.88819
760	2.25973
761	2.35179
762	4.27142
763	2.62151
764	1.7958
765	2.97779
766	2.88637
767	3.15823
768	2.38131
769	2.64614
770	2.09356
771	1.9995
772	2.23761
773	2.33986
774	2.30751
775	2.10281
776	2.95778
777	2.42606
778	2.2768
779	2.22869
780	2.07091
781	2.29722
782	2.47766
783	2.70937
784	2.40043
785	2.30097
786	2.2883
787	2.28693
788	3.15493
789	2.27513
790	2.1756
791	2.15615
792	2.32613
793	2.25062
794	2.05697
795	2.15186
796	2.08076
797	2.20312
798	2.22665
799	2.25897
800	2.34646
801	2.28279
802	2.01819
803	2.86917
804	2.21894
805	2.12016
806	2.31582
807	2.01361
808	2.27257
809	2.2212
810	2.61713
811	2.77113
812	3.26886
813	2.2626
814	2.14023
815	2.066
816	2.15081
817	2.39788
818	2.30837
819	2.20314
820	1.91342
821	3.08556
822	2.37082
823	1.75351
824	2.14792
825	1.79052
826	2.1482
827	1.88427
828	2.16772
829	1.96654
830	1.97265
831	2.15456
832	1.73651
833	2.12302
834	1.99066
835	2.40915
836	1.84463
837	2.097
838	2.0213
839	2.24579
840	2.63639
841	2.29737
842	2.17812
843	2.26827
844	2.27458
845	1.99964
846	1.8223
847	2.57102
848	2.11058
849	2.07899
850	2.17416
851	2.15523
