Data from 22_USB2G479881__0__16-22-08-443.txt Node

Date: Wed Feb 25 16:22:08 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.39179
351	-0.17054
352	0.05927
353	0.04781
354	0.45525
355	0.51079
356	0.73269
357	0.81666
358	0.67444
359	0.95863
360	0.90103
361	1.29867
362	1.45385
363	1.51342
364	1.68806
365	2.21649
366	2.1153
367	2.14972
368	2.8323
369	2.10388
370	2.22265
371	2.59213
372	2.45626
373	2.59084
374	2.72464
375	2.59113
376	2.82343
377	3.55656
378	2.9613
379	3.04035
380	3.19851
381	3.35206
382	4.03615
383	3.41183
384	4.32925
385	3.69004
386	4.07981
387	3.95448
388	3.96893
389	4.1698
390	3.79289
391	4.34579
392	4.41458
393	4.47002
394	4.54861
395	4.55681
396	4.40191
397	5.02258
398	5.45472
399	4.86341
400	4.79186
401	5.12743
402	5.03333
403	4.91888
404	4.75939
405	4.66686
406	5.52031
407	5.00017
408	5.13739
409	5.02396
410	5.54178
411	5.23075
412	5.27574
413	5.24602
414	5.17367
415	5.29386
416	5.32391
417	5.27844
418	5.40614
419	5.45981
420	5.46818
421	5.64656
422	5.99746
423	5.67402
424	5.57689
425	7.08947
426	6.07046
427	5.46449
428	5.51322
429	6.19282
430	6.30799
431	6.30366
432	5.72015
433	6.18094
434	5.79888
435	5.87903
436	6.37138
437	5.93726
438	5.8373
439	6.47292
440	6.69579
441	5.92125
442	6.12964
443	6.33393
444	6.1729
445	5.21018
446	10.05184
447	6.1338
448	6.05401
449	6.26218
450	5.95545
451	5.96628
452	6.17846
453	6.00848
454	6.5327
455	5.94935
456	6.1377
457	6.35591
458	6.13907
459	6.33303
460	6.15297
461	6.04168
462	6.03455
463	6.03954
464	5.92195
465	5.92041
466	5.86452
467	5.93475
468	6.79187
469	6.15076
470	5.81871
471	5.81163
472	5.90432
473	5.7177
474	5.74993
475	5.51839
476	5.78211
477	5.77184
478	5.88296
479	6.0026
480	5.54924
481	5.98139
482	5.94779
483	5.52068
484	5.4329
485	5.42743
486	5.5242
487	5.58607
488	5.61175
489	6.592
490	5.49145
491	5.41213
492	5.58422
493	5.24272
494	5.2918
495	5.45044
496	5.62018
497	5.90934
498	5.66953
499	5.56387
500	5.3511
501	5.71803
502	5.47533
503	5.16565
504	5.14696
505	5.1989
506	5.14044
507	5.1034
508	5.16978
509	7.88661
510	5.96115
511	5.38421
512	5.12929
513	5.39121
514	5.3623
515	4.99229
516	5.17452
517	4.80991
518	5.15808
519	4.78572
520	5.37373
521	5.03333
522	5.41697
523	5.17051
524	5.11175
525	7.20546
526	5.93115
527	5.19555
528	5.25294
529	5.90732
530	5.36705
531	4.92749
532	5.07054
533	5.10626
534	5.16363
535	5.24764
536	5.61454
537	6.65926
538	5.18186
539	4.95437
540	4.89758
541	4.67851
542	4.65403
543	4.74842
544	4.50249
545	4.80022
546	5.34033
547	5.17836
548	4.91713
549	4.64617
550	4.63668
551	4.7371
552	4.59058
553	4.50101
554	4.60669
555	4.89526
556	4.53651
557	4.41102
558	4.70038
559	4.62141
560	4.66141
561	4.23692
562	4.32866
563	4.41473
564	4.17074
565	4.30264
566	4.15364
567	4.21424
568	4.16764
569	4.47478
570	4.11519
571	4.17848
572	3.73778
573	4.10331
574	4.08225
575	3.80606
576	3.75452
577	3.98256
578	4.01316
579	4.09251
580	4.07042
581	4.03777
582	4.45932
583	3.72226
584	3.9055
585	4.22634
586	3.78298
587	3.97174
588	4.01415
589	3.70943
590	3.87464
591	3.7208
592	3.65421
593	3.77336
594	4.53984
595	3.74414
596	3.81257
597	4.37171
598	4.73682
599	4.01595
600	3.51698
601	4.3832
602	4.37371
603	3.95188
604	4.0329
605	4.85076
606	4.03204
607	3.7988
608	3.97035
609	3.87846
610	4.0598
611	3.98445
612	3.83248
613	3.67618
614	5.51627
615	4.4989
616	3.56088
617	4.11389
618	4.01496
619	3.92196
620	4.38237
621	4.25653
622	4.43996
623	4.31678
624	4.37237
625	4.74512
626	4.54456
627	5.16604
628	5.46626
629	5.27306
630	4.97369
631	5.50039
632	6.87363
633	5.75811
634	5.93512
635	5.92987
636	6.13588
637	6.35765
638	6.70225
639	7.29461
640	8.55395
641	8.05245
642	8.5275
643	9.26666
644	9.79731
645	12.99302
646	13.95077
647	13.21821
648	15.07339
649	16.78764
