Data from 21_USB2G479881__0__16-21-36-529.txt Node

Date: Wed Feb 25 16:21:36 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.31261
351	-0.40053
352	0.12733
353	0.06634
354	0.51948
355	0.58242
356	0.49031
357	0.65782
358	0.74695
359	1.02698
360	1.1918
361	1.44995
362	1.6556
363	1.54267
364	1.48631
365	2.17481
366	1.96812
367	2.19726
368	2.73786
369	2.34762
370	2.41717
371	2.57816
372	2.6996
373	2.73149
374	2.79945
375	2.82671
376	2.87949
377	3.77445
378	3.46565
379	3.39974
380	3.55683
381	3.7641
382	4.24709
383	3.58926
384	4.31704
385	3.51126
386	4.10948
387	4.03492
388	4.5471
389	4.38714
390	4.14039
391	4.60444
392	4.57908
393	5.05114
394	4.88437
395	4.35819
396	4.68682
397	5.34157
398	6.02523
399	4.98028
400	4.93301
401	5.55404
402	5.25041
403	5.19867
404	5.00177
405	5.12532
406	5.98749
407	5.58008
408	5.37549
409	5.21668
410	5.62747
411	5.57216
412	5.30373
413	5.46732
414	5.59806
415	5.60359
416	5.6111
417	5.93599
418	6.04902
419	5.65993
420	5.63801
421	5.83562
422	6.17548
423	5.93245
424	5.8253
425	7.71127
426	6.31067
427	5.72324
428	5.85844
429	6.57805
430	6.29761
431	6.45374
432	5.67664
433	6.36125
434	6.00661
435	6.13073
436	6.71379
437	6.17824
438	6.02133
439	7.01054
440	6.70049
441	6.12814
442	6.20958
443	6.36592
444	6.00559
445	5.48287
446	10.63948
447	6.34122
448	6.54286
449	6.25792
450	6.38625
451	6.32377
452	6.30379
453	6.6103
454	7.16448
455	6.29137
456	6.45113
457	6.27751
458	6.13983
459	6.31666
460	6.52056
461	6.23832
462	6.2699
463	6.29604
464	6.31471
465	6.36336
466	6.2201
467	6.45253
468	6.61509
469	6.23358
470	6.18149
471	6.2724
472	6.18018
473	6.3413
474	6.14914
475	5.76522
476	6.03318
477	6.05129
478	6.07663
479	6.21279
480	5.95617
481	6.40441
482	6.11563
483	5.82978
484	5.69882
485	5.65955
486	5.67411
487	5.82436
488	5.67601
489	6.7473
490	5.70786
491	5.66556
492	6.20067
493	5.57157
494	5.55415
495	5.54925
496	5.69446
497	5.93281
498	5.81525
499	5.42073
500	5.58561
501	5.65091
502	5.22626
503	5.2101
504	5.83447
505	5.41048
506	5.22707
507	5.37183
508	5.39455
509	7.85964
510	5.90862
511	5.20811
512	5.24527
513	5.54604
514	5.52433
515	5.4397
516	5.32554
517	5.16957
518	5.46166
519	5.12719
520	5.56628
521	5.10107
522	5.53929
523	5.36957
524	5.1149
525	7.17218
526	5.77262
527	5.39928
528	5.25879
529	5.92126
530	5.35962
531	5.16151
532	5.15964
533	5.41602
534	5.0276
535	5.65303
536	5.56285
537	6.78316
538	5.16676
539	5.04955
540	4.97712
541	4.97444
542	4.81142
543	4.80364
544	4.92903
545	4.8363
546	5.58557
547	4.74891
548	5.12985
549	4.88837
550	4.91252
551	4.78918
552	4.57439
553	4.63632
554	4.56081
555	4.68194
556	5.00015
557	4.57977
558	4.98566
559	4.86491
560	4.2945
561	4.39996
562	4.46619
563	4.5737
564	4.54082
565	4.47742
566	4.37767
567	4.22672
568	4.28619
569	4.55793
570	4.2495
571	4.02044
572	3.88755
573	3.92319
574	3.47225
575	3.873
576	4.04248
577	4.1521
578	4.13777
579	4.05171
580	4.13797
581	3.91981
582	4.57372
583	4.05983
584	3.77698
585	4.53595
586	4.0302
587	3.88445
588	3.89992
589	3.85696
590	4.06347
591	3.66196
592	3.88532
593	3.80927
594	4.38481
595	3.62297
596	3.95553
597	4.3777
598	4.59136
599	3.92904
600	3.889
601	4.56305
602	4.52386
603	3.88316
604	4.18227
605	4.81414
606	4.04354
607	3.91666
608	4.19917
609	4.36097
610	4.13405
611	4.06375
612	3.86125
613	4.12828
614	5.51978
615	4.53581
616	4.03594
617	4.35696
618	4.30711
619	4.71129
620	4.22754
621	4.3384
622	4.47813
623	4.73551
624	4.58231
625	4.77765
626	4.73829
627	5.16578
628	5.54967
629	5.70257
630	5.24914
631	5.33932
632	7.13669
633	5.65958
634	5.94671
635	6.20782
636	6.37855
637	6.95904
638	7.40543
639	7.95896
640	8.50377
641	8.48547
642	9.42776
643	9.76906
644	10.76673
645	13.12232
646	14.08512
647	14.20592
648	15.73928
649	17.54188
650	20.26555
651	23.89975
652	30.63214
653	58.75528
654	188.2503
655	2810.96952
656	1152.81231
657	125.83223
658	38.78422
659	25.37068
660	17.75909
661	14.05506
662	11.58404
663	10.92385
664	9.07431
665	8.56426
666	7.36811
667	7.23821
668	6.5866
669	5.98711
670	5.88117
671	5.14425
672	4.9544
673	5.01109
674	4.60177
675	5.32471
676	4.79816
677	4.78855
678	4.99756
679	4.60792
680	4.07942
681	4.06418
682	4.06436
683	3.50817
684	4.04784
685	4.38774
686	3.44403
687	3.15347
688	3.52071
689	2.7729
690	3.38486
691	2.91594
692	2.97155
693	3.15841
694	3.13346
695	3.64364
696	2.89316
697	2.98746
698	2.77749
699	2.9718
700	2.80027
701	2.64167
702	2.79485
703	3.02966
704	2.92443
705	3.23013
706	2.88396
707	2.68553
708	2.91913
709	2.67629
710	2.70313
711	3.19929
712	2.68863
713	3.50976
714	2.53576
715	7.41646
716	2.7749
717	2.47576
718	2.40441
719	3.2735
720	2.33738
721	2.53466
722	2.46193
723	2.77409
724	2.54096
725	2.87372
726	2.58135
727	2.61249
728	2.39442
729	2.21328
730	4.01185
731	3.08715
732	2.39959
733	2.50586
734	2.11348
735	2.77096
736	2.56095
737	3.30183
738	2.75757
739	2.77335
740	2.20866
741	3.9864
742	2.68444
743	3.16831
744	3.05597
745	2.21122
746	2.50137
747	2.6412
748	2.8275
749	2.6471
750	2.52994
751	2.67374
752	2.25595
753	2.28501
754	1.86806
755	2.39399
756	2.39011
757	3.29987
758	3.79998
759	3.32203
760	2.45104
761	2.25183
762	4.00445
763	2.5622
764	2.09858
765	2.91505
766	2.96792
767	3.36173
768	2.40596
769	2.19326
770	2.25255
771	2.26619
772	2.67077
773	2.06669
774	2.15911
775	2.30601
776	3.20444
777	2.38675
778	2.04657
779	2.02469
780	2.18727
781	2.46681
782	2.02826
783	2.66111
784	2.50103
785	2.25069
786	2.56835
787	2.36543
788	3.63147
789	2.33166
790	2.1587
791	2.17658
792	2.07014
793	2.21136
794	2.10024
795	2.01403
796	2.11823
797	2.51985
798	2.17678
799	2.35194
800	2.31947
801	2.03906
802	2.11555
803	2.84493
804	2.14525
805	2.28954
806	2.36558
807	2.34523
808	2.51395
809	2.30562
810	2.62713
811	3.19003
812	3.37788
813	2.13292
814	2.16693
815	2.07604
816	2.39333
817	2.50456
818	2.22322
819	1.85776
820	2.07543
821	3.37624
822	2.45266
823	1.99199
824	2.44672
825	2.22243
826	2.38046
827	1.90997
828	2.25683
829	2.03092
830	2.09272
831	2.14397
832	2.18308
833	2.04031
834	2.2184
835	2.35381
836	2.28308
837	2.33138
838	2.53878
839	2.26547
840	2.7286
841	2.17681
842	2.17578
843	2.06075
844	2.42886
845	1.9821
846	2.20667
847	2.59073
848	2.11197
849	2.16599
850	2.15833
851	1.92247
852	2.06235
853	2.10339
854	1.63529
855	2.01829
856	2.4867
857	2.0334
858	2.03056
859	2.19409
860	2.38964
861	2.20411
862	2.85289
863	2.33147
864	1.85397
865	2.57218
866	2.45605
867	2.35715
868	2.03548
869	2.21216
870	2.18253
871	2.97929
872	4.25411
873	2.3214
874	2.10636
875	2.38571
876	2.69629
877	2.2348
878	2.04355
879	2.35459
880	2.26071
881	2.27102
882	2.38561
883	1.91572
884	2.23169
885	2.00997
886	2.40872
887	3.35355
888	2.31837
889	2.15931
890	2.28119
891	2.61173
892	4.52653
893	2.61429
894	3.4189
895	2.48387
896	2.12364
897	1.96462
898	2.25434
899	2.16036
900	2.51674
901	4.89141
902	2.41728
903	1.84231
904	2.01539
905	2.16633
906	2.16764
907	1.97353
908	2.95945
909	2.19957
910	2.07009
911	2.00782
912	2.14109
913	2.05505
914	2.06579
915	2.09555
916	1.98772
917	2.15342
918	2.16358
919	1.92082
920	1.71258
921	2.5896
922	3.0711
923	2.2237
924	2.61755
925	2.21962
926	1.96306
927	2.17521
928	2.18415
929	2.09696
930	2.41185
931	2.03727
932	1.87257
933	1.7874
934	2.45757
935	2.25118
936	1.98712
937	2.13526
938	2.32667
939	2.29845
940	2.18901
941	2.38181
942	2.03114
943	2.13665
944	1.94451
945	3.96051
