Data from 12_USB2G479881__0__16-16-05-999.txt Node

Date: Wed Feb 25 16:16:05 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.56737
351	-0.14183
352	0.1582
353	-0.00453
354	0.55553
355	0.27504
356	0.43047
357	0.69311
358	0.81701
359	0.94079
360	0.98947
361	1.29594
362	1.57796
363	0.96282
364	1.36745
365	1.97892
366	1.99287
367	1.92577
368	2.70543
369	2.34488
370	2.22289
371	2.4368
372	2.64879
373	2.52053
374	2.81584
375	2.57037
376	2.9386
377	3.46869
378	3.03577
379	3.02025
380	3.4301
381	3.41842
382	4.08644
383	3.43118
384	4.1798
385	3.84268
386	3.88347
387	3.6308
388	4.29389
389	4.34902
390	4.07719
391	4.28333
392	4.40238
393	4.90147
394	4.8952
395	4.58868
396	4.283
397	5.09223
398	5.69709
399	5.05118
400	4.99008
401	5.35511
402	5.35325
403	5.10071
404	4.70415
405	5.03017
406	5.65744
407	5.19978
408	5.26178
409	5.14404
410	5.30519
411	5.20808
412	5.37712
413	5.28282
414	5.42047
415	5.27999
416	5.62689
417	5.52715
418	5.67329
419	5.24169
420	5.42535
421	5.79675
422	5.99614
423	5.60332
424	5.78815
425	7.52441
426	6.49842
427	5.64463
428	5.83497
429	6.50481
430	6.3584
431	6.78441
432	5.95129
433	6.38588
434	6.11834
435	5.77088
436	6.94083
437	6.27871
438	6.0671
439	6.77952
440	6.4913
441	6.27042
442	6.30132
443	6.76027
444	6.21549
445	5.45097
446	10.27483
447	6.41303
448	6.35551
449	6.31423
450	6.06243
451	6.11796
452	6.5136
453	6.10209
454	6.96998
455	6.04887
456	6.21966
457	6.35679
458	6.18407
459	6.42756
460	6.51315
461	6.00913
462	6.37657
463	6.17094
464	6.11259
465	6.05084
466	6.11183
