Data from 13_USB2G479881__0__16-17-22-434.txt Node

Date: Wed Feb 25 16:17:22 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.31798
351	-0.26386
352	0.18678
353	0.11868
354	0.27637
355	0.27505
356	0.5131
357	0.84875
358	0.82871
359	0.87835
360	0.91736
361	1.21236
362	1.44102
363	1.50171
364	1.56787
365	2.41534
366	1.86281
367	2.23992
368	2.39661
369	2.3186
370	2.41714
371	2.73682
372	2.54174
373	2.41112
374	2.7424
375	2.94751
376	3.06594
377	3.73182
378	3.18595
379	3.30225
380	3.51256
381	3.50154
382	3.80678
383	3.55545
384	4.38287
385	4.17376
386	4.47103
387	4.11445
388	4.47334
389	4.5202
390	4.24949
391	4.28754
392	4.24826
393	4.85855
394	5.02297
395	4.49157
396	4.58269
397	5.38742
398	5.42958
399	5.27829
400	5.11615
401	5.21576
402	5.00777
403	5.30704
404	5.28468
405	4.84211
406	5.83189
407	5.36961
408	5.39196
409	5.36074
410	5.31193
411	5.28192
412	5.31572
413	5.33067
414	5.60779
415	5.50758
416	5.88107
417	5.41005
418	5.86375
419	5.63367
420	5.68702
421	5.77764
422	5.98624
423	5.64097
424	6.06855
425	7.74092
426	6.30258
427	5.82628
428	5.8984
429	6.63971
430	6.51357
431	6.97215
432	5.99895
433	5.99958
434	6.19521
435	5.93979
436	6.61842
437	6.37544
438	6.25807
439	7.01967
440	6.61211
441	6.10777
442	6.13245
443	6.25077
444	6.10858
445	5.4443
446	10.41002
447	6.4125
448	6.21036
449	6.49095
450	6.36789
451	6.08412
452	6.40494
453	6.50981
454	6.99448
455	5.90433
456	6.3226
457	6.32528
458	6.28713
459	6.48524
460	6.30868
461	6.34427
462	6.37544
463	6.48166
464	6.35075
465	5.93856
466	5.98391
467	6.13331
468	7.04927
469	6.47752
470	6.24827
471	6.13035
472	5.93954
473	6.21106
474	6.2297
475	6.06925
476	6.10997
477	5.79521
478	6.08897
479	6.13061
480	6.1374
481	6.49749
482	5.79218
483	6.01898
484	5.77182
485	5.68549
486	5.82082
487	5.57134
488	5.98776
489	6.36797
490	5.84794
491	5.50138
492	6.12803
493	5.62739
494	5.49893
495	5.47472
496	5.69071
497	5.93327
498	5.69923
499	5.42668
500	5.15136
501	5.66588
502	5.20189
503	5.45782
504	5.47801
505	5.43585
506	5.20688
507	5.37252
508	5.65672
509	7.7714
510	6.12706
511	5.26865
512	5.27101
513	5.4023
514	5.43308
515	5.56864
516	4.95007
517	5.28044
518	5.31806
519	4.99768
520	5.5197
521	5.27082
522	5.66946
523	5.1585
524	5.06259
525	7.24647
526	5.56451
527	5.49205
528	5.14806
529	5.84764
530	5.5015
531	5.09388
532	5.50302
533	5.62611
534	5.22859
535	5.70533
536	5.79991
537	6.51885
538	5.3527
539	5.35609
540	4.86148
541	4.95234
542	4.89845
543	5.14188
544	4.92556
545	4.85511
546	6.32306
547	5.14731
548	5.06459
549	5.16454
550	5.18287
551	4.68951
552	4.90867
553	4.62354
554	4.68896
555	4.78886
556	4.81061
557	4.72558
558	5.23233
559	4.86734
560	4.53197
561	4.64335
562	4.46922
563	4.16013
564	4.70082
565	4.58838
566	4.28119
567	4.62685
568	4.39342
569	4.31552
570	4.10178
571	4.45273
572	4.15937
573	4.31256
574	4.07492
575	4.07474
576	3.74043
577	4.13516
578	4.20779
579	3.9958
580	4.01178
581	4.00696
582	4.4854
583	4.18122
584	3.96421
585	4.70661
586	4.11954
587	3.97479
588	3.80161
589	3.7364
590	4.12434
591	3.81008
592	4.13037
593	4.13886
594	4.72194
595	3.87685
596	4.05338
597	4.54147
598	5.01564
599	4.16972
600	4.32722
601	4.68681
602	4.74903
603	4.29961
604	4.26475
605	5.32034
606	4.41181
607	4.05422
608	4.38916
609	4.61913
610	4.55099
611	4.4811
612	4.55604
613	4.78184
614	6.36901
615	5.25287
616	4.73027
617	4.98659
618	5.13646
619	5.08585
620	5.2131
621	5.03819
622	5.31252
623	5.39366
624	5.60182
625	5.92512
626	6.21011
627	6.88402
628	7.343
629	7.46271
630	6.91744
631	7.55853
632	9.31335
633	8.28459
634	9.0672
635	9.17508
636	9.39861
637	9.94106
638	10.75077
639	11.63701
640	13.306
641	13.9573
642	14.69444
643	15.53262
644	17.24741
645	19.79502
646	21.80351
647	22.81241
648	25.99789
649	30.74928
650	34.81355
651	43.96635
652	53.65119
653	105.06464
654	312.58842
655	3567.22722
656	2600.80085
657	817.45565
658	62.11241
659	41.76772
660	28.46878
661	22.27043
662	17.64619
663	16.93008
664	14.21361
665	13.37119
666	11.05922
667	10.39651
668	9.71363
669	8.86047
670	8.13063
671	7.1083
672	6.6189
673	7.07243
674	6.58811
675	6.95298
676	6.05443
677	5.83658
678	5.84693
679	5.3467
680	4.66048
681	4.75139
682	4.72343
683	4.5375
684	4.56969
685	5.21561
686	4.03174
687	3.61771
688	4.04868
689	3.6937
690	4.15944
691	3.76627
692	3.34103
693	3.52548
694	3.38413
695	3.78677
696	3.29217
697	3.28854
698	3.14503
699	3.54333
700	3.10798
701	2.9254
702	2.93961
703	2.86041
704	2.98306
705	3.38521
706	3.11861
707	2.83804
708	2.86709
709	2.99496
710	2.65043
711	3.43099
712	3.13515
713	3.61203
714	2.67636
715	7.65156
716	2.95803
717	2.80354
718	2.70654
719	3.12751
720	2.50725
721	2.39581
722	2.68587
723	2.96718
724	2.5701
725	2.91375
726	2.58626
727	2.58096
728	2.23368
729	2.41013
730	3.97702
731	3.48257
732	2.87897
733	2.45302
734	2.30078
735	2.85796
736	2.79418
737	3.2503
738	2.54302
739	2.69176
740	2.19737
741	3.91417
742	2.69808
743	2.95957
744	2.72733
745	2.41658
746	2.38131
747	2.64964
748	3.20778
749	2.46562
750	2.48486
751	2.52276
752	2.27172
753	2.33011
754	2.31978
755	2.73153
756	2.35831
757	3.20457
758	3.37108
759	2.99964
760	2.24086
761	2.11738
762	4.27193
763	2.5567
764	2.01262
765	2.75588
766	2.53586
767	3.36503
768	2.07708
769	2.18135
770	2.01483
771	2.41577
772	2.56412
773	2.09072
774	2.34146
775	2.2801
776	3.14029
777	2.62818
778	2.2992
779	2.15799
780	2.35319
781	2.21106
782	2.00236
783	2.69945
784	2.33083
785	2.11654
786	2.38168
787	2.06586
788	3.33621
789	2.21277
790	1.98762
791	2.17413
792	2.16075
793	2.31846
794	2.23821
795	1.95594
796	2.16056
797	2.32447
798	2.11665
799	2.1673
800	2.41508
801	2.27624
802	2.03989
803	2.97735
804	2.20755
805	2.08486
806	2.19792
807	2.34002
808	2.23821
809	2.03191
810	2.29775
811	2.94404
812	3.25962
813	2.18658
814	2.32266
815	2.20086
816	2.1792
817	2.60962
818	2.17973
819	2.05728
820	2.13215
821	2.97199
822	2.23258
823	2.05922
824	2.11151
825	2.21705
826	2.0833
827	1.74664
828	1.98371
829	1.94102
830	2.00945
831	2.13671
832	1.88158
833	2.31394
834	2.05696
835	2.15664
836	1.85326
837	1.89092
838	1.99585
839	2.47022
840	2.66825
841	2.27494
842	2.19898
843	2.23826
844	2.17149
