Data from 42_USB2G479881__0__16-35-00-172.txt Node

Date: Wed Feb 25 16:35:00 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.24562
351	-0.18837
352	-0.02049
353	0.07614
354	0.37835
355	0.49986
356	0.75273
357	0.85663
358	0.66713
359	0.78078
360	1.21707
361	1.34955
362	1.64586
363	1.33058
364	1.49777
365	2.25483
366	1.87151
367	2.14142
368	2.48804
369	2.18635
370	2.19054
371	2.33138
372	2.39543
373	2.39334
374	2.65386
375	2.64182
376	2.42197
377	3.45054
378	3.11519
379	2.92437
380	3.33224
381	3.41279
382	3.69745
383	3.64117
384	4.25732
385	3.77305
386	4.18034
387	3.95763
388	4.29048
389	4.47069
390	4.21079
391	4.03845
392	4.23685
393	4.70995
394	4.81315
395	4.67865
396	4.4882
397	4.8598
398	5.54977
399	4.93521
400	4.98318
401	4.77235
402	4.91494
403	4.71389
404	5.032
405	4.93992
406	5.74789
407	5.07536
408	5.32025
409	4.97934
410	5.53952
411	5.26666
412	5.38652
413	5.11743
414	5.11072
415	5.28264
416	5.7211
417	5.26641
418	5.31888
419	5.41205
420	5.64323
421	5.82919
422	5.92841
423	5.43881
424	5.91607
425	7.21529
426	6.28603
427	5.69241
428	5.71794
429	6.49576
430	6.31194
431	6.48061
432	5.78273
433	6.17336
434	6.02944
435	5.80334
436	6.6707
437	5.76564
438	5.7453
439	6.62644
440	6.51473
441	6.24958
442	5.9988
443	6.27924
444	5.88855
445	5.36146
446	9.91303
447	6.10263
448	6.2471
449	5.9603
450	5.83389
451	5.72367
452	5.80777
453	5.76464
454	6.7208
455	5.88439
456	5.6993
457	5.93695
458	5.70882
459	5.8948
460	5.82805
461	5.72774
462	5.84788
463	5.8392
464	5.57939
465	5.79882
466	5.6708
467	6.11851
468	6.42994
469	6.00261
470	5.6518
471	5.40513
472	5.56641
473	5.49758
474	5.52563
475	5.69483
476	5.65508
477	5.59779
478	5.61879
479	5.67615
480	5.38557
481	5.81881
482	5.38907
483	5.35709
484	5.1934
485	5.15817
486	5.38615
487	5.36964
488	5.32587
489	6.56062
490	5.52413
491	5.45089
492	5.76369
493	4.98921
494	5.04578
495	5.34592
496	5.20343
497	5.5293
498	5.38428
499	4.96875
500	5.03594
501	5.4118
502	5.01255
503	4.62983
504	5.30938
505	5.17825
506	5.03503
507	4.85964
508	5.30646
509	7.72528
510	5.64655
511	4.62447
512	4.49887
513	5.04975
514	4.75409
515	4.89473
516	4.62263
517	4.49803
518	5.13672
519	4.73086
520	5.11156
521	4.67191
522	5.1061
523	4.73262
524	4.62174
525	6.80005
526	5.44213
527	4.98342
528	4.74148
529	5.12587
530	4.86756
531	4.53975
532	4.38231
533	4.74453
534	4.75221
535	4.88303
536	4.70347
537	5.71972
538	4.56465
539	4.34707
540	4.21695
541	4.23988
542	4.3315
543	4.34356
544	4.1768
545	4.19022
546	5.30457
547	4.41437
548	4.36568
549	4.30409
550	4.28672
551	4.18632
552	4.1561
553	3.80814
554	3.78867
555	4.25595
556	4.22504
557	3.92908
558	4.50021
559	3.90702
560	3.69552
561	3.84503
562	4.05213
563	3.82144
564	4.10994
565	3.62843
566	3.82599
567	3.88532
568	3.62367
569	4.00112
570	3.44845
571	3.50267
572	3.75288
573	3.66233
574	3.83652
575	3.6958
576	3.62236
577	3.51384
578	3.65343
579	3.61677
580	3.62867
581	3.52924
582	4.09851
583	3.6119
584	3.347
585	4.11759
586	3.70208
587	3.54347
588	3.67013
589	3.34531
590	3.67059
591	3.36539
592	3.17781
593	3.31502
594	3.89321
595	3.31394
596	3.42658
597	3.83895
598	4.09394
599	3.37105
600	3.3614
601	3.90962
602	4.29802
603	3.09335
604	3.27201
605	3.96769
606	3.13107
607	3.32408
608	3.2957
609	3.52824
610	3.54352
611	3.03366
612	3.00426
613	3.06896
614	4.52202
615	3.84732
616	2.94232
617	3.08796
618	3.20026
619	3.28075
620	3.17384
621	3.07631
622	2.90472
623	2.84762
624	2.97934
625	2.88603
626	2.94149
627	3.30226
628	3.33134
629	3.42832
630	3.09075
631	3.22198
632	4.54862
633	3.7317
634	3.25774
635	2.94604
636	2.98798
637	3.31589
638	3.21752
639	3.02958
640	4.38822
641	3.17569
642	3.13298
643	3.21675
644	3.36199
645	4.44813
646	5.26002
647	3.72592
648	4.09245
649	3.87334
650	4.33856
651	4.67109
652	5.43754
653	7.27348
654	14.59917
655	263.71762
656	116.40493
657	30.21144
658	9.55974
659	6.01723
660	4.79817
661	4.09052
662	3.50487
663	4.32523
664	3.37681
665	3.01441
666	2.97187
667	2.9966
668	2.78088
669	2.6997
670	2.60614
671	2.48916
672	2.5774
673	2.82701
674	2.85968
675	3.76126
676	2.66571
677	3.35029
678	3.50289
679	3.40724
680	2.7997
681	2.79737
682	2.91586
683	2.55239
684	2.64412
685	3.69195
686	2.42085
687	2.22515
688	2.56292
689	2.32632
690	3.07477
691	2.5167
692	2.28105
693	2.52451
694	2.29233
695	3.03252
696	2.31392
697	2.31857
698	2.24022
699	2.71006
700	2.31461
701	2.11764
702	2.29124
703	2.5931
704	2.46832
705	2.85863
706	2.42639
707	2.1299
708	2.22316
709	2.36788
710	2.40205
711	2.81326
712	2.13419
713	2.86314
714	1.97073
715	8.22015
716	2.70515
717	2.4823
718	2.39135
719	2.76247
720	2.50946
721	2.17149
722	2.0906
723	2.45196
724	2.13739
725	2.92106
726	2.35441
727	2.41372
728	2.36441
729	2.0121
730	3.50773
731	3.02946
732	2.25615
733	2.25534
734	2.14658
735	2.52826
736	2.09496
737	2.68146
738	2.43568
739	2.45078
740	2.18744
741	3.79046
742	2.52009
743	3.01572
744	2.61954
745	2.1152
746	2.40898
747	2.47943
748	2.76995
749	2.59596
750	2.19221
751	1.97864
752	2.10379
753	2.24835
754	2.09009
755	2.76987
756	2.27184
757	2.56974
758	3.50456
759	3.22119
760	2.3251
761	2.31978
762	2.79014
763	2.19661
764	2.21191
765	2.991
766	2.62522
767	3.04991
768	2.00021
769	2.03156
770	1.92706
771	2.06358
772	2.39597
773	2.08296
774	1.97116
775	2.16756
776	3.04708
777	2.51399
778	2.31084
779	2.09912
780	2.10166
781	2.09496
782	1.97109
783	2.64158
784	2.07859
785	2.0289
786	2.11121
787	2.15726
788	3.25335
789	2.10315
790	2.11968
791	1.7586
792	2.10926
793	2.06444
794	2.09668
795	1.76382
796	2.04126
797	2.30483
798	2.17159
799	2.15072
800	2.17525
801	2.11666
802	1.89934
803	3.09773
804	2.00642
805	1.94675
806	2.10957
807	2.11594
808	2.07219
809	2.06776
810	2.49413
811	2.70315
812	3.22404
813	2.04812
814	1.99562
815	1.92714
816	1.89101
817	2.34957
818	2.10737
819	1.92226
820	1.84906
821	3.08344
822	2.20466
823	1.88184
824	2.2176
825	1.8668
826	1.88114
827	1.92767
828	2.04371
829	2.00766
830	2.59066
831	2.06134
832	1.97641
833	2.18887
834	1.77834
835	1.96792
836	1.81379
837	1.98143
838	2.005
839	2.43523
840	2.34061
841	2.48875
842	2.2861
843	1.9803
844	1.87874
845	1.94337
846	2.24246
847	2.55438
848	2.11302
849	2.02189
850	2.11523
851	1.8497
852	1.94466
853	1.87444
854	1.89823
855	1.91732
856	2.56222
857	2.03666
858	1.99847
859	2.1944
860	1.95188
861	1.95616
862	2.43634
863	2.15751
864	2.11809
865	2.15151
866	2.54575
867	2.10742
868	1.9848
869	2.44249
870	2.37071
871	2.9432
872	4.12779
873	2.14228
874	2.2703
875	2.04215
876	2.59923
877	2.11552
878	1.90353
879	2.62407
880	2.56702
881	1.96898
882	2.06407
883	1.715
884	2.23379
885	1.68669
886	2.17904
887	3.19773
888	2.37941
889	2.04364
890	1.96444
891	2.8225
892	4.46288
893	2.31832
894	2.84839
895	2.38863
896	2.30176
897	1.7248
898	2.20254
899	2.05538
