Data from 20_USB2G479881__0__16-21-02-634.txt Node

Date: Wed Feb 25 16:21:02 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.36197
351	-0.21713
352	0.11386
353	0.10592
354	0.35931
355	0.65941
356	0.78909
357	0.73766
358	0.9567
359	1.05817
360	1.11468
361	1.32297
362	1.70985
363	1.39944
364	1.33318
365	2.12803
366	1.93994
367	1.96664
368	2.2454
369	2.26118
370	2.33919
371	2.68716
372	2.86052
373	2.68835
374	2.72584
375	2.75769
376	3.18977
377	3.68019
378	3.40509
379	3.01788
380	3.22692
381	3.45788
382	3.90932
383	3.3586
384	4.31588
385	3.86592
386	4.08006
387	4.13801
388	4.39716
389	4.39067
390	3.92659
391	4.02459
392	4.38353
393	4.85294
394	4.69492
395	4.28176
396	4.79158
397	5.1226
398	5.59424
399	4.93924
400	4.82089
401	5.08103
402	4.88826
403	4.85504
404	5.03555
405	5.00223
406	5.76109
407	5.1998
408	5.6454
409	5.39531
410	5.8666
411	5.54613
412	5.48707
413	5.80539
414	5.60982
415	5.47969
416	5.66058
417	5.49933
418	5.84227
419	5.44522
420	5.71481
421	6.16983
422	6.25745
423	6.15784
424	6.21398
425	7.46237
426	6.50814
427	5.96148
428	5.88002
429	6.13564
430	6.45004
431	6.5486
432	5.95259
433	6.62991
434	6.28821
435	6.18054
436	6.83258
437	5.94803
438	6.31892
439	6.75177
440	6.81939
441	6.22559
442	6.05349
443	6.6023
444	6.17905
445	5.49994
446	10.63646
447	6.22282
448	6.51936
449	6.53429
450	6.34752
451	6.26671
452	6.17713
453	6.60579
454	6.86896
455	6.27379
456	6.53846
457	6.3148
458	6.19254
459	6.46156
460	6.14866
461	6.05291
462	6.07887
463	6.25501
464	6.03915
465	6.12292
466	5.92304
467	6.1687
468	6.61427
469	6.29921
470	6.05711
471	6.06739
472	5.9037
473	6.17572
474	6.07083
475	5.72758
476	5.99647
477	6.07108
478	6.15302
479	6.13527
480	5.67047
481	6.53798
482	5.57895
483	5.76191
484	5.50862
485	5.44277
486	5.70134
487	5.70026
488	5.66414
489	6.71891
490	5.87943
491	5.71158
492	6.06659
493	5.41179
494	5.51709
495	5.50219
496	5.57778
497	5.80827
498	6.11479
499	5.81006
500	5.41679
501	5.58815
502	5.26383
503	5.23585
504	5.29117
505	5.49035
506	5.28138
507	5.08955
508	5.46927
509	7.68201
510	5.88449
511	5.14601
512	5.27855
513	5.50272
514	5.40038
515	5.01668
516	5.37135
517	5.0784
518	5.71928
519	5.51663
520	5.70677
521	5.27258
522	5.51544
523	5.37522
524	5.00283
525	7.43674
526	6.00768
527	5.68566
528	5.20594
529	5.55822
530	5.64543
531	5.10479
532	5.06881
533	5.5736
534	5.07606
535	5.49576
536	5.37894
537	6.46022
538	5.28284
539	5.17203
540	4.90635
541	4.66003
542	4.8551
543	4.95448
544	5.01438
545	5.10796
546	6.09369
547	5.10787
548	4.85093
549	4.69579
550	4.95737
551	4.74161
552	4.84805
553	4.7852
554	4.66971
555	4.80248
556	5.00539
557	4.47158
558	4.80172
559	4.59559
560	4.18154
561	4.21681
562	4.55522
563	4.25782
564	4.44695
565	4.55692
566	4.31904
567	4.25633
568	4.19592
569	4.36701
570	3.9536
571	4.43717
572	4.16138
573	3.89889
574	3.7856
575	4.18794
576	3.87225
577	4.05728
578	3.98521
579	4.03543
580	3.76736
581	3.90296
582	4.33084
583	3.94209
584	3.88915
585	4.47322
586	3.78051
587	3.87205
588	3.9413
589	3.75744
590	3.80152
591	3.88083
592	4.02774
593	3.79738
594	4.26752
595	4.03273
596	3.96971
597	4.50016
598	4.42257
599	3.79312
600	4.06395
601	4.52234
602	4.55953
603	3.76938
604	4.06114
605	5.0085
606	3.95747
607	4.09765
608	4.21669
609	4.18857
610	3.96796
611	3.88836
612	4.25984
613	4.16708
614	5.39848
615	4.5991
616	4.05819
617	4.26329
618	4.56684
619	4.49159
620	4.44898
621	4.3762
622	4.44787
623	4.4455
624	4.72207
625	4.95921
626	5.17178
627	5.45344
628	6.12259
629	5.8789
630	5.33484
631	5.56206
632	7.54992
633	6.2856
634	6.70393
635	6.56078
636	6.84695
637	7.07712
638	7.49411
639	8.27791
640	9.3453
641	9.15495
642	9.64227
643	10.50539
644	11.42705
645	14.52519
646	15.58533
647	15.2069
648	16.79948
649	19.22951
650	22.4549
651	26.09125
652	33.96379
653	64.85711
654	209.14993
655	3082.81992
656	1314.88017
657	172.86157
658	42.58513
659	27.27175
660	18.93909
661	15.18214
662	12.59474
663	11.73766
664	9.81194
665	9.01239
666	7.84466
667	7.30416
668	6.74035
669	6.31817
670	5.72166
671	5.41668
672	4.67768
673	4.93504
674	4.7055
675	5.54078
676	5.17502
677	5.11053
678	5.02232
679	4.43679
680	4.06759
681	3.64712
682	4.01983
683	3.9051
684	3.90016
685	4.52228
686	3.4928
687	3.11429
688	3.1764
689	3.46164
690	3.17161
691	2.93012
692	3.01648
693	3.29425
694	3.14311
695	3.29538
696	2.73259
697	2.69749
698	2.88219
699	2.97658
700	2.48395
701	2.72079
702	2.55475
703	2.76061
704	2.85807
705	3.41469
706	2.56769
707	2.53397
708	2.65787
709	2.63199
710	2.52744
711	3.08708
712	2.56402
713	3.1886
714	2.43575
715	7.76386
716	2.79557
717	2.75182
718	2.3717
719	3.14357
720	2.61006
721	2.24913
722	2.37229
723	2.68869
724	2.52287
725	2.8724
726	2.38005
727	2.58647
728	2.18926
729	2.37035
730	3.77944
731	2.75361
732	2.46735
733	2.5658
734	2.13714
735	2.93032
736	2.44167
737	3.12243
738	2.65989
739	2.8559
740	2.36904
741	3.88813
742	2.50021
743	2.82412
744	2.55275
745	2.51602
746	2.40779
747	2.53217
748	2.83431
749	2.60455
750	2.32907
751	2.33574
752	2.26867
753	2.38347
754	1.96243
755	2.4048
756	2.36762
757	2.92793
758	3.46793
759	3.03374
760	2.2606
761	2.4454
762	3.40535
763	2.31493
764	2.2737
765	2.72988
766	2.71615
767	3.13383
768	2.25594
769	2.20041
770	1.89189
771	2.04681
772	2.17888
773	2.16353
774	2.41421
775	2.15958
776	3.21416
777	2.20522
778	2.37255
779	2.18096
780	1.8957
781	2.17285
782	2.15945
783	2.67411
784	2.43806
785	1.90926
786	2.40752
787	2.63168
788	3.50998
789	2.30403
790	2.08369
791	2.10041
792	2.15743
793	2.25694
794	2.12579
795	2.05311
796	2.16895
797	2.07058
798	2.0196
799	2.50944
800	2.32031
801	1.98832
802	2.16678
803	2.9495
804	2.20563
805	2.06573
806	2.06076
807	2.27947
808	2.35662
809	2.18788
810	2.51726
811	2.94334
812	3.30357
813	2.10272
814	2.0613
815	2.24483
816	2.31018
817	2.36726
818	2.07252
819	2.28207
820	2.25876
821	3.27371
822	2.50867
823	2.14601
824	2.43478
825	2.08784
826	2.2906
827	2.19182
828	1.89199
829	2.00535
830	2.04025
831	2.08452
832	1.98838
833	2.36035
834	2.05628
835	2.19196
836	2.06119
837	2.08162
838	2.10108
839	2.12564
840	2.34336
841	2.16472
842	2.07793
843	2.00145
844	1.7745
845	1.82258
846	1.63115
847	2.35905
848	2.11786
849	1.94994
850	2.279
851	1.8592
852	1.82221
853	2.05676
854	1.68278
855	2.01108
856	2.20471
857	2.01083
858	2.0073
859	2.09568
860	2.00824
861	2.01386
862	2.69223
863	2.14632
864	1.85053
865	2.42141
866	2.50152
867	2.14341
868	1.93398
869	2.32375
870	2.28412
871	3.25362
872	4.28993
873	2.08501
874	1.79829
875	2.06425
876	2.70249
877	2.06683
878	2.17868
879	2.41816
880	2.18235
881	1.98902
882	2.36153
883	1.92091
884	2.57103
885	2.00714
886	1.9724
887	3.19577
888	2.21259
889	1.91299
890	2.1404
891	2.73548
892	4.36361
893	2.51087
894	2.87984
895	2.15393
896	2.06958
897	2.06635
898	1.83
899	2.02758
900	2.32034
901	4.86628
902	2.38762
903	1.88169
904	1.96057
905	2.15812
906	2.28991
907	1.84956
908	3.31193
909	2.32758
910	2.11185
911	1.80629
912	1.71102
913	1.87325
914	2.2496
915	1.92503
916	1.79389
917	2.12424
918	1.89848
919	1.99771
920	1.75673
921	2.4476
922	2.78302
923	2.08258
924	2.28913
925	2.12505
926	1.82438
927	2.12103
928	1.89323
929	2.05724
930	1.91623
931	1.63434
932	1.87723
933	1.81816
934	2.22977
935	2.00899
936	1.87624
937	2.03373
938	2.43677
939	2.42011
940	2.16171
941	1.97828
942	1.87012
943	1.74307
944	1.95539
945	3.93978
946	2.11097
947	2.6317
948	2.4974
949	2.11745
950	2.22608
951	2.25776
952	1.94406
953	1.98825
954	2.15501
955	1.94867
956	1.59017
957	1.96173
958	1.81658
959	1.9218
960	1.94839
961	1.86276
962	1.90781
963	2.32778
964	2.01053
965	2.0513
966	1.8459
967	1.64586
968	1.99173
969	3.09346
970	1.88562
971	2.24991
972	1.94586
973	2.13525
974	2.01414
975	1.94097
976	2.45954
977	2.1327
978	3.79995
979	2.27837
980	2.15323
981	2.15006
982	2.30346
983	2.0857
984	3.13807
985	1.91645
986	2.58658
987	1.57849
988	1.92362
989	1.97706
990	1.83512
991	2.23067
992	2.78979
993	2.29982
994	2.27294
995	2.04883
996	2.11543
997	2.55775
998	2.3172
999	2.75629
1000	2.01082
