585	4.23421
586	3.81059
587	3.80123
588	3.49014
589	3.54889
590	3.99712
591	3.51432
592	3.74346
593	3.53768
594	4.26828
595	3.63731
596	4.04617
597	4.22988
598	4.50059
599	3.59393
600	3.79547
601	4.07895
602	4.19285
603	3.87287
604	3.51255
605	4.59016
606	3.6892
607	3.64357
608	3.89403
609	4.11353
610	3.74401
611	3.5444
612	3.29866
613	3.55646
614	5.17014
615	4.31449
616	3.76217
617	3.95838
618	4.05958
619	3.85886
620	3.99663
621	4.07415
622	3.95
623	4.04827
624	4.16815
625	4.49385
626	4.72343
627	4.40715
628	4.96825
629	4.92201
630	4.74037
631	4.87353
632	6.35574
633	5.25824
634	5.31111
635	5.42805
636	5.37342
637	5.84084
638	6.12021
639	6.59251
640	7.5704
641	7.02086
642	7.60669
643	7.98534
644	8.42741
645	11.5208
646	12.36803
647	11.79509
648	12.91658
649	14.12045
650	16.55099
651	19.33822
652	24.61804
653	44.65273
654	141.76079
655	2484.82937
656	696.97453
657	78.11909
658	31.89688
659	21.01737
660	14.38855
661	11.39028
662	9.86719
663	9.24642
664	7.50442
665	6.91797
666	6.077
667	5.92629
668	5.44804
669	5.44067
670	4.90524
671	4.71271
672	4.62663
673	4.16838
674	4.12296
675	4.70342
676	4.20571
677	4.20607
678	4.46123
679	4.15806
680	3.32402
681	3.55127
682	3.5901
683	3.38839
684	3.62254
685	4.12001
686	3.32616
687	3.01728
688	2.82112
689	3.07934
690	3.07651
691	2.95721
692	2.58949
693	3.34712
694	2.55842
695	3.12334
696	2.65963
697	2.64213
698	2.53281
699	2.90162
700	2.62973
701	2.51733
702	2.55508
703	2.78091
704	2.73554
705	2.94935
706	2.70745
707	2.69168
708	2.26142
709	2.18858
710	2.29374
711	2.82711
712	2.51281
713	3.17167
714	2.48561
715	7.86924
716	2.75937
717	2.64962
718	2.59279
719	2.99558
720	2.36165
721	2.36751
722	2.17014
723	2.59963
724	2.3414
725	2.68961
726	2.72794
727	2.59703
728	2.15497
729	2.27156
730	3.80863
731	2.81612
732	2.44687
733	2.35757
734	2.02489
735	2.50069
736	2.42223
737	2.87634
738	2.28655
739	2.62666
740	2.45096
741	3.50875
742	2.43942
743	2.96945
744	2.48326
745	1.92563
746	2.38983
747	2.56754
748	2.76065
749	2.28354
750	2.31855
751	2.04872
752	2.17693
753	2.3374
754	1.92447
755	2.39111
756	2.31195
757	3.06067
758	3.30489
759	2.97155
760	2.0207
761	2.18435
762	4.38793
763	2.34635
764	1.87919
765	3.03503
766	2.83709
767	3.02584
768	2.43005
769	1.95779
770	2.24159
771	2.46057
772	2.7808
773	1.96728
774	2.04551
775	1.91639
776	2.98338
777	2.03842
778	1.88728
779	2.16332
780	2.10769
781	2.4483
782	2.12281
783	2.76524
784	2.18164
785	1.78316
786	2.58819
787	2.06028
788	3.42044
789	1.99974
790	2.06244
791	2.03304
792	1.90687
793	2.47067
794	2.12036
795	2.0207
796	2.04723
797	2.2176
798	2.00384
799	2.24363
800	2.16067
801	1.90516
802	2.25075
803	2.80172
804	1.78793
805	1.80121
806	2.11157
807	2.23734
808	2.1247
809	2.19219
810	2.59096
811	2.91978
812	3.12389
813	1.83846
814	2.12431
815	1.90982
816	2.13164
817	2.38775
818	2.18706
819	1.84379
820	2.02146
821	2.8217
822	2.57503
823	1.83808
824	2.12608
825	1.85249
826	2.05129
827	1.82137
828	2.11069
829	2.00736
830	2.25091
831	2.14169
832	1.82249
833	2.39848
834	1.72729
835	2.15273
836	1.9799
837	2.07411
838	2.1795
839	2.08929
840	2.68491
841	2.20972
842	2.2032
843	1.91455
844	2.19111
845	1.7046
846	1.97585
847	3.59136
848	2.23634
849	1.91448
850	2.21159
851	1.80881
852	2.03892
853	2.04946
854	1.82738
855	1.79025
856	2.12873
857	1.82976
858	1.88443
859	2.10081
860	1.98754
861	2.12204
862	2.45056
863	1.8885
864	1.7058
865	2.26895
866	2.18234
867	2.02808
868	2.06047
869	2.48693
870	2.2489
871	2.77149
872	4.19164
873	1.87589
874	1.92009
875	1.99439
876	2.81204
877	2.07
878	1.7981
879	2.37465
880	2.10838
881	2.33881
882	2.52448
883	2.01736
884	2.38696
885	1.63457
886	2.15078
887	2.89658
888	2.43509
889	2.08241
890	2.1118
891	2.93224
892	4.27384
893	2.27852
894	2.94023
895	2.40509
896	2.01161
897	1.67042
898	2.15764
899	2.00679
900	2.55936
901	4.91059
902	2.15787
903	1.86202
904	1.94554
905	2.32411
906	2.04811
907	1.83693
908	3.0234
909	2.13148
910	1.92239
911	1.98972
912	2.05059
913	1.99811
914	2.00515
915	1.84166
916	1.94168
917	2.2481
918	1.85748
919	1.72009
920	1.79639
921	2.44219
922	2.67441
923	2.21547
924	1.87248
925	2.19154
926	1.87921
927	2.04795
928	1.92816
929	1.99498
930	1.99372
931	2.03465
932	2.01546
933	1.91296
934	2.40906
935	1.81946
936	1.8079
937	1.86812
938	2.39649
939	2.39836
940	1.98406
941	2.05708
942	1.88899
943	2.07239
944	1.94924
945	3.81405
946	2.0328
947	2.3017
948	2.40314
949	2.09413
950	2.08312
951	2.27624
952	1.88017
953	2.04108
954	2.45549
955	1.83728
956	1.92144
957	1.7681
958	1.83541
959	1.81051
960	1.91222
961	1.81216
962	1.83318
963	2.01421
964	2.02262
965	1.76214
966	1.80954
967	1.79941
968	1.74243
969	2.67161
970	1.99919
971	2.02076
972	1.89429
973	2.08215
974	2.02599
975	1.9002
976	2.3987
977	2.29818
978	3.74339
979	2.2744
980	2.02607
981	1.85013
982	2.26227
983	1.65166
984	2.59115
985	2.18619
986	2.41247
987	2.10322
988	2.2963
989	2.06796
990	1.7913
991	1.77608
992	2.47819
993	1.84578
994	2.15533
995	1.73092
996	1.81013
997	2.46937
998	2.36357
999	2.61824
1000	1.86219
