Data from 38_USB2G479881__0__16-32-14-080.txt Node

Date: Wed Feb 25 16:32:14 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.41669
351	-0.35992
352	0.1239
353	0.35791
354	0.29479
355	0.64954
356	0.59792
357	0.69634
358	0.85576
359	0.83531
360	1.07444
361	1.34878
362	1.69642
363	1.35305
364	1.3888
365	2.0465
366	1.98995
367	2.08755
368	2.51605
369	2.19156
370	2.25855
371	2.56525
372	2.64557
373	2.68059
374	2.48134
375	2.75185
376	2.60992
377	3.53929
378	2.95482
379	2.89644
380	3.16142
381	3.40425
382	3.89117
383	3.52808
384	3.98374
385	3.59752
386	4.15921
387	3.95475
388	4.35996
389	4.11153
390	3.551
391	4.05538
392	4.00483
393	4.8163
394	4.77685
395	4.28076
396	4.17686
397	4.87968
398	5.49719
399	4.89672
400	4.74999
401	5.33159
402	4.78977
403	4.91968
404	4.82628
405	4.63518
406	5.54792
407	4.75421
408	5.05326
409	5.19494
410	5.62164
411	5.18101
412	5.00958
413	5.25968
414	5.41683
415	5.31499
416	5.3459
417	5.47912
418	5.47111
419	5.42063
420	5.26653
421	5.78371
422	5.9679
423	5.65131
424	5.79447
425	7.11721
426	6.07576
427	5.6242
428	5.60017
429	6.51264
430	6.42765
431	6.58227
432	5.68541
433	6.14713
434	5.92104
435	5.70933
436	6.57979
437	6.09259
438	5.88786
439	6.69969
440	6.72301
441	5.9376
442	5.84701
443	6.20121
444	5.85308
445	5.3417
446	10.03557
447	5.81328
448	6.03223
449	5.88141
450	6.04917
451	5.83572
452	5.64021
453	5.97548
454	6.55754
455	5.75897
456	5.69504
457	5.94739
458	5.59524
459	5.97039
460	5.85859
461	5.66735
462	5.82216
463	5.881
464	5.88738
465	5.65897
466	5.58781
467	5.55111
468	6.11095
469	5.67631
470	5.83413
471	5.49104
472	5.5421
473	5.3864
474	5.66632
475	5.28259
476	5.6215
477	5.42138
478	5.69299
479	5.57978
480	5.25521
481	5.77841
482	5.35376
483	5.2338
484	5.10155
485	5.34072
486	5.35287
487	5.32128
488	5.25358
489	5.66135
490	5.41193
491	5.37487
492	5.62727
493	5.32489
494	5.23611
495	5.32327
496	5.10953
497	5.33956
498	5.45008
499	5.3645
500	4.90215
501	5.21596
502	4.85106
503	4.87162
504	5.43759
505	5.2676
506	5.10721
507	5.0262
508	5.01716
509	7.53547
510	5.71747
511	4.81789
512	4.59429
513	5.0605
514	4.48202
515	4.69639
516	4.59823
517	4.53815
518	5.03951
519	4.65309
520	5.08634
521	4.62244
522	4.91782
523	4.80993
524	4.71687
525	6.63601
526	5.4373
527	4.92806
528	4.76453
529	5.12587
530	4.67656
531	4.82258
532	4.5328
533	4.57006
534	4.13034
535	4.93761
536	4.7003
537	5.94546
538	4.48349
539	4.27282
540	4.15349
541	3.89937
542	4.08809
543	3.899
544	4.15777
545	4.52708
546	4.96028
547	4.26614
548	4.21689
549	4.32821
550	4.26616
551	3.93012
552	3.90924
553	3.97147
554	4.04543
555	4.05588
556	4.30366
557	4.14593
558	4.24953
559	3.93636
560	4.01496
561	3.74997
562	3.99929
563	4.22066
564	4.4431
565	3.84177
566	4.12095
567	4.00646
568	3.67133
569	4.14263
570	3.52167
571	3.84923
572	3.55768
573	3.81328
574	3.71313
575	3.53329
576	3.43487
577	3.85958
578	3.49375
579	3.56953
580	3.46877
581	3.54132
582	3.69066
583	3.19839
584	3.3315
585	4.08633
586	3.8159
587	3.41155
588	3.1432
589	3.31301
590	3.47394
591	3.32877
592	3.39064
593	3.58711
594	3.90656
595	3.08448
596	3.31229
597	3.79833
598	4.19593
599	3.36705
600	3.56731
601	3.85276
602	3.87363
603	3.19787
604	3.56081
605	4.41252
606	3.12322
607	3.20176
608	3.34432
609	3.34512
610	3.36984
611	3.26047
612	3.3673
613	3.26253
614	4.70015
615	3.6627
616	3.26632
617	3.35406
618	3.47652
619	3.24522
620	3.21832
621	3.23674
622	3.13444
623	3.10028
624	3.08612
625	2.99891
626	3.20178
627	3.29145
628	3.77351
629	3.68185
630	3.21387
631	3.17001
632	4.93204
633	3.53617
634	3.58881
635	3.32268
636	3.2433
637	3.40031
638	3.26696
639	3.18261
640	3.99204
641	3.65743
642	3.54983
643	3.71691
644	3.42467
645	5.21335
646	6.37449
647	4.87853
648	4.74985
649	5.00175
650	5.40957
651	5.84066
652	6.7188
653	10.76006
654	23.38861
655	482.12947
656	192.89072
657	41.42041
658	12.76457
659	7.92412
660	5.67225
661	4.61177
662	4.13741
663	4.53199
664	3.71371
665	3.70828
666	3.23521
667	3.16481
668	3.11404
669	2.87541
670	2.97057
671	2.79811
672	2.69686
673	3.10582
674	2.79963
675	3.81917
676	3.19646
677	3.10694
678	3.51318
679	3.20367
680	2.78178
681	2.81815
682	3.07674
683	2.72209
684	2.89553
685	3.61935
686	2.60304
687	2.56745
688	2.74257
689	2.5239
690	2.74082
691	2.34546
692	2.36341
693	2.79555
694	2.65887
695	3.03071
696	2.53429
697	2.37903
698	2.16716
699	2.45035
700	2.37524
701	2.25383
702	2.09527
703	1.95444
704	2.62045
705	2.76228
706	2.74406
707	2.2369
708	2.36451
709	2.56501
710	2.29421
711	2.8396
712	2.36914
713	3.1231
714	2.27869
715	7.3019
716	2.44395
717	2.1128
718	2.33158
719	3.09321
720	2.15169
721	2.31115
722	2.05532
723	2.42778
724	2.17969
725	2.85945
726	2.26392
727	2.31167
728	2.10832
729	2.13796
730	3.57611
731	2.79332
732	2.02598
