Data from 43_USB2G479881__0__16-35-40-829.txt Node

Date: Wed Feb 25 16:35:40 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.44089
351	-0.21786
352	0.12849
353	0.13005
354	0.40021
355	0.38799
356	0.31088
357	0.5124
358	0.92037
359	0.95323
360	0.93854
361	1.22506
362	1.47583
363	1.44806
364	1.44279
365	2.10006
366	2.11043
367	2.10203
368	2.45202
369	2.30724
370	2.43978
371	2.45932
372	2.52117
373	2.69794
374	2.65175
375	2.64857
376	2.52031
377	3.41255
378	3.29515
379	3.21244
380	3.16227
381	3.62167
382	4.21553
383	3.48116
384	4.14136
385	3.59616
386	4.15675
387	4.13264
388	4.53999
389	4.53138
390	4.34945
391	4.52294
392	4.27833
393	4.70887
394	4.69879
395	4.58739
396	4.33129
397	4.95259
398	5.48313
399	4.88547
400	5.03289
401	5.11088
402	5.01454
403	5.1083
404	4.94319
405	4.9436
406	5.61221
407	5.31161
408	5.52809
409	5.07469
410	5.52545
411	5.33476
412	5.20778
413	5.10717
414	5.09748
415	5.26152
416	5.63241
417	5.50351
418	5.63082
419	5.57107
420	5.48339
421	5.99839
422	5.89493
423	5.47239
424	5.60661
425	7.33599
426	6.18655
427	5.74061
428	5.66486
429	6.44234
430	6.25473
431	6.60796
432	5.73585
433	6.27268
434	6.01254
435	5.67599
436	6.71983
437	6.24296
438	5.92443
439	7.0156
440	6.73708
441	5.68275
442	5.79457
443	6.33843
444	5.73598
445	5.55645
446	9.96236
447	6.19842
448	5.88249
449	5.84872
450	5.83255
451	6.13251
452	5.67365
453	5.85702
454	6.71481
455	5.87406
456	5.91075
457	5.82404
458	5.63473
459	5.90087
460	5.44968
461	5.38798
462	5.82904
463	5.95365
464	5.87113
465	5.5894
466	5.85755
467	6.07117
468	6.42099
469	5.79727
470	5.49266
471	5.39763
472	5.42301
473	5.71105
474	5.609
475	5.70157
476	5.60974
477	5.60237
478	5.58539
479	5.91516
480	5.57833
481	6.01683
482	5.59588
483	5.66218
484	5.48616
485	5.14175
486	5.68876
487	5.46114
488	5.38499
489	6.26927
490	5.16119
491	5.51451
492	5.74603
493	5.11537
494	4.99324
495	5.15631
496	5.00643
497	5.42706
498	5.68903
499	5.45991
500	5.17205
501	5.75684
502	5.14819
503	5.17084
504	5.3884
505	5.09276
506	4.94159
507	4.81872
508	5.14112
509	7.88896
510	5.812
511	5.01649
512	4.77884
513	5.08134
514	4.90524
515	4.74387
516	4.83353
517	5.00912
518	4.98529
519	4.62006
520	5.02548
521	4.79419
522	4.86602
523	4.38982
524	4.54604
525	6.86154
526	5.50336
527	4.95045
528	4.81885
529	5.21391
530	4.6163
531	4.50866
532	4.41043
533	4.47549
534	4.30025
535	4.50509
536	4.687
537	6.07526
538	4.69139
539	4.38003
540	4.21204
541	4.19342
542	4.18282
543	4.12819
544	4.28935
545	4.22442
546	5.33931
547	4.44115
548	4.19048
549	4.43994
550	4.34365
551	3.84453
552	4.22813
553	4.04377
554	4.13182
555	4.14019
556	4.47407
557	4.25115
558	4.63319
559	4.21874
560	4.06386
561	3.93207
562	3.90838
563	3.89872
564	3.88072
565	3.53453
566	3.6357
567	3.87495
568	3.66386
569	3.93643
570	3.72037
571	3.82542
572	3.83868
573	3.74795
574	3.82906
575	3.75402
576	3.3911
577	3.72935
578	3.651
579	3.41669
580	3.64111
581	3.91733
582	3.93178
583	3.51318
584	3.54603
585	3.93912
586	3.49113
587	3.39717
588	3.23321
589	3.13508
590	3.63884
591	3.51622
592	3.31864
593	3.24041
594	3.8858
595	3.15611
596	3.59264
597	3.67891
598	4.10044
599	3.24731
600	3.39391
601	3.76536
602	3.86023
603	3.33162
604	3.56908
605	4.088
606	3.3564
607	3.38152
608	3.18758
609	3.17096
610	3.27486
611	3.02243
612	2.60057
613	3.03966
614	4.85904
615	3.77804
616	3.09759
