Data from 27_USB2G479881__0__16-25-08-178.txt Node

Date: Wed Feb 25 16:25:08 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.44023
351	-0.23381
352	0.24071
353	-0.00864
354	0.44197
355	0.85259
356	0.64412
357	0.69557
358	0.91587
359	0.88992
360	1.06329
361	1.21634
362	1.62672
363	1.45406
364	1.37774
365	2.30489
366	1.73917
367	2.0023
368	2.70594
369	2.16056
370	2.16724
371	2.53669
372	2.72271
373	2.60024
374	2.84652
375	2.70446
376	2.83786
377	3.67069
378	3.23392
379	3.28436
380	3.44374
381	3.45281
382	3.74942
383	3.25219
384	4.63442
385	3.72131
386	4.11873
387	3.85787
388	4.08607
389	4.32889
390	3.89006
391	4.17059
392	4.17557
393	4.94334
394	4.42223
395	4.2646
396	4.19406
397	4.93394
398	5.16124
399	4.75406
400	4.83877
401	5.09361
402	4.86159
403	4.76738
404	4.54659
405	4.77988
406	5.64868
407	4.95198
408	5.07566
409	5.15333
410	5.49537
411	5.30804
412	5.08825
413	5.17988
414	5.13894
415	5.09401
416	5.68029
417	5.31641
418	5.33179
419	5.26805
420	5.10642
421	5.74499
422	5.58617
423	5.41218
424	5.59807
425	7.07925
426	5.78891
427	5.59642
428	5.88641
429	6.2378
430	6.16477
431	6.43911
432	5.78516
433	5.83673
434	5.53681
435	5.65099
436	6.18165
437	6.01726
438	6.15155
439	6.44525
440	6.43099
441	5.57836
442	5.69735
443	5.99938
444	5.93482
445	5.24112
446	9.78585
447	6.01837
448	6.21282
449	6.00511
450	5.91533
451	5.56317
452	5.91144
453	5.90207
454	6.15352
455	5.66716
456	6.02048
457	5.85152
458	5.77341
459	5.8222
460	5.90719
461	5.67768
462	5.66554
463	5.72891
464	5.95666
465	5.64164
466	5.57005
467	6.08874
468	6.32211
469	6.11784
470	5.59441
471	5.28608
472	5.38015
473	5.35644
474	5.62801
475	5.57579
476	5.64346
477	5.52998
478	5.47419
479	5.59111
480	5.81195
481	6.11292
482	5.77406
483	5.37873
484	5.59743
485	5.35228
486	5.49501
487	5.13192
488	5.22575
489	6.36684
490	5.60891
491	5.19442
492	5.56787
493	5.37161
494	5.36379
495	5.25184
496	5.03038
497	5.45707
498	5.48493
499	5.34869
500	4.79385
501	5.49053
502	5.2718
503	4.91661
504	5.31658
505	5.12031
506	4.61695
507	4.71055
508	5.27473
509	7.52646
510	5.85596
511	5.1421
512	5.07913
513	5.261
514	5.06055
515	4.80198
516	5.12882
517	4.90748
518	5.1662
519	4.67156
520	5.1055
521	4.81306
522	4.99028
523	4.6995
524	4.91424
525	6.72155
526	5.53918
527	4.87141
528	4.85546
529	5.06041
530	4.59687
531	4.88214
532	4.64345
533	4.77529
534	4.29547
535	4.88198
536	4.88109
537	6.15872
538	4.9365
539	4.60475
540	4.47115
541	4.50315
542	4.2948
543	4.32464
544	4.40076
545	4.42668
546	5.40202
547	4.52981
548	4.79471
549	4.55889
550	4.49541
551	4.22259
552	4.22451
553	4.09627
554	4.00989
555	4.2594
556	4.3888
557	4.18888
558	4.51189
559	4.12342
560	4.01368
561	4.06332
562	3.94444
563	4.03246
564	4.2475
565	3.90404
566	4.0652
567	3.83667
568	3.72437
569	4.30932
570	3.88393
571	3.75678
572	3.61517
573	3.69862
574	3.75508
575	3.63209
576	3.66208
577	3.90284
578	3.55685
579	3.5209
580	3.64324
581	3.76838
582	4.058
583	3.46119
584	3.64284
585	4.02492
586	3.64284
587	3.76792
588	3.61897
589	3.42333
590	3.7453
591	3.45511
592	3.44937
593	3.50391
594	4.20221
595	3.5489
596	3.91676
597	4.05392
598	4.54883
599	3.63767
600	3.72704
601	3.94459
602	4.2429
603	3.84877
604	3.56481
605	4.54232
606	3.25478
607	3.78994
608	3.66673
609	3.55126
610	3.64871
611	3.5801
612	3.28437
613	3.71632
614	4.85108
615	3.91376
616	3.80626
617	3.9115
618	3.77004
619	3.65512
620	3.64276
621	3.95898
622	3.51158
623	4.05281
624	3.93507
625	3.71199
626	3.88413
627	4.29682
628	4.61276
629	4.51801
630	3.92033
631	4.53412
632	6.16654
633	4.89086
634	4.85432
635	4.5552
