Data from 29_USB2G479881__0__16-26-10-236.txt Node

Date: Wed Feb 25 16:26:10 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.47844
351	-0.15006
352	0.19671
353	0.06106
354	0.37074
355	0.65192
356	0.63933
357	0.84596
358	0.90206
359	0.70193
360	1.15146
361	1.5901
362	1.96342
363	1.65583
364	1.46328
365	2.31306
366	2.08754
367	1.87215
368	2.47669
369	2.49078
370	2.11093
371	2.39296
372	2.19418
373	2.61002
374	2.63498
375	2.87724
376	2.66014
377	3.43646
378	3.30546
379	3.37529
380	3.30363
381	3.48839
382	3.77853
383	3.54487
384	4.08367
385	3.65344
386	4.21772
387	3.93803
388	4.09606
389	4.52646
390	3.96548
391	4.14239
392	3.93628
393	4.6876
394	4.72018
395	4.41802
396	4.41006
397	4.80904
398	5.27582
399	4.82793
400	4.67696
401	4.99209
402	4.88823
403	4.77552
404	4.84669
405	4.61578
406	5.47901
407	5.33145
408	5.2263
409	5.31435
410	5.19403
411	5.07538
412	5.11794
413	5.08975
414	5.09272
415	5.33273
416	5.36885
417	5.29088
418	5.52425
419	5.38334
420	5.29603
421	5.71134
422	5.9623
423	5.50162
424	5.62425
425	7.35439
426	5.84244
427	5.52347
428	5.49417
429	6.26995
430	6.2335
431	6.33284
432	5.59256
433	6.12314
434	5.78798
435	5.68716
436	6.61373
437	5.74512
438	5.95717
439	6.57784
440	6.38094
441	5.65781
442	5.68674
443	6.0955
444	5.67403
445	5.356
446	9.98581
447	5.91887
448	5.91161
449	5.92751
450	5.88093
451	5.88896
452	5.71921
453	5.89684
454	6.41201
455	5.66376
456	5.97284
457	5.74543
458	5.825
459	5.86649
460	5.66857
461	5.46689
462	5.46456
463	5.84046
464	5.68794
465	5.54076
466	5.88523
467	5.89948
468	6.37079
469	5.96289
470	5.68433
471	5.67718
472	5.55594
473	5.59172
474	5.79562
475	5.4801
476	5.44755
477	5.40803
478	5.47507
479	5.42345
480	5.30285
481	5.79309
482	5.58666
483	5.57238
484	5.4433
485	5.39807
486	5.32819
487	5.42624
488	5.23639
489	5.77392
490	5.36348
491	4.95455
492	5.74975
493	5.26795
494	5.21224
495	5.074
496	5.33582
497	5.58956
498	5.51814
499	5.18026
500	5.00045
501	5.20247
502	4.94718
503	4.95933
504	5.57155
505	5.22791
506	4.72259
507	4.87707
508	5.11356
509	7.4775
510	5.68913
511	4.92419
512	4.82574
513	4.9806
514	4.61678
515	4.90606
516	4.76175
517	4.74245
518	5.07091
519	4.5673
520	4.87706
521	4.56447
522	5.19589
523	4.9202
524	4.93244
525	6.78655
526	5.02799
527	4.97295
528	4.86765
529	5.52417
530	4.66962
531	4.61344
532	4.54519
533	4.74706
534	4.47398
535	4.82412
536	4.88668
537	5.88832
538	4.52409
539	4.55854
540	4.38378
541	4.39467
542	4.38122
543	4.44811
544	4.44937
545	4.57802
546	5.47366
547	4.21124
548	4.52189
549	4.36073
550	4.66702
551	4.11175
552	4.2348
553	4.25955
554	4.30754
555	4.30955
556	4.07428
557	4.13269
558	4.4089
559	3.9749
560	3.7674
561	4.02426
562	4.31281
563	4.20285
564	4.39383
565	3.95117
566	3.67824
567	3.90936
568	3.66601
569	4.14089
570	3.86151
571	3.83554
572	3.60257
573	3.63674
574	3.84056
575	3.92319
576	3.59369
577	3.82314
578	3.53078
579	3.62987
580	3.70517
581	3.74051
582	4.09846
583	3.55868
584	3.56372
585	4.30692
586	3.71194
587	3.52922
588	3.49542
589	3.21772
590	3.73854
591	3.67953
592	3.54261
593	3.54028
594	4.05409
595	3.48607
596	3.67717
597	4.05323
598	4.33955
599	3.51735
600	3.39589
601	4.02323
602	3.97286
603	3.64304
604	3.83521
605	4.46163
606	3.41214
607	3.44231
608	3.43293
609	3.64729
610	3.7084
611	3.52508
612	3.46347
613	3.69349
614	4.96889
615	3.97064
616	3.60324
617	3.74918
618	3.41287
619	3.52077
620	3.34272
621	3.582
622	3.62608
623	3.39199
624	3.5427
625	3.69104
626	3.56981
627	4.05427
628	4.47109
629	4.32202
630	3.77403
631	4.0572
632	5.79278
633	4.47201
634	4.38807
635	4.27392
636	4.07921
637	4.59569
638	4.68422
639	4.81919
640	6.00507
641	5.22718
642	5.37306
643	5.8076
644	6.12509
645	8.07919
646	9.42937
647	8.24935
648	8.77694
649	9.38434
650	11.12875
651	12.32628
652	15.31642
653	26.0514
654	77.90344
655	1401.61941
656	386.94271
657	57.32592
658	22.58839
659	14.22811
660	10.01643
661	8.01791
662	6.88429
663	6.98401
664	5.60408
665	5.20383
666	4.74057
667	4.63839
668	4.4296
669	4.20691
670	3.73495
671	3.66892
672	3.60361
673	3.81641
674	3.45281
675	4.31693
676	3.91317
677	3.78854
678	3.91434
679	3.57199
680	3.26519
681	3.18896
682	3.54798
683	2.97941
684	3.48667
685	3.97116
686	2.82306
687	3.02003
688	2.85835
689	2.87552
690	3.00817
691	2.7246
692	2.63577
693	2.76381
694	2.68614
695	3.07274
696	2.62316
697	2.25386
698	2.27146
699	2.78074
700	2.26426
701	2.22545
702	2.36327
703	2.21902
704	2.27529
705	2.97334
706	2.57311
707	2.5464
708	2.14351
709	2.54812
710	2.3673
711	2.846
712	2.3743
713	3.0605
714	2.29377
715	7.52095
716	2.89282
717	2.51192
718	2.40588
719	3.27967
720	2.09182
721	2.34247
722	2.36035
723	2.49293
724	2.28434
725	2.69755
726	2.44737
727	2.38537
728	2.20346
729	2.02927
730	3.58549
731	2.85459
732	2.26646
733	2.34552
734	2.06824
735	2.47066
736	2.73202
737	3.07745
738	2.23276
739	2.50513
740	2.15761
741	3.74397
742	2.25531
743	3.13887
744	2.66017
745	2.43402
746	2.76416
747	2.60221
748	3.01722
749	2.57421
750	2.29556
751	2.40749
752	2.20064
753	2.29141
754	2.01589
755	2.51831
756	2.16685
757	2.81196
758	3.29795
759	2.97357
760	2.35868
761	2.11973
762	2.93357
763	2.31208
764	2.24379
765	2.97654
766	2.66929
767	2.99798
768	1.9896
769	2.01773
770	2.23115
771	2.16435
772	2.52375
773	1.95285
774	2.06927
775	1.98525
776	3.11952
777	2.48826
778	2.09104
779	2.14227
780	2.13238
781	2.49307
782	2.09773
783	2.5149
784	2.37094
785	1.98335
786	2.48375
787	1.94616
788	3.37498
789	2.1525
790	2.21362
791	1.93534
792	2.1606
793	2.32331
794	1.97668
795	1.85683
796	2.11041
797	2.08174
798	2.11188
799	2.0227
800	2.17362
801	2.08064
802	1.91269
803	2.60014
804	2.20379
805	2.0611
806	1.99646
807	2.24371
808	2.19075
809	1.92257
810	2.41646
811	2.73363
812	3.19569
813	2.16903
814	2.07083
815	2.07936
816	2.18202
817	2.72368
818	2.28061
819	2.12297
820	2.40919
821	3.16561
822	2.16103
823	2.10552
824	2.10461
825	2.0985
826	2.07055
827	1.94358
828	1.7394
829	2.01542
830	2.31358
831	2.09478
832	1.82948
833	2.17172
834	2.00117
835	2.12685
836	2.11885
837	2.09705
838	2.05459
839	2.48034
840	2.61041
841	2.49077
842	2.2838
843	1.81942
844	2.15911
845	2.13997
846	2.10525
847	3.63126
848	2.31152
849	1.73299
850	2.11196
851	1.91535
852	2.06175
853	1.94207
854	1.80286
855	1.88336
856	2.3144
857	1.87504
858	1.93188
859	2.11509
860	1.98235
861	2.11164
862	2.44358
863	1.79326
864	1.64184
865	2.52388
866	2.40705
867	2.37772
868	2.31564
869	2.47472
870	2.47736
871	3.03162
872	4.2766
873	1.74602
874	1.86362
875	2.05592
876	2.57172
877	2.10441
878	1.87511
879	2.47317
880	2.15009
881	2.26016
882	2.37137
883	1.56557
884	2.50233
885	1.84051
886	2.1651
887	3.53655
888	2.34333
889	1.9133
890	2.02547
891	2.74426
892	4.45335
893	2.40046
894	2.99185
895	2.19383
896	2.30516
897	2.04203
898	2.23638
899	1.89213
900	2.62301
901	4.98376
902	2.36738
903	1.82533
904	1.82022
905	2.25092
906	2.25213
907	2.01251
908	2.90655
909	2.39017
910	1.839
911	1.95776
912	1.94672
913	2.0294
914	2.13003
915	1.93583
916	2.0025
917	2.01339
918	2.09635
919	1.66853
920	1.41309
921	2.46998
922	2.59747
923	2.06424
924	2.37705
925	1.85357
926	1.91522
927	1.80544
928	1.76359
929	2.02568
930	1.85412
931	1.97714
932	2.10869
933	2.06003
934	2.28398
935	1.98848
936	2.05994
937	1.81363
938	2.42137
939	2.48735
940	2.07998
941	2.06907
942	2.00811
943	1.70151
944	1.91817
945	3.61978
946	2.26826
947	2.54793
948	2.73398
949	2.01237
950	2.20485
951	2.28309
952	1.78869
953	2.05334
954	2.18403
955	2.28523
956	2.1156
957	2.14783
958	1.82861
959	2.20029
960	1.97182
961	1.64488
962	1.86787
963	2.16828
964	2.01773
965	2.10775
966	2.02385
967	1.81709
968	2.00786
969	2.79052
970	1.87489
971	2.12085
972	1.80334
973	1.8121
974	2.77307
975	1.97734
976	2.47399
977	2.03576
978	3.86746
979	2.45063
980	2.21491
981	2.15616
982	2.32499
983	1.88538
984	3.01313
985	1.95111
986	2.57893
987	1.88127
988	2.45216
989	1.97236
990	1.77036
991	1.92362
992	2.55301
993	2.24378
994	2.32307
995	1.97762
996	1.93983
997	2.4458
998	2.18601
999	2.34998
1000	2.11898
