Data from 15_USB2G479881__0__16-18-22-535.txt Node

Date: Wed Feb 25 16:18:22 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.20076
351	-0.22951
352	-0.00554
353	0.03826
354	0.39755
355	0.53644
356	0.83061
357	0.926
358	0.85148
359	0.74005
360	1.20266
361	1.4931
362	1.62871
363	1.39899
364	1.41566
365	1.97767
366	1.811
367	1.69431
368	2.75956
369	2.33984
370	2.37949
371	2.72073
372	2.56767
373	2.66507
374	2.76044
375	2.65516
376	2.9125
377	3.8994
378	3.40796
379	3.31538
380	3.24374
381	3.4016
382	3.9643
383	3.29023
384	4.09536
385	3.67912
386	4.18602
387	3.79479
388	4.35826
389	4.39713
390	4.07539
391	4.27366
392	4.42204
393	4.80471
394	4.79753
395	4.50461
396	4.63105
397	5.14825
398	5.58349
399	5.53989
400	5.17114
401	5.11525
402	5.09253
403	5.02567
404	5.21112
405	5.01132
406	5.77237
407	5.50362
408	5.32821
409	5.55555
410	5.39859
411	5.27306
412	5.48109
413	5.32073
414	5.65565
415	5.58305
416	5.62454
417	5.97954
418	5.52826
419	5.68756
420	5.74638
421	5.88405
422	6.30182
423	5.96252
424	5.91022
425	7.71114
426	6.26808
427	5.92715
428	5.85991
429	6.43857
430	6.51625
431	6.80028
432	5.86346
433	6.71323
434	6.19307
435	5.93001
436	6.93011
437	6.36179
438	6.31147
439	7.2409
440	6.7839
441	6.16473
442	6.15326
443	6.30008
444	6.08426
445	5.8259
446	10.19685
447	6.0839
448	6.54932
449	6.53402
450	6.12909
451	5.83537
452	6.34487
453	6.39229
454	7.09008
455	6.54609
456	6.56248
457	6.68586
458	6.07755
459	6.55143
460	6.39935
461	6.00855
462	6.52895
463	6.3619
464	6.55718
465	6.60004
466	6.30293
467	6.20191
468	6.74928
469	6.62285
470	6.4611
471	6.16398
472	6.00173
473	6.21958
474	6.09216
475	6.03773
476	6.33633
477	6.12368
478	6.13331
479	6.23873
480	5.86532
481	6.48784
482	5.96124
483	6.02429
484	5.93427
485	5.72269
486	6.06149
487	5.85294
488	5.9401
489	7.01428
490	5.47768
491	5.23543
492	6.0021
493	5.83535
494	5.4956
495	5.69005
496	5.71209
497	5.82463
498	6.06356
499	5.66061
500	5.41959
501	5.68092
502	5.04557
503	5.29716
504	5.7698
505	5.43326
506	5.34277
507	5.47757
508	5.61744
509	7.86545
510	6.23358
511	5.3406
512	5.07191
513	5.6784
514	5.59249
515	5.61969
516	5.20496
517	5.03753
518	5.61847
519	5.30639
520	5.80498
521	5.62643
522	5.74297
523	5.44107
524	5.38042
525	7.45172
526	6.09679
527	6.00197
528	5.27362
529	6.18657
530	5.57537
531	5.41641
532	5.24653
533	5.47921
534	5.34392
535	5.76399
536	5.78745
537	6.93086
538	5.58352
539	5.07192
540	5.22172
541	5.06941
542	5.08605
543	5.22051
544	5.07362
545	4.92876
546	6.19269
547	5.24663
548	5.3062
549	5.09562
550	5.07288
551	4.89808
552	4.82216
553	4.60424
554	4.62142
555	5.05629
556	4.90515
557	4.98653
558	4.99299
559	4.51746
560	4.18284
561	4.76681
562	4.76883
563	4.46699
564	4.60038
565	4.33869
566	4.35134
567	4.55628
568	4.39222
569	4.48728
570	4.40011
571	4.45074
572	4.2596
573	4.07536
574	4.04426
575	4.24335
576	4.27873
577	4.17644
578	4.10164
