Data from 28_USB2G479881__0__16-25-40-420.txt Node

Date: Wed Feb 25 16:25:40 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 250
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.17647
351	-0.04991
352	-0.1507
353	-0.00173
354	0.3788
355	0.39997
356	0.36543
357	0.75478
358	1.07556
359	0.72091
360	1.3012
361	1.38875
362	1.54689
363	1.37591
364	1.30774
365	2.04281
366	2.07344
367	1.87829
368	2.58336
369	2.37868
370	2.17698
371	2.55846
372	2.50764
373	2.39003
374	2.61087
375	2.66912
376	2.77956
377	3.51396
378	2.9793
379	3.26187
380	3.32108
381	3.28126
382	3.89055
383	3.40992
384	4.22115
385	3.71372
386	4.20096
387	4.06603
388	4.1138
389	4.07475
390	3.66555
391	4.04536
392	3.99725
393	4.63185
394	4.40754
395	3.99231
396	4.00131
397	4.92514
398	5.35158
399	4.82851
400	4.95288
401	4.75611
402	5.1551
403	4.79707
404	4.95198
405	4.81565
406	5.44998
407	4.86553
408	5.37688
409	5.01925
410	5.03022
411	5.40201
412	5.1197
413	4.90678
414	5.13941
415	4.9246
416	5.33564
417	5.26023
418	5.5497
419	5.26622
420	5.45348
421	5.55985
422	5.6298
423	5.33598
424	5.47493
425	7.06677
426	6.01472
427	5.48967
428	5.54491
429	6.24853
430	6.22387
431	6.0881
432	5.50567
433	5.90742
434	5.39089
435	5.74086
436	6.56559
437	6.091
438	6.00248
439	6.61258
440	6.50642
441	5.59477
442	5.85851
443	6.05473
444	5.64145
445	5.1421
446	9.78996
447	6.02732
448	5.78922
449	6.03812
450	5.78741
451	5.76736
452	5.80225
453	5.52094
454	6.27383
455	5.61834
456	5.7321
457	5.69028
458	5.65331
459	5.656
460	5.81123
461	5.63692
462	5.75114
463	5.69631
464	5.68218
465	5.75501
466	5.54641
467	5.75168
468	6.20318
469	5.77896
470	5.50641
471	5.31643
472	5.35112
473	5.55578
474	5.28602
475	5.29334
476	5.32362
477	5.57665
478	5.62489
479	5.68754
480	5.28095
481	5.93772
482	5.49722
483	5.41552
484	5.20724
485	5.11097
486	5.36021
487	5.36747
488	5.17922
489	5.7995
490	5.42303
491	5.22703
492	5.32445
493	5.15441
494	4.92341
495	5.17039
496	5.1472
497	5.43893
498	5.44692
499	5.20808
500	5.01704
501	5.43536
502	5.01714
503	5.09098
504	5.35065
505	5.00567
506	4.94352
507	4.8901
508	5.20982
509	7.5921
510	5.73824
511	4.81783
512	4.94266
513	5.1307
514	4.94149
515	4.86649
516	4.55321
517	4.60928
518	5.05523
519	4.68328
520	5.08447
521	4.81073
522	5.20934
523	4.72566
524	4.58784
525	6.81424
526	5.15544
527	4.92595
528	4.65532
529	5.20436
530	4.63481
531	4.48202
532	4.48277
533	4.57183
534	4.1549
535	4.91591
536	4.93932
537	6.03002
538	4.86765
539	4.50755
540	4.29109
541	4.4479
542	4.59867
543	4.39013
544	4.13564
545	4.27457
546	5.2922
547	4.54377
548	4.36143
549	4.40531
550	4.34999
551	4.11488
552	3.81948
553	4.12762
554	4.14983
555	4.26188
556	4.1214
557	4.06197
558	4.53288
559	4.21945
560	3.89559
561	3.95644
562	4.02095
563	4.0955
564	4.07867
565	4.18531
566	4.06756
567	3.93333
568	3.676
569	3.89522
570	3.59924
571	3.8391
572	3.68826
573	3.54355
574	3.41079
575	3.65357
576	3.46614
577	3.73607
578	3.827
579	3.63749
580	3.6196
581	3.8265
582	4.15685
583	3.73124
584	3.38265
585	4.1072
586	3.70115
587	3.70884
588	3.60166
589	3.43855
590	3.55412
591	3.50763
592	3.912
593	3.45531
594	3.93113
595	3.3276
596	3.31543
597	4.05813
598	4.21779
599	3.36985
600	3.49606
601	4.05623
602	4.04949
603	3.67639
604	3.62224
605	4.35526
606	3.5974
607	3.52818
608	3.7908
609	3.4975
610	3.31268
611	3.44659
612	3.33475
613	3.47216
614	5.10948
615	3.89629
616	3.43986
617	3.57283
618	3.54101
619	3.26674
620	3.49062
621	3.59223
622	3.48278
623	3.47605
624	3.38332
625	3.6883
626	3.70731
627	3.9544
628	4.5548
629	4.35364
630	4.09632
631	4.32858
632	5.64041
633	4.49982
634	4.58811
635	4.32743
636	4.42386
637	4.81692
638	4.95197
639	4.75737
640	6.11457
641	5.62328
642	5.96197
643	5.9934
644	6.38979
645	8.38152
646	9.54937
647	8.35725
648	9.08601
649	10.23537
650	11.65988
