494	3.11248
495	6.50439
496	1.87606
497	6.8782
498	11.41913
499	0.40085
500	2.47014
501	7.94135
502	0.47911
503	2.08105
504	11.25645
505	6.11775
506	1.26033
507	3.17912
508	0.62738
509	-2.0451
510	14.85246
511	3.06841
512	1.74582
513	9.7658
514	6.89298
515	5.36023
516	6.23411
517	2.87219
518	6.45599
519	4.31491
520	16.99388
521	5.62678
522	7.22463
523	8.18923
524	9.08191
525	73.5748
526	11.59682
527	14.66538
528	7.62486
529	19.74546
530	9.63034
531	8.15067
532	8.40879
533	13.63045
534	6.54486
535	11.95481
536	24.14307
537	30.02461
538	7.12489
539	6.5721
540	8.74136
541	7.01893
542	5.48887
543	7.14805
544	7.65675
545	9.37562
546	49.0242
547	5.71853
548	8.97283
549	11.76637
550	10.20091
551	5.69559
552	4.81693
553	3.49894
554	2.99278
555	9.98165
556	7.52131
557	5.90991
558	9.10063
559	3.68769
560	3.84176
561	4.63618
562	3.02903
563	5.30714
564	7.35868
565	3.58921
566	4.95745
567	2.9129
568	2.00309
569	8.00279
570	2.46224
571	1.83082
572	4.46683
573	3.28294
574	1.66351
575	3.7658
576	1.4075
577	6.89317
578	3.22816
579	1.90659
580	3.18557
581	1.91318
582	17.52486
583	2.33927
584	0.2831
585	6.22378
586	0.89948
587	3.93192
588	1.30646
589	1.06801
590	4.33388
591	0.53867
592	2.46302
593	-1.31781
594	7.51087
595	-0.40534
596	3.28491
597	13.5819
598	15.24816
599	2.60453
600	11.3232
601	6.6729
602	14.79244
603	2.82988
604	5.23521
605	18.15945
606	1.55508
607	2.28962
608	7.96078
609	4.96256
610	4.27854
611	1.39801
612	0.58444
613	4.13428
614	59.01722
615	4.66094
616	2.731
617	11.4278
618	3.05558
619	1.66703
620	3.86828
621	3.24478
622	2.86901
623	3.58621
624	0.51531
625	2.32466
626	3.27701
627	7.23237
628	10.5678
629	8.91037
630	2.50934
631	6.56419
632	64.32158
633	5.22315
634	13.08742
635	3.08792
636	2.01964
637	4.6261
638	4.62274
639	5.96669
640	9.20118
641	2.78031
642	9.38055
643	9.00336
644	6.51142
645	53.4559
646	5.20327
647	13.62518
648	17.8828
649	10.97122
650	18.68045
651	17.37464
652	23.20472
653	109.38966
654	323.23255
655	216.37176
656	93.91835
657	26.59797
658	25.81632
659	34.99515
660	13.64842
661	11.01721
662	5.79968
663	32.35049
664	3.73071
665	4.83691
666	4.27988
667	4.91022
668	4.53619
669	6.13797
670	3.90257
671	6.32362
672	2.30293
673	5.93985
674	1.64248
675	10.52629
676	13.63475
677	6.25103
678	15.53839
679	4.30896
680	1.80064
681	3.0896
682	12.17851
683	0.69109
684	10.88288
685	29.11769
686	-0.8005
687	0.71968
688	0.27062
689	0.88198
690	10.41833
691	-0.68595
692	-0.57995
693	3.13083
694	1.36904
695	7.09331
696	1.88534
697	-0.70477
698	-1.18435
699	2.57545
700	-1.36763
701	0.09815
702	1.12265
703	-0.78036
704	0.91701
705	12.44099
706	-0.86384
707	0.80881
708	1.259
709	0.03444
710	0.48138
711	5.13553
712	-0.59693
713	14.53627
714	-12.00063
715	-17.17687
716	2.83671
717	-0.94294
718	0.08419
719	9.22081
720	-0.54701
721	-1.57361
722	-0.89878
723	0.58062
724	-0.90422
725	0.10771
726	1.14916
727	3.75186
728	-0.52352
729	-1.19138
730	53.6733
731	2.71182
732	1.69966
733	-1.04616
734	-0.75152
735	9.30854
736	2.90893
737	5.36522
738	-1.07091
739	1.22678
740	0.09977
741	39.49713
742	-0.21443
743	7.06659
744	4.96811
745	-0.63457
746	9.10817
747	2.24789
748	15.654
749	3.16672
750	2.40097
751	3.2186
752	0.53964
753	0.54023
754	-0.58861
755	11.26336
756	2.22559
757	30.68311
758	17.12523
759	16.35129
760	-0.89167
761	0.93686
762	78.31005
763	-0.99929
764	-0.007
765	17.54966
766	1.42739
767	16.98235
768	-0.60854
769	2.43497
770	-1.77214
771	-0.37364
772	1.21209
773	-1.53757
774	-0.20284
775	-0.85466
776	25.67652
777	-1.49717
778	1.07136
779	-0.84683
780	1.7951
781	0.73451
782	-1.46598
783	4.923
784	5.71243
785	-0.85743
786	7.58717
787	-0.54448
788	6.58232
789	0.15797
790	1.16132
791	-2.25224
792	-0.10747
793	1.57397
794	0.11723
795	0.08492
796	0.68211
797	2.14466
798	-0.68606
799	2.10311
800	3.14997
801	0.15776
802	0.50183
803	17.43221
804	-0.0195
805	-0.64227
806	0.94235
807	1.13203
808	1.98678
809	1.33024
810	9.05786
811	28.04485
812	14.68416
813	-0.09793
814	0.6436
815	2.61785
816	-1.78229
817	7.19163
818	3.09871
819	0.24337
820	0.49016
821	40.8611
822	1.08043
823	-1.33478
824	3.69648
825	-0.28346
826	0.37773
827	-0.694
828	3.06848
829	-1.50822
830	2.79915
831	2.06859
832	-0.8573
833	6.06552
834	-0.88656
835	4.55278
836	-0.176
837	-1.64511
838	1.49741
839	-0.17699
840	20.06225
841	1.85582
842	1.94429
843	-0.29104
844	3.91902
845	-1.03405
846	-7.43329
847	-3.30019
848	0.05581
849	-2.90955
850	0.51805
851	-1.93219
852	-2.43557
853	-0.22893
854	-0.21412
855	-1.46798
856	7.84563
857	-1.20073
858	0.12768
859	0.23143
860	-2.86646
861	2.07642
862	3.94588
863	1.27844
864	-0.63848
865	3.7737
866	10.79039
867	2.28177
868	-0.2867
869	6.51352
870	1.09326
871	10.78223
872	3.19893
873	-1.40255
874	1.30125
875	2.82075
876	18.18945
877	-1.03422
878	-1.85361
879	8.56149
880	3.1678
881	-0.34575
882	2.41696
883	0.15652
884	3.69269
885	-1.75989
886	-8.98262
887	-1.40732
888	2.59183
889	-1.49425
890	-1.87944
891	35.84634
892	22.50011
893	5.51108
894	20.58739
895	3.62303
896	1.14306
897	0.22743
898	0.28446
899	0.84861
900	7.95322
901	67.31327
902	-1.25868
903	-1.5738
904	-0.83387
905	-0.16928
906	2.2754
907	-2.27573
908	33.36653
909	3.33171
910	-1.65923
911	-0.01254
912	-0.83179
913	-0.38626
914	2.7072
915	2.39559
916	-2.05458
917	1.73591
918	0.52204
919	1.21237
920	-4.16602
921	2.45285
922	1.23654
923	7.73649
924	-0.41845
925	-0.98624
926	-3.46538
927	3.19669
928	-1.8582
929	1.82736
930	-0.9555
931	-1.35599
932	0.28756
933	0.77411
934	1.61036
935	-0.36269
936	-0.56355
937	1.28032
938	4.50484
939	10.08184
940	-1.20517
941	-0.75691
942	-1.13509
943	-2.80918
944	0.56874
945	7.46697
946	-2.72074
947	6.84522
948	4.8046
949	-0.14293
950	12.03872
951	0.20628
952	-1.83152
953	-0.60176
954	0.79528
955	0.49887
956	-0.15693
957	-2.58719
958	4.85985
959	-0.51135
960	0.4953
961	-1.27946
962	-1.59035
963	2.70045
964	-0.9676
965	0.596
966	-1.74579
967	-0.3606
968	-0.41336
969	7.66025
970	-0.41584
971	2.63253
972	-1.28504
973	5.46774
974	0.79483
975	-1.41349
976	0.51801
977	4.28827
978	24.77059
979	1.30334
980	0.32512
981	1.20243
982	2.95166
983	-0.14278
984	13.64927
985	-2.13385
986	5.07972
987	0.85373
988	11.22335
989	1.95563
990	-1.56089
991	-0.29054
992	16.26905
993	-1.83824
994	0.68486
995	-3.32276
996	-0.14441
997	3.2179
998	0.76535
999	14.78152
1000	-0.85418
