589	-0.89137
590	2.43229
591	0.77704
592	1.52154
593	-1.20891
594	5.25544
595	0.01836
596	3.00248
597	13.70483
598	10.99412
599	-1.3302
600	7.50184
601	3.44084
602	13.34452
603	1.93445
604	4.16967
605	15.96824
606	0.73734
607	-1.94612
608	6.12837
609	5.79433
610	1.79542
611	-0.10633
612	1.18298
613	-0.72507
614	55.0374
615	3.63206
616	1.10515
617	6.92927
618	2.33004
619	0.52867
620	0.45382
621	0.74011
622	0.36293
623	0.88279
624	0.00468
625	0.80951
626	2.14152
627	6.25593
628	7.12841
629	6.76728
630	2.22388
631	4.42004
632	59.43072
633	4.54435
634	9.01719
635	1.12103
636	0.36063
637	1.45792
638	-0.66433
639	0.08123
640	6.50946
641	0.4693
642	4.35105
643	0.52564
644	0.72209
645	47.49557
646	1.68584
647	6.75956
648	7.05263
649	2.81197
650	8.62648
651	3.87208
652	6.01033
653	16.37638
654	124.25442
655	151.9993
656	48.65811
657	13.75048
658	13.71366
659	25.19423
660	9.15168
661	3.52643
662	2.6431
663	30.59546
664	0.30533
665	-0.15462
666	0.08093
667	2.50867
668	0.27519
669	0.98607
670	0.76492
671	4.16875
672	-0.09218
673	2.78792
674	0.06699
675	7.96834
676	10.02218
677	5.24062
678	15.69893
679	3.95562
680	3.5268
681	1.72949
682	8.86315
683	1.57081
684	9.9651
685	29.36423
686	-0.13917
687	0.46979
688	0.63975
689	-0.7636
690	12.35171
691	-0.96719
692	1.14228
693	1.95675
694	2.31993
695	4.78606
696	0.88644
697	-2.62401
698	-0.06851
699	1.2478
700	-0.37662
701	0.14283
702	0.11181
703	-2.48068
704	0.63359
705	11.14176
706	-0.85412
707	0.38072
708	-0.78228
709	-1.98035
710	0.71611
711	4.69459
712	1.38625
713	14.12628
714	-9.95365
715	-15.52185
716	1.46057
717	0.17609
718	-0.36799
719	7.33466
720	-0.09718
721	-1.70989
722	-1.53025
723	0.48253
724	-1.65568
725	-0.5214
726	0.71249
727	3.03732
728	0.73763
729	-2.83445
730	52.68158
731	3.49865
732	0.83712
733	-0.2078
734	-1.25224
735	8.03543
736	3.06936
737	5.671
738	0.82073
739	1.94928
740	0.60642
741	40.95868
742	-0.29853
743	8.62372
744	8.31798
745	1.04668
746	8.80841
747	3.09036
748	16.05574
749	3.2256
750	1.81231
751	2.53024
752	1.61443
753	-0.85294
754	0.12665
755	9.56892
756	1.69684
757	33.01903
758	15.69285
759	15.52737
760	0.69637
761	3.94621
762	54.08269
763	-1.36996
764	3.22996
765	24.0017
766	2.1914
767	17.82932
768	1.03424
769	2.86037
770	-0.71642
771	-0.71407
772	2.83605
773	-1.52394
774	0.81797
775	-2.10238
776	26.82789
777	1.87584
778	3.52641
779	0.4259
780	2.62269
781	0.40532
782	-1.80131
783	5.21975
784	4.35459
785	-0.12539
786	7.96431
787	-0.13329
788	6.2348
789	-0.75861
790	-0.09736
791	-0.22178
792	-1.57374
793	-0.16606
794	-0.16452
795	0.14752
796	0.67629
797	1.86048
798	-1.49695
799	1.03365
800	3.1769
801	-2.77134
802	1.05027
803	19.8398
804	-2.36589
805	-1.15502
806	0.33086
807	1.03718
808	2.21236
809	-0.59506
810	7.87313
811	29.68301
812	15.80638
813	-0.60112
814	1.67039
815	2.37211
816	-1.08601
817	7.85934
818	4.12908
819	1.66707
820	-0.14253
821	41.00424
822	2.30564
823	-1.03615
824	5.48842
825	0.21149
826	2.93999
827	-1.37627
828	1.63039
829	-0.06584
830	2.05542
831	2.25935
832	-1.40593
833	6.12532
834	-1.52177
835	7.8309
836	-0.6707
837	-0.93019
838	0.28375
839	1.32544
840	20.05427
841	3.56544
842	2.65311
843	1.51378
844	4.97116
845	0.73887
846	-4.92361
847	-2.76195
848	3.34638
849	-2.37593
850	1.13053
851	-1.92337
852	-0.58866
853	2.13111
854	-2.3464
855	-0.11354
856	6.16542
857	2.51434
858	0.20369
859	-0.55059
860	-1.41929
861	0.01744
862	2.52957
863	-0.26948
864	0.89896
865	5.14623
866	11.79075
867	4.09697
868	-0.07149
869	4.19134
870	1.97369
871	11.89211
872	4.76281
873	-3.35213
874	1.04501
875	2.80257
876	15.55795
877	0.59121
878	-0.86067
879	12.07268
880	3.47898
881	-1.30264
882	2.8679
883	0.06119
884	4.62979
885	-3.42422
886	-10.35319
887	-1.33678
888	3.24581
889	0.02605
890	0.40978
891	38.42617
892	23.98671
893	4.86728
894	22.9637
895	2.49525
896	2.06522
897	-0.95546
898	1.63851
899	2.33756
900	7.59325
901	66.77017
902	-0.70343
903	1.14672
904	-2.5397
905	-0.60243
906	3.33009
907	-2.56739
908	34.87232
909	3.35014
910	-3.63335
911	0.8341
912	1.37836
913	0.51912
914	0.69004
915	1.59233
916	1.00184
917	1.77646
918	0.03921
919	-0.59989
920	-5.29967
921	2.96652
922	1.31929
923	5.69314
924	-0.57239
925	0.33706
926	-1.27592
927	2.66463
928	-1.95163
929	4.26765
930	-1.48881
931	0.30328
932	1.14464
933	0.26688
934	0.83676
935	0.86303
936	0.9363
937	-0.22319
938	2.39592
939	12.56333
940	-0.4776
941	-0.49516
942	0.10802
943	-1.08419
944	1.41446
945	7.62789
946	-2.59439
947	6.58326
948	6.08213
949	0.30733
950	13.10754
951	1.3254
952	-0.1786
953	2.06387
954	2.7656
955	0.86486
956	-0.12386
957	0.0508
958	4.6731
959	-0.58864
960	0.25541
961	-3.13523
962	-0.74063
963	4.70426
964	-0.92831
965	1.91467
966	-0.53828
967	-2.15021
968	-1.28685
969	9.92054
970	-1.28351
971	4.94381
972	-0.45675
973	4.36081
974	3.28973
975	-1.15852
976	2.10472
977	4.85516
978	20.80019
979	0.55576
980	0.63067
981	1.64291
982	5.26993
983	0.84961
984	17.1793
985	-0.93061
986	3.93255
987	0.93992
988	12.64334
989	-0.41031
990	-0.09236
991	-0.86965
992	15.26031
993	-0.58207
994	0.47805
995	-1.77369
996	1.0879
997	5.14915
998	2.27754
999	15.26353
1000	-1.45597
