771	-0.26294
772	1.48129
773	-2.1047
774	0.84757
775	-2.4043
776	24.51431
777	1.12058
778	1.6793
779	-0.6049
780	0.51663
781	0.92264
782	-1.74064
783	4.30344
784	6.39996
785	-1.96149
786	7.35272
787	-1.39118
788	5.69172
789	0.11594
790	-0.13529
791	-2.59719
792	-2.30943
793	0.41182
794	-1.1336
795	-0.1985
796	0.14947
797	1.30184
798	-0.66442
799	0.78704
800	4.00984
801	-0.39705
802	0.20515
803	17.39327
804	-2.24805
805	-1.24159
806	1.05159
807	1.4249
808	1.66707
809	1.39938
810	8.49904
811	29.58776
812	13.06276
813	-2.63063
814	1.17823
815	0.60682
816	-2.74888
817	7.02029
818	2.91216
819	0.31485
820	-0.90277
821	39.18351
822	0.13667
823	-0.78486
824	3.89047
825	-1.74242
826	-0.4407
827	-1.80201
828	3.21951
829	-2.18575
830	0.79852
831	1.0225
832	-3.24408
833	4.98235
834	-0.43634
835	5.44248
836	-1.226
837	-2.30111
838	1.6477
839	1.80124
840	19.09531
841	-1.21729
842	-0.44023
843	0.89265
844	4.59833
845	-0.54668
846	-5.95729
847	-2.80637
848	0.61917
849	-1.10023
850	0.11608
851	-1.71064
852	-1.68434
853	-0.38653
854	-0.28634
855	-2.02017
856	6.09715
857	-1.04184
858	-0.79019
859	0.38696
860	-0.17838
861	1.82041
862	3.23845
863	-0.35691
864	-0.25096
865	3.75169
866	11.23255
867	1.39587
868	0.46086
869	4.6142
870	-0.38754
871	9.73752
872	4.20486
873	-1.6734
874	0.32459
875	2.46287
876	17.84453
877	-1.63018
878	-0.82025
879	7.99464
880	2.3329
881	0.1568
882	2.09789
883	-1.22341
884	4.69909
885	-3.4151
886	-9.31408
887	-0.78123
888	3.70059
889	-0.71496
890	1.47861
891	36.94437
892	23.00636
893	7.43223
894	20.42798
895	3.14668
896	-1.1528
897	-0.15312
898	1.26931
899	0.34771
900	6.01882
901	66.12146
902	0.55009
903	-0.75709
904	-2.05986
905	-2.23432
906	2.85388
907	-0.73856
908	32.31677
909	3.11004
910	0.30815
911	1.30199
912	-1.67819
913	-1.01454
914	0.74945
915	1.59043
916	-1.70229
917	1.25175
918	-0.92911
919	-0.39587
920	-3.66536
921	1.79185
922	1.07614
923	7.17224
924	3.22792
925	-0.09957
926	-1.913
927	3.80588
928	-0.875
929	-0.05343
930	-0.52941
931	-2.11089
932	0.83835
933	-0.59369
934	0.14818
935	0.72878
936	-0.40522
937	0.19704
938	2.21444
939	13.32497
940	-2.45336
941	-1.75656
942	-0.38328
943	0.86798
944	0.51002
945	4.7598
946	-4.54675
947	4.34524
948	4.67906
949	0.37384
950	11.9825
951	1.65643
952	-1.3688
953	0.53049
954	0.9789
955	-0.29009
956	-0.41494
957	0.04014
958	2.98136
959	-0.45276
960	0.72065
961	-0.90781
962	-1.38648
963	3.34379
964	0.32331
965	-0.56605
966	-1.92676
967	-0.82974
968	-1.00328
969	9.19546
970	-1.91282
971	3.30292
972	-2.7472
973	3.24091
974	0.07535
975	-1.7883
976	2.34083
977	4.43427
978	46.58882
979	0.8235
980	1.13359
981	0.05064
982	2.35583
983	-1.29685
984	17.35004
985	-2.019
986	3.82043
987	-0.00814
988	12.80973
989	1.41487
990	-1.95643
991	0.38436
992	16.64751
993	-2.13374
994	0.39415
995	-0.69738
996	1.37135
997	3.02669
998	3.77691
999	14.82975
1000	-1.29785
