885	-1.03982
886	-8.90469
887	-1.15056
888	4.70571
889	1.21813
890	-0.17355
891	37.14126
892	21.46265
893	4.98325
894	21.06975
895	4.14339
896	0.5051
897	-0.68787
898	1.0153
899	0.51385
900	7.64919
901	65.5922
902	-0.75827
903	0.75532
904	-0.69205
905	-1.23874
906	3.83696
907	-1.13385
908	33.15796
909	4.59732
910	0.60036
911	1.16607
912	-0.16533
913	0.95274
914	1.75523
915	2.75848
916	-1.78585
917	3.14597
918	0.88214
919	0.95976
920	-5.08623
921	3.59465
922	2.4885
923	4.97101
924	-1.26506
925	1.84742
926	-0.85
927	4.76904
928	-1.46899
929	3.63577
930	0.01563
931	-1.97665
932	2.54442
933	1.92549
934	1.45385
935	1.71859
936	-0.07736
937	-1.1999
938	3.33664
939	13.30249
940	1.17572
941	-1.48824
942	1.08852
943	-0.26062
944	2.24725
945	7.52021
946	-1.9257
947	7.79347
948	5.64394
949	1.82023
950	13.79632
951	3.58709
952	1.16955
953	1.56476
954	3.24827
955	0.6471
956	0.16176
957	0.3807
958	6.03921
959	0.55241
960	0.92221
961	-0.45185
962	2.12592
963	3.67828
964	-0.72687
965	0.83088
966	-1.33847
967	-1.39736
968	0.45009
969	9.11633
970	-0.95412
971	4.83053
972	-0.68987
973	4.49657
974	4.40191
975	-1.02617
976	2.83819
977	5.65325
978	42.33857
979	1.05751
980	0.26356
981	1.16318
982	4.83099
983	-2.51274
984	15.68306
985	0.16988
986	3.91766
987	1.36383
988	12.93327
989	1.53389
990	0.18824
991	2.25448
992	16.69236
993	0.30511
994	0.78089
995	-0.22115
996	1.81082
997	4.92026
998	2.09075
999	14.55312
1000	1.08638
