888	5.07334
889	0.52631
890	0.63315
891	37.39376
892	24.23443
893	7.43692
894	22.68458
895	3.2063
896	2.04513
897	-0.61212
898	1.72428
899	0.49163
900	6.37034
901	68.91846
902	0.49581
903	0.4046
904	0.32844
905	1.03121
906	2.39435
907	-0.58704
908	34.04989
909	3.22953
910	0.26718
911	0.12146
912	1.34145
913	0.55483
914	3.4734
915	1.9421
916	1.72106
917	3.32742
918	1.48419
919	2.4013
920	-2.85269
921	3.4438
922	1.93605
923	4.66673
924	2.93938
925	0.65793
926	1.34861
927	6.3474
928	-2.89863
929	4.33469
930	-0.53917
931	0.99165
932	2.8792
933	1.77547
934	1.84116
935	0.33817
936	-0.19635
937	1.08484
938	2.19795
939	15.64412
940	0.32722
941	-0.14236
942	2.90082
943	2.02684
944	2.1602
945	8.1093
946	0.65758
947	2.3152
948	5.02483
949	0.81933
950	15.11273
951	4.23704
952	0.15833
953	1.84943
954	1.25416
955	2.21792
956	0.68872
957	-0.05224
958	5.00866
959	0.05069
960	0.72809
961	-0.07662
962	-0.61213
963	2.77902
964	0.04855
965	0.51153
966	-0.77902
967	0.31383
968	-1.32381
969	9.62877
970	0.74816
971	4.87704
972	-1.30356
973	5.77626
974	3.99997
975	0.90301
976	2.54855
977	7.75967
978	42.07555
979	1.8538
980	1.46005
981	2.82729
982	7.12177
983	0.49105
984	16.58887
985	-1.57509
986	5.82933
987	-0.51714
988	13.87932
989	0.67127
990	-0.26495
991	-0.05381
992	16.92823
993	-0.61741
994	2.32951
995	-0.93446
996	1.25732
997	5.17447
998	3.05974
999	16.04763
1000	-0.48173
