894	22.38715
895	2.02938
896	0.69554
897	-0.81455
898	3.53592
899	1.77156
900	5.93762
901	68.70423
902	-0.5075
903	0.53688
904	0.01416
905	-0.39779
906	3.57701
907	-1.05468
908	32.86604
909	2.80605
910	-0.87467
911	0.80402
912	-1.41731
913	0.52365
914	2.09766
915	1.25559
916	-0.91454
917	0.79311
918	2.2106
919	0.32595
920	-3.54128
921	3.91582
922	-0.29554
923	6.14528
924	1.347
925	-0.09791
926	0.1488
927	4.48978
928	-1.17164
929	4.39638
930	-2.50536
931	-0.20693
932	0.50767
933	0.32316
934	2.55925
935	-1.73979
936	-1.89551
937	-0.55339
938	2.0814
939	14.31635
940	-0.84033
941	-0.29291
942	0.16037
943	0.06456
944	1.1723
945	6.8536
946	-4.33816
947	5.44942
948	5.76461
949	0.51182
950	14.30189
951	2.27946
952	0.1618
953	0.57645
954	1.96788
955	1.45909
956	0.33718
957	-0.04364
958	3.06396
959	0.09022
960	1.33832
961	-1.01481
962	-0.99986
963	3.66193
964	-1.32418
965	0.65652
966	-2.68262
967	-0.0294
968	1.18386
969	11.45916
970	-2.64388
971	4.17137
972	-0.80592
973	2.87104
974	1.92861
975	-1.22008
976	3.24966
977	2.32725
978	19.35741
979	0.5509
980	0.91562
981	0.88523
982	3.48441
983	-0.73711
984	15.73137
985	-1.92111
986	5.05439
987	0.61808
988	12.45534
989	1.2707
990	-0.80156
991	1.62179
992	17.0361
993	-2.42234
994	1.32189
995	-1.24906
996	-0.51072
997	4.77243
998	2.09009
999	15.09066
1000	-0.47031
