515	12.66919
516	10.57537
517	10.28219
518	12.51385
519	11.02211
520	24.54844
521	13.49181
522	17.37118
523	17.91203
524	16.4084
525	85.41698
526	19.7743
527	25.82837
528	17.07599
529	31.95136
530	20.53326
531	15.86638
532	18.66671
533	23.15727
534	15.98689
535	24.28982
536	36.58554
537	40.77538
538	18.55256
539	18.38967
540	20.77513
541	17.58536
542	16.9212
543	17.43274
544	18.08839
545	17.73127
546	59.00233
547	16.50194
548	18.09229
549	22.60519
550	21.93777
551	13.44848
552	12.2476
553	10.1293
554	10.80187
555	19.07724
556	15.74667
557	13.01897
558	14.95192
559	12.91518
560	10.46814
561	14.19869
562	10.8767
563	12.8117
564	11.48186
565	9.1283
566	10.01568
567	9.20198
568	7.39054
569	11.77447
570	6.04943
571	7.4609
572	6.80753
573	6.48015
574	5.54119
575	6.06908
576	5.23179
577	8.82401
578	6.58265
579	4.37163
580	7.36125
581	5.46693
582	22.13894
583	5.89616
584	1.29242
585	9.78369
586	5.8625
587	7.55184
588	4.34976
589	5.90613
590	9.03392
591	5.12318
592	5.6902
593	6.29474
594	12.34888
595	3.94302
596	9.72231
597	17.37095
598	18.81256
599	6.65119
600	15.97858
601	9.37794
602	21.00265
603	7.88039
604	12.58509
605	22.32462
606	9.16934
607	6.40479
608	13.50518
609	10.40074
610	8.97016
611	7.25399
612	6.60452
613	9.89115
614	72.76166
615	12.84412
616	8.23325
617	17.61013
618	10.47592
619	8.39868
620	8.08009
621	8.28746
622	7.01435
623	9.59818
624	6.25252
625	8.18473
626	9.52181
627	10.58498
628	15.30743
629	14.41858
630	7.8079
631	12.62887
632	72.45887
633	11.59881
634	16.78002
635	8.80862
636	8.21217
637	13.28727
638	7.35227
639	9.675
640	16.00005
641	9.55504
642	13.68744
643	10.16707
644	13.41969
645	74.668
646	11.25938
647	23.97431
648	22.01732
649	17.69437
650	24.95089
651	27.39497
652	54.32628
653	105.97458
654	392.24633
655	243.05734
656	124.35596
657	42.27247
658	32.15557
659	40.56283
660	19.48715
661	12.39488
662	12.49968
663	37.99888
664	10.00073
665	7.01162
666	7.27326
667	9.86929
668	7.30903
669	9.31667
670	6.16906
671	7.76049
672	3.65708
673	9.87502
674	6.93374
675	13.8629
676	13.88335
677	7.45237
678	18.7047
679	7.6636
680	7.48381
681	4.76583
682	15.61666
683	1.16384
684	14.06367
685	32.37808
686	3.62304
687	2.84159
688	3.67153
689	2.35892
690	14.27265
691	3.16726
692	1.35835
693	4.31083
694	0.63773
695	8.6757
696	1.3618
697	0.95728
698	0.83313
699	3.15565
700	0.2134
701	-0.00068
702	2.64708
703	0.24261
704	2.96195
705	12.97619
706	0.87364
707	-0.94493
708	2.2038
709	0.20624
710	-1.47598
711	4.10927
712	-0.53795
713	13.9709
714	-12.24721
715	-18.68452
716	2.28864
717	2.11384
718	0.40249
719	8.75487
720	-0.42733
721	0.45181
722	1.8888
723	1.34402
724	-2.69456
725	1.11742
726	1.50512
727	3.98621
728	-0.77243
729	-1.04467
730	54.0925
731	2.71845
732	0.29414
733	1.53372
734	0.72069
735	10.26985
736	5.67826
737	6.99175
738	-0.04983
739	2.35752
740	0.72697
741	39.54538
742	-0.92612
743	7.13591
744	7.54649
745	0.20108
746	9.41334
747	4.68076
748	16.39947
749	3.6215
750	0.63987
751	3.47992
752	0.81225
753	1.44176
754	-0.41027
755	10.19135
756	1.43659
757	32.47558
758	17.74859
759	15.6207
760	-0.98485
761	2.77598
762	78.0503
763	-0.27635
764	-0.63119
765	24.02265
766	2.41632
767	17.21868
768	-0.62771
769	3.46099
770	-2.0635
771	0.70591
772	0.59622
773	-1.24164
774	-0.72724
775	-2.11547
776	22.25839
777	-0.59231
778	2.28445
779	0.435
780	1.77467
781	2.98191
782	-1.97702
783	3.30201
784	5.95569
785	-0.05539
786	7.85255
787	0.01479
788	6.64726
789	-0.57303
790	1.36843
791	-0.29457
792	-0.44389
793	0.93841
794	-1.13994
795	1.53599
796	0.70296
797	3.05976
798	-1.50175
799	0.92416
800	3.8969
801	-1.04529
802	0.32917
803	18.86585
804	-0.57666
805	-0.67534
806	0.89056
807	0.64353
808	1.97798
809	2.55848
810	7.20816
811	30.55195
812	15.76749
813	-1.15864
814	2.14223
815	2.47268
816	-2.73248
817	7.47064
818	1.9137
819	1.02267
820	0.03239
821	43.68355
822	2.60895
823	-0.19469
824	5.36015
825	-1.30984
826	-1.2696
827	-0.91167
828	2.50329
829	0.27586
830	4.85605
831	3.47763
832	0.02085
833	6.10299
834	0.92574
835	5.41138
836	1.50957
837	-1.23287
838	1.90221
839	3.58215
840	19.39692
841	4.47281
842	2.16077
843	2.40606
844	4.46423
845	-1.75225
846	-3.21829
847	1.75777
848	1.77997
849	-1.95505
850	1.22748
851	-1.70968
852	-0.87657
853	-0.11174
854	-1.55323
855	-0.52427
856	7.13483
857	0.37058
858	-2.43318
859	0.63203
860	-1.13454
861	1.29581
862	3.61133
863	1.35731
864	-0.61739
865	1.4693
866	9.43777
867	3.28909
868	-0.94065
869	5.02912
870	2.84023
871	11.24151
872	4.61821
873	-2.08142
874	0.26726
875	3.41177
876	17.02156
877	0.58354
878	-2.76656
879	8.47729
880	5.26489
881	-0.32803
882	3.2319
883	-0.49124
884	4.11632
885	-2.42172
886	-10.41502
887	-1.35953
888	2.3889
889	0.50061
890	-0.14241
891	38.09048
892	24.00148
893	6.45599
894	19.92711
895	2.28252
896	0.47419
897	-0.5042
898	1.77043
899	0.248
900	5.72995
901	68.47989
902	-0.37384
903	0.90552
904	-2.82414
905	0.52853
906	2.10536
907	-1.71052
908	33.39708
909	2.3617
910	-0.93626
911	0.18516
912	0.63817
913	0.42471
914	-0.73192
915	0.96292
916	0.78482
917	2.11349
918	1.42552
919	0.86058
920	-4.05165
921	3.47161
922	2.42269
923	6.20351
924	-0.26653
925	0.98559
926	-0.09434
927	3.70599
928	-1.31701
929	2.14192
930	-1.60138
931	1.2159
932	0.93591
933	0.78759
934	2.58469
935	0.24668
936	-1.67493
937	1.52139
938	2.75933
939	12.60432
940	0.02815
941	-0.25851
942	1.29912
943	0.0915
944	0.04458
945	6.67342
946	-1.59914
947	2.41937
948	4.57293
949	1.49376
950	13.71251
951	1.55667
952	-1.638
953	0.67739
954	3.14221
955	2.09781
956	-0.38503
957	-1.72544
958	3.15699
959	-0.21472
960	1.34048
961	1.04733
962	-0.70714
963	2.89709
964	-0.3681
965	-0.79357
966	-0.75459
967	0.17517
968	1.04532
969	12.2481
970	-1.61351
971	4.06933
972	-0.96038
973	3.84478
974	1.65818
975	0.87382
976	2.5969
977	5.48115
978	47.40019
979	1.18038
980	0.45107
981	-0.19971
982	6.00315
983	-0.14255
984	16.06685
985	-2.76179
986	3.01272
987	-0.39121
988	12.0993
989	2.14641
990	-1.66861
991	0.56725
992	16.93258
993	-0.76488
994	1.3925
995	-0.04954
996	0.00648
997	4.21916
998	2.07524
999	14.0188
1000	-0.30547
