553	1.25782
554	1.37125
555	10.78759
556	4.21434
557	2.37379
558	8.07816
559	4.51715
560	0.20962
561	3.58576
562	3.02675
563	5.58015
564	3.45341
565	2.21253
566	4.17755
567	2.73928
568	2.21524
569	5.86571
570	1.67244
571	1.91544
572	2.52417
573	2.60359
574	1.07591
575	2.78132
576	0.99926
577	2.79534
578	1.69332
579	0.28213
580	3.80691
581	2.88677
582	20.21313
583	2.37778
584	-0.32119
585	7.36844
586	0.79624
587	1.61036
588	0.24938
589	1.03244
590	2.31759
591	-0.33172
592	1.50016
593	-0.73795
594	7.65454
595	2.47473
596	4.0082
597	12.27079
598	12.35276
599	0.37471
600	8.42696
601	4.5346
602	15.9736
603	1.19419
604	5.22817
605	17.97425
606	3.21819
607	-0.18609
608	8.88894
609	6.09533
610	2.36242
611	2.66364
612	0.28622
613	1.93802
614	61.63221
615	6.59875
616	1.14565
617	8.91324
618	3.66007
619	3.14449
620	0.4406
621	1.65583
622	0.58884
623	2.48264
624	1.05977
625	2.0005
626	2.1166
627	6.78857
628	8.76851
629	9.62046
630	1.60039
631	6.84201
632	63.54746
633	6.24584
634	9.79529
635	2.93851
636	1.34989
637	2.36679
638	1.35347
639	1.65262
640	7.62741
641	2.42806
642	7.27409
643	6.06903
644	5.64038
645	31.12585
646	6.42471
647	10.83489
648	9.04559
649	3.39591
650	10.14385
651	9.96909
652	9.97505
653	31.98651
654	224.27752
655	175.5778
656	66.41813
657	19.40744
658	17.73676
659	30.9686
660	11.58025
661	3.13579
662	4.88999
663	31.80166
664	3.94247
665	4.17034
666	2.49923
667	2.75565
668	3.44996
669	2.34405
670	1.35852
671	4.62636
672	0.41701
673	4.72745
674	1.57255
675	10.52116
676	11.01828
677	5.47887
678	14.56044
679	5.83348
680	2.99517
681	2.21926
682	13.69915
683	1.77461
684	12.82503
685	28.85409
686	0.94863
687	2.02546
688	1.06213
689	1.61035
690	12.69731
691	-0.40856
692	-0.51774
693	4.96036
694	2.81965
695	6.91394
696	0.80351
697	-0.12545
698	-0.34269
699	3.85612
700	1.02423
701	0.07363
702	0.48218
703	0.28592
704	1.78352
705	14.9033
706	0.60247
707	0.68545
708	0.98823
709	0.32209
710	0.14214
711	6.21043
712	0.94152
713	15.02798
714	-10.38469
715	-18.35118
716	3.42138
717	0.06575
718	0.44103
719	9.99793
720	1.66588
721	-0.10753
722	0.59747
723	0.68709
724	-1.23399
725	1.67373
726	2.81007
727	5.23493
728	2.1067
729	-0.39412
730	55.9437
731	4.02293
732	1.21513
733	1.32829
734	0.70407
735	10.90396
736	4.42697
737	7.62408
738	1.14626
739	4.02889
740	1.73701
741	42.2637
742	0.73365
743	8.83556
744	7.4824
745	1.60258
746	9.22278
747	4.46598
748	16.79909
749	3.8519
750	4.181
751	4.15512
752	1.99843
753	1.50509
754	0.00827
755	11.39823
756	2.71979
757	32.87782
758	18.07901
759	15.72913
760	0.91714
761	3.09564
762	79.37503
763	0.40585
764	1.84601
765	26.71781
766	3.88918
767	19.21161
768	0.5476
769	2.37475
770	-1.28269
771	0.42621
772	0.37168
773	-0.72115
774	1.91457
775	-1.85454
776	22.7806
777	0.60362
778	2.96903
779	1.11465
780	3.25879
781	0.42242
782	-0.13972
783	6.09018
784	7.98311
785	-0.24235
786	8.23666
787	1.44145
788	6.7564
789	0.24253
790	1.68442
791	-1.15955
792	0.23301
793	0.70517
794	1.08645
795	1.79171
796	2.31375
797	2.04009
798	-0.16093
799	0.66547
800	4.94215
801	0.43585
802	1.20404
803	18.75044
804	-0.46578
805	-0.09206
806	3.06078
807	2.31366
808	1.88332
809	1.71908
810	8.43569
811	28.40423
812	13.84684
813	0.66461
814	3.27717
815	3.49413
816	0.60052
817	10.88846
818	4.64727
819	2.1438
820	0.92127
821	45.57009
822	2.20045
823	-0.81645
824	5.34589
825	-0.71939
826	1.42425
827	-0.13493
828	3.96429
829	-0.76488
830	4.64441
831	4.94295
832	-0.35745
833	6.37962
834	0.6856
835	5.89905
836	0.00219
837	0.98726
838	2.50195
839	2.9049
840	19.89127
841	3.69569
842	2.71238
843	1.86884
844	4.46358
845	-0.06188
846	-3.51978
847	-0.15726
848	2.36947
849	-0.83319
850	2.95776
851	-0.35909
852	0.3078
853	1.4777
854	-0.41713
855	1.61219
856	8.50848
857	-0.08161
858	1.89915
859	1.57208
860	0.38065
861	3.65504
862	4.29687
863	0.40604
864	1.54238
865	3.7535
866	12.45689
867	3.86725
868	1.58226
869	7.87422
870	1.44238
871	11.7545
872	5.62047
873	-0.32773
874	3.15141
875	3.39722
876	19.29945
877	0.26563
878	-1.68448
879	10.47002
880	5.75953
881	-0.72744
882	3.91798
883	0.01943
884	5.7963
885	-2.509
886	-8.0272
887	-0.01765
888	4.50936
889	1.14043
890	1.54267
891	38.23526
892	22.8867
893	7.19444
894	24.46336
895	3.02112
896	2.82186
897	0.92955
898	1.01718
899	0.46674
900	8.57452
901	68.80134
902	1.58001
903	0.0858
904	-0.60983
905	1.9157
906	4.88441
907	-1.11418
908	35.18418
909	4.37152
910	-1.06673
911	2.24854
912	-1.03719
913	0.21384
914	1.22602
915	1.68112
916	-0.08154
917	4.23569
918	0.33531
919	0.86803
920	-3.02919
921	4.8219
922	2.40305
923	7.73094
924	0.54302
925	0.76182
926	-0.23169
927	5.46782
928	-0.71185
929	4.46599
930	0.0515
931	1.18289
932	3.10932
933	3.72888
934	3.99275
935	0.80357
936	0.52656
937	2.00849
938	3.11122
939	11.91339
940	-0.23277
941	0.65648
942	1.91032
943	1.21178
944	2.48819
945	6.83132
946	0.04709
947	2.16471
948	6.63763
949	1.45774
950	12.86019
951	3.37823
952	0.35481
953	1.52493
954	3.93843
955	2.30794
956	0.36725
957	1.4532
958	4.684
959	0.63787
960	0.54275
961	-1.00524
962	1.82498
963	4.946
964	1.37274
965	2.49561
966	-2.44025
967	1.77016
968	1.47573
969	10.85903
970	-0.28924
971	4.56992
972	0.49214
973	4.37921
974	1.67715
975	0.92741
976	3.92207
977	3.3507
978	42.68929
979	1.24055
980	2.42824
981	2.23709
982	6.7354
983	1.04643
984	17.73058
985	0.87392
986	5.41775
987	0.94063
988	12.42091
989	0.19534
990	0.32756
991	1.03237
992	17.25326
993	-0.5629
994	2.78947
995	-0.61202
996	1.7392
997	4.61232
998	3.17024
999	15.98207
1000	-1.22611
