635	0.44127
636	1.05185
637	2.1016
638	-0.62752
639	0.28072
640	4.74019
641	1.64267
642	4.25988
643	2.06942
644	1.83325
645	27.18632
646	4.2932
647	9.60603
648	8.74149
649	3.34533
650	9.72218
651	7.77147
652	8.54787
653	24.59209
654	169.51698
655	169.49467
656	70.57175
657	17.94174
658	14.74476
659	29.3308
660	10.1838
661	6.02025
662	2.62147
663	30.1939
664	1.68711
665	0.7311
666	0.04542
667	2.64414
668	0.54054
669	2.9766
670	1.53102
671	3.13955
672	-0.30534
673	2.25058
674	1.60131
675	9.05567
676	9.4404
677	2.72661
678	14.62507
679	4.45936
680	2.22945
681	0.83134
682	10.28482
683	0.72508
684	10.80006
685	32.55412
686	-1.37674
687	1.27215
688	0.86123
689	-0.53569
690	11.18586
691	1.18274
692	-1.81411
693	3.69275
694	-0.67086
695	5.83589
696	-0.06244
697	-2.03292
698	-1.44855
699	2.45482
700	-2.81166
701	0.42901
702	1.98381
703	0.75947
704	1.36505
705	11.88059
706	-2.20732
707	-1.3463
708	0.69721
709	-3.4274
710	-1.8522
711	4.67218
712	-1.2655
713	16.19074
714	-11.56704
715	-19.84701
716	3.42853
717	1.479
718	-0.68919
719	8.44973
720	-0.79553
721	-0.2997
722	-1.85096
723	1.01991
724	-1.7361
725	1.55476
726	0.64583
727	3.22002
728	-1.0304
729	-2.26516
730	54.0554
731	1.3088
732	2.36812
733	-0.17633
734	0.22416
735	8.47339
736	3.52365
737	6.37104
738	-0.18116
739	1.37961
740	0.67557
741	39.45761
742	-0.11762
743	8.96765
744	8.09489
745	1.02055
746	8.14616
747	4.18703
748	18.05859
749	1.18693
750	1.36477
751	3.6447
752	0.22512
753	0.3995
754	-1.73239
755	8.55648
756	1.05045
757	32.31039
758	17.75551
759	14.35294
760	0.25821
761	2.59131
762	76.80187
763	-0.28945
764	1.09175
765	22.8982
766	3.35798
767	17.59015
768	-2.63076
769	3.3325
770	-1.62538
771	0.62453
772	2.01492
773	-0.04481
774	1.24791
775	-1.97205
776	22.76133
777	-1.08141
778	4.53096
779	-0.5389
780	2.43902
781	2.78241
782	-1.13273
783	3.6769
784	7.2321
785	-2.13337
786	7.17184
787	-1.7646
788	7.75149
789	0.80144
790	-0.47859
791	-1.27871
792	-1.38828
793	0.06732
794	-0.12717
795	0.69568
796	2.53363
797	1.10449
798	-2.5098
799	0.68355
800	3.69444
801	-1.10788
802	1.44807
803	19.30104
804	-0.96167
805	-3.14148
806	1.62952
807	2.89227
808	2.34788
809	0.65298
810	5.79509
811	29.40514
812	13.14674
813	-2.01138
814	1.78431
815	2.74388
816	-0.43442
817	8.7887
818	4.99795
819	0.38783
820	-0.77097
821	42.30478
822	3.35949
823	-2.05093
824	2.5143
825	-0.17395
826	0.0052
827	-2.04185
828	1.68614
829	-0.98927
830	2.05518
831	4.16246
832	-2.16628
833	5.68711
834	-1.6266
835	5.72459
836	-1.06357
837	-0.76294
838	1.26603
839	3.34883
840	19.54689
841	1.38949
842	0.99971
843	-0.13288
844	4.51966
845	-0.53727
846	-5.28848
847	-2.31197
848	1.62351
849	0.27146
850	3.44361
851	-1.37441
852	-1.49583
853	0.13523
854	-2.2567
855	-0.88091
856	5.47005
857	-0.84593
858	1.11114
859	0.49739
860	-0.69071
861	1.80567
862	3.64489
863	-1.92353
864	1.1725
865	4.18532
866	10.30738
867	3.83828
868	0.27473
869	6.06946
870	1.08384
871	9.73174
872	3.4173
873	-0.90546
874	0.33623
875	5.18934
876	16.79772
877	-0.33209
878	-2.29734
879	9.1695
880	4.12881
881	-0.83208
882	2.8265
883	-2.46426
884	4.24357
885	-2.87173
886	-8.11011
887	-0.30096
888	4.52312
889	-1.67656
890	0.15163
891	37.61512
892	24.00345
893	5.99853
894	22.70689
895	2.26784
896	-0.43243
897	-0.3821
898	0.84772
899	-0.71619
900	6.42157
901	67.21897
902	1.5973
903	-0.62847
904	-1.54912
905	-0.02113
906	2.8816
907	-2.36308
908	32.61544
909	3.11729
910	-0.60048
911	-0.68746
912	-0.06103
913	-0.07722
914	1.55851
915	1.58529
916	-0.66686
917	-0.23573
918	0.5933
919	-0.23404
920	-3.26819
921	3.10041
922	2.552
923	4.36986
924	0.60929
925	-0.4946
926	-0.71535
927	3.61681
928	-2.8151
929	3.62504
930	-1.717
931	0.43101
932	2.05831
933	-0.29544
934	1.96756
935	-1.51598
936	-0.87073
937	-0.06878
938	2.3854
939	12.96321
940	-1.43815
941	0.10121
942	0.72212
943	-0.33037
944	2.43595
945	6.43001
946	-2.72814
947	1.15948
948	4.28349
949	1.5466
950	14.09996
951	3.76868
952	0.08728
953	0.92624
954	2.13654
955	-0.92197
956	-0.47868
957	-0.28715
958	3.87761
959	0.64638
960	0.60449
961	-0.63234
962	-1.00641
963	2.56885
964	0.01714
965	0.93426
966	-2.34568
967	-1.7622
968	0.45556
969	8.63096
970	-2.03468
971	3.87102
972	-1.62521
973	1.73856
974	2.21252
975	-1.57748
976	2.12968
977	3.99742
978	44.62049
979	1.81264
980	0.42385
981	0.75411
982	4.23323
983	0.73336
984	16.13517
985	-2.72124
986	4.1402
987	0.40345
988	12.42166
989	1.84312
990	-1.49167
991	1.55323
992	16.45622
993	-2.79055
994	0.13054
995	-1.06046
996	0.55738
997	3.67698
998	3.30205
999	13.37395
1000	-1.05346
