687	-0.78631
688	1.45683
689	-1.10336
690	10.73066
691	-0.47229
692	0.22328
693	3.75805
694	2.42011
695	4.41906
696	-1.13262
697	-1.17864
698	-1.69098
699	0.90538
700	-0.23976
701	-0.35069
702	1.73572
703	0.69928
704	0.81757
705	12.2405
706	-0.9759
707	0.45972
708	0.46882
709	-0.05815
710	-3.00582
711	6.25075
712	-0.84086
713	17.197
714	-11.25621
715	-17.5824
716	1.24507
717	-0.75986
718	-1.01535
719	7.8465
720	0.4095
721	-0.03142
722	-2.09161
723	0.23674
724	-1.49282
725	1.68733
726	0.88093
727	5.00887
728	0.78641
729	-2.08398
730	54.3992
731	2.68978
732	1.30845
733	-2.40153
734	-2.64387
735	8.82512
736	5.28115
737	5.99388
738	1.5464
739	2.16197
740	-0.34129
741	38.82705
742	0.01936
743	8.93396
744	7.55973
745	0.46003
746	8.44394
747	4.74646
748	16.99285
749	4.43327
750	2.30932
751	3.02367
752	0.64336
753	0.12871
754	-0.70445
755	10.64455
756	1.19201
757	30.25338
758	17.27701
759	15.78736
760	-0.33437
761	1.62729
762	79.29927
763	-1.0832
764	-0.18069
765	22.7939
766	1.79492
767	16.63435
768	0.51562
769	2.91194
770	0.46852
771	-0.83307
772	1.06954
773	-1.26001
774	-0.20531
775	-2.98584
776	20.11934
777	-1.16082
778	2.44856
779	-0.32989
780	2.16228
781	2.93846
782	-2.30687
783	6.27913
784	4.63275
785	-1.47336
786	7.1249
787	-2.03406
788	6.57366
789	0.26629
790	0.15558
791	0.55482
792	-3.31148
793	0.5626
794	-0.57677
795	1.66498
796	2.02674
797	1.71522
798	-1.23004
799	1.33146
800	3.30224
801	-1.23785
802	0.13951
803	19.83846
804	-0.41239
805	-0.9641
806	2.35771
807	3.18625
808	2.4749
809	3.06158
810	9.96867
811	29.04297
812	14.39959
813	-2.3777
814	2.03448
815	1.08606
816	0.47631
817	9.63809
818	3.23003
819	0.86444
820	-0.33423
821	41.95618
822	2.16456
823	-2.84297
824	3.43888
825	-0.54648
826	0.47763
827	-3.06128
828	1.89599
829	-0.6848
830	2.23458
831	1.93316
832	-2.76874
833	4.65365
834	1.10557
835	5.05047
836	-0.77709
837	-0.33316
838	0.5652
839	2.24591
840	18.57861
841	2.8381
842	0.48327
843	1.76294
844	5.36714
845	-1.31817
846	-6.17129
847	-4.24835
848	-0.03807
849	-1.26939
850	2.00011
851	-0.94505
852	-1.90512
853	-0.92244
854	-1.67753
855	0.0898
856	3.76023
857	-0.2475
858	-0.00635
859	1.01228
860	-0.65354
861	0.63008
862	3.9576
863	-0.29846
864	-0.41903
865	3.77664
866	10.00411
867	3.37876
868	1.51831
869	5.20419
870	0.96896
871	9.88488
872	5.71975
873	-0.99178
874	1.07036
875	2.62927
876	17.40835
877	0.46529
878	-0.65763
879	9.97614
880	2.5239
881	-0.94925
882	2.04338
883	-2.00022
884	4.9814
885	-1.64694
886	-8.8881
887	-0.06528
888	2.52202
889	-0.49459
890	1.02563
891	36.58264
892	21.89233
893	3.77866
894	21.07481
895	3.69012
896	0.81691
897	0.53981
898	-0.22647
899	0.48717
900	7.12675
901	67.21572
902	0.11925
903	1.2913
904	-2.27854
905	-0.06643
906	3.84755
907	-2.07144
908	32.95902
909	3.3196
910	-2.54082
911	-0.22032
912	-0.81965
913	0.20283
914	1.39887
915	1.32071
916	-1.09997
917	2.80659
918	1.27093
919	-0.11706
920	-5.11629
921	1.47962
922	1.6419
923	5.42194
924	2.77832
925	1.03053
926	-1.12566
927	4.99222
928	-2.39417
929	3.08954
930	-0.84717
931	-0.0803
932	2.08543
933	-0.03834
934	0.11653
935	-1.15404
936	-0.43186
937	-0.43286
938	1.90876
939	13.10895
940	-1.39371
941	-0.29359
942	0.23207
943	-0.86872
944	1.9939
945	6.01045
946	-3.32616
947	2.37376
948	3.99599
949	-1.19949
950	11.9553
951	4.21832
952	-1.37391
953	0.69658
954	3.02312
955	0.59626
956	-0.33612
957	-0.1413
958	4.74139
959	-0.01257
960	0.17469
961	-2.48095
962	-1.01824
963	4.13709
964	-1.07727
965	0.54278
966	-2.96412
967	-1.559
968	-1.18735
969	10.34545
970	-0.97211
971	3.02554
972	-1.22599
973	4.35478
974	3.4754
975	-0.64214
976	2.32198
977	5.08116
978	30.80854
979	1.44146
980	-0.24256
981	0.86199
982	4.44605
983	-1.07991
984	16.53514
985	-1.49863
986	4.3548
987	-1.0587
988	11.92038
989	0.80299
990	-0.62024
991	-0.38099
992	16.87952
993	-0.77561
994	2.19143
995	-2.06569
996	-0.15545
997	3.57253
998	3.11082
999	14.33848
1000	-0.82276
