557	11.44644
558	15.98697
559	9.46971
560	5.43126
561	10.64503
562	7.6741
563	13.77587
564	9.89767
565	7.28082
566	8.13254
567	6.88214
568	7.19065
569	10.25425
570	5.62858
571	5.8064
572	7.45729
573	5.12658
574	3.95022
575	4.87993
576	5.19102
577	7.11505
578	5.53883
579	2.49968
580	4.89945
581	4.73359
582	22.03928
583	5.04199
584	2.01411
585	9.04922
586	3.91622
587	7.49492
588	3.80824
589	2.58297
590	7.51013
591	3.75715
592	6.91603
593	4.41285
594	11.88232
595	4.93297
596	6.66462
597	16.06052
598	16.44541
599	4.54825
600	14.54139
601	9.83362
602	18.04624
603	6.16681
604	10.95693
605	20.92331
606	7.55215
607	5.40324
608	13.83152
609	10.69781
610	8.13414
611	7.00268
612	6.75774
613	6.98008
614	67.46276
615	11.29913
616	7.45948
617	14.86724
618	9.62047
619	7.43458
620	6.2726
621	6.56547
622	7.36186
623	7.70689
624	6.53285
625	6.4993
626	10.30288
627	10.3745
628	14.96031
629	14.0809
630	8.34427
631	11.03397
632	74.20826
633	12.34268
634	17.83076
635	8.95721
636	7.49849
637	10.28579
638	7.68459
639	11.15309
640	12.19097
641	9.27648
642	15.20362
643	11.14319
644	10.08403
645	59.18382
646	11.71136
647	19.7741
648	21.91086
649	16.06843
650	20.46566
651	26.69836
652	42.57196
653	124.93674
654	812.91841
655	302.58496
656	108.86499
657	37.17704
658	29.78821
659	40.31471
660	19.57549
661	13.20207
662	8.38586
663	38.50182
664	9.44164
665	10.13196
666	6.70568
667	5.59228
668	5.38505
669	7.60944
670	5.0908
671	8.56337
672	3.43488
673	8.85055
674	5.09082
675	10.66099
676	12.58186
677	6.2585
678	17.57508
679	4.27785
680	4.75314
681	4.44741
682	13.78448
683	1.57167
684	12.91898
685	31.96567
686	1.35018
687	2.03522
688	1.48832
689	2.0256
690	13.66016
691	0.63904
692	-0.66551
693	6.76449
694	2.90714
695	7.24475
696	-0.0064
697	1.05351
698	-0.52797
699	2.07689
700	-0.69832
701	-0.80084
702	1.34056
703	-0.25266
704	2.04025
705	15.75372
706	-0.36684
707	-0.40061
708	0.40417
709	-0.10284
710	0.23219
711	4.66605
712	1.06664
713	14.01286
714	-12.62382
715	-13.93451
716	0.58869
717	1.61719
718	0.87013
719	7.45568
720	-1.03135
721	-0.55144
722	0.31988
723	2.37195
724	-0.76444
725	1.98395
726	-1.12184
727	2.86949
728	-0.17064
729	-1.08242
730	54.66847
731	2.94845
732	1.68296
733	0.07505
734	0.8745
735	8.2699
736	7.32666
737	6.97259
738	-0.4643
739	0.30534
740	-0.87383
741	39.37493
742	-0.04125
743	6.82822
744	8.49158
745	0.60744
746	8.28721
747	5.1029
748	15.68834
749	3.23142
750	1.91499
751	1.64925
752	-0.98826
753	-0.20021
754	-0.15474
755	7.80751
756	2.46044
757	31.28475
758	18.04135
759	14.24707
760	0.3588
761	3.23012
762	75.46941
763	-1.65756
764	1.27758
765	21.09916
766	2.05014
767	17.37766
768	-0.88372
769	2.12079
770	-2.24738
771	0.091
772	-0.30024
773	-2.48687
774	0.60771
775	-2.26105
776	21.52833
777	1.7371
778	1.74072
779	1.63752
780	2.27325
781	0.494
782	-1.37368
783	4.09
784	6.7779
785	-0.1151
786	6.23029
787	-2.40855
788	7.83546
789	-1.16029
790	0.18647
791	-0.42884
792	-2.34221
793	0.02908
794	-1.16576
795	-1.17586
796	-0.52004
797	3.60902
798	-0.44831
799	1.21199
800	4.8888
801	-0.68454
802	2.81856
803	17.46158
804	-1.13335
805	-1.95593
806	1.61882
807	1.41047
808	1.17259
809	0.62397
810	7.20772
811	27.66044
812	15.52128
813	-0.64364
814	2.23088
815	0.62569
816	0.52985
817	8.25368
818	0.17659
819	1.80514
820	-1.24073
821	42.43304
822	1.99551
823	-1.9079
824	2.68466
825	-0.68106
826	0.70407
827	-1.89679
828	2.73163
829	-0.26369
830	2.50729
831	4.61131
832	-2.89755
833	5.52479
834	-0.34822
835	4.71852
836	-2.87478
837	-1.93253
838	0.71972
839	2.58682
840	17.83
841	1.94703
842	2.04862
843	0.80657
844	2.98692
845	-1.61891
846	-1.55081
847	1.54877
848	0.9513
849	-1.70593
850	2.85101
851	-0.29126
852	-1.69392
853	-0.84884
854	-2.20331
855	-1.46933
856	4.59823
857	-0.83154
858	-0.68847
859	1.93644
860	0.08514
861	1.26656
862	2.44985
863	-0.35151
864	-2.31881
865	2.84745
866	12.1119
867	2.63498
868	1.03991
869	6.90542
870	0.87147
871	10.60651
872	6.52755
873	-1.72685
874	3.02818
875	1.52125
876	16.21124
877	-0.24686
878	-1.37474
879	11.68982
880	4.92779
881	0.07077
882	1.71657
883	-2.39507
884	5.0107
885	-3.56598
886	-8.47689
887	0.26037
888	2.93079
889	0.184
890	2.36226
891	38.13001
892	24.00864
893	4.3249
894	20.85488
895	2.32783
896	3.25603
897	1.23635
898	1.53272
899	2.10364
900	6.31684
901	68.05339
902	-0.269
903	-0.39868
904	-1.06067
905	-1.06376
906	1.48198
907	-1.49131
908	29.94486
909	3.81545
910	-3.34312
911	-0.33217
912	-0.14017
913	1.59435
914	-0.32406
915	1.59755
916	-0.97953
917	0.74088
918	-0.37619
919	-0.87409
920	-4.47149
921	3.52031
922	2.43362
923	4.89839
924	0.58113
925	1.54976
926	-1.66671
927	3.55649
928	-3.09385
929	2.70492
930	-2.31323
931	-0.40451
932	1.49102
933	0.38534
934	1.33324
935	-1.41518
936	-0.77108
937	0.13178
938	0.28559
939	12.14616
940	-3.18651
941	-2.22024
942	-1.45967
943	-0.48198
944	0.98872
945	6.08619
946	-3.0189
947	6.05498
948	5.24087
949	-0.72444
950	14.27351
951	3.53404
952	-0.17497
953	0.32295
954	0.13996
955	1.08556
956	-1.67151
957	0.23037
958	2.53221
959	-2.42745
960	0.28953
961	-1.69301
962	-0.82302
963	2.48282
964	0.08765
965	0.69914
966	-3.40576
967	-3.01034
968	-0.69205
969	7.71691
970	-2.14853
971	4.42951
972	-1.49371
973	3.18671
974	1.82975
975	-0.28091
976	1.62068
977	6.49577
978	42.39813
979	0.53746
980	0.43017
981	0.98258
982	5.28865
983	0.10139
984	18.23897
985	-1.68369
986	4.05872
987	-1.37319
988	10.64104
989	0.44746
990	-0.95442
991	-0.51177
992	13.49342
993	-2.14858
994	0.48122
995	-2.75715
996	-0.2555
997	7.02691
998	0.91789
999	15.86328
1000	-1.1035
