787	-0.86268
788	7.40487
789	0.7137
790	-1.24896
791	-2.77156
792	-1.89038
793	-0.16699
794	-1.50962
795	0.01537
796	0.0673
797	2.10282
798	-0.80538
799	1.43252
800	2.93006
801	0.26221
802	-0.12513
803	19.76252
804	-1.11857
805	0.06499
806	1.96991
807	1.08142
808	0.97442
809	1.36781
810	6.04924
811	27.70591
812	14.18244
813	-0.53078
814	3.10038
815	3.31608
816	-0.92401
817	7.2666
818	3.41907
819	-0.06911
820	-0.4427
821	41.99225
822	1.99
823	-2.30301
824	3.76317
825	1.07145
826	1.78537
827	-1.6338
828	3.59207
829	-0.491
830	3.17308
831	3.08952
832	-1.71778
833	4.98845
834	-0.9906
835	5.68497
836	-0.45869
837	-1.71281
838	-1.31611
839	0.75791
840	19.54006
841	5.22183
842	-1.15717
843	-0.5555
844	5.30054
845	-2.1837
846	-5.2481
847	-4.74072
848	1.86962
849	-2.48438
850	3.21132
851	-2.15298
852	-0.72966
853	0.61204
854	-1.64606
855	-1.51908
856	6.72419
857	-0.4845
858	-1.15314
859	0.06091
860	-0.90626
861	2.04571
862	4.19609
863	0.16538
864	-0.80479
865	1.63772
866	12.32737
867	3.00597
868	-0.10853
869	6.40372
870	1.77755
871	9.34476
872	3.72682
873	-3.20531
874	2.28692
875	1.07091
876	14.60189
877	0.93911
878	-0.97893
879	9.9842
880	2.91109
881	-1.17225
882	0.11852
883	-1.68565
884	3.16588
885	-4.0473
886	-8.33561
887	-1.65946
888	5.56143
889	0.96891
890	0.18808
891	38.13201
892	24.69967
893	5.35593
894	22.87091
895	3.537
896	1.328
897	-0.06003
898	-0.59631
899	1.06862
900	7.95634
901	67.5356
902	-1.13925
903	-0.01927
904	-2.58735
905	-0.27738
906	2.09929
907	-0.81672
908	32.62737
909	1.46798
910	0.12001
911	-0.55054
912	0.00178
913	0.0191
914	0.72664
915	0.8601
916	0.03115
917	1.4348
918	-0.13264
919	-0.5867
920	-4.09284
921	3.38331
922	1.26543
923	5.09578
924	0.15181
925	-0.22794
926	-1.13012
927	4.6655
928	-1.1443
929	2.95541
930	-0.84781
931	-0.78637
932	1.1875
933	0.22457
934	1.92784
935	-0.91284
936	-0.63498
937	-0.50631
938	0.8784
939	13.89115
940	-1.62982
941	0.08309
942	0.43327
943	0.23424
944	1.35893
945	6.22914
946	-3.21562
947	7.39689
948	5.02861
949	0.3334
950	13.99847
951	1.28655
952	0.38926
953	-1.23849
954	2.83736
955	-0.77898
956	-0.96103
957	0.11715
958	3.763
959	0.35827
960	-0.35205
961	-0.65092
962	-0.80394
963	1.64333
964	1.50642
965	0.22819
966	-3.00351
967	-0.87675
968	2.54425
969	8.6004
970	-0.59911
971	5.95333
972	-2.48209
973	4.47449
974	-0.67547
975	-2.45193
976	1.63342
977	4.15501
978	13.1067
979	1.7956
980	0.11493
981	0.83987
982	4.85013
983	0.38599
984	15.19026
985	-1.92629
986	3.5474
987	-0.01799
988	10.35647
989	0.64429
990	-1.51019
991	0.11392
992	16.0828
993	-1.67386
994	1.82634
995	-0.66857
996	2.43294
997	4.39799
998	1.34437
999	12.10398
1000	-0.16004
