968	0.47879
969	10.56358
970	0.34639
971	5.80003
972	-1.50144
973	3.04432
974	3.28052
975	1.00273
976	3.40179
977	6.35581
978	45.62456
979	1.20419
980	1.37755
981	2.35518
982	5.95362
983	0.87578
984	19.15877
985	-0.41725
986	5.07477
987	1.94611
988	13.25683
989	1.68117
990	-0.40655
991	1.50089
992	17.77757
993	0.40747
994	2.42906
995	-0.75023
996	2.12353
997	5.35939
998	1.537
999	15.05021
1000	1.32779
