480	5.72761
481	8.72492
482	9.11942
483	4.62184
484	5.28238
485	3.10971
486	6.57198
487	6.95831
488	2.45864
489	16.71663
490	7.71142
491	3.65687
492	10.69949
493	3.8863
494	2.80013
495	6.19564
496	2.72507
497	7.65682
498	14.97473
499	4.90886
500	3.28155
501	9.01019
502	2.78867
503	3.36395
504	13.68573
505	4.61678
506	3.84726
507	4.54101
508	4.76156
509	-2.04431
510	17.41562
511	3.81483
512	3.49404
513	9.95537
514	7.89504
515	5.79108
516	6.96582
517	2.38536
518	6.11374
519	5.75702
520	17.70065
521	7.93252
522	9.4699
523	8.92465
524	9.79131
525	71.77578
526	13.50804
527	18.96865
528	8.82263
529	23.92441
530	12.10012
531	9.0861
532	8.25623
533	16.51929
534	7.11397
535	13.74478
536	27.10724
537	32.7658
538	10.67945
539	10.338
540	12.21183
541	9.44306
542	6.71441
543	10.21718
544	9.99443
545	10.7964
546	48.58547
547	6.83478
548	10.64348
549	12.16546
550	12.52717
551	5.02677
552	7.93135
553	6.24511
554	6.80726
555	13.23448
556	8.90598
557	5.17464
558	11.9761
559	7.12991
560	4.68115
561	7.09397
562	4.15158
563	10.76364
564	8.86082
565	6.38062
566	6.06809
567	5.64864
568	3.84045
569	7.9212
570	3.44474
571	4.44577
572	5.93351
573	3.61437
574	4.01412
575	3.6017
576	3.77047
577	6.01063
578	5.39382
579	3.67982
580	5.61308
581	4.05908
582	20.21616
583	4.44784
584	2.03387
585	8.74185
586	3.76883
587	4.6765
588	3.14798
589	2.68252
590	6.84627
591	3.78637
592	6.57097
593	2.276
594	11.07065
595	3.54211
596	7.37558
597	16.15508
598	15.21782
599	2.40557
600	11.1449
601	8.53994
602	17.22684
603	5.07741
604	8.42392
605	20.62736
606	6.90441
607	3.69576
608	11.15413
609	9.8791
610	5.92178
611	4.5553
612	4.66668
613	9.60308
614	69.57103
615	10.62493
616	5.20421
617	13.09238
618	7.99572
619	6.7539
620	8.68135
621	9.64198
622	9.54167
623	8.37348
624	9.30536
625	8.10997
626	10.68549
627	13.90362
628	16.32441
629	18.61668
630	12.43624
631	15.73995
632	77.78374
633	16.35286
634	24.71829
635	12.97306
636	11.67556
637	18.1623
638	16.0305
639	20.20925
640	24.64775
641	20.62219
642	25.4973
643	31.539
644	27.57911
645	106.55448
646	36.57177
647	58.39698
648	63.72277
649	50.51257
650	68.93154
651	75.07887
652	229.79902
653	915.80819
654	1730.011
655	659.80278
656	249.87649
657	80.15427
658	64.0804
659	79.54616
660	45.02871
661	43.98851
662	30.39785
663	61.47396
664	22.62216
665	23.22784
666	22.16972
667	21.13956
668	17.16949
669	16.8412
670	11.52912
671	15.67838
672	12.60628
673	17.87153
674	11.5251
675	17.99149
676	20.30882
677	11.53662
678	22.55452
679	10.80513
680	10.38259
681	8.87193
682	18.00946
683	6.17994
684	18.90114
685	34.93274
686	2.61577
687	4.04076
688	4.63946
689	3.05966
690	15.57275
691	4.15072
692	3.16061
693	8.17322
694	6.59983
695	10.90312
696	3.70988
697	1.61445
698	1.45136
699	5.17631
700	1.26016
701	2.37433
702	3.27086
703	2.73483
704	2.64734
705	16.06946
706	1.95082
707	-0.87276
708	3.94757
709	1.26065
710	2.70094
711	6.4092
712	1.56682
713	17.55871
714	-8.65967
715	-12.58851
716	6.17068
717	3.30438
718	2.05587
719	10.91222
720	1.39051
721	2.22191
722	0.66376
723	1.89061
724	-0.54998
725	2.33111
726	0.44994
727	4.37009
728	0.87656
729	-0.38439
730	55.29679
731	4.06702
732	3.17759
733	3.29235
734	-0.84105
735	9.54952
736	4.77454
737	5.9347
738	1.25411
739	3.26308
740	3.70517
741	40.03112
742	0.4424
743	7.13336
744	8.57086
745	1.62543
746	9.08948
747	3.52207
748	15.6426
749	4.95421
750	4.23574
751	3.70128
752	0.53433
753	0.93098
754	-0.85331
755	11.11415
756	2.36644
757	31.76839
758	16.57965
759	16.06348
760	0.72652
761	0.37558
762	78.87284
763	1.1917
764	2.07935
765	12.2493
766	3.68641
767	18.15047
768	0.2578
769	4.2019
770	0.01771
771	1.98337
772	1.45321
773	-1.15125
774	1.58164
775	-2.37189
776	26.79218
777	-0.21915
778	3.57022
779	0.69835
780	2.02289
781	2.22127
782	-1.19386
783	5.2992
784	5.3559
785	-0.50808
786	10.7174
787	-0.17373
788	8.68315
789	1.24995
790	2.14332
791	-1.36114
792	1.50555
793	0.48736
794	-0.54459
795	1.52294
796	1.50523
797	3.82047
798	-0.78252
799	2.05466
800	5.4269
801	0.04363
802	1.48044
803	21.2191
804	0.76055
805	0.6318
806	3.8748
807	2.18419
808	1.67605
809	1.79036
810	8.43339
811	28.1508
812	14.72635
813	-0.71806
814	2.74785
815	3.40364
816	-1.14997
817	9.08974
818	2.59894
819	1.7808
820	0.39914
821	43.68444
822	0.94219
823	0.28449
824	4.74691
825	1.24869
826	1.65986
827	-0.24626
828	2.90561
829	-0.48335
830	3.50148
831	4.09367
832	-1.52294
833	6.63871
834	2.49445
835	5.52949
836	0.2396
837	-0.71155
838	1.06648
839	2.16043
840	20.12401
841	1.56398
842	1.67636
843	1.95765
844	5.94199
845	0.60212
846	-2.36638
847	2.43498
848	1.21647
849	-1.74695
850	0.74425
851	-0.901
852	-1.48743
853	1.27468
854	-1.98089
855	-0.39578
856	5.96428
857	-2.10943
858	-0.52394
859	2.45607
860	0.63823
861	1.5131
862	2.20299
863	-0.20089
864	0.81545
865	3.63097
866	13.32427
867	3.16001
868	1.75309
869	6.13274
870	1.32348
871	12.71786
872	5.1091
873	-1.32706
874	1.54397
875	2.85491
876	17.00208
877	-0.33222
878	-0.90117
879	10.65529
880	3.94718
881	2.25363
882	3.74556
883	1.40303
884	6.27232
885	-1.85519
886	-9.00165
887	-1.56116
888	3.56856
889	2.43618
890	1.53864
891	39.53422
892	23.68194
893	6.38848
894	21.47044
895	3.05923
896	0.66185
897	0.26746
898	0.24864
899	1.37081
900	7.24155
901	68.19437
902	1.4147
903	0.8289
904	0.14606
905	0.89341
906	4.64748
907	-1.84053
908	34.11598
909	2.25462
910	-0.82111
911	-1.2479
912	-1.2311
913	-0.00621
914	0.71057
915	2.06795
916	1.21996
917	2.52398
918	1.43828
919	-0.23413
920	-3.4441
921	1.21961
922	1.76493
923	4.09494
924	1.05977
925	0.98006
926	-0.6366
927	4.36454
928	-2.52105
929	1.37308
930	-0.15696
931	0.41671
932	1.96073
933	1.9032
934	2.99874
935	-1.24908
936	0.90887
937	2.02577
938	2.6477
939	12.31832
940	-0.9487
941	-0.29527
942	0.65381
943	1.98638
944	1.79905
945	7.17263
946	-0.59681
947	7.14978
948	4.83557
949	0.86857
950	13.7158
951	3.34817
952	0.06331
953	2.00947
954	1.23466
955	1.4928
956	0.07767
957	-0.87684
958	4.2628
959	-0.30273
960	1.56749
961	-0.28516
962	-2.55261
963	3.79214
964	0.3613
965	0.2373
966	-0.78957
967	-1.09827
968	-0.05049
969	9.23613
970	0.2438
971	3.05328
972	0.50897
973	1.89032
974	1.85969
975	-0.62066
976	2.84065
977	3.97932
978	19.66181
979	1.11147
980	1.14844
981	0.8942
982	5.66906
983	-0.07594
984	16.24934
985	-1.56728
986	1.69305
987	1.92712
988	12.66403
989	0.61654
990	0.50563
991	0.8817
992	15.64308
993	-0.88532
994	0.2917
995	0.41902
996	1.53462
997	5.65647
998	3.02142
999	13.16142
1000	-0.84386
