755	10.45807
756	2.42845
757	28.97187
758	17.75683
759	15.75337
760	1.13609
761	3.95943
762	77.99644
763	1.48678
764	0.73277
765	24.26168
766	3.07649
767	19.63623
768	-0.51977
769	3.1248
770	-0.23007
771	0.97532
772	2.03416
773	-1.9364
774	3.17496
775	-1.94924
776	21.2076
777	0.46172
778	2.07827
779	-0.42098
780	-0.41206
781	1.67215
782	-0.65812
783	6.35876
784	6.46855
785	0.58644
786	7.86003
787	1.14387
788	5.66536
789	0.0642
790	1.2346
791	-1.524
792	-0.80497
793	0.86129
794	-0.88886
795	-0.56357
796	0.39991
797	3.14788
798	-2.03005
799	0.88713
800	4.56489
801	0.84684
802	2.11671
803	21.67711
804	-0.19233
805	-1.01343
806	3.38301
807	2.42833
808	1.15094
809	1.17019
810	7.33723
811	30.19529
812	14.9608
813	-0.28361
814	2.63013
815	1.85312
816	-2.0889
817	8.39557
818	0.98085
819	-0.16151
820	0.77272
821	41.99782
822	2.3019
823	-1.0362
824	4.85992
825	-0.8155
826	0.33023
827	0.7646
828	0.736
829	-2.21257
830	3.27317
831	3.36209
832	-0.89333
833	5.20681
834	-1.24427
835	6.66907
836	-0.49552
837	-0.31618
838	0.90449
839	0.86298
840	19.09103
841	1.23447
842	1.00923
843	-0.01839
844	5.98692
845	-0.7904
846	-5.96112
847	-3.12497
848	1.99166
849	-2.0906
850	2.31044
851	-1.89339
852	-1.68535
853	0.53181
854	-0.36467
855	0.47069
856	5.26131
857	-0.66845
858	-0.77159
859	0.6612
860	0.70898
861	0.26235
862	3.63527
863	0.68329
864	-2.52955
865	3.86495
866	11.76047
867	4.51984
868	0.90563
869	6.87832
870	0.51986
871	10.42968
872	4.81413
873	-1.05552
874	-0.99809
875	3.17597
876	17.16358
877	-0.92689
878	-2.22178
879	10.41456
880	2.07155
881	-0.49999
882	3.97375
883	0.25682
884	3.41927
885	-2.73155
886	-8.3437
887	-0.17655
888	4.98178
889	0.89551
890	0.31265
891	36.02195
892	24.17684
893	5.38108
894	22.40524
895	2.24587
896	0.94683
897	0.28483
898	1.0703
899	-1.08705
900	6.62797
901	68.3046
902	-0.65905
903	-1.65525
904	-0.5557
905	0.41392
906	2.64826
907	-0.26429
908	32.42823
909	4.39492
910	-0.03459
911	0.7731
912	-1.11484
913	1.03286
914	0.68363
915	1.23089
916	-0.50639
917	2.16518
918	0.14041
919	1.91792
920	-2.39868
921	2.48271
922	1.41765
923	4.86201
924	1.38716
925	1.18538
926	-1.05017
927	3.09082
928	-2.31144
929	2.01716
930	-0.68526
931	-0.80945
932	2.37768
933	1.55271
934	1.9414
935	-0.34151
936	-1.19255
937	-0.40354
938	2.74878
939	12.10821
940	0.38369
941	-0.97786
942	1.08372
943	-1.02198
944	3.47545
945	6.93437
946	-4.30335
947	1.08371
948	5.39674
949	2.5267
950	13.95671
951	1.20337
952	1.4543
953	-0.14938
954	0.01033
955	0.77506
956	2.1018
957	0.42281
958	5.4151
959	0.57523
960	1.04306
961	-0.56721
962	-1.37176
963	3.13419
964	2.49001
965	0.90304
966	-1.13095
967	-1.50852
968	0.6067
969	10.32064
970	0.30857
971	4.27521
972	-1.67199
973	4.15561
974	3.6314
975	-1.65287
976	1.5899
977	4.37353
978	13.6071
979	0.94966
980	-0.66936
981	4.08166
982	5.25727
983	-0.89887
984	15.65648
985	-2.26679
986	3.10113
987	-0.40179
988	13.4109
989	0.70301
990	0.04227
991	-1.80119
992	15.43803
993	-0.68187
994	2.21631
995	-1.02831
996	1.13498
997	5.54634
998	1.06457
999	15.65849
1000	-0.32222
