618	5.19182
619	1.80531
620	3.35858
621	1.8062
622	1.30101
623	3.76544
624	0.27653
625	2.23619
626	0.61467
627	9.52742
628	18.62325
629	15.38141
630	1.3783
631	9.72969
632	166.89694
633	11.2774
634	23.34978
635	4.40094
636	3.32235
637	5.3469
638	4.68993
639	8.51999
640	18.11233
641	9.98231
642	15.39601
643	9.91864
644	9.90113
645	162.12559
646	7.05616
647	29.31854
648	29.91773
649	23.0893
650	37.98827
651	38.42859
652	42.67424
653	86.2563
654	404.72376
655	1357.85332
656	1119.1025
657	173.3265
658	84.7034
659	91.61108
660	39.75102
661	20.05261
662	14.29156
663	79.4766
664	12.45566
665	11.3749
666	7.87901
667	9.01007
668	6.69067
669	9.06437
670	7.05606
671	9.8794
672	4.29123
673	8.78991
674	1.7197
675	23.48249
676	21.70715
677	14.4919
678	36.08106
679	13.0863
680	6.99791
681	8.23652
682	25.4352
683	2.87983
684	24.77737
685	71.34346
686	2.76148
687	1.76152
688	2.57038
689	1.45027
690	19.08941
691	1.75295
692	-0.5696
693	11.57932
694	2.19562
695	14.26236
696	0.94105
697	-4.75118
698	-2.01634
699	4.29657
700	-1.88942
701	-2.32777
702	1.11864
703	-2.75699
704	1.64113
705	27.58727
706	-0.6207
707	-1.30827
708	2.67765
709	-2.81731
710	-1.66627
711	14.1949
712	1.09145
713	32.99368
714	-27.82335
715	-59.66017
716	4.47625
717	0.21058
718	-1.50535
719	20.22572
720	-1.63064
721	-0.37514
722	-2.9462
723	4.13265
724	-3.25962
725	4.96603
726	1.96863
727	7.53616
728	-1.00849
729	-5.03841
730	148.18501
731	8.63998
732	3.63806
733	2.27266
734	-2.13912
735	17.24502
736	10.09174
737	16.21888
738	0.58691
739	5.81272
740	-0.12276
741	103.22775
742	-0.12174
743	21.6466
744	15.87197
745	-0.27751
746	18.71325
747	10.32535
748	33.14276
749	6.71942
750	2.32911
751	5.94769
752	-0.91494
753	1.2641
754	-3.2994
755	19.17823
756	0.44402
757	82.5394
758	40.81144
759	37.31232
760	-1.35017
761	3.33728
762	47.7389
763	-2.58744
764	0.11145
765	26.4012
766	5.06161
767	43.78766
768	0.06743
769	4.56459
770	-3.31798
771	0.64175
772	5.25124
773	-3.79835
774	0.59123
775	-4.09936
776	66.08537
777	1.18787
778	4.50153
779	-1.37392
780	2.56521
781	5.09936
782	-4.02211
783	16.43611
784	12.20879
785	-3.40929
786	16.48764
787	0.11431
788	14.70208
789	-3.4796
790	0.90541
791	-2.97933
792	-1.61958
793	0.71002
794	-2.25569
795	1.07144
796	0.95838
797	3.60797
798	-2.21445
799	3.55112
800	4.66273
801	-1.66045
802	0.86818
803	41.15962
804	-0.87783
805	-3.52067
806	4.0628
807	4.08931
808	3.77833
809	0.86909
810	16.6962
811	64.51429
812	34.06996
813	-2.69896
814	4.41649
815	5.04172
816	-0.22824
817	19.9163
818	4.27217
819	0.81105
820	-1.84946
821	19.31692
822	4.49034
823	-3.6898
824	7.68339
825	-1.55468
826	2.75476
827	-3.63548
828	-1.28213
829	-2.57851
830	5.84223
831	4.37836
832	-2.67833
833	9.53735
834	-3.83479
835	11.44132
836	-0.55029
837	-4.14875
838	0.34277
839	4.49773
840	39.40859
841	3.18424
842	4.65071
843	1.00492
844	9.33023
845	-2.31753
846	-12.16609
847	-16.72049
848	5.28989
849	-3.51177
850	1.76721
851	-3.61018
852	-3.63991
853	-0.30303
854	-2.8818
855	-2.24805
856	13.71472
857	-1.12091
858	-2.14297
859	2.08583
860	-2.76001
861	1.93009
862	8.85702
863	0.46552
864	-2.17278
865	9.80086
866	23.76022
867	7.2595
868	-0.55753
869	15.38369
870	5.06606
871	22.50192
872	-2.74436
873	-2.92946
874	3.01984
875	5.64415
876	37.43603
877	1.16878
878	-4.40492
879	19.31105
880	9.46917
881	0.3321
882	7.92055
883	-2.14289
884	11.22104
885	-5.60569
886	-21.91422
887	-5.27779
888	7.93723
889	-0.99238
890	3.16407
891	90.93141
892	56.89752
893	12.24862
894	49.11196
895	7.93102
896	4.80458
897	-0.78428
898	0.32342
899	0.27983
900	17.42518
901	160.28004
902	0.1386
903	-1.80307
904	-2.25968
905	1.44402
906	4.92217
907	-3.54414
908	75.43339
909	8.94242
910	-1.11625
911	-1.32438
912	1.11686
913	0.1826
914	1.82322
915	1.70083
916	1.0812
917	5.26989
918	1.32909
919	-0.27356
920	-7.36931
921	8.62401
922	3.10192
923	9.53322
924	3.55917
925	-0.13215
926	-3.93749
927	8.37217
928	-3.02206
929	2.92267
930	-1.74925
931	0.3095
932	3.96137
933	2.43792
934	5.31164
935	7.64807
936	-1.4383
937	-0.6386
938	7.57953
939	26.30474
940	-1.88865
941	-0.77551
942	-1.1327
943	1.06559
944	5.51068
945	4.73418
946	-8.29926
947	3.53253
948	10.37465
949	3.80644
950	29.42299
951	6.43326
952	-1.93687
953	-0.90352
954	5.06048
955	2.80418
956	-0.33697
957	-0.00209
958	4.90302
959	2.0532
960	1.73875
961	-1.77487
962	-3.9247
963	7.83769
964	-0.49329
965	-0.47917
966	-4.11096
967	-4.69247
968	-1.18494
969	9.85435
970	-3.47841
971	9.91889
972	-3.96587
973	8.96721
974	7.71278
975	-0.37259
976	7.47567
977	6.98856
978	103.13309
979	3.5747
980	2.86373
981	4.57163
982	10.68278
983	-1.56264
984	35.21223
985	-3.16625
986	12.71557
987	-0.01653
988	19.4705
989	3.03482
990	-2.48889
991	-0.76432
992	34.92842
993	-4.60421
994	4.79056
995	-2.85841
996	-0.33902
997	15.1647
998	2.89825
999	30.8398
1000	-2.48824
