480	0.90864
481	7.72635
482	8.3172
483	0.63241
484	1.41854
485	0.28401
486	5.89267
487	5.53676
488	4.28311
489	27.84653
490	8.01789
491	2.08147
492	20.14104
493	3.80931
494	1.31259
495	6.73487
496	1.22298
497	13.49886
498	22.65888
499	5.87853
500	2.31174
501	16.82563
502	0.92513
503	1.93647
504	22.85768
505	7.63935
506	1.28958
507	2.9937
508	-0.12518
509	-17.75058
510	30.8295
511	2.50369
512	0.13843
513	17.76083
514	5.89233
515	6.00563
516	4.67224
517	1.02911
518	5.53542
519	3.99075
520	28.92047
521	6.06595
522	13.0749
523	7.10248
524	10.15364
525	171.66802
526	16.94339
527	28.64841
528	10.30002
529	38.74841
530	12.74414
531	7.79097
532	6.85562
533	22.41225
534	3.49763
535	15.99103
536	38.08317
537	60.19247
538	8.20351
539	8.36025
540	9.65639
541	5.82331
542	5.18836
543	10.5531
544	8.21717
545	11.88239
546	100.459
547	7.2128
548	10.94714
549	18.03397
550	18.28705
551	4.62307
552	4.95934
553	2.7252
554	4.31817
555	19.22166
556	11.3839
557	6.04642
558	18.09348
559	9.15631
560	2.71458
561	11.352
562	5.67961
563	8.4917
564	12.55482
565	5.12893
566	7.75376
567	5.46009
568	1.45222
569	11.20308
570	0.91844
571	3.1791
572	4.15896
573	2.90819
574	-0.27179
575	5.14907
576	1.75952
577	6.92563
578	4.33053
579	0.98751
580	5.50021
581	3.75396
582	39.0774
583	4.0103
584	-3.2497
585	14.23419
586	1.6452
587	5.32929
588	-0.85498
589	-1.75575
590	11.71609
591	0.14636
592	8.91707
593	1.85018
594	16.39195
595	2.12016
596	10.80508
597	29.91589
598	31.79739
599	4.22625
600	19.71779
601	12.43335
602	39.3213
603	6.02594
604	12.76779
605	37.41771
606	5.80448
607	4.46722
608	17.8403
609	16.21987
610	9.06126
611	7.28002
612	5.16673
613	9.38577
614	165.37751
615	17.6178
616	6.07015
617	24.49692
618	16.62675
619	9.35502
620	12.31588
621	12.67354
622	11.82175
623	13.92268
624	11.07144
625	15.06701
626	17.39533
627	24.24217
628	32.63178
629	31.20273
630	16.84241
631	27.02213
632	184.00075
633	31.92811
634	48.91405
635	26.13467
636	25.06829
637	30.71825
638	32.09448
639	36.53685
640	35.81681
641	39.38543
642	56.19373
643	46.88654
644	50.97345
645	227.14182
646	62.77095
647	103.9876
648	90.65691
649	91.57555
650	112.29376
651	174.31806
652	314.48251
653	700.44019
654	965.38686
655	1914.34859
656	2316.58909
657	475.50454
658	186.74948
659	175.02994
660	95.38965
661	73.41952
662	56.48062
663	130.77517
664	52.02518
665	47.26904
666	42.74417
667	41.86802
668	35.79171
669	36.94095
670	33.51675
671	36.46152
672	28.25598
673	29.12632
674	16.69591
675	31.93674
676	40.259
677	22.54922
678	50.10631
679	19.20901
680	15.95257
681	17.675
682	38.61823
683	13.01931
684	31.29234
685	83.86873
686	10.5396
687	8.76227
688	9.6743
689	8.78661
690	27.37254
691	6.25959
692	3.1442
693	13.99747
694	8.54691
695	17.72544
696	5.55345
697	0.30356
698	2.87684
699	8.0756
700	1.19388
701	3.49988
702	4.82829
703	1.91718
704	3.93883
705	33.90196
706	1.18367
707	0.34313
708	3.67236
709	-0.11265
710	-1.38205
711	16.06786
712	2.60076
713	37.89649
714	-25.16385
715	-56.35968
716	7.60902
717	2.42214
718	-0.05668
719	21.04645
720	0.10934
721	1.23648
722	-0.44824
723	5.55008
724	-2.26082
725	4.35292
726	3.28091
727	10.73095
728	1.03317
729	-2.93639
730	146.15055
731	7.58617
732	4.76102
733	2.53193
734	0.06565
735	17.95118
736	8.71397
737	15.69536
738	3.68922
739	6.4085
740	1.16118
741	99.2632
742	-2.55153
743	19.25505
744	17.16824
745	0.55209
746	18.7947
747	10.86053
748	34.16895
749	6.96525
750	2.19742
751	4.77067
752	-0.09214
753	2.26843
754	-3.02145
755	20.45572
756	3.11831
757	77.74639
758	38.54777
759	33.60475
760	0.77112
761	5.32629
762	191.01883
763	-2.77614
764	0.56354
765	57.61873
766	7.85678
767	42.635
768	-0.7774
769	3.8848
770	-2.89387
771	-0.56647
772	5.51425
773	-5.03251
774	1.86359
775	-6.04689
776	53.17935
777	0.69631
778	4.06858
779	-2.32772
780	3.40159
781	4.48472
782	-3.85972
783	13.12954
784	12.71961
785	-3.8745
786	14.13437
787	-0.40731
788	13.19393
789	-1.79478
790	2.54722
791	-2.50862
792	-1.02769
793	1.20606
794	-1.55381
795	0.58134
796	3.1572
797	2.53686
798	-2.88782
799	3.29986
800	2.65051
801	-1.80154
802	0.09442
803	40.98229
804	-1.57838
805	-4.97241
806	4.0396
807	3.60945
808	4.61269
809	3.10356
810	17.34829
811	65.24238
812	31.70652
813	-2.58562
814	3.13887
815	4.63655
816	-1.54484
817	16.45574
818	3.93549
819	0.79566
820	-0.87384
821	98.3398
822	4.19723
823	-4.07554
824	7.366
825	-1.72666
826	1.0848
827	-3.0249
828	-0.46666
829	-3.65706
830	4.48058
831	5.40928
832	-4.53366
833	8.4371
834	-1.72453
835	10.31396
836	-1.21542
837	-4.81104
838	0.48348
839	4.51554
840	39.49397
841	4.48734
842	3.60626
843	1.03739
844	7.59069
845	-2.10747
846	-13.03695
847	-16.43007
848	2.21548
849	-4.03408
850	2.09211
851	-4.56417
852	-4.37571
853	-2.60168
854	-3.61627
855	-2.78418
856	11.24585
857	-2.6408
858	-2.10105
859	-0.80122
860	-1.7277
861	1.83628
862	6.55696
863	0.02191
864	-2.94628
865	8.37244
866	20.01891
867	7.29779
868	-1.35767
869	13.79937
870	2.36155
871	18.41243
872	-4.20323
873	-4.51788
874	1.56943
875	2.90773
876	36.41394
877	-0.63547
878	-2.90283
879	20.1171
880	6.07859
881	0.40915
882	6.79476
883	-2.54595
884	10.48277
885	-5.79081
886	-22.57018
887	-5.73592
888	7.81666
889	-2.59434
890	1.04694
891	87.24625
892	53.7078
893	11.29511
894	46.70365
895	6.46453
896	2.22592
897	-2.85936
898	1.10625
899	-0.64062
900	15.70913
901	152.53393
902	-1.48354
903	-2.50713
904	-4.27762
905	1.3118
906	3.24815
907	-4.45398
908	75.66015
909	6.75405
910	-3.64096
911	-1.32404
912	-3.26719
913	-1.66433
914	0.99874
915	1.48127
916	1.03589
917	3.57715
918	0.63972
919	-1.5693
920	-9.61504
921	6.14221
922	1.57659
923	9.06727
924	1.32077
925	-0.33575
926	-3.89208
927	6.41575
928	-5.23067
929	2.24976
930	-3.40216
931	-1.90239
932	0.63096
933	-0.64409
934	5.93759
935	4.16536
936	-2.03439
937	-1.20755
938	5.56114
939	24.25004
940	-2.6117
941	-2.9764
942	-1.27723
943	-1.80664
944	3.4699
945	3.37236
946	-7.93385
947	2.91626
948	9.56101
949	1.17908
950	24.97117
951	4.53552
952	-3.38
953	-2.32271
954	2.71058
955	2.22604
956	-1.64674
957	-2.7496
958	5.92543
959	-1.07214
960	-0.96277
961	-4.53674
962	-3.32871
963	6.33555
964	-1.60534
965	-0.11882
966	-5.50717
967	-4.10467
968	-2.71194
969	8.90669
970	-4.60282
971	8.43834
972	-4.91304
973	7.31526
974	1.59346
975	-3.33641
976	4.70158
977	6.04498
978	106.67846
979	2.97588
980	1.17768
981	1.70391
982	8.42632
983	-1.36802
984	33.87662
985	-3.63227
986	10.22086
987	-0.63076
988	20.27935
989	2.56228
990	-3.75009
991	-1.62177
992	33.3598
993	-5.85052
994	4.24897
995	-4.18671
996	0.11798
997	11.74119
998	5.35507
999	31.17211
1000	-3.29932
