623	0.5303
624	-1.78656
625	2.71869
626	0.65874
627	8.90497
628	20.0509
629	15.30264
630	1.94472
631	8.3999
632	162.77251
633	9.40816
634	22.44301
635	3.53771
636	0.47225
637	3.99068
638	0.44719
639	2.88387
640	15.53962
641	4.41812
642	9.9744
643	7.58619
644	5.53572
645	193.69292
646	-2.50275
647	20.44446
648	20.12544
649	13.07307
650	27.07964
651	21.19222
652	21.90048
653	39.01889
654	153.86713
655	1242.29235
656	630.58348
657	110.13631
658	60.26625
659	74.45559
660	27.99399
661	12.18249
662	8.72393
663	73.30989
664	5.84703
665	5.62977
666	4.0994
667	5.51943
668	2.48661
669	5.11432
670	3.31808
671	6.05416
672	0.3269
673	6.15945
674	0.5133
675	20.17302
676	21.20287
677	11.71404
678	35.03446
679	11.23142
680	3.46203
681	5.77069
682	25.34562
683	3.28681
684	23.30819
685	72.52547
686	3.03856
687	0.80235
688	3.47056
689	1.44016
690	19.26415
691	1.6302
692	-1.30059
693	9.32319
694	1.74267
695	14.50163
696	-0.61341
697	-3.34936
698	-2.91045
699	3.86808
700	-3.29206
701	-1.72982
702	3.69976
703	-1.41056
704	1.41687
705	28.58791
706	0.23616
707	-2.86191
708	0.80908
709	-3.07546
710	-3.64159
711	14.36979
712	-0.21756
713	34.08094
714	-28.42346
715	-57.72861
716	3.73828
717	-0.11851
718	-1.15556
719	20.48278
720	-0.15254
721	-2.15798
722	-0.81726
723	3.34404
724	-3.76871
725	5.42909
726	1.26376
727	8.58718
728	-2.75086
729	-5.11147
730	149.01209
731	9.32609
732	3.71784
733	0.20901
734	-1.25498
735	17.00921
736	9.6479
737	18.01078
738	2.79486
739	7.31562
740	-0.94874
741	94.01807
742	-0.37273
743	22.7083
744	14.35968
745	1.0356
746	19.18334
747	10.89911
748	33.57721
749	7.58661
750	3.08941
751	4.7923
752	0.17385
753	2.357
754	-4.02194
755	19.88332
756	1.68502
757	81.64362
758	40.94781
759	37.37814
760	0.35766
761	3.14391
762	79.274
763	-2.23782
764	0.34823
765	57.3795
766	9.40766
767	46.27098
768	-0.30131
769	5.34806
770	-2.45188
771	-1.07283
772	5.88435
773	-4.84161
774	0.9956
775	-6.12002
776	67.43108
777	2.99099
778	3.6156
779	-1.31703
780	3.87867
781	4.95687
782	-3.76773
783	15.38968
784	12.45077
785	-3.33718
786	13.98424
787	0.48115
788	14.25819
789	-1.87783
790	1.07641
791	-3.31254
792	-1.72789
793	2.95808
794	0.0189
795	0.46092
796	1.27712
797	3.21248
798	-0.75362
799	4.74994
800	5.32626
801	-1.20586
802	-0.27409
803	41.72396
804	-0.44352
805	-4.6185
806	3.62156
807	3.95304
808	6.72443
809	2.46225
810	15.3663
811	67.00513
812	35.13266
813	-2.56661
814	4.11111
815	5.08198
816	-0.12011
817	21.91822
818	3.5225
819	1.81022
820	-1.01574
821	20.01599
822	3.40858
823	-4.16836
824	7.21769
825	-1.757
826	2.5752
827	-3.10087
828	-0.83453
829	-2.72322
830	4.12254
831	5.40334
832	-3.38434
833	10.32764
834	-0.79211
835	10.00817
836	-0.74978
837	-4.86414
838	1.00622
839	3.63666
840	39.78789
841	1.35771
842	6.04644
843	1.64677
844	7.33131
845	0.35246
846	-12.27711
847	-16.6066
848	4.88694
849	-3.86263
850	3.27955
851	-2.51938
852	-2.32443
853	-1.24426
854	-2.38011
855	-2.30513
856	13.19803
857	-0.96343
858	-2.16368
859	-0.25388
860	0.26476
861	3.22566
862	10.64473
863	0.53627
864	-1.98595
865	10.4251
866	19.91601
867	8.38743
868	1.2138
869	13.6537
870	5.20248
871	23.99441
872	-3.17539
873	-3.27941
874	1.25169
875	5.99737
876	40.78326
877	1.30418
878	-4.81542
879	21.89875
880	9.23047
881	2.1296
882	8.97532
883	-1.68162
884	10.92719
885	-5.4618
886	-23.26473
887	-3.45127
888	9.20118
889	-0.12798
890	4.40546
891	99.47953
892	60.67279
893	14.1445
894	52.06498
895	9.11681
896	4.6205
897	-1.0174
898	3.26821
899	1.30381
900	18.25295
901	162.36969
902	0.48131
903	-2.78954
904	-2.49987
905	0.51022
906	6.26597
907	-4.43523
908	77.93967
909	7.75935
910	-3.51201
911	-0.25047
912	-4.09117
913	-1.45909
914	1.07331
915	1.40897
916	1.39958
917	4.99571
918	0.68663
919	-0.09115
920	-8.83713
921	8.20017
922	3.20027
923	9.59833
924	3.47834
925	3.53458
926	-4.37204
927	8.91064
928	-2.41792
929	3.74678
930	-0.11346
931	-0.33965
932	2.99538
933	3.09215
934	5.98805
935	4.58326
936	0.34648
937	-3.00223
938	8.89182
939	25.58819
940	-0.22478
941	-0.35557
942	-1.38138
943	2.77695
944	4.05603
945	5.36934
946	-8.42789
947	4.26446
948	11.10065
949	2.35033
950	27.5589
951	5.90883
952	-2.80715
953	1.1602
954	5.36329
955	3.40252
956	1.4274
957	-0.94032
958	5.48128
959	0.12323
960	0.36277
961	-1.53519
962	-2.53331
963	9.1295
964	-0.30944
965	0.87521
966	-4.48711
967	-2.55546
968	-3.22141
969	10.92832
970	-3.00964
971	9.45598
972	-4.38084
973	5.79134
974	2.61468
975	-2.25843
976	7.35594
977	7.78163
978	116.07261
979	4.13173
980	2.72453
981	4.11038
982	12.42744
983	-1.3236
984	38.43962
985	-3.37583
986	12.00417
987	0.1009
988	21.34386
989	3.37497
990	-2.64124
991	-2.36233
992	36.0924
993	-5.37566
994	7.12295
995	-3.07993
996	1.21528
997	13.86983
998	5.65122
999	31.87434
1000	-2.73817
