466	1.11062
467	7.00463
468	20.90996
469	9.48716
470	4.95116
471	0.10068
472	-0.25146
473	4.48197
474	5.19677
475	0.32302
476	1.68286
477	5.6446
478	6.59209
479	14.04075
480	-1.43857
481	8.99542
482	6.82449
483	1.6727
484	-0.18327
485	-1.29692
486	5.72573
487	3.27696
488	5.1722
489	25.67601
490	6.36965
491	1.61397
492	19.57247
493	2.20345
494	-0.30054
495	4.56843
496	1.08209
497	13.17192
498	22.58777
499	4.82856
500	0.7682
501	15.39357
502	-0.13429
503	1.34013
504	20.86686
505	6.07454
506	-1.7437
507	0.0325
508	0.0489
509	-20.53349
510	31.73918
511	-1.21675
512	-1.91041
513	14.41086
514	5.22594
515	4.98745
516	2.53373
517	-1.38502
518	3.69801
519	0.62814
520	22.53031
521	1.43112
522	10.41955
523	3.39767
524	4.96643
525	170.65085
526	15.61105
527	21.57602
528	4.23063
529	32.90927
530	8.27037
531	4.06406
532	3.27418
533	15.78884
534	-1.44269
535	14.40872
536	31.07993
537	58.24041
538	1.74426
539	2.1997
540	4.47605
541	1.25087
542	-0.47617
543	1.87367
544	1.92095
545	5.695
546	93.55735
547	5.21948
548	8.32943
549	11.93022
550	11.52316
551	1.67661
552	2.32813
553	-2.88119
554	-0.07934
555	14.52678
556	8.95725
557	0.45669
558	16.85159
559	8.29862
560	0.43341
561	6.35978
562	1.66364
563	6.88213
564	8.40541
565	1.23962
566	3.92101
567	1.25226
568	-0.76714
569	7.66195
570	-1.14064
571	-0.05782
572	-0.485
573	-2.56187
574	-0.72003
575	0.53162
576	-0.67555
577	3.6868
578	1.50785
579	-3.05519
580	3.93217
581	1.45059
582	34.8388
583	2.19644
584	-5.93849
585	10.92691
586	0.22063
587	1.77457
588	-2.45057
589	-1.9412
590	6.42422
591	-2.88899
592	0.43552
593	-1.65076
594	16.77245
595	-0.48922
596	6.31046
597	26.46843
598	27.47103
599	0.06376
600	13.25267
601	10.79148
602	31.37687
603	2.18825
604	7.15025
605	30.26618
606	1.71068
607	0.16954
608	13.16117
609	8.06785
610	1.63202
611	0.44159
612	-1.8422
613	1.60961
614	160.7078
615	10.46257
616	-0.51851
617	11.07815
618	3.66472
619	-0.01388
620	3.33199
621	2.65879
622	1.80472
623	1.58981
624	-1.70483
625	3.60724
626	2.13292
627	7.93759
628	20.30849
629	14.42265
630	1.8006
631	8.92653
632	160.10861
633	9.57505
634	20.68236
635	2.94586
636	1.10374
637	4.559
638	1.91023
639	4.70592
640	16.86011
641	4.19376
642	11.34131
643	7.50774
644	6.59172
645	170.00701
646	-0.50518
647	21.15471
648	20.26507
649	10.70746
650	27.55415
651	23.58639
652	24.01033
653	43.2012
654	186.63267
655	1186.65608
656	785.044
657	99.50709
658	56.45302
659	77.46968
660	28.28098
661	11.32698
662	9.11088
663	74.03446
664	6.05464
665	5.28768
666	4.94287
667	5.68463
668	2.5701
669	4.92855
670	3.03884
671	5.94817
672	0.4371
673	4.82083
674	1.11777
675	20.76898
676	18.19507
677	11.52615
678	33.24188
679	10.81562
680	4.97381
681	4.91179
682	25.80999
683	2.17217
684	21.05436
685	69.62351
686	1.33678
687	2.59459
688	2.40203
689	-0.66059
690	20.28321
691	-1.35031
692	-1.87029
693	9.73121
694	-0.65702
695	13.18762
696	-1.48297
697	-3.22857
698	-2.61303
699	3.62116
700	-1.86314
701	-0.80988
702	0.64813
703	-3.0699
704	0.53781
705	29.69576
706	0.12871
707	-3.27022
708	0.14923
709	-3.58481
710	-3.58874
711	13.33763
712	1.60833
713	33.64482
714	-28.75862
715	-60.56276
716	5.67128
717	0.78899
718	0.01154
719	20.23247
720	0.35035
721	-1.30704
722	-1.87278
723	3.93442
724	-3.2212
725	5.53717
726	1.6065
727	8.24824
728	-1.10707
729	-4.15461
730	146.84116
731	8.5726
732	4.42742
733	1.11363
734	-1.04972
735	18.35864
736	8.05291
737	15.89341
738	2.73006
739	6.84459
740	0.59013
741	101.08535
742	-0.95553
743	21.53483
744	17.29722
745	-0.18955
746	18.4063
747	10.46406
748	30.41093
749	8.33176
750	3.51063
751	5.34495
752	-1.15866
753	2.70989
754	-2.85511
755	18.99035
756	2.26407
757	83.43529
758	41.11793
759	35.50321
760	-0.19971
761	1.26973
762	194.66646
763	-1.58611
764	-0.36734
765	57.95915
766	9.79882
767	44.18993
768	-1.91927
769	6.22586
770	-2.84488
771	-0.56535
772	5.12653
773	-4.28661
774	2.70617
775	-6.86665
776	55.28109
777	2.7276
778	4.45409
779	-2.67802
780	4.15641
781	5.78832
782	-4.45591
783	12.01047
784	14.79521
785	-4.07922
786	14.85972
787	-0.48859
788	14.09931
789	-0.29627
790	-0.30504
791	-2.20128
792	-1.2499
793	2.73415
794	-1.45736
795	2.061
796	1.7647
797	4.26882
798	-1.95265
799	3.1157
800	5.87219
801	-0.32634
802	2.36797
803	40.11901
804	-1.66404
805	-3.09829
806	6.06727
807	6.41714
808	6.55806
809	2.89482
810	16.38603
811	67.03912
812	34.97996
813	-2.54842
814	2.88861
815	5.15816
816	-0.95394
817	18.28562
818	4.11565
819	1.09512
820	0.17734
821	19.2502
822	3.17148
823	-3.19421
824	7.49338
825	-0.03233
826	1.86571
827	-3.45247
828	0.07482
829	-1.93752
830	5.29422
831	4.05492
832	-4.03304
833	11.20631
834	-1.26435
835	9.0479
836	-1.73455
837	-2.32845
838	1.90145
839	4.39095
840	41.61346
841	4.67889
842	6.69773
843	2.36296
844	8.02461
845	-0.16155
846	-0.85175
847	6.19097
848	2.48555
849	-3.83153
850	2.93574
851	-3.72992
852	-2.85441
853	-0.82161
854	-3.47627
855	-2.3642
856	13.73975
857	-1.29971
858	0.97221
859	-0.66018
860	-0.25081
861	2.23717
862	9.63154
863	0.15377
864	-1.46093
865	10.42513
866	22.17951
867	7.01107
868	1.23784
869	15.52659
870	4.36499
871	22.28055
872	-2.76283
873	-2.67238
874	1.50833
875	8.20157
876	40.50574
877	0.44027
878	-3.61589
879	21.90175
880	7.32557
881	2.55579
882	8.60911
883	-2.23109
884	13.62336
885	-4.92494
886	-23.4354
887	-5.65528
888	10.06883
889	-0.94252
890	2.7179
891	94.0751
892	58.65286
893	12.50837
894	50.1317
895	8.28162
896	4.79227
897	-0.83034
898	1.06634
899	0.84989
900	18.77093
901	160.87083
902	0.18161
903	-1.35074
904	-1.7997
905	2.23949
906	3.86315
907	-3.78514
908	75.13788
909	9.23569
910	-1.83075
911	0.02321
912	-1.61528
913	1.3299
914	2.42473
915	3.86584
916	0.52894
917	5.69123
918	0.90743
919	-0.45627
920	-9.08202
921	9.04616
922	4.41215
923	11.33977
924	3.35698
925	1.48169
926	-3.32829
927	8.03689
928	-1.13198
929	4.79223
930	-1.21367
931	-0.21333
932	1.02223
933	3.13967
934	7.08725
935	4.54893
936	-0.33178
937	1.09736
938	7.5081
939	25.06998
940	-0.71431
941	-1.68491
942	-0.11665
943	0.05321
944	3.74304
945	3.38382
946	-8.22977
947	19.53785
948	15.36784
949	4.38196
950	28.2142
951	7.12777
952	-3.19374
953	1.28859
954	5.07196
955	3.58626
956	0.89436
957	-1.49741
958	6.47677
959	1.49705
960	0.2315
961	-2.13983
962	-3.15731
963	8.02437
964	-1.07677
965	-0.49516
966	-3.99037
967	-2.89206
968	-0.0366
969	10.63734
970	-2.13343
971	10.42061
972	-4.94792
973	8.87077
974	8.68338
975	-1.68815
976	7.61804
977	7.85653
978	34.40321
979	3.75371
980	2.68252
981	4.18142
982	10.94327
983	-1.7587
984	35.99477
985	-2.57663
986	12.82986
987	2.28241
988	22.38694
989	3.9101
990	-0.64396
991	-1.09381
992	36.6363
993	-4.91628
994	5.81992
995	-1.64047
996	2.11386
997	11.50862
998	6.06148
999	30.95518
1000	-1.01758
