826	0.69145
827	-4.69926
828	-0.77231
829	-3.45906
830	5.19342
831	2.50723
832	-4.21893
833	9.23481
834	-2.53844
835	9.77039
836	-2.67604
837	-4.09781
838	1.90207
839	4.77391
840	41.16688
841	1.62539
842	4.25053
843	1.86623
844	6.24678
845	-2.50769
846	-14.52316
847	-18.04816
848	2.60489
849	-4.40753
850	2.83606
851	-4.38402
852	-3.21799
853	-2.42004
854	-3.74095
855	-2.7732
856	11.50874
857	-0.37265
858	-2.01959
859	0.73132
860	-1.22629
861	0.94487
862	6.76246
863	-1.42595
864	-2.41013
865	8.16789
866	21.1866
867	5.94157
868	-1.82233
869	12.66768
870	2.6064
871	21.10548
872	-3.19599
873	-3.55636
874	1.14199
875	4.60513
876	36.42568
877	-0.86769
878	-4.57971
879	20.69237
880	7.35311
881	0.22228
882	8.13625
883	-2.46905
884	9.43512
885	-7.57441
886	-23.23115
887	-5.45018
888	7.41324
889	-1.48944
890	2.67342
891	90.80987
892	55.755
893	10.21941
894	49.31716
895	6.49633
896	2.66542
897	-2.49135
898	1.31913
899	1.21885
900	15.62879
901	152.91444
902	-0.28316
903	-2.00475
904	-3.12813
905	0.05901
906	3.93261
907	-4.42445
908	78.57832
909	7.18511
910	-4.07235
911	-0.53585
912	-2.92889
913	-0.43329
914	1.90199
915	0.27988
916	-0.76348
917	4.35431
918	-0.92488
919	-0.91346
920	-7.90976
921	5.8301
922	0.61165
923	10.25447
924	3.09565
925	0.53113
926	-3.77242
927	7.23569
928	-2.07419
929	3.86173
930	-2.65027
931	-0.12296
932	2.70654
933	0.06195
934	4.67835
935	5.09695
936	-0.00827
937	1.16371
938	6.61794
939	25.97568
940	-1.77694
941	-1.98537
942	-1.80778
943	-2.27617
944	3.77565
945	0.9523
946	-7.41042
947	17.0125
948	10.31911
949	1.03322
950	26.87222
951	6.06645
952	-3.2369
953	-0.48036
954	4.32863
955	0.61683
956	0.28156
957	-2.44572
958	6.63031
959	-2.45538
960	-1.01046
961	-3.37007
962	-2.51102
963	7.28086
964	0.42354
965	0.26326
966	-5.37308
967	-3.68862
968	-2.22123
969	9.8953
970	-4.19426
971	9.74574
972	-4.96814
973	5.16369
974	0.77917
975	-3.62831
976	4.73735
977	6.19378
978	101.50163
979	1.74786
980	0.80542
981	2.93883
982	8.21104
983	-1.59558
984	35.06853
985	-4.83958
986	9.62669
987	-0.06073
988	18.15323
989	1.8742
990	-4.00725
991	-4.31239
992	32.97692
993	-4.80725
994	5.62761
995	-3.03034
996	0.93455
997	11.32288
998	1.84948
999	31.36077
1000	-2.94175
