Data from 43_USB2G479881__0__16-43-31-021.txt Node

Date: Mon Feb 23 16:43:31 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.42726
351	-0.27157
352	1.34552
353	-2.01226
354	0.51106
355	1.93441
356	-1.21515
357	-0.4495
358	-2.70726
359	-2.5927
360	-0.11978
361	10.33059
362	10.26037
363	-3.01236
364	-5.84462
365	11.41627
366	11.8502
367	4.71031
368	16.8279
369	7.694
370	-0.9251
371	12.18167
372	5.3862
373	1.02145
374	1.24409
375	0.941
376	-1.95944
377	29.13824
378	4.218
379	0.35237
380	5.02154
381	1.83415
382	15.3
383	-5.44098
384	17.20296
385	3.3482
386	12.19923
387	4.89262
388	26.23442
389	10.67116
390	0.21286
391	2.18996
392	0.21191
393	22.59514
394	18.64672
395	0.60762
396	-2.0684
397	34.95112
398	19.8547
399	8.20838
400	9.85122
401	18.75867
402	6.76971
403	3.8281
404	-1.04523
405	-1.1196
406	34.3366
407	-1.74045
408	7.15284
409	2.2607
410	9.67787
411	3.5501
412	2.72196
413	-1.21456
414	1.0569
415	1.34914
416	4.20564
417	1.1395
418	6.46738
419	1.52886
420	1.39228
421	9.97251
422	18.36635
423	2.31545
424	4.34983
425	149.75462
426	9.0867
427	1.06205
428	0.8034
429	41.76584
430	18.00709
431	7.52909
432	-0.87874
433	14.12832
434	3.37298
435	-2.1311
436	23.67342
437	4.77975
438	17.77227
439	84.54371
440	7.29821
441	0.71981
442	6.24998
443	24.88417
444	3.74398
445	-25.82462
446	-4.80292
447	-0.59163
448	4.94576
449	12.09087
450	1.3476
451	2.81082
452	-1.74711
453	6.47516
454	21.1475
455	2.93981
456	6.5519
457	5.79608
458	0.84786
459	15.45547
460	3.99652
461	-1.36633
462	1.89526
463	2.23761
464	0.76688
465	3.88181
466	0.07677
467	4.24287
468	19.12394
469	8.38969
470	2.76723
471	-0.32144
472	-0.98726
473	6.45732
474	4.96148
475	0.3478
476	3.04868
477	6.33551
478	7.32236
479	10.8774
480	-2.7695
481	7.8178
482	5.26923
483	1.33988
484	-0.28743
485	-2.81578
486	6.41367
487	1.7021
488	2.11867
489	46.63225
490	5.49398
491	0.50456
492	18.42791
493	0.46655
494	0.34925
495	4.66347
496	0.03744
497	12.94454
498	21.45852
499	4.84884
500	0.05363
501	16.44292
502	-0.48562
503	-1.1396
504	18.45937
505	5.38176
506	-0.75518
507	0.52381
508	-1.65682
509	-20.62338
510	28.84204
511	-0.33543
512	-2.39442
513	15.57899
514	4.50782
515	3.25692
516	2.20572
517	-4.24324
518	4.62536
519	-0.94157
520	22.75798
521	0.74701
522	12.78122
523	4.15908
524	5.49317
525	171.0348
526	15.02819
527	21.59575
528	5.35548
529	32.33497
530	5.67949
531	3.53857
532	2.42507
533	14.39234
534	-0.60885
535	12.70029
536	33.487
537	60.2947
538	3.95945
539	2.46026
540	4.1888
541	0.83908
542	-1.90674
543	3.34821
544	2.55277
545	4.8617
546	94.70394
547	4.19185
548	7.94144
549	10.22028
550	11.31284
551	0.6545
552	1.34792
553	-2.87659
554	-0.02274
555	13.12581
556	8.52289
557	2.90253
558	14.79588
559	7.94072
560	0.61168
561	3.98868
562	1.6531
563	5.46857
564	7.57022
565	1.60634
566	3.75407
567	1.83998
568	-1.15541
569	7.9179
570	-1.33991
571	0.54987
572	0.30313
573	-1.62724
574	-3.01573
575	0.38518
576	-1.21798
577	3.81848
578	1.75614
579	-3.20531
580	1.96381
581	1.56496
582	33.64654
583	2.8199
584	-5.75387
585	13.07002
586	0.1675
587	2.42875
588	-2.61928
589	-3.08455
590	7.60891
591	-2.84387
592	5.01555
593	-1.26663
594	15.89135
595	-2.36551
596	7.45443
597	27.40737
598	26.21498
599	-0.83365
600	12.90715
601	11.14772
602	30.66175
603	2.6264
604	8.24668
605	29.67547
606	0.46535
607	-1.28563
608	11.7059
609	9.90829
610	2.39201
611	-0.52682
612	-1.89592
613	1.22593
614	158.10632
615	12.06342
616	0.22756
617	12.36116
618	2.12613
619	0.00723
620	1.52695
621	2.53194
622	-0.85722
623	1.01657
624	-0.89169
625	1.5098
626	1.33683
627	8.74123
628	17.44416
629	14.65036
630	2.52303
631	8.65389
632	160.00051
633	9.73012
634	21.74786
635	1.55845
636	2.60688
637	5.9132
638	2.59828
639	3.13996
640	16.58825
641	5.33589
642	10.79042
643	6.91408
644	4.71282
645	143.74979
646	1.13698
647	19.62519
648	20.33015
649	12.20498
650	26.98754
651	19.41112
652	20.49329
653	37.60919
654	160.66794
655	1186.15487
656	664.77322
657	96.57037
658	58.25138
659	72.49883
660	30.25355
661	12.07414
662	8.9512
663	69.72504
664	4.66362
665	5.82366
666	4.44925
667	5.86675
668	2.50632
669	4.5737
670	2.52996
671	6.69748
672	1.2842
673	5.41635
674	-1.01809
675	19.2537
676	20.73114
677	11.13324
678	34.73396
679	10.29735
680	3.01262
681	6.82397
682	23.91598
683	3.00768
684	20.05945
685	71.85758
686	1.89816
687	0.6889
688	1.10035
689	-0.83459
690	19.49605
691	1.2628
692	-2.63824
693	10.18577
694	3.35343
695	14.20021
696	-2.13445
697	-3.73389
698	-2.97442
699	3.51345
700	-3.97873
701	-3.10994
