491	0.21853
492	18.30004
493	0.22451
494	0.09159
495	3.8205
496	-0.06764
497	12.59911
498	22.15764
499	4.30287
500	-0.52391
501	16.83784
502	-0.3164
503	-1.11055
504	20.18803
505	5.57018
506	-1.91749
507	0.25361
508	-1.73832
509	-19.03949
510	31.55123
511	-0.27716
512	-0.04946
513	14.23245
514	3.59193
515	4.3847
516	2.72612
517	-3.67922
518	4.34945
519	0.40039
520	24.33656
521	1.82777
522	11.79528
523	3.94952
524	6.90541
525	166.59437
526	14.24069
527	20.96597
528	4.91821
529	32.43652
530	8.10479
531	4.06054
532	2.02675
533	16.64141
534	-0.63816
535	14.4185
536	34.12684
537	58.80012
538	4.83102
539	2.79361
540	6.5534
541	1.92034
542	0.15753
543	4.917
544	3.40675
545	6.04636
546	94.69372
547	3.4684
548	7.09622
549	13.51047
550	11.53631
551	2.80733
552	1.84521
553	-0.91792
554	0.11999
555	15.07054
556	7.20732
557	2.464
558	15.36958
559	4.93502
560	1.94445
561	6.24988
562	2.62453
563	6.57281
564	9.01241
565	2.02414
566	5.61749
567	2.88325
568	-0.84918
569	9.24055
570	-0.5403
571	0.79921
572	2.96772
573	-0.12598
574	-2.53724
575	0.9526
576	-0.12253
577	5.28934
578	2.60034
579	-1.13709
580	5.08487
581	2.77551
582	34.28567
583	2.72111
584	-4.16115
585	12.27811
586	0.46665
587	4.87614
588	-0.72801
589	-1.89969
590	9.3465
591	-1.43934
592	4.79213
593	-0.52663
594	16.29149
595	-1.15907
596	10.16924
597	27.05079
598	27.55732
599	1.16295
600	16.20425
601	11.56317
602	30.20688
603	3.26934
604	9.43672
605	30.56731
606	2.5857
607	-0.4698
608	15.90226
609	11.29296
610	3.95598
611	1.09303
612	-1.68848
613	3.12068
614	156.94672
615	11.49358
616	0.45454
617	15.19629
618	6.52275
619	3.14569
620	4.23703
621	4.07968
622	3.30504
623	5.30135
624	0.41449
625	4.4411
626	5.43541
627	11.43218
628	22.25056
629	19.99007
630	6.78828
631	13.55891
632	165.2448
633	16.5644
634	27.7354
635	7.15762
636	6.85773
637	11.6132
638	10.18208
639	12.7562
640	21.62732
641	15.24179
642	22.29995
643	17.9465
644	19.72685
645	234.55724
646	8.5234
647	40.1146
648	43.78467
649	34.40289
650	50.29837
651	53.8678
652	61.28572
653	136.61974
654	545.26083
655	1568.03531
656	877.1911
657	149.57696
658	89.813
659	100.42689
660	47.08728
661	26.04074
662	22.132
663	85.75709
664	15.80905
665	18.3867
666	14.19352
667	13.84276
668	10.53069
669	12.28794
670	12.0734
671	13.40449
672	5.62097
673	11.19637
674	3.58792
675	23.45706
676	24.40111
677	14.76499
678	38.11536
679	13.6541
680	6.63748
681	8.94529
682	28.05183
683	5.24801
684	24.59967
685	73.06694
686	2.53007
687	3.64908
688	4.11366
689	1.64749
690	22.61153
691	1.57861
692	0.06005
693	9.2971
694	2.70353
695	15.37537
696	1.16843
697	-1.9313
698	-1.28883
699	4.44169
700	-2.15927
701	-0.87323
702	1.78147
703	-1.5439
704	0.06478
705	28.12287
706	0.849
707	0.34151
708	0.37868
709	-1.63033
710	-2.22754
711	15.26585
712	0.96425
713	33.24965
714	-30.02721
715	-62.56769
716	5.41712
717	0.75641
718	0.09945
719	20.35601
720	-0.35718
721	-0.19477
722	-0.67827
723	5.19062
724	-1.7804
725	4.09908
726	2.15953
727	8.83247
728	-1.9529
729	-5.62817
730	148.64275
731	8.58982
732	5.16993
733	1.06668
734	-1.2437
735	16.05423
736	10.27771
737	17.01046
738	1.65433
739	7.74358
740	0.86704
741	98.62615
742	-0.91049
743	20.25638
744	16.09595
745	-0.24627
746	20.05338
747	10.58439
748	35.32174
749	7.63782
750	2.5408
751	5.4018
752	-0.42175
753	2.13339
754	-4.77715
755	19.36153
756	0.95031
757	78.38457
758	40.13731
759	35.45732
760	2.33692
761	2.48856
762	168.27521
763	-1.0923
764	0.02157
765	26.06812
766	5.04734
767	42.46389
768	-2.52794
769	6.73946
770	-3.41323
771	0.34661
772	4.15834
773	-4.83201
774	1.90855
775	-4.34028
776	62.67486
777	-1.18265
778	1.02786
779	-1.455
780	4.27912
781	4.43052
782	-3.22041
783	12.89801
784	11.42521
785	-1.6056
786	13.24511
787	0.01693
788	13.48983
789	-0.98853
790	1.73944
791	-1.85856
792	-1.73692
793	1.95466
794	-2.12574
795	-0.17867
796	2.03506
797	3.1695
798	-2.8866
799	1.47911
800	5.86704
801	-0.54184
802	0.31467
803	42.36899
804	-2.2509
805	-2.72349
806	4.99247
807	6.42284
808	6.97817
809	4.01777
810	16.6112
811	64.28329
812	33.08471
813	-0.66864
814	2.49142
815	5.81195
816	-0.10235
817	16.16475
818	4.7033
819	-1.09371
820	-1.28356
821	19.25362
822	3.67012
823	-3.93935
824	8.12738
825	0.73123
826	1.96734
827	-3.38011
828	0.81265
829	-2.65289
830	6.52606
831	5.10305
832	-4.31963
833	8.85495
834	-2.19233
835	9.78014
836	-2.21006
837	-3.44237
838	1.55932
839	5.47726
840	40.10755
841	3.40853
842	5.06664
843	1.58029
844	5.93078
845	-1.26316
846	-3.64336
847	4.13274
848	2.28031
849	-2.62882
850	3.25788
851	-2.7917
852	-3.5212
853	-3.11545
854	-4.36962
855	-1.85437
856	12.15327
857	-1.09591
858	-1.917
859	0.99655
860	0.06365
861	1.74022
862	7.82757
863	-0.16611
864	-1.72292
865	7.7622
866	23.53467
867	6.70463
868	0.96521
869	13.66182
870	4.73713
871	22.28741
872	-1.94936
873	-3.97345
874	1.23722
875	6.45616
876	38.17605
877	0.93692
878	-4.27531
879	18.95145
880	6.81785
881	1.14965
882	8.65863
883	-2.28583
884	11.73941
885	-5.90053
886	-23.26237
887	-4.63353
888	9.45795
889	-0.24124
890	1.2868
891	92.49409
892	60.18966
893	11.34738
894	50.43115
895	8.23355
896	3.18769
897	-3.23279
898	2.73683
899	3.39374
900	17.48464
901	158.23866
902	0.31208
903	-0.99161
904	-1.57502
905	0.4712
906	4.43272
907	-2.04166
908	74.65117
909	8.67319
910	-3.62484
911	-2.51741
912	-1.60678
913	-0.8613
914	1.32678
915	2.2475
916	-1.51552
917	3.70718
918	1.36174
919	-0.56211
920	-8.22078
921	8.04142
922	2.61238
923	10.18506
924	3.91589
925	2.06794
926	-3.76403
927	8.92196
928	-2.01248
929	2.81459
930	-2.706
931	0.95661
932	2.84301
933	1.05919
934	5.95561
935	4.56639
936	-2.09265
937	2.09086
938	8.95794
939	27.08045
940	-2.89457
941	-0.63117
942	-1.0952
943	0.13051
944	3.22666
945	3.91375
946	-6.03058
947	17.67669
948	13.92568
949	1.11942
950	27.86711
951	5.65534
952	-1.65949
953	-0.02047
954	4.42176
955	2.87068
956	-0.6801
957	-1.65726
958	3.33522
959	0.02257
960	1.35656
961	-2.95448
962	-3.85403
963	8.95824
964	0.58717
965	-0.15495
966	-3.42011
967	-3.46623
968	-0.33395
969	10.75819
970	-3.41098
971	9.95374
972	-3.74426
973	7.95818
974	0.94804
975	-2.87246
976	7.2011
977	7.65625
978	33.62404
979	3.47389
980	3.13317
981	2.9683
982	9.889
983	-0.95557
984	38.18761
985	-3.56578
986	13.14587
987	1.53541
988	19.2567
989	3.51977
990	-2.45223
991	-0.5777
992	36.91374
993	-5.23136
994	7.43679
995	-3.62639
996	1.35662
997	15.81239
998	5.46738
999	28.83606
1000	-1.75288
