597	27.167
598	25.58274
599	-0.08364
600	14.63598
601	10.14984
602	30.44371
603	-0.7693
604	8.60226
605	30.86784
606	0.98588
607	-0.6315
608	11.94771
609	7.65465
610	3.02493
611	0.48734
612	-1.86388
613	2.44222
614	160.04197
615	11.07262
616	-1.78488
617	14.25537
618	5.16231
619	1.5929
620	3.81814
621	3.824
622	0.39341
623	3.47354
624	-0.46516
625	3.45774
626	3.15268
627	9.37202
628	19.4646
629	17.91165
630	3.4101
631	9.94401
632	162.78473
633	13.05274
634	26.75702
635	4.70354
636	3.20895
637	6.59732
638	4.87306
639	8.76288
640	18.2612
641	9.85135
642	14.71598
643	13.34865
644	11.66624
645	150.08056
646	11.40506
647	33.23734
648	33.35112
649	25.16015
650	41.40459
651	43.16446
652	46.98461
653	98.11207
654	436.90405
655	1447.78548
656	895.68168
657	138.21296
658	79.04265
659	93.01785
660	38.59464
661	18.29154
662	16.38595
663	77.67167
664	12.10661
665	13.55979
666	8.52695
667	9.43916
668	8.55313
669	8.57462
670	6.51858
671	9.43457
672	4.58687
673	9.15184
674	2.27705
675	21.11969
676	23.48606
677	12.62098
678	36.56226
679	10.18384
680	5.51289
681	6.9715
682	26.83471
683	4.2967
684	21.73457
685	70.10775
686	2.27322
687	0.76119
688	4.73074
689	0.34755
690	18.79646
691	0.87397
692	-2.73518
693	10.10106
694	1.79869
695	14.11567
696	0.21608
697	-4.02995
698	-3.18576
699	3.67066
700	-3.21772
701	-0.89331
702	1.36066
703	-2.75841
704	-0.14124
705	30.51156
706	0.19158
707	-2.55997
708	0.40043
709	-3.49508
710	-4.08636
711	13.21472
712	0.30722
713	32.30242
714	-30.17494
715	-57.70061
716	3.38201
717	0.17966
718	-1.40592
719	17.76948
720	-0.54102
721	-1.41225
722	-3.02942
723	3.66665
724	-3.56782
725	4.18768
726	-0.1495
727	6.98185
728	-0.97503
729	-5.81454
730	145.3406
731	8.02286
732	3.1605
733	0.71696
734	-2.27633
735	15.45363
736	11.59169
737	14.83056
738	2.58052
739	6.34443
740	-1.36296
741	97.38175
742	-2.82069
743	20.37552
744	15.17232
745	-0.53187
746	17.91272
747	10.77975
748	33.13973
749	6.968
750	2.83994
751	5.16344
752	-2.08357
753	2.92864
754	-2.69645
755	20.21972
756	0.88202
757	77.6086
758	40.43043
759	35.03274
760	-1.44501
761	2.98713
762	116.78306
763	-2.86705
764	1.41787
765	29.20954
766	5.57446
767	40.90323
768	-1.52035
769	3.50104
770	-4.83545
771	-1.24081
772	3.87539
773	-4.49584
774	0.84725
775	-5.79117
776	65.61138
777	0.48869
778	2.80439
779	-2.57886
780	4.35761
781	4.37298
782	-4.13325
783	11.99133
784	14.51804
785	-3.66036
786	15.42945
787	-0.66833
788	13.30895
789	-1.52247
790	1.08977
791	-3.78977
792	-2.58272
793	3.05972
794	-3.23367
795	2.02594
796	-1.90969
797	4.69594
798	-1.57768
799	3.36668
800	3.51067
801	-1.35289
802	2.12931
803	41.18066
804	-2.51766
805	-3.30314
806	4.64588
807	5.53226
808	3.587
809	2.49078
810	16.33745
811	65.61385
812	33.45294
813	-2.4114
814	2.89301
815	3.14534
816	-0.04147
817	18.64093
818	6.1268
819	0.94508
820	-1.52531
821	18.44363
822	3.13087
823	-5.17503
824	3.88292
825	-0.45411
826	2.87289
827	-3.57183
828	-1.27316
829	-3.24902
830	4.2569
831	3.98655
832	-3.92916
833	7.71911
834	-3.13324
835	7.75209
836	-0.47745
837	-3.09133
838	1.5158
839	5.24198
840	41.50569
841	4.1907
842	4.03297
843	1.83293
844	6.53893
845	-3.31119
846	-13.79667
847	-17.40785
848	4.95149
849	-5.3458
850	2.15546
851	-4.14153
852	-3.42031
853	-1.79331
854	-2.43431
855	-1.79195
856	11.81228
857	-0.41547
858	-1.07707
859	-0.01477
860	-2.17322
861	0.66203
862	9.15283
863	-0.97173
864	-3.53648
865	8.30464
866	22.08297
867	7.54397
868	-1.54167
869	15.34412
870	4.44348
871	20.84429
872	-3.85373
873	-2.18769
874	2.07442
875	6.1225
876	38.34728
877	0.2968
878	-4.90619
879	20.60258
880	7.44847
881	0.64379
882	8.13084
883	-1.36789
884	12.46165
885	-5.15536
886	-24.14103
887	-4.95989
888	9.21827
889	-1.49065
890	2.55999
891	92.71292
892	56.74132
893	12.22165
894	52.18964
895	7.33151
896	4.07451
897	-2.7007
898	0.68859
899	0.92806
900	17.05228
901	160.01622
902	-0.27164
903	-1.80856
904	-2.18681
905	0.3382
906	5.10525
907	-3.32921
908	78.48902
909	7.01398
910	-3.35919
911	-3.79638
912	-1.87201
913	-1.24261
914	1.60616
915	1.04277
916	-0.94725
917	5.5699
918	1.40006
919	0.96596
920	-8.63114
921	8.18428
922	2.74813
923	9.88257
924	1.76929
925	0.35334
926	-1.94595
927	6.68947
928	-2.01284
929	3.03151
930	-2.65801
931	0.22756
932	2.90359
933	0.46345
934	5.79709
935	3.29293
936	-1.229
937	-1.5048
938	6.14028
939	25.94132
940	-1.68145
941	-2.37638
942	-1.5239
943	-0.54354
944	3.84932
945	2.1308
946	-9.7307
947	5.22343
948	9.50823
949	1.61744
950	25.2805
951	4.94868
952	-1.38733
953	-0.87627
954	3.40069
955	2.68029
956	-0.31287
957	-0.04837
958	6.79208
959	-0.90789
960	-0.40709
961	-3.42122
962	-3.46631
963	7.53402
964	-0.50613
965	0.17743
966	-5.41614
967	-4.31169
968	0.23855
969	10.56077
970	-4.85309
971	8.77907
972	-4.08401
973	8.35746
974	6.89722
975	-2.55312
976	5.79099
977	7.83509
978	62.26315
979	2.10443
980	3.60573
981	3.35344
982	9.186
983	-1.28485
984	36.17472
985	-3.14992
986	11.72844
987	0.41573
988	22.17827
989	3.20513
990	-3.17401
991	-0.62391
992	34.59324
993	-5.27229
994	6.3189
995	-2.85974
996	0.33005
997	14.07661
998	1.86317
999	30.94822
1000	-2.02114
