565	1.48555
566	3.74149
567	2.13927
568	-0.38286
569	7.42729
570	-1.27519
571	1.82516
572	0.3816
573	-0.07282
574	-1.14982
575	2.59312
576	-0.50532
577	5.24087
578	3.46068
579	-2.71017
580	3.20166
581	2.40497
582	36.11758
583	3.01002
584	-5.72979
585	14.01467
586	-0.54218
587	1.99039
588	-2.47228
589	-1.85302
590	7.11128
591	-1.57207
592	4.96593
593	-2.98491
594	15.52663
595	-0.03383
596	7.18769
597	26.83851
598	26.30979
599	-1.02802
600	16.04615
601	11.60079
602	33.25336
603	1.75871
604	7.72715
605	31.6412
606	0.92692
607	-1.90686
608	15.05895
609	10.87157
610	3.46554
611	0.39282
612	-0.97049
613	3.45476
614	158.88991
615	12.02034
616	-1.01629
617	16.10937
618	5.56625
619	1.75681
620	5.11837
621	4.27011
622	4.28543
623	3.58971
624	1.96596
625	4.69209
626	4.01837
627	11.79134
628	19.80851
629	18.56326
630	6.37891
631	13.69915
632	166.7964
633	11.77919
634	25.62789
635	8.02593
636	6.18437
637	10.63053
638	8.65159
639	8.99575
640	20.77467
641	14.00083
642	19.06907
643	16.56344
644	17.29656
645	234.19824
646	6.19078
647	41.30053
648	40.12037
649	32.0928
650	45.58246
651	52.66919
652	57.46663
653	130.55667
654	498.69352
655	1552.47328
656	810.47871
657	141.05097
658	85.91764
659	99.15695
660	46.23146
661	23.27505
662	21.68959
663	85.6319
664	17.05621
665	16.84628
666	12.02655
667	12.29881
668	13.72294
669	12.70575
670	8.04795
671	14.1169
672	5.59944
673	10.76092
674	4.86179
675	21.5625
676	25.35969
677	15.11795
678	37.85045
679	11.04864
680	7.11207
681	7.86779
682	24.96042
683	4.8236
684	23.39217
685	74.87211
686	1.00716
687	3.07727
688	3.62804
689	0.39843
690	22.13558
691	2.10839
692	-1.6986
693	9.30634
694	1.60418
695	13.11324
696	0.99442
697	-1.71142
698	-2.46097
699	6.17319
700	-2.55286
701	-0.5414
702	2.07285
703	-2.71944
704	1.69077
705	30.55726
706	0.30117
707	-1.49171
708	0.44482
709	-2.57381
710	-3.36757
711	13.69482
712	0.71633
713	32.49642
714	-28.86955
715	-57.50458
716	3.48498
717	-0.5774
718	-1.46931
719	18.13971
720	-0.8848
721	-1.22744
722	-2.4158
723	4.30424
724	-2.8255
725	4.26043
726	2.38341
727	7.58632
728	-1.38944
729	-5.15062
730	147.10541
731	8.15308
732	3.82181
733	-0.15667
734	-2.69267
735	17.19989
736	6.70183
737	17.20912
738	1.11186
739	6.51307
740	-0.60058
741	99.88126
742	-1.38986
743	19.87314
744	15.81944
745	-0.78781
746	18.70143
747	8.27034
748	33.37913
749	9.70642
750	4.0541
751	6.26048
752	-1.62366
753	2.74131
754	-4.58807
755	20.02835
756	0.25414
757	81.33847
758	41.226
759	35.50422
760	1.66924
761	1.66853
762	142.96634
763	-1.95672
764	0.76127
765	57.1912
766	8.98825
767	42.60551
768	-1.53007
769	4.57019
770	-5.14466
771	-0.30701
772	4.18831
773	-5.00722
774	3.10914
775	-6.1762
776	63.43903
777	0.95562
778	1.83597
779	-2.90197
780	4.9617
781	4.99229
782	-4.88256
783	14.11006
784	13.35364
785	-1.98074
786	14.72417
787	-0.44839
788	13.48973
789	-0.41757
790	1.05649
791	-4.43236
792	-1.4147
793	3.22807
794	-2.00239
795	0.85244
796	1.50089
797	4.61553
798	-2.71057
799	2.16168
800	6.05154
801	-1.00062
802	-0.31631
803	41.51413
804	-2.75645
805	-3.85933
806	4.3291
807	4.54351
808	6.34803
809	2.16239
810	15.62167
811	65.45906
812	33.50198
813	-3.15227
814	2.7151
815	5.06335
816	-0.53469
817	15.96221
818	3.51247
819	-0.23717
820	-1.57251
821	21.24831
822	3.43209
823	-3.65833
824	4.29948
825	0.30872
826	3.23445
827	-2.56651
828	0.75265
829	-1.97232
830	5.79511
831	6.23657
832	-3.47315
833	8.75137
834	-2.23885
835	9.24526
836	-2.03073
837	-2.04318
838	0.99415
839	5.21277
840	39.70098
841	4.94191
842	6.42214
843	3.37851
844	7.18825
845	-1.22927
846	-13.66933
847	-18.22138
848	3.05876
849	-4.31197
850	1.19837
851	-5.08517
852	-4.50879
853	-1.60969
854	-4.30529
855	-1.80696
856	13.32079
857	-2.09503
858	-1.91809
859	0.64165
860	-1.49318
861	2.29737
862	8.97443
863	-1.15973
864	-1.49089
865	10.78951
866	21.24725
867	8.3395
868	-1.21416
869	13.77584
870	4.57617
871	20.92091
872	-2.37326
873	-2.45422
874	2.01197
875	6.80572
876	29.26935
877	-0.33118
878	-3.63921
879	18.53647
880	8.65247
881	0.63221
882	9.08405
883	-3.72383
884	11.01666
885	-7.29541
886	-23.18201
887	-5.03727
888	8.65389
889	-1.20639
890	1.82153
891	93.5975
892	57.26279
893	11.59812
894	50.74062
895	8.38212
896	2.36667
897	-2.58805
898	1.41068
899	1.0826
900	15.99143
901	158.17055
902	0.63893
903	-1.38939
904	-4.08415
905	0.17701
906	4.27442
907	-3.22904
908	74.28436
909	6.98207
910	-3.69358
911	-1.81633
912	-0.90322
913	0.98991
914	1.97887
915	2.61948
916	1.17231
917	4.06686
918	1.05307
919	-1.74888
920	-9.40023
921	8.03001
922	1.93433
923	8.22314
924	3.52475
925	1.84672
926	-3.63731
927	8.4856
928	-1.74896
929	4.19968
930	-1.83047
931	-0.68287
932	2.38573
933	0.49345
934	6.14174
935	5.90738
936	-1.69941
937	0.4632
938	7.70137
939	25.74746
940	-1.25116
941	-0.57586
942	-1.12209
943	-1.45741
944	3.5643
945	4.72229
946	-8.05937
947	2.61945
948	10.73746
949	2.0668
950	25.74593
951	4.98088
952	-3.4221
953	-0.61067
954	3.70503
955	0.60349
956	-0.06456
957	-1.67323
958	7.13541
959	0.53049
960	0.89035
961	-3.33312
962	-3.04208
963	9.08625
964	-1.03589
965	0.30054
966	-4.88429
967	-3.17293
968	-1.2515
969	9.87074
970	-4.60745
971	8.93946
972	-5.32822
973	9.32394
974	6.15816
975	-2.64993
976	7.24828
977	8.38274
978	103.61354
979	1.59779
980	4.01464
981	3.54754
982	10.60644
983	-0.57044
984	35.18224
985	-2.1
986	11.52487
987	0.29601
988	22.15654
989	4.36774
990	-3.0294
991	-0.58095
992	36.76911
993	-5.65498
994	5.80719
995	-3.09133
996	0.9446
997	11.72613
998	6.26429
999	33.28095
1000	-3.57038
