510	30.77676
511	-0.71359
512	-1.04212
513	15.04278
514	3.53415
515	2.25388
516	3.665
517	-2.84675
518	4.6757
519	-1.77256
520	23.94471
521	1.47143
522	11.96656
523	4.01393
524	4.85475
525	169.66621
526	14.75266
527	21.79515
528	5.08631
529	32.23851
530	6.09637
531	1.68624
532	1.33372
533	18.06698
534	-0.26724
535	14.47968
536	32.44935
537	58.50306
538	1.81815
539	2.20712
540	4.89061
541	0.45248
542	-0.72837
543	2.61987
544	1.62776
545	4.9525
546	96.76383
547	3.71338
548	7.6118
549	10.20928
550	11.48745
551	0.23917
552	-0.33815
553	-4.17554
554	0.62664
555	14.21767
556	9.31108
557	0.93435
558	15.77916
559	8.46175
560	1.04944
561	4.76542
562	1.4853
563	5.46016
564	8.55851
565	0.82901
566	4.83415
567	1.81458
568	-0.99962
569	9.14867
570	-1.10212
571	-1.50813
572	0.14801
573	-1.51094
574	-1.83717
575	1.43602
576	-0.18541
577	5.56937
578	2.03216
579	-2.25501
580	3.07596
581	1.64466
582	34.22068
583	0.88706
584	-5.2478
585	12.39987
586	-0.3728
587	1.76941
588	-2.51491
589	-1.54649
590	8.54806
591	-1.65586
592	0.41415
593	-0.86203
594	17.80822
595	-1.00093
596	8.00533
597	27.22717
598	27.74252
599	-0.37064
600	16.19315
601	10.47758
602	30.94211
603	2.18483
604	6.71244
605	30.66084
606	-0.57444
607	-0.60544
608	12.37872
609	9.81701
610	0.34618
611	0.56616
612	-1.53544
613	0.50025
614	157.24401
615	11.10811
616	0.8261
617	12.38009
618	2.62899
619	0.219
620	3.0355
621	2.91864
622	0.60522
623	2.60492
624	-1.88726
625	2.07287
626	3.18571
627	8.74278
628	19.73144
629	16.74663
630	2.75071
631	7.71714
632	161.60775
633	10.54697
634	23.46482
635	2.71859
636	1.08926
637	4.59271
638	2.14373
639	3.27243
640	16.66905
641	4.65096
642	10.06559
643	7.09788
644	5.16522
645	192.8231
646	-2.09462
647	21.57661
648	22.11928
649	13.17759
650	28.86628
651	22.03514
652	24.95785
653	41.12898
654	176.37191
655	1223.60668
656	773.41154
657	102.18317
658	60.35415
659	76.3691
660	29.04845
661	11.61617
662	7.01962
663	70.35237
664	4.14185
665	3.50668
666	3.38723
667	5.83313
668	3.35348
669	2.79158
670	3.66454
671	6.11998
672	1.67772
673	5.59829
674	0.37642
675	20.02606
676	18.82192
677	12.16138
678	36.74389
679	10.26323
680	1.79605
681	5.68721
682	23.79742
683	2.47021
684	22.46185
685	72.88544
686	0.5794
687	0.72882
688	2.35181
689	-2.08308
690	19.97192
691	0.94198
692	-1.18824
693	7.91789
694	0.72403
695	13.89853
696	0.37819
697	-2.30006
698	-3.00642
699	4.77469
700	-2.05319
701	-1.24175
702	1.09139
703	-3.19131
704	-0.37626
705	29.68196
706	-1.68817
707	-2.60678
708	1.44564
709	-3.33537
710	-1.60785
711	14.55996
712	0.6351
713	34.33617
714	-29.58336
715	-61.37078
716	5.2643
717	1.00239
718	-1.65484
719	19.83201
720	-0.527
721	-1.25652
722	-1.85954
723	4.74467
724	-4.87346
725	4.71688
726	1.53944
727	8.62055
728	-0.03358
729	-5.66363
730	147.77273
731	8.93599
732	2.81735
733	-0.17832
734	-2.08311
735	14.90897
736	8.42104
737	15.36234
738	2.41985
739	6.35016
740	0.12312
741	89.84433
742	0.39349
743	20.2608
744	15.8465
745	-0.1308
746	18.7202
747	9.81048
748	33.04426
749	7.17503
750	3.59529
751	5.11929
752	0.55925
753	4.49585
754	-3.59864
755	19.80044
756	2.99034
757	81.94266
758	41.83897
759	36.03293
760	-0.37616
761	2.36688
762	197.5754
763	-1.272
764	1.07078
765	26.52311
766	6.32266
767	43.76298
768	-1.1464
769	5.17208
770	-4.29778
771	-1.4906
772	4.68826
773	-3.66306
774	1.51814
775	-4.75172
776	62.45555
777	1.45678
778	3.19199
779	-0.44755
780	6.4102
781	6.3179
782	-2.75862
783	13.24781
784	11.2192
785	-3.43939
786	17.55181
787	2.38768
788	14.49371
789	-1.65068
790	0.44508
791	-1.88032
792	-1.46459
793	2.40451
794	-0.57407
795	2.27542
796	3.07151
797	3.59621
798	-1.69749
799	3.32179
800	2.53243
801	0.51515
802	1.08215
803	39.911
804	-1.503
805	-2.8416
806	5.87305
807	5.86754
808	5.5403
809	3.76346
810	17.92542
811	67.35098
812	34.86633
813	-2.36629
814	3.13386
815	5.18243
816	-0.29703
817	18.14288
818	5.60332
819	0.70564
820	-1.04753
821	19.097
822	3.50762
823	-4.42021
824	6.60136
825	1.10604
826	3.07746
827	-0.82248
828	0.56385
829	-2.63423
830	4.12988
831	4.25986
832	-4.39047
833	8.39274
834	0.21762
835	11.53349
836	-0.85129
837	-3.95971
838	2.7115
839	6.46721
840	41.81779
841	6.08033
842	4.33494
843	2.03157
844	6.93447
845	-1.00113
846	-2.42019
847	5.41858
848	3.74815
849	-3.04592
850	2.78523
851	-2.76931
852	-2.78392
853	-0.98075
854	-3.81299
855	-2.87488
856	15.20987
857	-0.93452
858	-0.57277
859	-2.53987
860	0.17354
861	2.04286
862	8.84267
863	0.22217
864	-2.05456
865	9.58171
866	22.57927
867	7.69661
868	-0.3734
869	14.47543
870	4.32743
871	21.89398
872	-2.83445
873	-2.52594
874	1.41966
875	6.35211
876	38.978
877	-0.04618
878	-3.42302
879	21.89528
880	7.48637
881	0.94321
882	10.30567
883	-2.43278
884	12.46328
885	-5.70204
886	-25.12599
887	-4.2053
888	8.48845
889	0.16093
890	2.63774
891	95.41629
892	60.36857
893	11.97784
894	50.87455
895	9.01359
896	5.24456
897	-1.52665
898	2.11247
899	1.53109
900	17.9708
901	161.02338
902	0.45141
903	-2.16637
904	-1.61685
905	1.8294
906	5.61613
907	-3.03607
908	77.81624
909	7.98115
910	-2.38683
911	-1.15221
912	-3.08789
913	-0.14115
914	1.7213
915	3.23744
916	0.14095
917	4.24418
918	1.59832
919	-0.19668
920	-9.42729
921	9.42759
922	4.29054
923	11.03847
924	3.48919
925	1.70515
926	-2.13744
927	7.38076
928	-1.88059
929	3.97815
930	-0.82894
931	-0.33582
932	3.45283
933	3.18527
934	8.30536
935	5.21313
936	-0.71698
937	0.19391
938	7.76386
939	24.25667
940	-0.72468
941	-0.71042
942	-0.80771
943	0.1689
944	5.25516
945	3.78397
946	-9.59088
947	6.47443
948	10.02601
949	3.08541
950	24.64989
951	6.51477
952	-0.94717
953	-0.01573
954	4.69461
955	1.57362
956	-0.17242
957	-0.73529
958	6.26861
959	1.7313
960	1.06061
961	-2.60265
962	-2.47215
963	6.99703
964	0.4568
965	1.07971
966	-1.31233
967	-3.45893
968	-1.64814
969	13.13813
970	-3.36977
971	11.21319
972	-4.11848
973	6.65057
974	3.29628
975	-1.93887
976	5.87168
977	7.5259
978	80.30784
979	1.67446
980	3.95204
981	5.15874
982	11.24339
983	-0.62231
984	36.89295
985	-2.27831
986	13.96299
987	0.06958
988	20.6508
989	3.21213
990	-1.88242
991	-1.22074
992	36.20961
993	-5.81105
994	5.3256
995	-3.26364
996	1.62744
997	16.37889
998	4.41366
999	32.49036
1000	-0.71008
