822	5.71576
823	-4.57939
824	4.874
825	0.091
826	2.41676
827	-4.27913
828	-0.93649
829	-2.73393
830	5.5915
831	5.99944
832	-3.65304
833	8.47687
834	-2.47271
835	12.08472
836	-0.29215
837	-4.32969
838	1.05572
839	3.39919
840	41.36456
841	4.29941
842	5.32759
843	2.24922
844	7.65681
845	-2.9657
846	-13.15476
847	-15.50765
848	4.26998
849	-3.8746
850	1.84903
851	-5.05557
852	-3.3806
853	-2.65549
854	-2.54046
855	-2.33638
856	13.66988
857	-2.00485
858	-1.28809
859	-1.59933
860	-1.24977
861	2.85694
862	5.97085
863	0.52952
864	-1.87696
865	9.36651
866	20.37292
867	8.01259
868	0.65344
869	12.31416
870	2.41964
871	19.9865
872	-2.52765
873	-3.73675
874	1.48264
875	4.37196
876	37.71587
877	0.7935
878	-3.79008
879	20.87338
880	8.23059
881	1.2692
882	6.62381
883	-2.01798
884	9.86909
885	-6.20563
886	-22.66817
887	-5.92243
888	6.18796
889	-1.16212
890	1.49647
891	89.48936
892	57.06133
893	11.40864
894	48.96806
895	6.57102
896	2.58515
897	-2.48948
898	1.2418
899	0.38642
900	17.49438
901	152.16203
902	-0.74771
903	-1.88211
904	-3.71428
905	1.54444
906	4.26826
907	-2.2486
908	76.66872
909	7.99284
910	-2.88613
911	-2.84631
912	-2.16996
913	-0.17819
914	1.11514
915	1.14603
916	-1.02739
917	2.23956
918	-0.0004
919	-0.75293
920	-10.1281
921	7.68599
922	0.45494
923	10.12607
924	1.28273
925	1.0744
926	-3.87653
927	6.68908
928	-2.31715
929	3.04455
930	-2.08589
931	0.04609
932	0.68181
933	0.73767
934	4.89921
935	4.00723
936	-1.66293
937	-0.61866
938	6.00028
939	26.97625
940	-0.99193
941	-2.07557
942	-1.67654
943	0.14745
944	2.21753
945	4.14443
946	-5.84107
947	16.33444
948	12.06492
949	0.78352
950	24.84733
951	4.84856
952	-2.08187
953	0.75247
954	4.28436
955	1.12538
956	-0.63986
957	-2.54161
958	4.45395
959	-0.77421
960	0.75165
961	-2.02666
962	-3.24006
963	7.16094
964	0.23698
965	-0.3874
966	-5.85473
967	-2.83568
968	-2.67051
969	10.63129
970	-4.45859
971	6.59369
972	-4.5554
973	5.87506
974	0.68709
975	-2.91083
976	5.39178
977	6.32307
978	30.65071
979	2.13256
980	2.34092
981	4.10021
982	8.37638
983	-1.91962
984	34.47124
985	-3.88761
986	10.68286
987	-0.23721
988	20.4176
989	3.93547
990	-3.78563
991	-1.19394
992	35.19635
993	-5.14766
994	6.18087
995	-4.43838
996	1.27067
997	12.28883
998	4.46192
999	30.01877
1000	-2.67695
