490	5.22342
491	-0.32049
492	17.2818
493	-0.20494
494	-0.13228
495	4.30257
496	0.21166
497	11.43078
498	19.09365
499	3.45725
500	0.56953
501	17.08258
502	-0.72915
503	0.06448
504	18.99619
505	5.15501
506	-2.9186
507	-2.27982
508	-2.76911
509	-20.75892
510	28.82182
511	0.08524
512	-2.9483
513	14.97348
514	3.2114
515	1.83771
516	1.2102
517	-4.3018
518	2.46377
519	-1.57605
520	22.1429
521	1.29182
522	10.15784
523	2.61296
524	5.51242
525	165.49985
526	13.75222
527	21.45502
528	3.29331
529	30.47904
530	6.60116
531	1.96981
532	0.86653
533	14.8807
534	-2.18962
535	13.42087
536	31.961
537	58.58529
538	5.19953
539	1.44794
540	2.2126
541	-0.99388
542	-1.28474
543	2.10661
544	0.03795
545	5.42946
546	93.98202
547	1.12201
548	6.07683
549	11.50236
550	11.08413
551	0.22569
552	1.06373
553	-2.72803
554	-1.36203
555	10.27853
556	7.32338
557	1.05124
558	14.44415
559	4.57176
560	-1.1927
561	4.98706
562	0.70487
563	5.74398
564	7.78787
565	0.70104
566	3.31157
567	0.70726
568	-1.30973
569	8.31726
570	-2.24595
571	0.58205
572	-0.00655
573	-2.33684
574	-1.9294
575	0.83195
576	-2.11326
577	3.0382
578	0.77776
579	-2.43332
580	0.17231
581	0.60719
582	32.93805
583	0.18543
584	-6.35621
585	12.54657
586	-0.53041
587	2.35386
588	-3.38556
589	-4.111
590	7.93162
591	-2.3767
592	2.37663
593	-1.39287
594	16.11252
595	-1.73985
596	8.3714
597	25.78383
598	24.47862
599	-0.34548
600	13.62522
601	9.70938
602	29.98707
603	0.73407
604	5.87423
605	29.10914
606	-0.37578
607	-0.43161
608	8.67818
609	6.8645
610	0.58261
611	-1.52157
612	-2.47084
613	0.78019
614	160.39448
615	10.72996
616	-2.97989
617	12.43083
618	2.65501
619	-0.16462
620	0.71464
621	0.69764
622	-0.99787
623	0.18842
624	-2.30572
625	-0.10643
626	0.55906
627	8.94154
628	17.02514
629	16.04123
630	0.714
631	6.77621
632	158.59627
633	8.26984
634	20.91002
635	2.05981
636	0.61915
637	4.17835
638	1.20152
639	3.21233
640	15.39282
641	2.87062
642	9.48042
643	6.05194
644	5.71928
645	221.33901
646	-6.60885
647	21.56372
648	20.93129
649	11.63495
650	26.56393
651	22.94997
652	24.96354
653	53.37044
654	218.94597
655	1098.36945
656	666.70361
657	90.84026
658	55.31453
659	74.02562
660	26.38356
661	10.64363
662	6.61795
663	68.72086
664	4.33291
665	6.51181
666	2.61198
667	5.46619
668	4.54764
669	3.81105
670	1.51936
671	5.22892
672	-1.21491
673	4.19626
674	-0.27766
675	19.24986
676	21.09167
677	9.94236
678	34.72699
679	10.87429
680	2.99161
681	4.82895
682	22.95031
683	1.82086
684	19.80915
685	68.62474
686	1.55484
687	1.44228
688	1.83611
689	-1.21351
690	18.42315
691	0.60526
692	-1.8309
693	7.81093
694	0.51724
695	12.79373
696	-2.3209
697	-4.1156
698	-4.25567
699	3.13032
700	-3.03446
701	-2.74986
702	-0.09806
703	-3.35065
704	0.48703
705	26.1418
706	-0.20391
707	-2.79827
708	-0.87307
709	-4.02232
710	-2.50354
711	12.11442
712	0.22742
713	30.47062
714	-29.61306
715	-59.68057
716	3.02564
717	0.10601
718	-1.63793
719	15.63467
720	-2.95484
721	-1.43539
722	-2.12703
723	3.0335
724	-3.89177
725	4.13841
726	-0.00784
727	5.53332
728	-2.75691
729	-4.43415
730	144.23252
731	7.61228
732	2.05707
733	-0.95791
734	-4.01935
735	14.99151
736	6.74585
737	15.4085
738	1.96546
739	6.08153
740	-0.14177
741	99.18787
742	-1.95036
743	20.35403
744	15.90237
745	0.45407
746	19.32007
747	9.39254
748	29.40237
749	8.22144
750	2.94118
751	5.24378
752	-0.73964
753	1.30643
754	-3.79081
755	17.5066
756	1.16192
757	81.72029
758	40.05884
759	34.74317
760	-0.86201
761	1.59709
762	195.14108
763	-3.3369
764	0.46711
765	54.27325
766	7.04646
767	42.71644
768	-2.96575
769	3.32975
770	-5.14348
771	-0.52209
772	4.39581
773	-5.25036
774	1.14423
775	-5.97922
776	60.9203
777	1.66239
778	2.92005
779	-2.37231
780	1.2492
781	4.09287
782	-3.76928
783	13.9944
784	11.12895
785	-4.84764
786	14.50327
787	-0.14705
788	12.15333
789	-1.1738
790	1.5687
791	-3.1162
792	-3.06323
793	1.38922
794	-2.50829
795	0.54304
796	-0.26166
797	4.52444
798	-1.90252
799	2.92554
800	4.69577
801	-1.03941
802	0.13276
803	40.8689
804	-3.04579
805	-4.88181
806	4.38177
807	4.44125
808	5.34805
809	3.10908
810	15.90086
811	65.90342
812	33.66564
813	-3.31998
814	2.29156
815	4.39456
816	0.21237
817	17.38639
818	4.25316
819	-0.2255
820	-0.5451
821	17.45915
822	4.26392
823	-3.3293
824	4.68993
825	-1.45543
826	1.94811
827	-3.04893
828	-0.35197
829	-2.95101
830	5.58384
831	3.43254
832	-3.44577
833	8.89491
834	-2.33022
835	10.45414
836	-3.55252
837	-3.58007
838	1.70558
839	4.67677
840	37.8104
841	4.61997
842	5.20109
843	1.18446
844	6.89687
845	-1.88804
846	-3.71261
847	4.31451
848	1.36872
849	-4.17678
850	1.78662
851	-1.57805
852	-3.82837
853	-2.09083
854	-4.86363
855	-3.51763
856	12.67138
857	-0.27138
858	-2.38502
859	-1.40018
860	-0.47909
861	0.35581
862	8.52085
863	-1.3453
864	-1.90311
865	9.6629
866	22.02757
867	8.02053
868	-2.41835
869	11.83506
870	5.23508
871	22.3432
872	-2.93705
873	-3.22868
874	1.65812
875	5.26992
876	36.75761
877	0.75633
878	-5.02737
879	19.47657
880	6.58986
881	0.77627
882	7.42475
883	-3.06085
884	10.79657
885	-5.6703
886	-24.454
887	-5.14247
888	7.50598
889	-0.94439
890	-0.14009
891	91.53387
892	56.36244
893	10.14743
894	50.17107
895	7.81809
896	2.68877
897	-2.35487
898	-0.08551
899	1.21635
900	17.2149
901	159.63294
902	1.11567
903	-0.99056
904	-3.11799
905	0.87827
906	4.1048
907	-4.5471
908	74.51223
909	6.81653
910	-3.51525
911	-0.98476
912	-2.63989
913	-1.86615
914	0.24309
915	1.86625
916	0.41659
917	4.45713
918	0.83079
919	-1.04898
920	-9.67333
921	8.70704
922	2.95742
923	9.33206
924	3.53293
925	-0.2169
926	-3.0436
927	7.73257
928	-3.22335
929	2.49695
930	-2.14356
931	-1.02654
932	2.96191
933	0.45805
934	4.00177
935	5.19339
936	-1.79102
937	0.51638
938	4.74757
939	25.70203
940	-1.17031
941	-1.18599
942	-2.68547
943	0.24235
944	4.54147
945	3.76163
946	-10.59458
947	18.09523
948	14.20235
949	0.93691
950	25.07664
951	5.17345
952	-3.07636
953	-0.22946
954	4.81092
955	2.35806
956	-2.44041
957	-1.93165
958	7.30193
959	-0.93589
960	-0.65619
961	-2.28541
962	-3.10282
963	6.41357
964	-2.75297
965	-0.49009
966	-4.93395
967	-2.69384
968	-1.39932
969	11.3064
970	-4.57234
971	7.49799
972	-5.60992
973	7.16487
974	1.0732
975	-3.70668
976	5.99342
977	7.21921
978	31.61434
979	2.97073
980	1.71071
981	3.25278
982	10.85971
983	-1.70766
984	34.75752
985	-2.78772
986	12.45824
987	0.09471
988	21.5151
989	2.22946
990	-5.52808
991	-1.23838
992	34.5673
993	-6.47136
994	6.05196
995	-2.88849
996	1.74339
997	11.7322
998	5.39114
999	30.7741
1000	-1.31819
