Data from 35_USB2G479881__0__16-29-16-648.txt Node

Date: Mon Feb 23 16:29:16 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.85004
351	0.87762
352	2.68307
353	-4.15395
354	-0.25678
355	2.07717
356	0.17353
357	0.13645
358	-3.53463
359	-3.25537
360	-2.10601
361	11.79574
362	12.60502
363	-2.77965
364	-7.03839
365	13.41782
366	12.87553
367	2.38415
368	16.98592
369	9.8984
370	0.26183
371	11.12485
372	4.45727
373	1.32788
374	0.40506
375	1.21115
376	-0.54891
377	29.92333
378	3.22066
379	-1.05007
380	5.24654
381	2.07569
382	16.28145
383	-5.02049
384	16.95588
385	5.15177
386	13.60118
387	5.31235
388	25.58481
389	10.50244
390	0.58766
391	0.96858
392	0.73575
393	23.79007
394	18.74356
395	-0.67915
396	-1.03592
397	35.86228
398	18.6949
399	9.17763
400	10.15307
401	18.90687
402	6.96762
403	6.2282
404	1.57749
405	-1.10244
406	35.36663
407	-0.0088
408	7.94544
409	2.85636
410	12.57842
411	6.20873
412	4.30069
413	-0.52342
414	1.64643
415	1.39875
416	5.17773
417	4.28586
418	6.1002
419	3.27829
420	2.99722
421	9.93408
422	19.45449
423	3.74499
424	5.48186
425	140.55757
426	10.19879
427	2.05066
428	0.08888
429	43.13901
430	17.81697
431	7.46109
432	-1.07384
433	12.73129
434	3.44788
435	-1.00273
436	24.3404
437	4.09665
438	19.99741
439	83.66137
440	6.93814
441	0.71921
442	5.98329
443	24.43144
444	3.8153
445	-25.54587
446	-4.8757
447	0.61944
448	5.40382
449	14.60867
450	2.2992
451	3.44917
452	-0.30598
453	6.18903
454	20.69279
455	2.89903
456	7.76333
457	7.81464
458	0.90812
459	13.19738
460	2.30042
461	1.49845
462	3.94747
463	2.39717
464	1.26819
465	3.38756
466	1.29553
467	5.09745
468	20.86714
469	9.8223
470	4.36615
471	-0.41879
472	-0.14089
473	6.02797
474	5.3943
475	1.92548
476	3.09553
477	6.75729
478	7.00439
479	11.85877
480	-1.12111
481	8.24424
482	6.44147
483	0.78936
484	0.6668
485	-3.63036
486	4.28969
487	3.28397
488	5.17127
489	47.36768
490	6.19208
491	1.77822
492	19.3387
493	1.75038
494	1.05817
495	4.34357
496	0.18122
497	13.67943
498	22.93131
499	5.19117
500	1.3706
501	15.94396
502	-0.42638
503	1.37378
504	20.68842
505	5.26264
506	-1.11675
507	0.29253
508	-1.98467
509	-21.10916
510	30.00329
511	-0.47787
512	-0.70591
513	14.68229
514	4.10406
515	4.37709
516	2.80708
517	-3.10141
518	2.18195
519	-1.2259
520	22.74537
521	1.63325
522	12.03429
523	4.06477
524	5.70018
525	165.45897
526	14.95125
527	22.08561
528	4.77425
529	31.60841
530	6.8043
531	1.39513
532	1.82592
533	17.06274
534	0.43902
535	13.66722
536	32.34131
537	59.20675
538	4.32736
539	2.86447
540	1.58927
541	1.96047
542	-1.10741
543	2.26298
544	2.56428
545	6.12588
546	91.4405
547	2.56556
548	6.91499
549	11.42384
550	11.53182
551	-0.00959
552	0.81431
553	-1.89533
554	0.72241
555	13.61674
556	8.91845
557	2.07438
558	12.91632
559	6.05491
560	0.96522
561	5.24589
562	1.76721
563	5.50461
564	9.8762
565	0.76193
566	4.22727
567	2.14225
568	-1.1223
569	9.00657
570	-3.24255
571	-0.77888
572	0.44172
573	0.41034
