489	26.75704
490	6.29598
491	-0.00718
492	17.58333
493	-0.00677
494	0.96058
495	3.71847
496	-1.08173
497	13.20606
498	21.89226
499	5.08061
500	0.11896
501	15.86164
502	-1.55369
503	1.13599
504	19.74402
505	7.27182
506	0.84652
507	-0.6495
508	-1.97296
509	-20.84609
510	29.83739
511	-0.38413
512	-1.94608
513	14.54072
514	5.35582
515	2.72677
516	1.57514
517	-2.86501
518	4.44558
519	-0.77722
520	24.00875
521	0.78737
522	10.80173
523	4.14371
524	6.94937
525	165.29285
526	14.09005
527	22.6452
528	4.89299
529	29.90871
530	8.56194
531	3.17509
532	4.40506
533	16.95612
534	-0.3944
535	15.26843
536	32.48974
537	58.65598
538	3.23267
539	0.92023
540	3.88529
541	2.18481
542	0.01987
543	3.50416
544	4.49359
545	7.64368
546	95.92524
547	3.15496
548	6.69173
549	12.89997
550	10.52878
551	2.14929
552	1.44852
553	-1.06259
554	1.21267
555	14.14186
556	9.47409
557	0.94103
558	15.49244
559	6.77304
560	-0.66499
561	6.75513
562	0.79202
563	7.50229
564	9.13901
565	1.49085
566	4.11974
567	0.71418
568	0.26563
569	8.1341
570	-1.82436
571	1.13723
572	0.32933
573	-1.05731
574	-3.40001
575	1.87856
576	-1.71144
577	4.80366
578	1.02743
579	-0.93159
580	2.86378
581	1.81251
582	32.88126
583	2.17873
584	-4.30176
585	13.40355
586	0.42372
587	1.68107
588	-1.80312
589	-2.53407
590	9.66801
591	-1.73852
592	8.02266
593	-1.01563
594	16.45434
595	0.17342
596	6.35659
597	26.85432
598	27.61609
599	-0.9103
600	14.75995
601	9.79243
602	31.15286
603	3.01913
604	7.99822
605	29.29984
606	1.44617
607	-1.85822
608	12.98448
609	9.92051
610	3.49029
611	0.0012
612	-1.14825
613	3.78814
614	156.83549
615	12.22827
616	-0.58601
617	15.71086
618	6.20041
619	3.00018
620	3.28497
621	3.70862
622	0.28739
623	5.17268
624	0.89684
625	3.51464
626	4.22406
627	10.08093
628	22.00703
629	18.52196
630	4.67701
631	12.28794
632	163.32771
633	14.83858
634	27.00176
635	6.82196
636	5.67605
637	11.16171
638	6.4103
639	10.47773
640	21.95223
641	13.58586
642	20.64686
643	18.27948
644	16.69424
645	100.31918
646	20.49959
647	44.37352
648	44.26333
649	33.53046
650	53.51579
651	51.60227
652	60.06209
653	139.83724
654	582.1947
655	1449.0731
656	853.84699
657	146.80117
658	86.9644
659	96.16203
660	47.87123
661	24.11987
662	19.89868
663	91.11671
664	16.55987
665	17.82184
666	13.66438
667	13.99236
668	13.14061
669	13.34829
670	11.20734
671	13.76863
672	4.39332
673	11.48937
674	3.61902
675	24.66261
676	26.95386
677	17.18065
678	39.24958
679	11.7239
680	7.54681
681	7.99392
682	29.67896
683	2.69381
684	24.50276
685	73.08992
686	2.8868
687	1.84045
688	1.84372
689	-0.80542
690	22.73255
691	3.40497
692	-1.51132
693	12.20484
694	2.04418
695	12.6343
696	-0.33722
697	-1.73992
698	-1.90884
699	4.86731
700	-3.13492
701	-1.9509
702	3.10916
703	-1.11545
704	0.89024
705	28.75309
706	-0.82035
707	-1.14795
708	0.07563
709	-2.38926
710	-3.10609
711	13.01583
712	0.86445
713	33.99979
714	-27.83636
715	-57.3693
716	4.51462
717	0.62263
718	-1.32019
719	20.19558
720	-1.3248
721	-2.39284
722	-2.60699
723	4.06404
724	-3.34608
725	3.95468
726	1.24151
727	6.66865
728	-1.77882
729	-5.92662
730	145.78839
731	8.20052
732	3.56857
733	0.64164
734	-1.69421
735	17.29381
736	6.94955
737	15.71651
738	0.67236
739	5.92328
740	-0.4275
741	99.57672
742	-0.28712
743	19.47488
744	16.007
745	0.14169
746	18.51529
747	8.82795
748	32.64527
749	7.87992
750	1.97415
751	5.67091
752	-2.30427
753	2.00907
754	-1.88879
755	20.89562
756	0.57281
757	82.29826
758	39.05995
759	36.43347
760	0.65854
761	1.65919
762	195.07222
763	-2.45374
764	-1.71192
765	55.91054
766	8.60918
767	38.84317
768	-1.98967
769	3.89556
770	-4.06475
771	-1.31247
772	2.95815
773	-5.46232
774	1.77041
775	-6.733
776	51.07382
777	0.42531
778	3.35761
779	-1.86374
780	4.39819
781	5.30795
782	-4.64842
783	13.00098
784	13.1211
785	-3.31927
786	11.1867
787	0.33841
788	13.06746
789	-0.97014
790	1.2491
791	-1.84153
792	-2.24466
793	1.71666
794	-1.69812
795	-0.45455
796	-0.37238
797	2.21288
798	-2.24281
799	2.94431
800	5.05604
801	-1.18848
802	1.77727
803	41.66421
804	-1.54931
805	-3.9318
806	3.47688
807	2.32278
808	5.69682
809	3.05057
810	15.24289
811	67.67092
812	32.86651
813	-2.4525
814	3.5126
815	3.53476
816	-2.36768
817	19.5512
818	3.77939
819	-0.31228
820	-1.75351
821	20.77274
822	3.7598
823	-4.57084
824	6.85014
825	-0.20936
826	2.48375
827	-3.30193
828	-1.17338
829	-4.15081
830	6.19481
831	5.20416
832	-2.71563
833	8.87342
834	-3.36282
835	10.3129
836	-2.48429
837	-2.16484
838	2.07371
839	5.16312
840	36.44366
841	5.5254
842	3.36745
843	0.79928
844	7.10929
845	-2.43601
846	-3.44807
847	4.65904
848	1.14363
849	-3.78868
850	2.0341
851	-3.54178
852	-3.68092
853	-2.95807
854	-4.08929
855	-2.265
856	11.96376
857	-2.08074
858	-1.38499
859	0.70989
860	-1.03534
861	1.72007
862	7.2524
863	-0.55953
864	-3.12964
865	8.85005
866	22.70853
867	7.15615
868	1.19155
869	13.05906
870	3.13012
871	20.30024
872	-3.65398
873	-3.13002
874	0.40286
875	6.03082
876	38.46768
877	-0.63244
878	-4.64132
879	17.81234
880	7.97852
881	0.69989
882	7.66483
883	-2.7699
884	10.42752
885	-6.28772
886	-23.10314
887	-5.78512
888	7.30726
889	-3.78686
890	1.99472
891	92.06197
892	57.23108
893	10.55363
894	50.92198
895	6.98989
896	3.35666
897	-3.40681
898	0.25116
899	1.26029
900	17.34264
901	159.22845
902	-1.53595
903	-1.27179
904	-4.41482
905	0.59581
906	3.74697
907	-4.16258
908	75.76817
909	6.95768
910	-3.95825
911	-1.13548
912	-2.69726
913	-1.33991
914	0.69909
915	2.52624
916	0.02142
917	3.38962
918	1.68285
919	0.14347
920	-8.06297
921	7.68485
922	1.29967
923	9.64602
924	1.709
925	2.30655
926	-4.08951
927	6.83024
928	-4.53092
929	1.97957
930	-1.70063
931	-0.28613
932	2.40792
933	1.496
934	5.72479
935	4.51682
936	-2.18279
937	1.32622
938	7.04284
939	23.66066
940	-2.85527
941	-2.38514
942	-1.39108
943	0.11647
944	2.67456
945	1.94652
946	-7.70466
947	4.8785
948	10.82069
949	1.73323
950	26.13364
951	5.08441
952	-3.36047
953	-0.88885
954	3.11918
955	2.41341
956	-1.49751
957	-1.96849
958	5.57181
959	0.86983
960	0.04573
961	-3.54978
962	-2.42079
963	8.75142
964	-0.11021
965	-0.16759
966	-4.41379
967	-4.90065
968	-2.18092
969	11.14061
970	-4.74865
971	9.3122
972	-3.38058
973	6.5553
974	2.49543
975	-2.6367
976	6.28101
977	6.22066
978	62.05371
979	2.59199
980	2.17572
981	3.35476
982	9.77049
983	-0.84503
984	36.47055
985	-3.53189
986	11.00919
987	0.08919
988	19.61479
989	3.38611
990	-3.19586
991	-0.94226
992	37.72525
993	-5.20919
994	6.39562
995	-3.22211
996	0.49505
997	12.75546
998	3.78869
999	33.01081
1000	-1.17285
